"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011810814","08-JAN-2024 07:10","TP15","80",0.000,0.000,222.442,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","81",0.000,0.000,222.448,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2023",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2024",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2025",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","82",0.000,61.793,222.860,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","83",0.000,0.000,222.430,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2026",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2027",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","788",0.000,0.000,222.884,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","789",0.000,0.000,222.966,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","86",0.000,17.993,223.716,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","87",0.000,0.000,223.001,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","88",0.000,133.252,223.612,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","790",0.000,0.000,222.990,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","89",0.000,0.000,222.937,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","90",0.000,0.000,222.925,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","91",0.000,0.000,222.966,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2028",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2029",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2030",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","92",0.000,0.000,222.858,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2031",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","93",0.000,10.930,222.973,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","94",0.000,37.940,224.631,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","95",0.000,22.414,224.092,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","96",0.000,48.520,222.327,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","97",0.000,0.000,222.023,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","98",0.000,0.000,222.190,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","99",0.000,53.568,223.702,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","100",0.000,0.000,223.212,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","757",0.000,0.000,222.847,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","101",30.176,0.000,219.291,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","102",9.824,0.000,219.291,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","103",15.333,0.000,206.653,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","104",15.333,0.000,206.653,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","105",15.333,0.000,206.653,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","106",0.000,11.721,219.291,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","758",0.000,0.000,206.653,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","107",0.000,0.000,226.446,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","108",0.000,0.000,226.450,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","109",0.000,0.000,223.222,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","110",0.000,28.789,223.082,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","111",0.000,0.000,221.766,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","112",0.000,0.000,221.766,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","113",0.000,12.132,220.239,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","114",0.000,65.906,220.044,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","115",0.000,0.000,219.700,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","791",0.000,0.000,219.738,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2032",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2033",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","117",0.000,0.000,220.052,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2034",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2035",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2036",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","118",0.000,0.000,219.551,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","119",0.000,14.086,223.995,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","120",0.000,0.000,223.729,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","121",0.000,0.000,218.664,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","122",0.000,1.897,218.568,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","123",0.000,0.000,218.568,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","124",0.000,0.000,218.568,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","125",210.000,0.000,218.568,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","126",140.000,0.000,218.568,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","128",0.000,18.199,218.664,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","129",0.000,0.000,218.568,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","130",0.000,14.600,225.580,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","131",0.000,9.562,224.540,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","132",13.000,11.746,212.080,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","133",0.000,16.192,213.137,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","759",0.000,11.416,212.698,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","760",0.000,7.028,212.629,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","134",0.000,11.516,212.601,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","793",0.000,0.000,212.347,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","135",0.000,0.000,212.298,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","136",0.000,0.000,212.106,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","137",0.000,0.000,212.123,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","138",14.667,0.000,221.618,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","139",14.667,0.000,221.618,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","140",14.667,0.000,221.618,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","141",0.000,0.000,221.618,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","142",0.000,26.630,231.320,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","143",0.000,0.000,230.387,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","761",0.000,0.000,230.386,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","144",0.000,0.000,218.488,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2037",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2038",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","145",0.000,0.000,222.906,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2039",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","146",0.000,0.000,222.776,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","147",0.000,16.489,226.729,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","762",0.000,11.992,226.518,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","148",0.000,27.864,226.484,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","149",0.000,0.000,225.541,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2040",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2041",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","150",1.000,0.000,219.097,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","151",0.000,60.765,219.097,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","152",0.000,0.000,218.616,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","153",0.000,26.219,228.302,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","154",0.000,0.000,228.068,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","155",0.000,22.620,230.166,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","156",0.000,0.000,229.686,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","157",9.000,0.000,204.704,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","158",9.000,0.000,204.704,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","159",0.000,3.588,204.704,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","160",0.000,0.000,204.704,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","161",0.000,0.000,204.704,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","162",0.000,0.000,204.704,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","163",15.667,0.000,209.514,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","164",15.667,0.000,209.514,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","165",15.667,0.000,209.514,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","166",0.000,0.000,209.514,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","167",8.500,0.000,210.275,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","168",8.500,0.000,210.275,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","169",8.500,0.000,210.275,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","170",8.500,0.000,210.275,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","171",0.000,0.000,210.275,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2042",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","763",0.000,0.000,210.091,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","794",0.000,0.000,212.034,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","173",0.000,35.338,209.244,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","174",0.000,0.000,208.784,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","175",0.000,0.000,207.610,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","795",0.000,0.000,208.692,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","176",0.000,0.000,208.784,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","177",0.000,0.000,213.186,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","178",104.000,0.000,206.050,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","179",0.000,0.000,206.050,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","180",0.000,20.982,205.930,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","796",0.000,0.000,208.836,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2043",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","797",0.000,0.000,206.161,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2044",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","183",0.000,9.753,206.605,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2045",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2046",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","184",0.000,0.000,206.202,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","185",0.000,0.000,206.050,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","186",0.000,0.000,207.350,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","187",25.000,0.000,213.454,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","188",0.000,0.000,213.454,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","798",0.000,0.000,207.458,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","799",0.000,0.000,212.786,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","191",0.000,15.525,213.390,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","192",0.000,0.000,212.836,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","193",0.000,0.000,212.828,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2047",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","194",0.000,0.000,212.940,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2048",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","195",0.000,0.000,211.949,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","196",0.000,5.963,212.567,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","197",0.000,0.000,212.637,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","198",0.000,0.000,212.498,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","199",18.967,0.000,204.704,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","200",18.967,0.000,204.704,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","201",0.000,0.359,204.704,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","202",40.892,0.000,211.503,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","203",37.108,0.000,211.503,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","204",0.000,0.000,211.503,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","205",13.600,0.000,210.975,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","206",13.600,0.000,210.975,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","207",13.600,0.000,210.975,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","208",13.600,0.000,210.975,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","209",13.600,0.000,210.975,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","210",13.600,0.000,210.975,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","211",13.600,0.000,210.975,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","212",13.600,0.000,210.975,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","213",13.600,0.000,210.975,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","214",13.600,0.000,210.975,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","215",0.000,0.000,210.975,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","216",0.000,32.079,214.409,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","217",0.000,0.000,213.956,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2049",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","218",146.000,0.000,208.866,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","219",0.000,0.107,208.866,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","220",41.500,0.000,208.866,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","221",41.500,0.000,208.866,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","222",0.000,0.000,208.866,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","223",11.500,0.000,209.674,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","224",11.500,0.000,209.674,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","225",11.500,0.000,209.674,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","226",11.500,0.000,209.674,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","227",0.000,0.000,209.674,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","228",0.000,0.000,211.756,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","229",0.000,0.000,209.179,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","230",0.000,0.000,209.179,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","231",0.000,0.209,209.179,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","232",0.000,0.209,209.179,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","233",17.000,0.000,209.179,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","234",17.000,0.000,209.179,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","235",0.000,0.000,209.179,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","236",0.000,0.000,209.179,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","237",0.000,0.000,209.179,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","238",11.787,0.000,205.930,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","239",8.194,0.000,205.930,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","240",5.043,0.000,205.930,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","241",14.976,0.000,205.930,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","242",0.000,5.552,212.012,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","243",0.000,0.000,211.886,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","244",36.000,0.000,209.699,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","245",0.000,0.000,209.699,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","246",0.000,0.000,208.866,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","764",21.000,0.000,209.050,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","247",0.000,0.000,209.050,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","248",0.000,10.076,212.821,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","249",0.000,27.658,213.506,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","250",0.000,0.000,212.705,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2050",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","765",0.000,0.000,212.700,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","251",24.000,0.000,209.050,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","252",0.000,0.000,209.050,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","253",0.000,0.000,209.720,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","254",0.000,0.000,209.720,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","255",0.000,0.488,206.605,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","256",0.000,10.693,213.733,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","257",0.000,39.276,213.454,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","258",0.000,0.000,213.337,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2051",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","259",78.000,0.000,209.751,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","260",80.000,0.000,209.751,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","261",0.000,0.000,209.751,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","262",0.000,17.787,214.603,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","263",0.000,0.000,214.008,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","264",0.000,4.216,212.122,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","800",0.000,0.000,212.779,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","801",0.000,0.000,211.502,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","267",0.000,0.000,211.570,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","268",0.000,0.000,211.570,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","269",0.000,0.000,211.590,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","270",0.000,0.000,211.146,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","271",0.000,5.861,209.523,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","272",0.000,0.617,209.692,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","273",0.000,0.000,208.463,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","274",8.000,0.000,212.700,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","275",21.000,0.000,211.503,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","276",21.000,0.000,211.503,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","277",21.000,0.000,211.503,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","278",21.000,0.000,211.503,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","279",0.000,0.000,211.503,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","280",0.000,0.000,211.503,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","281",0.000,0.000,211.503,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","282",0.000,0.000,211.503,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","283",0.000,0.000,211.539,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2052",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","284",27.000,0.000,210.776,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","285",0.000,0.000,210.776,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","286",44.083,0.000,209.654,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","287",22.042,0.000,209.654,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","288",24.623,0.000,209.654,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2053",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2054",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","802",0.000,0.000,211.555,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","290",11.252,0.000,209.654,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2055",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","291",0.000,21.386,209.050,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","292",0.000,0.000,209.654,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","293",0.000,0.000,209.654,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","294",0.000,29.714,211.204,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","295",0.000,0.000,210.829,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","296",1.370,0.010,210.263,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","297",0.000,0.000,210.263,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","298",0.000,31.051,210.901,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","299",0.000,0.000,210.703,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","300",0.000,0.000,210.608,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","301",8.400,0.000,202.751,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","302",8.400,0.000,202.751,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","303",11.250,0.000,202.751,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","304",11.250,0.000,202.751,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","305",10.233,0.000,202.751,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","306",10.233,0.000,202.751,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","307",10.233,0.000,202.751,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","308",0.000,28.172,202.751,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","309",0.000,0.039,210.535,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","310",0.000,0.047,210.538,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","311",0.000,0.014,210.523,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","312",0.000,0.000,210.448,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","313",0.000,0.000,210.448,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","314",0.000,0.000,210.448,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","315",0.000,0.000,210.448,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","316",0.000,38.043,211.271,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","317",0.000,0.000,210.709,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","766",0.000,0.000,210.708,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","318",0.000,0.000,211.672,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","319",24.600,0.170,210.344,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","320",24.600,0.170,210.344,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","321",0.000,0.000,210.344,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","322",0.000,0.000,210.407,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","323",0.000,0.000,213.011,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","324",0.000,19.844,213.735,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","325",0.000,0.000,212.997,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","326",0.000,31.154,212.286,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2056",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2057",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","329",0.000,0.000,211.893,0.000,0.000
