"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011805812","08-JAN-2024 07:05","TP15","MHO0331",0.0000,21.6165,190.3808,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MHO0331 MHO0",0.0000,0.0000,190.3808,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MHO1101",0.0000,0.0000,189.9641,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MHO1102",0.0000,0.0000,189.9640,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MHT1102",0.0000,0.0000,187.6690,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MHT1103",0.0000,0.0000,187.6669,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MKE1101",0.0000,0.0000,185.2441,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MKE1101 MKE1",0.0000,0.0000,185.2441,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MKT1101",0.0000,0.0000,185.4024,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MLG0111",0.0000,9.6760,187.8386,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MLG0331",0.0000,12.3523,187.4709,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MLG1101",0.0000,0.0000,187.2810,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MLG1102",0.0000,0.0000,187.2733,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MNG0331",0.0000,63.9231,192.3092,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MNG1101",0.0000,3.8151,191.8995,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MNI0111",0.0000,10.7053,186.1100,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MNI1101",0.0000,0.0000,185.5810,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MPE1101",0.0000,70.5109,194.6963,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MST0331",0.0000,23.4693,190.8518,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MST1101",0.0000,0.0000,190.4129,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTI2201",0.0000,0.0000,181.6942,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTI2201 MTI0",136.0000,0.0000,181.6942,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTM0331",0.0000,31.8071,184.6585,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTM1101",0.0000,0.0000,184.2684,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTN0331",0.0000,11.5288,187.2250,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTN1101",0.0000,0.0000,186.8656,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTN1102",0.0000,0.0000,186.8503,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTO0331",0.0000,14.8227,197.2380,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTO1101",0.0000,0.0000,196.4636,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTO1102",0.0000,0.0000,196.4528,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTR0331",0.0000,2.8822,189.7638,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MTR1101",0.0000,0.0000,189.6898,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MVE1101",0.0000,0.0000,194.8299,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","MVE1102",0.0000,0.0000,194.8340,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NAP2201",0.0000,0.0000,179.8969,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NAP2201 NAP0",146.0000,0.0000,179.8969,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NAP2202",0.0000,0.1071,179.8969,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NAP2202 NTM0",83.0000,0.0000,179.8969,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NGA1101",0.0000,0.0000,193.5844,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NMA0331",0.0000,39.4521,182.9341,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NMA0331 WHL0",16.4700,0.0000,182.9341,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NMA2201",0.0000,0.0000,182.2817,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NPK0331",0.0000,0.7205,192.4498,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NPK1101",0.0000,0.0000,192.3550,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NSY0331",0.0000,28.2880,182.2848,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NSY0331 PAE0",5.0000,0.0000,182.2848,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NSY2201",0.0000,0.0000,181.8324,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NWD0661",0.0000,32.6557,191.8276,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","NWD2201",0.0000,0.0000,191.7571,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OAM0331",0.0000,28.4717,192.6270,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OAM1101",0.0000,0.0000,192.2793,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OAM1102",0.0000,0.0000,191.8338,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHA2201",0.0000,0.0000,181.2968,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHA2201 OHA0",153.7330,0.0000,181.2968,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHB2201",0.0000,0.0000,181.4597,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHB2201 OHB0",133.0620,0.0000,181.4597,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHC2201",0.0000,0.0000,181.1516,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHC2201 OHC0",133.0620,0.0000,181.1516,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHK2201",0.0000,0.0000,180.5873,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHK2201 OHK0",46.0000,0.0000,180.5873,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHW2201",0.0000,0.0000,187.8470,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OHW2202",0.0000,0.0000,187.8470,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OKE1101",0.0000,0.0000,182.3737,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OKI2201",0.0000,0.4138,180.1664,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OKI2201 OKI0",34.0000,0.0000,180.1664,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OKN0111",0.0000,2.0587,192.1807,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OKN1101",0.0000,0.0000,192.0860,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ONG0331",0.0000,0.0000,192.2968,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ONG1101",0.0000,0.0000,192.1842,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OPI2201",0.0000,0.0000,185.7471,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OPI2202",0.0000,0.0000,186.7397,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OPK0331",0.0000,10.8082,185.5136,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OPK1101",0.0000,0.0000,184.7373,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OPK1102",0.0000,0.0000,184.6818,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ORO1101",0.0000,2.9594,200.6274,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ORO1102",0.0000,3.1635,200.6100,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA0221",0.0000,32.0130,191.7841,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1103",0.0000,0.0000,191.5340,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1104",0.0000,0.0000,191.5340,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1105",0.0000,0.0000,191.5340,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1106",0.0000,0.0000,191.5340,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1107",0.0000,0.0000,191.5340,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1108",0.0000,0.0000,191.5340,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA1109",0.0000,0.0000,191.5340,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA110A",0.0000,0.0000,191.5340,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA2201",0.0000,0.0000,191.2830,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTA2203",0.0000,0.0000,191.2779,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTI0111",0.0000,0.0000,191.8909,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OTI0661",0.0000,0.0000,191.7576,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OWH0111",0.0000,5.5585,182.5947,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","OWH1101",0.0000,0.0000,182.4863,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PAK0331",0.0000,60.7321,191.3562,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PAK2201",0.0000,0.0000,191.2703,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PAO1101",0.0000,28.3073,194.9971,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PEN0221",0.0000,17.6020,192.3749,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PEN0222",0.0000,0.0000,192.3749,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PEN0251",0.0000,0.0000,191.7601,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PEN0331",0.0000,132.0665,192.2854,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PEN1101",0.0000,65.3642,191.7366,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PEN2201",0.0000,0.0000,191.6371,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PIE1101",0.0000,0.0000,183.6046,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PNI0331",0.0000,7.3084,187.8748,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PNI1101",0.0000,0.0000,187.4163,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PNI1102",0.0000,0.0000,187.4444,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PPI2201",0.0000,0.0000,180.6124,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PPI2201 PPI0",36.0000,0.0000,180.6124,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PRM0331",0.0000,25.7339,187.2246,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PRM2201",0.0000,0.0000,187.1481,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PRM2202",0.0000,0.0000,187.1488,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PRT2201",0.0000,0.0000,187.1410,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","PRT2202",0.0000,0.0000,187.1421,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RDF0331",0.0000,30.5719,181.6501,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RDF1101",0.0000,0.0000,181.4790,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RDF1102",0.0000,0.0000,181.4790,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RDF2201",0.0000,0.0000,181.3979,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RFC1101",0.0000,0.0000,200.6097,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RFN1101",0.0000,2.0410,200.6598,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RFN1102",0.0000,1.8369,200.6430,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROS0221",0.0000,37.9833,193.1608,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROS1101",0.0000,22.4400,192.6973,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROT0111",0.0000,9.7789,183.2904,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROT0331",0.0000,27.6897,183.8805,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROT1101",0.0000,0.0000,183.1867,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROT1101 WHE0",8.0000,0.0000,183.1867,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROT1102",0.0000,0.0000,183.1904,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROX1101",0.0000,0.0000,179.7683,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROX1101 ROX0",40.0100,0.0000,179.7683,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROX2201",0.0000,0.0000,180.8905,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","ROX2201 ROX0",80.0010,0.0000,180.8905,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RPO2201",0.0000,0.0000,180.8767,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RPO2201 RPO0",60.0000,0.0000,180.8767,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RTO1101",0.0000,0.0000,192.2437,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","RTR1101",0.0000,0.0000,192.1263,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SBK0661",0.0000,34.7987,199.7004,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SDN0331",0.0000,26.8389,181.9260,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SDN2201",0.0000,0.0000,181.6359,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD0331",0.0000,18.6314,184.3122,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD1101",0.0000,0.0000,183.9239,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD2201",0.0000,0.0000,183.7934,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD2201 SFD21",0.0000,0.0000,183.7934,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD2201 SFD22",0.0000,0.0000,183.7934,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SFD2201 SPL0",270.0000,0.0000,183.7934,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK0331",0.0000,42.6769,199.5218,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK0331 SZR0",0.0000,9.4800,199.5218,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK0661",0.0000,16.3686,199.5267,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK0661 COB0",16.0000,0.0000,199.5267,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK1101",0.0000,0.0000,199.4626,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK2201",0.0000,0.0000,199.1140,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STU0111",0.0000,12.8582,193.8972,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STU1101",0.0000,0.0000,191.9551,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SVL0331",0.0000,38.8068,192.3378,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SVL2201",0.0000,0.0000,192.0789,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SVL2202",0.0000,0.0000,192.1006,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SWN0251",0.0000,0.0000,191.4954,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","SWN2201",0.0000,0.0000,191.3725,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TAB2201 TAB0",0.0000,0.0000,180.6327,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TAK0331",0.0000,22.3576,191.1649,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TAK0331 SZR0",0.0000,25.8800,191.1649,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TAK2201",0.0000,0.0000,190.9031,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TAK2202",0.0000,0.0000,191.0470,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TGA0111",0.0000,10.4994,184.0756,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TGA0331",0.0000,39.2185,183.8359,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TGA0331 KMI0",25.0000,0.0000,183.8359,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TGA1101",0.0000,0.0000,183.7347,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","THI2201",0.0000,0.0000,180.6567,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","THI2201 THI1",78.0000,0.0000,180.6567,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","THI2201 THI2",80.0000,0.0000,180.6567,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TIM0111",0.0000,45.9220,188.4562,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TIM1101",0.0000,0.0000,187.5620,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TIM2201",0.0000,0.0000,186.7772,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TIM2202",0.0000,0.0000,187.5545,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKA0111",0.0000,0.0000,177.4590,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKA0111 TKA1",20.0000,0.0000,177.4590,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKA0331",0.0000,1.8369,177.9946,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKA1101",0.0000,0.0000,178.5656,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKB2201",0.0000,0.0000,181.9539,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKB2201 TKB1",114.0000,0.0000,181.9539,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKR0331",0.0000,38.0862,187.9833,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKR1101",0.0000,0.0000,187.2788,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKU0331",0.0000,3.7057,183.8443,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKU2201",0.0000,0.0000,183.2959,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TKU2201 TKU0",0.0000,0.0000,183.2959,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMH2201",0.0000,0.0000,181.4921,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMI0331",0.0000,17.7049,184.8250,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMI1101",0.0000,0.0000,184.3130,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMK0331",0.0000,49.6978,192.8130,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMK1101",0.0000,0.0000,191.7387,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMK1102",0.0000,0.0000,191.7144,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMN0551",0.0000,0.0000,185.8012,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMN2201",0.0000,0.0000,185.6509,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMU0111",0.0000,27.7926,194.9408,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TMU1101",0.0000,0.0000,194.1292,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TNG0111",0.0000,29.4161,184.3048,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TNG0551",0.0000,0.0000,183.5607,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TNG2201",0.0000,0.0000,183.4319,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TRK0111",0.0000,4.3233,182.6883,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TRK1101",0.0000,0.0000,182.2306,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TRK1102",0.0000,0.0000,182.2306,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TRK2201",0.0000,0.0000,181.8477,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TUI1101",0.0000,27.9985,174.6304,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TUI1101 KTW0",16.8000,0.0000,174.6304,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TUI1101 PRI0",22.5000,0.0000,174.6304,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TUI1101 TUI0",30.7000,0.0000,174.6304,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWC2201",0.0000,0.0000,186.1076,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWC2201 NZW0",0.0500,0.0000,186.1076,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWC2201 TWF0",2.1500,0.0000,186.1076,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWH0331",0.0000,60.8350,188.5431,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWH0331 TUK0",1.1000,0.0000,188.5431,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWH2201",0.0000,0.0000,188.1292,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWI2201",0.0000,573.7000,183.9532,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWT2201",0.0000,0.0000,186.1491,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWZ0331",0.0000,5.4086,181.7065,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWZ2201",0.0000,0.0000,181.6262,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","TWZ2202",0.0000,0.0000,181.6262,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","UHT0331",0.0000,11.7347,187.5372,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","UHT1101",0.0000,0.0000,187.4008,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WAI0111",0.0000,5.7644,180.2125,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WAI0501",0.0000,0.6176,180.3581,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WAI1101",0.0000,0.0000,179.5391,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WDV0111",0.0000,1.5440,188.2296,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WDV1101",0.0000,0.0000,187.9649,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WDV1101 TAP0",0.0000,0.0000,187.9649,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WDV1102",0.0000,0.0000,187.9649,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WEL0331",0.0000,20.1754,197.0770,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WEL1101",0.0000,0.0000,196.5423,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WEL1102",0.0000,0.0000,196.5216,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WGN0331",0.0000,8.6466,186.5296,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WGN1101",0.0000,0.0000,186.4207,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHI0111",0.0000,0.1004,181.3344,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHI2201",0.0000,0.0000,181.2598,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHI2201 WHI1",0.0000,0.0000,181.2598,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHI2201 WHI2",0.0000,0.0000,181.2598,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHI2201 WHI3",0.0000,0.0000,181.2598,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHU0331",0.0000,26.4545,196.4268,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WHU1101",0.0000,0.0000,196.2255,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WIL0331",0.0000,21.6783,187.2973,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WIL0331 MCK0",1.8600,0.0000,187.2973,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WIL1101",0.0000,0.0000,187.5684,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WIL2201",0.0000,0.0000,187.2613,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WIR0331",0.0000,53.1148,192.3616,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WIR1101",0.0000,0.0000,191.9405,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WIR1102",0.0000,0.0000,191.6265,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WKM2201",0.0000,0.0000,182.1482,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WKM2201 MOK0",78.0000,0.0000,182.1482,0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","WKM2201 WKM0",84.0000,0.0000,182.1482,0.0000,0.0000
