"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","561",0.000,0.000,246.486,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","562",0.000,0.000,251.865,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","563",0.000,0.000,251.872,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","564",0.000,58.720,251.878,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","565",0.000,0.000,251.842,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","566",0.000,0.000,251.838,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","567",0.000,0.000,251.783,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","568",7.000,0.000,247.051,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","569",0.000,0.000,247.051,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","570",0.000,52.457,244.274,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","572",0.000,0.000,242.614,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","573",0.000,0.000,242.588,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","574",0.000,0.000,242.547,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","575",0.000,0.000,242.507,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","576",28.000,0.000,223.107,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","577",0.000,2.785,223.780,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","578",0.000,0.000,224.921,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","579",0.000,30.938,246.776,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","58",0.000,0.000,245.737,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","580",0.000,0.000,245.969,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","581",0.000,0.000,245.934,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","582",0.000,0.000,249.876,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","583",0.000,0.000,249.877,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","584",0.000,0.000,262.796,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","585",0.000,0.000,262.796,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","586",0.000,0.233,244.827,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","587",0.000,0.000,244.403,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","588",0.000,0.000,266.044,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","589",0.000,0.217,236.165,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","59",0.000,0.000,245.738,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","590",0.000,0.000,235.861,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","591",16.776,0.000,230.213,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","592",0.000,0.000,230.277,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","593",0.000,0.000,230.213,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","596",0.000,0.000,266.044,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","597",0.000,0.000,265.847,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","598",0.000,0.000,265.919,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","599",0.000,0.000,265.926,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","6",0.000,0.000,247.798,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","60",0.000,0.000,245.697,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","600",0.000,0.000,265.621,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","601",0.000,0.000,265.804,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","602",0.000,6.627,265.688,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","603",0.000,0.000,265.688,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","604",0.000,0.000,262.796,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","605",0.000,6.219,262.796,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","606",0.000,0.000,262.796,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","607",0.000,6.146,248.767,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","608",0.000,2.128,248.496,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","609",0.000,13.867,249.960,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","61",0.000,0.000,245.512,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","610",0.000,0.000,249.959,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","611",3.000,0.540,260.508,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","612",0.000,0.000,260.508,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","613",0.000,0.166,247.287,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","614",0.000,0.000,247.115,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","615",0.000,0.000,245.475,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","616",0.000,0.000,242.373,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","617",38.467,0.000,236.744,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","618",38.467,0.000,236.744,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","619",38.467,0.000,236.744,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","62",10.000,0.000,246.367,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","620",38.467,0.000,236.744,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","621",0.000,0.000,236.744,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","622",0.000,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","623",0.000,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","624",53.087,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","625",53.087,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","626",53.087,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","627",53.087,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","628",53.087,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","629",53.087,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","63",0.000,48.836,246.367,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","630",0.000,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","631",0.000,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","632",0.000,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","633",0.000,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","634",0.000,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","635",0.000,0.000,236.084,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","636",0.000,5.767,243.857,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","637",0.000,0.649,242.428,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","638",0.000,22.461,244.892,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","639",0.000,0.000,244.214,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","64",0.000,0.000,246.367,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","640",0.000,0.000,244.224,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","641",0.000,0.000,244.791,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","642",0.000,0.000,244.830,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","643",0.000,0.000,244.553,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","644",0.000,0.000,244.036,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","645",0.000,0.000,244.673,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","646",0.000,37.447,250.888,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","647",0.000,0.000,250.427,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","648",0.000,0.000,249.964,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","649",0.000,0.000,240.424,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","65",0.000,0.000,246.012,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","650",0.000,23.346,243.389,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","651",0.000,0.000,242.769,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","652",0.000,25.085,251.025,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","653",0.000,0.000,250.358,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","654",42.781,0.000,237.144,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","655",42.781,0.000,237.144,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","656",42.781,0.000,237.144,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","657",42.781,0.000,237.144,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","658",0.000,0.000,237.144,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","659",37.029,0.000,237.329,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","660",37.029,0.000,237.329,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","661",37.029,0.000,237.329,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","662",37.029,0.000,237.329,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","663",0.000,0.000,237.329,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","664",37.029,0.000,236.773,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","665",37.029,0.000,236.773,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","666",37.029,0.000,236.773,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","667",37.029,0.000,236.773,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","668",0.000,0.000,236.773,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","669",4.000,0.000,243.389,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","67",0.000,0.000,246.847,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","670",0.000,0.000,243.389,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","671",0.000,6.998,247.478,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","672",0.000,0.000,246.464,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","673",76.000,0.000,237.983,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","674",76.000,0.000,237.983,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","675",0.000,0.000,237.983,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","676",0.000,2.450,237.730,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","677",0.000,0.000,237.619,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","678",60.000,5.906,236.770,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","68",0.000,44.716,246.906,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","681",0.000,0.000,237.089,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","682",0.000,0.000,237.571,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","683",0.000,0.000,237.539,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","684",0.000,0.000,237.641,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","685",0.000,0.000,237.663,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","686",0.000,0.000,237.498,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","687",0.000,0.000,265.173,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","688",0.000,0.000,265.173,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","689",0.000,21.267,264.814,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","69",0.000,0.000,247.035,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","690",0.000,0.000,263.517,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","691",0.000,7.224,271.077,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","692",0.000,0.000,270.283,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","693",0.000,0.000,249.010,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","694",51.500,0.000,245.163,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","695",51.500,0.000,245.163,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","696",51.500,0.000,245.163,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","697",51.500,0.000,245.163,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","698",0.000,-1.991,245.107,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","699",0.000,0.000,245.163,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","7",0.000,0.000,247.847,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","70",0.000,44.923,246.903,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","700",0.000,22.161,273.852,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","701",0.000,0.000,273.115,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","702",0.000,21.434,267.743,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","705",0.000,0.000,266.928,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","706",0.000,0.000,266.930,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","707",0.000,0.000,266.872,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","708",0.000,0.000,265.224,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","709",0.000,0.000,265.225,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","711",0.000,67.382,252.992,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","712",0.000,0.000,249.862,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","713",0.000,0.000,250.450,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","714",0.000,0.000,252.494,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","716",0.000,56.117,269.628,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","717",0.000,0.000,270.580,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","718",0.000,0.000,270.518,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","719",0.000,0.000,269.156,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","72",0.000,77.078,247.979,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","720",0.000,0.000,252.992,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","721",0.000,0.000,267.688,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","722",15.714,0.000,267.688,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","723",15.714,0.000,267.688,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","724",15.714,0.000,267.688,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","725",15.714,0.000,267.688,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","726",15.714,0.000,267.688,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","727",15.714,0.000,267.688,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","728",15.714,0.000,267.688,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","729",0.000,0.000,267.688,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","73",0.000,9.501,247.443,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","730",0.000,0.000,264.814,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","731",0.000,34.101,268.849,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","732",0.000,0.000,269.056,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","734",0.004,0.000,245.506,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","735",0.004,0.000,245.506,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","736",0.004,0.000,245.506,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","737",40.000,0.000,247.485,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","738",40.000,0.000,247.485,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","739",40.000,0.000,247.485,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","740",40.000,0.000,247.485,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","741",40.000,0.000,247.485,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","742",0.000,0.000,245.059,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","743",0.000,0.000,245.506,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","744",0.000,0.000,247.485,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","745",0.000,40.646,253.118,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","746",0.000,0.000,252.558,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","747",0.000,0.000,252.361,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","748",0.000,575.000,271.129,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","749",34.702,0.000,268.849,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","750",0.000,0.000,252.992,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","751",28.339,0.000,249.010,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","752",0.000,0.000,247.850,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","753",0.000,82.000,246.366,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","754",0.000,0.000,248.412,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","755",0.000,0.000,220.788,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","756",0.000,20.645,230.562,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","757",0.000,19.015,230.430,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","758",0.000,0.000,250.023,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","759",0.000,10.893,245.287,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","76",0.000,37.914,246.796,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","760",31.000,0.000,229.461,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","761",0.000,0.000,231.890,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","762",0.000,0.000,231.668,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","763",0.000,8.128,225.635,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","764",0.000,0.000,226.262,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","765",0.000,0.000,236.778,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","766",66.411,0.000,232.881,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","767",0.000,4.587,261.872,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","768",20.724,0.000,230.213,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","769",0.000,0.000,249.961,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","77",0.000,0.000,246.957,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","770",0.000,0.000,250.205,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","771",0.000,0.000,247.727,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","772",0.000,0.000,247.733,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","773",0.000,0.000,247.820,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","774",0.000,0.000,247.765,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","775",0.000,0.000,247.665,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","776",0.000,0.000,247.805,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","777",0.000,0.000,247.847,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","778",0.000,0.000,244.974,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","78",0.000,0.000,246.948,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","783",0.000,0.000,246.898,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","784",0.000,0.000,249.393,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","785",0.000,0.000,246.899,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","786",0.000,0.000,246.865,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","787",0.000,0.000,246.646,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","788",0.000,0.000,246.801,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","789",0.000,0.000,246.799,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","79",0.000,0.000,247.086,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","790",0.000,0.000,246.882,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","791",0.000,0.000,241.810,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","792",0.000,0.000,229.717,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","793",0.000,0.000,229.241,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","794",0.000,0.000,229.728,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","795",0.000,0.000,229.680,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","796",0.000,0.000,225.849,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","797",0.000,0.000,233.467,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","798",0.000,0.000,233.451,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","799",0.000,0.000,231.499,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","80",0.000,0.000,246.131,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","800",0.000,0.000,231.404,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","801",0.000,0.000,230.471,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","802",0.000,0.000,230.345,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","803",0.000,0.000,225.224,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","804",0.000,0.000,225.889,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","805",0.000,0.000,232.318,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","806",0.000,0.000,232.317,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","807",0.000,0.000,234.622,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","808",0.000,0.000,263.481,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","809",0.000,0.000,263.394,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","81",0.000,0.000,246.136,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","810",0.000,0.000,267.808,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","811",0.000,0.000,268.094,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","812",0.000,0.000,266.661,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","813",0.000,0.000,266.639,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","814",0.000,0.000,266.533,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","815",0.000,0.000,252.590,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","816",0.000,0.000,252.537,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","817",0.000,0.000,246.722,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","818",0.000,0.000,246.722,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","819",0.000,0.000,242.773,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","82",0.000,0.000,246.170,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","820",0.000,0.000,242.644,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","821",0.000,0.000,241.037,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","822",0.000,0.000,266.047,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","823",0.000,0.000,266.065,0.000,0.000
"02-MAR-2023 21:00","02-MAR-2023 21:03:08","824",0.000,0.000,237.515,0.000,0.000
