"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",791,0,0,208.271,0,0,0,0,208.2705,0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",792,0,0,197.358,0,0,0,0,197.4496,-0.0915999999999997,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",793,0,0,197.171,0,0,0,0,197.2414,-0.0704000000000065,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",794,0,0,197.59,0,0,0,0,197.4959,0.0940999999999974,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",795,0,0,197.549,0,0,0,0,197.4959,0.0531000000000006,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",796,0,0,194.254,0,0,0,0,194.2133,0.0406999999999869,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",797,0,0,200.806,0,0,0,0,200.7583,0.0477000000000203,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",798,0,0,200.697,0,0,0,0,200.7442,-0.0472000000000037,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",799,0,0,199.113,0,0,0,0,198.9789,0.134099999999989,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",80,0,0,211.502,0,0,0,0,211.5024,-0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",800,0,0,199.06,0,0,0,0,199.046,0.01400000000001,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",801,0,0,200.227,0,0,0,0,198.2302,1.99680000000001,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",802,0,0,198.122,0,0,0,0,199.2262,-1.10419999999999,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",803,0,0,193.744,0,0,0,0,193.7441,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",804,0,0,194.315,0,0,0,0,194.2356,0.0793999999999926,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",805,0,0,199.885,0,0,0,0,199.8312,0.0537999999999954,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",806,0,0,199.885,0,0,0,0,199.8313,0.0536999999999921,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",807,0,0,201.809,0,0,0,0,201.809,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",808,0,0,223.524,0,0,0,0,223.5243,-0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",809,0,0,223.451,0,0,0,0,223.5514,-0.100400000000008,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",81,0,0,211.506,0,0,0,0,211.5062,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",810,0,0,227.197,0,0,0,0,227.3426,-0.145600000000002,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",811,0,0,227.586,0,0,0,0,227.5856,0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",812,0,0,226.456,0,0,0,0,226.184,0.271999999999991,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",813,0,0,226.438,0,0,0,0,226.4376,0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",814,0,0,226.235,0,0,0,0,226.3598,-0.124799999999993,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",815,0,0,217.327,0,0,0,0,217.3537,-0.0267000000000053,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",816,0,0,217.161,0,0,0,0,217.2214,-0.0603999999999871,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",817,0,0,212.281,0,0,0,0,212.2812,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",818,0,0,212.281,0,0,0,0,212.2811,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",819,0,0,208.878,0,0,0,0,208.8784,-0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",82,0,0,211.507,0,0,0,0,211.5067,0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",820,0,0,208.672,0,0,0,0,208.7196,-0.047600000000017,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",821,0,0,207.385,0,0,0,0,208.7423,-1.35730000000001,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",822,0,0,226.187,0,0,0,0,226.0844,0.102600000000024,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",823,0,0,226.198,0,0,0,0,226.1984,-0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",824,0,0,204.381,0,0,0,0,204.4291,-0.0481000000000051,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",825,0,0,204.451,0,0,0,0,204.4018,0.0491999999999848,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",826,0,0,229.556,0,0,0,0,229.5565,-0.000499999999988177,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",827,0,0,229.759,0,0,0,0,229.6996,0.0593999999999824,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",828,0,0,215.672,0,0,0,0,215.7808,-0.108800000000002,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",829,0,0,232.795,0,0,0,0,232.8845,-0.0895000000000152,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",83,0,79.782,211.874,0,0,79.782,0,211.8743,-0.000300000000009959,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",830,0,0,211.15,0,0,0,0,211.1499,0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",84,0,0,211.465,0,0,0,0,211.4654,-0.000399999999984857,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",87,0,20.387,213.171,0,0,20.387,0,213.1712,-0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",88,0,0,212.136,0,0,0,0,212.1358,0.000200000000006639,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",89,0,148.636,212.745,0,0,148.636,0,212.7451,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",9,0,0,212.777,0,0,0,0,212.7767,0.000299999999981537,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",90,0,0,212.11,0,0,0,0,212.11,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",91,0,0,212.096,0,0,0,0,212.0961,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",92,0,0,212.133,0,0,0,0,212.1326,0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",93,0,0,212,0,0,0,0,211.9996,0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",94,0,10.916,212.144,0,0,10.9159,0,212.144,0,1e-04,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",95,0,51.384,214.255,0,0,51.384,0,214.2549,0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",96,0,28.248,213.731,0,0,28.248,0,213.7314,-0.000400000000013279,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",97,0,62.088,211.581,0,0,62.088,0,211.5815,-0.000500000000016598,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",98,0,0,211.149,0,0,0,0,211.1491,-0.00010000000000332,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08",99,0,0,211.331,0,0,0,0,211.3307,0.000299999999981537,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",100,0,53.946,144.737,0,0,53.946,0,144.7375,-0.000500000000016598,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",101,0,0,144.333,0,0,0,0,144.3327,0.000300000000009959,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",102,30.176,0,140.449,0,0,0,30.176,140.4491,-9.99999999748979e-05,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",103,9.824,0,140.449,0,0,0,9.824,140.4491,-9.99999999748979e-05,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",104,23,0,129.678,0,0,0,23,129.6776,0.000399999999984857,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",105,23,0,129.678,0,0,0,23,129.6776,0.000399999999984857,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",106,23,0,129.678,0,0,0,23,129.6776,0.000399999999984857,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",107,0,0,140.449,0,0,0,0,140.4491,-9.99999999748979e-05,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",108,0,0,143.87,0,0,0,0,143.8697,0.000300000000009959,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",109,0,0,143.872,0,0,0,0,143.8716,0.000400000000013279,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",11,0,17.42,145.742,0,0,17.42,0,145.7415,0.000499999999988177,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",110,0,0,141.439,0,0,0,0,141.439,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",111,0,27.952,142.124,0,0,27.952,0,142.1242,-0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",112,0,0,141.627,0,0,0,0,141.6266,0.000400000000013279,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",113,0,0,141.626,0,0,0,0,141.6264,-0.000399999999984857,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",114,0,11.967,141.472,0,0,11.967,0,141.4715,0.000500000000016598,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",115,0,70.835,141.774,0,0,70.835,0,141.7739,0.00010000000000332,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",116,0,0,141.539,0,0,0,0,141.5386,0.000399999999984857,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",118,0,0,141.351,0,0,0,0,141.3512,-0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",119,0,0,141.443,0,0,0,0,141.4428,0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",12,0,0,145.638,0,0,0,0,145.638,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",120,0,16.196,143.49,0,0,16.196,0,143.4898,0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",121,0,0,143.148,0,0,0,0,143.1482,-0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",122,0,3.498,141.061,0,0,3.498,0,141.0613,-0.000299999999981537,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",123,0,0,141.061,0,0,0,0,141.0613,-0.000299999999981537,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",124,0,0,141.061,0,0,0,0,141.0613,-0.000299999999981537,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",125,80,0,141.061,0,0,0,80,141.0613,-0.000299999999981537,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",126,0,0,141.061,0,0,0,0,141.0613,-0.000299999999981537,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",127,280,0,141.061,0,0,0,280,141.0613,-0.000299999999981537,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",128,0,12.954,141.123,0,0,12.954,0,141.1235,-0.000500000000016598,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",129,0,0,141.061,0,0,0,0,141.0613,-0.000299999999981537,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",130,0,11.119,142.837,0,0,11.119,0,142.8374,-0.000400000000013279,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",131,0,3.764,142.328,0,0,3.764,0,142.3282,-0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",132,30,13.088,134.562,0,0,13.088,30,134.5622,-0.000199999999978218,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",133,0,14.555,135.139,0,0,14.5548,0,135.1395,-0.000499999999988177,2e-04,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",134,0,8.808,134.994,0,0,8.808,0,134.994,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",135,0,0,134.801,0,0,0,0,134.8012,-0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",136,0,0,134.69,0,0,0,0,134.6903,-0.000300000000009959,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",137,0,0,134.774,0,0,0,0,134.7742,-0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",138,14.667,0,141.497,0,0,0,14.6667,141.4975,-0.000499999999988177,0,3e-04
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",139,14.667,0,141.497,0,0,0,14.6667,141.4975,-0.000499999999988177,0,3e-04
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",140,14.667,0,141.497,0,0,0,14.6667,141.4975,-0.000499999999988177,0,3e-04
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",141,0,0,141.497,0,0,0,0,141.4975,-0.000499999999988177,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",142,0,23.017,147.29,0,0,23.017,0,147.2896,0.000399999999984857,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",143,0,0,146.695,0,0,0,0,146.6952,-0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",144,0,0,141.167,0,0,0,0,141.1671,-0.00010000000000332,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",145,0,4.076,142.124,0,0,4.076,0,142.1238,0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",146,0,0,141.766,0,0,0,0,141.7659,0.00010000000000332,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",147,0,13.539,143.913,0,0,13.5393,0,143.9129,0.00010000000000332,-3e-04,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",148,0,17.378,143.482,0,0,17.378,0,143.4824,-0.000400000000013279,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",149,0,0,143.143,0,0,0,0,143.1429,0.00010000000000332,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",15,0,65.346,144.122,0,0,65.346,0,144.1218,0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",150,40,0,140.528,0,0,0,40,140.5276,0.000399999999984857,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",151,0,14.196,140.528,0,0,14.1959,0,140.5276,0.000399999999984857,1e-04,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",152,0,0,140.528,0,0,0,0,140.5276,0.000399999999984857,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",153,0,0,140.528,0,0,0,0,140.5276,0.000399999999984857,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",154,0,0,140.528,0,0,0,0,140.5276,0.000399999999984857,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",155,10.01,0,140.528,0,0,0,10.01,140.5276,0.000399999999984857,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",156,0,41.878,140.528,0,0,41.8781,0,140.5276,0.000399999999984857,-1e-04,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",157,0,0,140.453,0,0,0,0,140.4535,-0.000499999999988177,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",158,0,17.026,145.058,0,0,17.026,0,145.0582,-0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",159,0,0,144.994,0,0,0,0,144.994,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",16,0,0,143.442,0,0,0,0,143.4417,0.000300000000009959,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",160,0,21.26,146.555,0,0,21.26,0,146.5549,0.00010000000000332,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",161,0,0,146.249,0,0,0,0,146.2491,-0.00010000000000332,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",162,0,0,132.082,0,0,0,0,132.0824,-0.000400000000013279,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",163,0,0,132.082,0,0,0,0,132.0824,-0.000400000000013279,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",164,0,-5.231,132.082,0,0,-5.2309,0,132.0824,-0.000400000000013279,-1e-04,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",165,0,0,132.082,0,0,0,0,132.0824,-0.000400000000013279,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",166,0,0,132.082,0,0,0,0,132.0824,-0.000400000000013279,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",167,0,0,132.082,0,0,0,0,132.0824,-0.000400000000013279,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",168,15.667,0,135.36,0,0,0,15.6667,135.3603,-0.000299999999981537,0,3e-04
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",169,15.667,0,135.36,0,0,0,15.6667,135.3603,-0.000299999999981537,0,3e-04
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",17,0,0,143.439,0,0,0,0,143.4391,-0.00010000000000332,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",170,15.667,0,135.36,0,0,0,15.6667,135.3603,-0.000299999999981537,0,3e-04
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",171,0,0,135.36,0,0,0,0,135.3603,-0.000299999999981537,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",172,12.75,0,135.346,0,0,0,12.75,135.346,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",173,12.75,0,135.346,0,0,0,12.75,135.346,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",174,12.75,0,135.346,0,0,0,12.75,135.346,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",175,12.75,0,135.346,0,0,0,12.75,135.346,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",176,0,0,135.346,0,0,0,0,135.346,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",178,0,29.269,135.486,0,0,29.269,0,135.4863,-0.000300000000009959,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",179,0,0,135.173,0,0,0,0,135.1732,-0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",18,0,0,143.539,0,0,0,0,143.5391,-0.00010000000000332,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",180,0,0,134.522,0,0,0,0,134.5221,-0.00010000000000332,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",181,0,0,135.173,0,0,0,0,135.1727,0.000300000000009959,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",182,0,0,137.426,0,0,0,0,137.426,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",183,105,0,133.127,0,0,0,105,133.1265,0.000500000000016598,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",184,0,0,133.127,0,0,0,0,133.1265,0.000500000000016598,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",185,0,16,133.049,0,0,16,0,133.0491,-0.00010000000000332,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",187,0,0.1,134.029,0,0,0.1,0,134.0286,0.000399999999984857,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",188,0,19.964,132.994,0,0,19.9638,0,132.9937,0.000300000000009959,2e-04,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",189,0,0,133.226,0,0,0,0,133.2256,0.000400000000013279,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",19,0,0,143.666,0,0,0,0,143.666,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",190,0,0,133.127,0,0,0,0,133.1265,0.000500000000016598,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",191,0,0,133.959,0,0,0,0,133.9591,-0.00010000000000332,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",192,14,0,137.785,0,0,0,14,137.7855,-0.000500000000016598,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",193,0,0,137.785,0,0,0,0,137.7855,-0.000500000000016598,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",196,0,17.133,137.504,0,0,17.133,0,137.5043,-0.000300000000009959,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",197,0,0,137.151,0,0,0,0,137.1512,-0.000199999999978218,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",198,0,0,137.142,0,0,0,0,137.1418,0.000200000000006639,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",199,0,0,137.202,0,0,0,0,137.2015,0.000499999999988177,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",20,0,65.735,144.631,0,0,65.735,0,144.6305,0.000499999999988177,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",200,0,0,136.442,0,0,0,0,136.4423,-0.000299999999981537,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2001,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2002,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2003,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2004,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2005,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2006,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2007,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2008,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2009,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",201,0,3.018,135.142,0,0,3.018,0,135.1421,-0.00010000000000332,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2010,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2011,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2012,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2013,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2014,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2015,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2016,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2017,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2018,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2019,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",202,0,0,135.117,0,0,0,0,135.1166,0.000399999999984857,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2020,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2021,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2022,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2023,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2024,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2025,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2026,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2027,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2028,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2029,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",203,0,0,135.168,0,0,0,0,135.1675,0.000500000000016598,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2030,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2031,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2032,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2033,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2034,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2035,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2036,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2037,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2038,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2039,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",204,28.5,0,132.082,0,0,0,28.5,132.0824,-0.000400000000013279,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2040,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2041,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2042,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2043,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2044,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2045,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2046,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2047,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2048,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2049,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",205,28.5,0,132.082,0,0,0,28.5,132.0824,-0.000400000000013279,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2050,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08",2051,0,0,0,0,0,0,0,0,0,0,0
