"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","IGH_KIK1.1",509,516,-2.94158,68,0.0146,0,226.421,225.2573,0,0.05844,-2.942,68,0,0.0146,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","IGH_KIK1.2",513,516,4.55091,68,0.03265,0,223.58385,225.2573,0,0.13073,4.551,68,0,0.03265,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","IGH_KIK2.1",509,513,-4.37054,101,0.02784,0,226.421,223.58385,0,3.04837,-4.371,101,0,0.02784,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","IGH_ORO1.1",509,517,3.31037,59.65,0.01237,0,226.421,227.26991,0,0,3.31,59.65,0,0.01237,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","IGH_ORO2.1",509,518,3.02347,67.99,0.01547,0,226.421,227.58565,0,0,3.023,67.99,0,0.01547,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV_MAN.1",719,729,-26.24773,379.91,0.14394,0,231.67581,230.52676,0,-1.59378,-26.248,379.91,0,0.14394,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV_NMA.1",719,732,2.39842,457,0.00116,0,231.67581,231.74088,0,-0.0559,2.398,457,0,0.00116,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV_ROX1.1",719,744,-193.95813,382.17,6.8256,0,231.67581,213.14547,0,1006.39283,-193.958,382.17,0,6.8256,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV_ROX2.1",719,744,-194.72299,382,6.76669,0,231.67581,213.14547,0,1020.30256,-194.723,382,0,6.76669,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV_T1.L1",829,717,0,37.5,0,0,232.79503,232.88448,0,0,0,37.5,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV_T1.M1",718,717,-1.50326,113.85,0.00026,0,232.8325,232.88448,0,-0.06906,-1.503,113.85,0,0.00026,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV_T1.T1",719,717,1.51358,120,0.00017,0.0203,231.67581,232.88448,0,-1.46892,1.514,120,0.0203,0.00017,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV_T3.T3",719,716,27.74364,141.75,0.02093,0.0483,231.67581,232.08215,0,-2.39707,27.744,141.75,0.0483,0.02093,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV_T5.T5",719,716,27.84502,141.75,0.02118,0.0488,231.67581,232.08215,0,-2.46342,27.845,141.75,0.0488,0.02118,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV_TWI1.1",719,748,170.92768,457,0.62164,0,231.67581,233.43633,0,77.9039,170.928,457,0,0.62164,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV_TWI2.1",719,748,170.70558,457,0.62076,0,231.67581,233.43633,0,77.81097,170.706,457,0,0.62076,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_KIK1.1",547,514,48.36688,291.34,0.6954,0,216.86499,223.48554,0,82.40179,48.367,291.34,0,0.6954,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_KIK2.1",547,554,65.25274,382,0.29857,0,216.86499,220.10263,0,72.7738,65.253,382,0,0.29857,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_KIK2.2",507,554,-48.45526,382,0.109,0,220.9293,220.10263,0,7.98719,-48.455,382,0,0.109,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_KIK2.3",507,514,43.68596,311,0.27376,0,220.9293,223.48554,0,25.24487,43.686,311,0,0.27376,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_KIK3.1",547,553,65.2053,382,0.30497,0,216.86499,220.13633,0,73.08703,65.205,382,0,0.30497,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_KIK3.2",508,553,-48.41295,382,0.10895,0,220.9467,220.13633,0,7.58025,-48.413,382,0,0.10895,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_KIK3.3",508,514,43.63092,311,0.28026,0,220.9467,223.48554,0,24.0686,43.631,311,0,0.28026,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_LIV.1",547,649,-125.91034,492.85,3.37545,0,216.86499,206.91317,0,260.5102,-125.91,492.85,0,3.37545,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_SBK1.1",543,550,12.41168,65.23,0.16763,0,217.53237,225.65855,0,31.51607,12.412,65.23,0,0.16763,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_SBK2.1",543,550,12.41349,65.23,0.16766,0,217.53237,225.65855,0,31.51962,12.413,65.23,0,0.16766,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_T1.T1",547,542,23.07807,106.55,0.0241,0.0355,216.86499,217.34282,0,-0.96272,23.078,106.55,0.0355,0.0241,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_T2.T2",547,542,23.01554,107,0.02501,0.0355,216.86499,217.34282,0,-1.07711,23.016,107,0.0355,0.02501,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_T3.L3",541,545,0,60.21,0,0,217.32393,217.3592,0,0,0,60.2,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_T3.M3",543,545,-94.7019,266,0.03388,0,217.53237,217.3592,0,4.51526,-94.702,266,0,0.03388,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_T3.T3",547,545,94.87992,266,0.07002,0.216,216.86499,217.3592,0,-7.63995,94.88,266,0.216,0.07002,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_T6.L6",816,544,0,74.3,0,0,217.16086,217.22139,0,0,0,74.3,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_T6.M6",543,544,-103.6594,310,0.05737,0,217.53237,217.22139,0,9.87841,-103.659,310,0,0.05737,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_T6.T6",547,544,103.78931,318.4,0.08241,0.095,216.86499,217.22139,0,-0.77343,103.789,318.4,0.095,0.08241,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_T7.L7",815,546,0,79.8,0,0,217.3274,217.35371,0,0,0,79.8,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_T7.M7",543,546,-94.3709,266,0.03458,0,217.53237,217.35371,0,4.6694,-94.371,266,0,0.03458,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_T7.T7",547,546,94.54791,266,0.06901,0.216,216.86499,217.35371,0,-7.87076,94.548,266,0.216,0.06901,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL_TKB.1",547,675,-176.90753,610,6.10122,0,216.86499,204.75473,0,409.62805,-176.908,610,0,6.10122,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","JRD_T1.T1",322,321,-71.535,9999,0,0,185.72127,185.72127,0,0,-71.535,9999,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","JRD_T2.T2",322,320,-71.535,9999,0,0,185.72127,185.72127,0,0,-71.535,9999,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAG_GEN.1",184,190,105,2000,0,0,194.09379,194.09379,0,0,105,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAG_T1.T1",184,183,-63.00002,2000,0,0,194.09379,194.09379,0,0,-63,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAG_T2.T2",184,183,-41.99998,2000,0,0,194.09379,194.09379,0,0,-42,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAI_SBK1.1",549,550,-7.09024,47,0.01865,0,227.08871,225.65855,0,2.95252,-7.09,47,0,0.01865,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAI_SBK2.1",549,550,-6.80825,47,0.01652,0,227.08871,225.65855,0,2.99299,-6.808,47,0,0.01652,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAI_T1.T1",549,548,6.93335,37.8,0.00805,0.01,227.08871,227.77204,0,0.31367,6.933,37.8,0.01,0.00805,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAI_T2.T2",549,548,6.91998,37.8,0.00829,0.01,227.08871,227.77204,0,0.2819,6.92,37.8,0.01,0.00829,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_MAT1.1",190,206,-34.32496,116.41,0.16773,0,194.09379,192.57146,0,9.84911,-34.325,116.41,0,0.16773,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_MAT2.1",190,206,-34.35704,116.41,0.16783,0,194.09379,192.57146,0,9.86379,-34.357,116.41,0,0.16783,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_OHK.1",191,232,35.65995,291.34,0.14118,0,195.57481,197.31227,0,17.0508,35.66,291.34,0,0.14118,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_ONU1.1",185,246,-9.73464,2000,0,0,193.98093,193.98093,0,0,-9.735,2000,0,0,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_ONU2.1",185,245,-3.27766,2000,0,0,193.98093,193.98093,0,0,-3.278,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_ONU3.1",185,244,-5.32619,2000,0,0,193.98093,193.98093,0,0,-5.326,2000,0,0,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_ONU4.1",185,243,-7.66152,2000,0,0,193.98093,193.98093,0,0,-7.662,2000,0,0,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T11.T11",191,187,0.06485,103.71,3e-05,0.0298,195.57481,195.6763,0,-2.91558,0.065,103.71,0.0298,2.99999999999988e-05,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T12.L12",796,189,0,73.7,0,0,194.25384,194.21331,0,0,0,73.7,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T12.M12",190,189,119.51836,307,0.06693,0,194.09379,194.21331,0,0.64355,119.518,307,0,0.06693,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T12.T12",191,189,-119.43114,307,0.03067,0.0406,195.57481,194.21331,0,74.33338,-119.431,307,0.0406,0.03067,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T13.T13",191,190,-24.57822,80,0.02896,0.02,195.57481,194.09379,0,13.4124,-24.578,80,0.02,0.02896,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T14.T14",191,187,0.06501,103.74,3e-05,0.0298,195.57481,195.6763,0,-2.91558,0.065,103.74,0.0298,2.99999999999988e-05,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T2.T2",190,188,-1.01972,31.68,0.00101,0.0185,194.09379,193.90022,0,-1.79435,-1.02,31.68,0.0185,0.00101,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T5.T5",190,188,-1.02378,32.1,0.00103,0.0185,194.09379,193.90022,0,-1.79639,-1.024,32.1,0.0185,0.00103,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T6.T6",190,185,-2.43226,44.13,0.00159,0.0255,194.09379,193.98093,0,-2.49145,-2.432,44.13,0.0255,0.00159,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T7.T7",190,185,-2.43226,44.13,0.00159,0.0255,194.09379,193.98093,0,-2.49145,-2.432,44.13,0.0255,0.00159,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T8.T8",190,185,-2.51541,53.67,0.00141,0.023,194.09379,193.98093,0,-2.22733,-2.515,53.67,0.023,0.00141,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_T9.T9",190,185,-2.57057,61.27,0.0012,0.025,194.09379,193.98093,0,-2.39741,-2.571,61.27,0.025,0.0012,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW_TAM.1",188,258,-22.95533,2000,0,0,193.90022,193.90022,0,0,-22.955,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KBY_T1.T1",769,609,6.80979,2000,0,0,214.82918,214.8285,0,-0.00232,6.81,2000,0,0,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KBY_T2.T2",610,609,6.83521,2000,0,0,214.82782,214.8285,0,0.00232,6.835,2000,0,0,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIK_MXT1.MXT1",2104,2103,0,0,0,0,0,0,0,0,0,16.23,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIK_STK1.1",514,532,51.33107,291,0.18827,0,223.48554,225.8658,0,39.82881,51.331,291,0,0.18827,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIK_STK2.1",514,532,51.29162,291,0.18806,0,223.48554,225.8658,0,39.80576,51.292,291,0,0.18806,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIK_STK3.1",513,531,7.16958,67.99,0.05066,0,223.58385,226.31656,0,4.06405,7.17,67.99,0,0.05066,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIK_T1.L1",808,511,0,8.8,0,0,223.52428,223.501,0,0,0,8.8,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIK_T1.M1",809,511,0,67,0,0,223.4506,223.501,0,0,0,67,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIK_T1.T1",514,511,0.0591,67,0,0.1182,223.48554,223.501,0,-13.20891,0.059,67,0.1182,0,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIK_T2.L2",510,512,-2.19261,50.8,0.00061,0,223.44034,223.37784,0,0,-2.193,50.8,0,0.00061,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIK_T2.M2",513,512,-29.45522,190.6,0.00726,0,223.58385,223.37784,0,2.22283,-29.455,190.6,0,0.00726,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIK_T2.T2",514,512,31.67138,190.6,0.00149,0.0441,223.48554,223.37784,0,-6.7977,31.671,190.6,0.0441,0.00149,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KILN_COGEN.1",63,64,-10,2000,0,0,211.74613,211.74613,0,0,-10,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN_T5.L5",132,136,16.912,37.8,0.0088,0,197.05384,197.24136,0,0.71742,16.912,37.8,0,0.0088,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN_T5.M5",793,136,0,25.2,0,0,197.1706,197.24136,0,0,0,25.2,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN_T5.T5",137,136,-16.89145,52.2,0.00394,0.0235,197.36423,197.24136,0,-1.6699,-16.891,52.2,0.0235,0.00394,0,5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN_T6.T6",137,757,19.06293,46.44,0.04043,0.015,197.36423,198.19361,0,2.41187,19.063,46.44,0.015,0.04043,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN_T7.T7",137,133,14.58786,46.44,0.02547,0.0151,197.36423,197.89918,0,-0.11238,14.588,46.44,0.0151,0.02547,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN_T8.T8",137,756,20.70649,46.44,0.05378,0.0151,197.36423,198.30748,0,2.93631,20.706,46.44,0.0151,0.05378,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN_T9.L9",792,135,0,52.26,0,0,197.35786,197.40371,0,0,0,52.26,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN_T9.M9",134,135,-9.57751,45.15,0.00651,0,197.68607,197.40371,0,0.70906,-9.578,45.15,0,0.00651,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN_T9.T9",137,135,9.58897,68.4,0.00192,0.0191,197.36423,197.40371,0,-1.88521,9.589,68.4,0.0191,0.00192,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN_TRK1.1",137,203,10.65314,79.64,0.02699,0,197.36423,197.94022,0,0.39636,10.653,79.64,0,0.02699,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN_TRK1.2",203,272,9.31542,79.64,0.0451,0,197.94022,199.06724,0,0.7601,9.315,79.64,0,0.0451,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN_TRK2.1",137,202,9.94933,99.26,0.02881,0,197.36423,197.86561,0,-0.35619,9.949,99.26,0,0.02881,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN_TRK2.2",202,272,8.48624,96.41,0.05929,0,197.86561,199.06724,0,-0.8027,8.486,96.41,0,0.05929,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMI_T1.T1",193,192,-14,2000,0,0,201.67649,201.67649,0,0,-14,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMI_TGA1.1",193,260,14,2000,0,0,201.67649,201.67649,0,0,14,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_MTM_TGA2.1",199,182,36.32758,101.93,0.02979,0,200.82176,201.15029,0,2.97142,36.328,101.93,0,0.02979,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_MTM_TGA2.2",182,261,20.59612,105.08,0.01437,0,201.15029,201.43431,0,1.47775,20.596,105.08,0,0.01437,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_MTM_TGA2.3",222,182,-15.70167,77,0.0359,0,202.01653,201.15029,0,3.17448,-15.702,77,0,0.0359,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_MTM1.1",199,222,21.83233,77.36,0.06843,0,200.82176,202.01653,0,6.12996,21.832,77.36,0,0.06843,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_T1.T1",199,196,19.13336,94.4,0.01901,0.0247,200.82176,201.26491,0,-0.15892,19.133,94.4,0.0247,0.01901,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_T2.L2",797,197,0,60,0,0,200.80594,200.75832,0,0,0,60,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_T2.M2",199,197,-47.99506,225,0.0185,0,200.82176,200.75832,0,-0.33524,-47.995,225,0,0.0185,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_T2.T2",200,197,48.0206,225,0.01185,0.0274,199.61162,200.75832,0,23.59279,48.021,225,0.0274,0.01185,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_T4.L4",798,198,0,60,0,0,200.69663,200.74424,0,0,0,60,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_T4.M4",199,198,-47.67055,225,0.01922,0,200.82176,200.74424,0,-0.08175,-47.671,225,0,0.01922,0,-5e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_T4.T4",200,198,47.69725,225,0.01271,0.028,199.61162,200.74424,0,22.92553,47.697,225,0.028,0.01271,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_TGA1.1",199,261,27.24613,105,0.04204,0,200.82176,201.43431,0,4.11044,27.246,105,0,0.04204,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_TMI1.1",199,266,-8.94421,77.36,0.02034,0,200.82176,202.33542,0,-8.81203,-8.944,77.36,0,0.02034,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_TRK1.1",200,273,-47.93169,397,0.11388,0,199.61162,198.67982,0,10.96533,-47.932,397,0,0.11388,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO_TRK2.1",200,273,-48.04162,397,0.11387,0,199.61162,198.67982,0,11.01738,-48.042,397,0,0.11387,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KOE_MPE1.1",23,30,-1.39536,77.36,0.00992,0,223.22502,221.66705,0,-0.02034,-1.395,77.36,0,0.00992,0,4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KOE_MPE2.1",23,30,-1.42935,80.4,0.00979,0,223.22502,221.66705,0,0.02034,-1.429,80.4,0,0.00979,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KOE_NGA1.1",23,34,0,2000,0,0,223.22502,223.22502,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KOE_NGA2.1",23,34,0,2000,0,0,223.22502,223.22502,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KOE_NGB1.1",23,37,-30,9999,0,0,223.22502,223.22502,0,0,-30,9999,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPI_T1.T1",336,335,-14,2000,0,0,193.28869,193.28869,0,0,-14,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPO_T1.T1",141,140,-14.66667,2000,0,0,208.43936,208.43936,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPO_T2.T2",141,139,-14.66667,2000,0,0,208.43936,208.43936,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPO_T3.T3",141,138,-14.66667,2000,0,0,208.43936,208.43936,0,0,-14.667,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPO_TMU.1",141,149,13.28282,77.36,0.05639,0,208.43936,210.94093,0,10.66599,13.283,77.36,0,0.05639,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPU_T3.T3",143,142,12.35527,60.11,0.02283,0.04,216.04784,216.92332,0,-1.40612,12.355,60.11,0.04,0.02283,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPU_T4.T4",758,142,12.35235,60.42,0.0228,0.04,216.04715,216.92332,0,-1.39949,12.352,60.42,0.04,0.0228,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPU_WKO1.1",758,161,-12.41009,114.32,0.03773,0,216.04715,215.3909,0,-0.00397,-12.41,114.32,0,0.03773,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPU_WKO2.1",143,161,-12.41298,114.32,0.03771,0,216.04784,215.3909,0,0.00396,-12.413,114.32,0,0.03771,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KUM_OTI.1",612,614,-5.99627,32.4,0.13636,0,221.98308,211.19488,0,17.20976,-5.996,32.4,0,0.13636,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KUM_T1.T1",612,611,-2.436,2000,0,0,221.98308,221.98308,0,0,-2.436,2000,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KWA_T2.T2",464,463,6.73723,38.18,0.00452,0.0151,201.95439,202.31684,0,-0.7635,6.737,38.18,0.0151,0.00452,0,-2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KWA_T3.T3",465,463,6.73892,37.53,0.00454,0.0151,201.95446,202.31684,0,-0.76521,6.739,37.53,0.0151,0.00454,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KWA_WIL1.1",464,492,-6.74723,66,0.00245,0,201.95439,201.88113,0,-0.00026,-6.747,66,0,0.00245,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KWA_WIL2.1",465,492,-6.74892,66,0.00245,0,201.95446,201.88113,0,0.00026,-6.749,66,0,0.00245,0,-1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LFD_T1.T1",203,201,1.31072,2000,0,0,197.94022,197.903,0,-0.02439,1.311,2000,0,0,0,3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LFD_T2.T2",202,201,1.43428,2000,0,0,197.86561,197.903,0,0.02682,1.434,2000,0,0,0,-3e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LIV_NSY.1",649,651,145.02135,671.11,0.90393,0,206.91317,208.98367,0,55.68009,145.021,671.11,0,0.90393,0,-4e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LIV_WTK.1",649,686,-273.06597,626.83,2.13429,0,206.91317,204.36648,0,126.90125,-273.066,626.83,0,2.13429,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LST_PEN1.1",70,92,-33.39124,259,0,0,212.14399,212.13259,0,0.19041,-33.391,259,0,0,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LST_PEN2.1",70,92,-33.39124,259,0,0,212.14399,212.13259,0,0.19041,-33.391,259,0,0,0,2e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LST_QST1.1",70,94,10.91589,170,0,0,212.14399,212.14399,0,0,10.916,170,0,0,0,1e-04,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LST_ROS1.1",784,96,0,238,0,0,213.73137,213.73137,0,0,0,238,0,0,0,0,0,0
