"DateTime","RunTime","Offer","Trader","GenerationMW","FIRMW","SIRMW","GENERATION","RESERVECLEAREDSIXSEC","RESERVECLEAREDSIXTYSEC","UPRAMPRATE","DNRAMPRATE","GENERATIONCHECK","FIRCHECK","SIRCHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WVY1101 WPP0","GENE",37.006,0,0,37.006,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WWD1102 WWD0","MERI",56.541,0,0,56.541,0,0,0,0,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","WWD1103 WWD0","MERI",66.411,0,0,66.411,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ARA2201 ARA0","MRPL",47,1.316,2.632,47,1.316,2.632,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ARG1101 BRR0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ARI1101 ARI0","MRPL",69,2,2.967,69,2,2.967,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ARI1102 ARI0","MRPL",40,2,4,40,2,4,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ASB0661 HBK0","CNIR",7,0,0,7,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ATI2201 ATI0","MRPL",51,3,3.978,51,3,3.978,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","AVI2201 AVI0","MERI",140.748,4.912,6.549,140.748,4.912,6.549,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BEN2202 BEN0","MERI",291.361,10.168,13.558,291.361,10.168,13.558,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BOB1101","CNTP",0,2.015,4.63,0,2.015,4.63,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BPE0331 TWF0","CNIR",10.33,0,0,10.33,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","BWK1101 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","COL0661 COL0","CNIR",37.5,0,0,37.5,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CPK0331","VWEN",0,0,5.742,0,0,5.742,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CYD0331","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","CYD2201 CYD0","CTCT",206,0,21,206,0,21,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","GLN0332 GLN0","ALNT",10,0,0,10,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HAM0331","WNET",0,6.265,9.637,0,6.265,9.637,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HLY0331 BSG0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HLY2201 HLY1","GENE",80,18,22,80,18,22,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HLY2201 HLY2","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HLY2201 HLY4","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HLY2201 HLY5","GENE",280,0,0,280,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HWA1101 PTA1","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HWA1101 PTA2","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HWA1101 PTA3","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HWA1102 WAA0","TODD",16,0,0,16,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HWB0331 MAH0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","HWB0331 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ISL0331","ERGY",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","JRD1101 JRD0","TGTL",97.6,0,0,97.6,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","JRD1101 JRD0","TODD",97.6,0,0,97.6,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KAW0111","SKOG",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KAW0111 TAM0","TAOM",24,0,0,24,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KAW0112 ONU0","SKOG",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KAW0113","SKOG",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KAW1101 KAG0","MRPL",105,0,0,105,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KIN0112 KIN0","CNIR",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KOE1101 NGB0","NGAG",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KPA1101 KPI1","TODD",14,0,0,14,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KPO1101 KPO0","MRPL",44,0,0,44,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KUM0661 KUM0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","LTN0331 TWF0","CNIR",12.9,0,0,12.9,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","LTN2201 TUR0","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MAN2201 MAN0","MERI",110,45,49.5772,110,45,49.577,0,0,0,0,2e-04
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MAT1101 ANI0","PUNZ",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MAT1101 MAT0","CNIR",57,0,0,57,0,0,0,4,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MHO0331 MHO0","KING",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MKE1101 MKE1","TGTL",88.4,0,0,88.4,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MKE1101 MKE1","TODD",88.4,0,0,88.4,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MPE1101","NTHP",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MTI2201 MTI0","MRPL",94,9.494,13.254,94,9.494,13.254,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NAP2201 NAP0","NAPJ",139,0,0,139,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NAP2202 NTM0","MRPL",84,0,0,84,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NMA0331 WHL0","MERI",33.498,0,0,33.498,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NSY0331 PAE0","CNIR",4,0,0,4,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","OHA2201 OHA0","MERI",156.532,5.464,7.283,156.532,5.464,7.283,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","OHB2201 OHB0","MERI",135.486,4.728,6.305,135.486,4.728,6.305,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","OHC2201 OHC0","MERI",135.486,4.728,6.305,135.486,4.728,6.305,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","OHK2201 OHK0","MRPL",69,4,10,69,4,10,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","OKI2201 OKI0","CTCT",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","PEN0331","VCTR",0,0,22.72,0,0,22.72,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","PPI2201 PPI0","CTCT",34,0,0,34,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ROT1101 WHE0","CNIR",13,0,0,13,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ROX1101 ROX0","CTCT",0.011,0,0,0.011,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ROX2201 ROX0","CTCT",200,8.4967,10,200,8.497,10,0,0,0,-3e-04,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","RPO2201 RPO0","GENE",60,5,5,60,5,5,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SFD0331","CTCT",0,14.551,12.334,0,14.551,12.334,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SFD2201 SFD21","CTCT",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SFD2201 SFD22","CTCT",103,0,0,103,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SFD2201 SPL0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","STK0661 COB0","CNIR",18.4767,0,0,18.477,0,0,0,0,-3e-04,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SWN2201","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TGA0331 KMI0","CNIR",14,0,0,14,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","THI2201 THI1","CTCT",74,0,0,74,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","THI2201 THI2","CTCT",79,0,0,79,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TKA0111 TKA1","GENE",28,0,0,28,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TKB2201 TKB1","GENE",152,0,0,152,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TKU2201 TKU0","GENE",47,3.06,9.58,47,3.06,9.58,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TUI1101 KTW0","GENE",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TUI1101 PRI0","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TUI1101 TUI0","GENE",44,0,0,44,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TWC2201 NZW0","NZWF",11,0,0,11,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TWC2201 TWF0","CNIR",29.1,0,0,29.1,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TWH0331 TRC1","CTCT",40,0,0,40,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TWH0331 TUK0","MERI",10.01,0,0,10.01,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WDV1101 TAP0","MERI",24.09,0,0,24.09,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WGN0331","ERGY",0,50,55,0,50,55,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WHI2201 WHI0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WIL0331","MERI",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WIL0331 MCK0","MERI",32.7,0,0,32.7,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WKM2201 MOK0","TUAR",68,0,0,68,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WKM2201 WKM0","MRPL",84,2,1,84,2,1,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WPA2201 WPA0","MRPL",33,0,0.99,33,0,0.99,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WRK0331 RKA0","MRPL",31,0,0,31,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WRK0331 TAA0","CTCT",25,0,0,25,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WRK2201 WRK0","CTCT",114,0,0,114,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WTK0111 WTK0","MERI",60,0,0,60,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WVY1101 WPP0","GENE",37.006,0,0,37.006,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WWD1102 WWD0","MERI",55.994,0,0,55.994,0,0,0,0,0,0,0
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WWD1103 WWD0","MERI",65.98,0,0,65.98,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ARA2201 ARA0","MRPL",47,1,2.961,47,1,2.961,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ARG1101 BRR0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ARI1101 ARI0","MRPL",46,1.334,1.978,46,1.334,1.978,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ARI1102 ARI0","MRPL",40,2,4,40,2,4,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ASB0661 HBK0","CNIR",7,0,0,7,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ATI2201 ATI0","MRPL",34,2.006,2.652,34,2.006,2.652,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","AVI2201 AVI0","MERI",134.147,4.912,6.549,134.147,4.912,6.549,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BEN2202 BEN0","MERI",277.696,10.168,13.558,277.696,10.168,13.558,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BOB1101","CNTP",0,1.7,3.907,0,1.7,3.907,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE0331 TWF0","CNIR",10.33,0,0,10.33,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BWK1101 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COL0661 COL0","CNIR",28,0,0,28,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK0331","VWEN",0,0,4.972,0,0,4.972,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD0331","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD2201 CYD0","CTCT",206,0,21,206,0,21,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GLN0332 GLN0","ALNT",10,0,0,10,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM0331","WNET",0,5.982,9.199,0,5.982,9.199,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY0331 BSG0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY2201 HLY1","GENE",80,18,22,80,18,22,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY2201 HLY2","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY2201 HLY4","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY2201 HLY5","GENE",280,0,0,280,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HWA1101 PTA1","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HWA1101 PTA2","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HWA1101 PTA3","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HWA1102 WAA0","TODD",16,0,0,16,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HWB0331 MAH0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HWB0331 WPI0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ISL0331","ERGY",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","JRD1101 JRD0","TGTL",97.6,0,0,97.6,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","JRD1101 JRD0","TODD",97.6,0,0,97.6,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KAW0111","SKOG",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KAW0111 TAM0","TAOM",24,0,0,24,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KAW0112 ONU0","SKOG",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KAW0113","SKOG",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KAW1101 KAG0","MRPL",105,0,0,105,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KIN0112 KIN0","CNIR",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KOE1101 NGB0","NGAG",30,0,0,30,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KPA1101 KPI1","TODD",14,0,0,14,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KPO1101 KPO0","MRPL",44,4,6,44,4,6,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KUM0661 KUM0","CNIR",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","LTN0331 TWF0","CNIR",12.9,0,0,12.9,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","LTN2201 TUR0","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MAN2201 MAN0","MERI",110,45,53.8341,110,45,53.834,0,0,0,0,1e-04
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MAT1101 ANI0","PUNZ",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MAT1101 MAT0","CNIR",53,0,0,53,0,0,0,4,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MHO0331 MHO0","KING",26,0,0,26,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MKE1101 MKE1","TGTL",88.4,0,0,88.4,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MKE1101 MKE1","TODD",88.4,0,0,88.4,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MPE1101","NTHP",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MTI2201 MTI0","MRPL",104.9258,15.2142,22.4541,104.926,15.214,22.454,0,0,-2e-04,2e-04,1e-04
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NAP2201 NAP0","NAPJ",139,0,0,139,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NAP2202 NTM0","MRPL",84,0,0,84,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NMA0331 WHL0","MERI",32.893,0,0,32.893,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NSY0331 PAE0","CNIR",4,0,0,4,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OHA2201 OHA0","MERI",149.191,5.464,7.283,149.191,5.464,7.283,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OHB2201 OHB0","MERI",129.132,4.728,6.305,129.132,4.728,6.305,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OHC2201 OHC0","MERI",129.132,4.728,6.305,129.132,4.728,6.305,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OHK2201 OHK0","MRPL",46,1.978,4.646,46,1.978,4.646,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OKI2201 OKI0","CTCT",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PEN0331","VCTR",0,0,21.97,0,0,21.97,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PPI2201 PPI0","CTCT",34,0,0,34,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROT1101 WHE0","CNIR",13,0,0,13,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROX1101 ROX0","CTCT",0.011,0,0,0.011,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROX2201 ROX0","CTCT",200,4.378,10,200,4.378,10,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","RPO2201 RPO0","GENE",60,5,5,60,5,5,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD0331","CTCT",0,14.551,12.334,0,14.551,12.334,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD2201 SFD21","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD2201 SFD22","CTCT",103,0,0,103,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD2201 SPL0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","STK0661 COB0","CNIR",1,0,0,1,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SWN2201","MRPL",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TGA0331 KMI0","CNIR",14,0,0,14,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","THI2201 THI1","CTCT",74,0,0,74,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","THI2201 THI2","CTCT",79,0,0,79,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKA0111 TKA1","GENE",22.471,0.001,0.001,22.471,0.001,0.001,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKB2201 TKB1","GENE",152,0,0,152,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKU2201 TKU0","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TUI1101 KTW0","GENE",36,0,0,36,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TUI1101 PRI0","GENE",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TUI1101 TUI0","GENE",44,0,0,44,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWC2201 NZW0","NZWF",11,0,0,11,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWC2201 TWF0","CNIR",29.1,0,0,29.1,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWH0331 TRC1","CTCT",40,0,0,40,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWH0331 TUK0","MERI",10.01,0,0,10.01,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WDV1101 TAP0","MERI",24.09,0,0,24.09,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WGN0331","ERGY",0,50,55,0,50,55,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHI2201 WHI0","CTCT",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIL0331","MERI",0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIL0331 MCK0","MERI",32.7,0,0,32.7,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKM2201 MOK0","TUAR",68,0,0,68,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKM2201 WKM0","MRPL",84,2,1,84,2,1,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPA2201 WPA0","MRPL",27,0,0.81,27,0,0.81,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK0331 RKA0","MRPL",31,0,0,31,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK0331 TAA0","CTCT",25,0,0,25,0,0,0,0,0,0,0
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK2201 WRK0","CTCT",114,0,0,114,0,0,0,0,0,0,0
