"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BOB_T3.T3","56","55",1.72152,38.70000,0.00127,0.03000,214.85541,215.00636,0.00000,-3.23220
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BOB_T5.L5","2014","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BOB_T5.M5","2018","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BOB_T5.T5","2019","2013",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_BRK1.1","374","326",-72.89001,764.34000,0.30029,0.00000,200.15477,198.74020,0.00000,21.50190
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_BRK2.1","374","326",-73.19902,713.00000,0.28199,0.00000,200.15477,198.74020,0.00000,23.55206
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_LTN2.1","374","382",55.10215,764.39000,0.06530,0.00000,200.15477,200.40869,0.00000,0.45274
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_MHO1.1","373","386",-2.55727,58.90000,0.01428,0.00000,199.88368,198.76689,0.00000,0.00097
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_MHO2.1","373","385",-2.54895,58.90000,0.01425,0.00000,199.88368,198.76701,0.00000,-0.00097
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_MTR1.1","373","765",19.31128,69.80000,0.40493,0.00000,199.88368,204.13112,0.00000,-0.31766
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_PRM_HAY1.1","374","484",38.57946,390.47000,0.19739,0.00000,200.15477,201.37605,0.00000,3.68364
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_PRM_HAY1.2","462","484",-25.10415,390.47000,0.03734,0.00000,201.73025,201.37605,0.00000,0.67958
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_PRM_HAY1.3","481","484",-13.27791,291.58000,0.00058,0.00000,201.38486,201.37605,0.00000,0.00001
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_PRM_HAY2.1","374","483",38.43443,390.47000,0.19764,0.00000,200.15477,201.37725,0.00000,3.59260
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_PRM_HAY2.2","462","483",-25.00101,390.47000,0.03720,0.00000,201.73025,201.37725,0.00000,0.66067
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_PRM_HAY2.3","482","483",-13.23578,291.58000,0.00055,0.00000,201.38555,201.37725,0.00000,-0.00001
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_T10.T10","374","368",21.81873,105.80000,0.03282,0.02760,200.15477,200.80311,0.00000,1.00653
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_T15.T15","374","369",0.00455,23.60000,0.00000,0.00910,200.15477,200.30609,0.00000,-0.91139
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_T16.T16","374","370",0.00611,23.50000,0.00001,0.01220,200.15477,200.32400,0.00000,-1.22198
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_T2.L2","805","372",0.00000,59.80000,0.00000,0.00000,199.88507,199.83116,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_T2.M2","373","372",-11.54946,178.35000,0.00167,0.00000,199.88368,199.83116,0.00000,0.13637
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_T2.T2","374","372",11.56550,224.20000,0.00148,0.02910,200.15477,199.83116,0.00000,-4.92707
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_T3.L3","806","371",0.00000,59.80000,0.00000,0.00000,199.88481,199.83134,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_T3.M3","373","371",-11.54415,178.34000,0.00167,0.00000,199.88368,199.83134,0.00000,0.13528
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_T3.T3","374","371",11.56024,224.20000,0.00144,0.02930,200.15477,199.83134,0.00000,-4.94059
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_T9.T9","374","368",21.77999,101.56000,0.03346,0.01730,200.15477,200.80311,0.00000,1.96445
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_TKU1.1","374","406",-14.62082,335.00000,0.15948,0.00000,200.15477,198.94829,0.00000,-7.13994
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_TKU2.1","374","406",-14.73640,335.00000,0.16047,0.00000,200.15477,198.94829,0.00000,-7.16953
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_TNG1.1","374","413",-44.41087,291.34000,0.26071,0.00000,200.15477,197.39790,0.00000,35.12653
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_TWC_LTN1.1","374","379",19.78074,764.00000,0.01314,0.00000,200.15477,200.29257,0.00000,0.04663
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_TWC_LTN1.2","381","379",-59.85402,764.00000,0.02983,0.00000,200.39614,200.29257,0.00000,0.11074
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_TWC_LTN1.3","418","379",40.10000,256.00000,0.01357,0.00000,200.05865,200.29257,0.00000,3.33061
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_TWF1.1","368","420",-5.16500,2000.00000,0.00000,0.00000,200.80311,200.80311,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_TWF2.1","368","420",-5.16500,2000.00000,0.00000,0.00000,200.80311,200.80311,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_WDV1.1","373","422",12.42895,64.78000,0.05331,0.00000,199.88368,201.64891,0.00000,5.59513
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_WDV2.1","373","422",12.42754,64.78000,0.05330,0.00000,199.88368,201.64891,0.00000,5.59470
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_WGN1.1","373","389",-7.71599,80.34000,0.02991,0.00000,199.88368,199.70401,0.00000,-2.29608
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_WGN1.2","389","424",-13.41141,72.36000,0.07080,0.00000,199.70401,197.57470,0.00000,7.20851
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_WGN2.1","373","388",-8.34622,80.34000,0.03249,0.00000,199.88368,199.68475,0.00000,-2.41673
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BPE_WGN2.2","388","424",-12.67563,72.36000,0.06098,0.00000,199.68475,197.57470,0.00000,7.28426
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRB_HPI1.1","12","22",-50.31793,370.08000,0.28489,0.00000,215.80869,213.23141,0.00000,34.10029
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRB_MDN.1","12","29",31.91489,476.31000,0.00395,0.00000,215.80869,215.86915,0.00000,0.53848
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRB_T2.T2","12","11",8.98289,75.00000,0.00649,0.03040,215.80869,215.96207,0.00000,-3.29461
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRB_T3.T3","12","11",9.10460,75.00000,0.00636,0.03090,215.80869,215.96207,0.00000,-3.32463
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRK_SFD1.1","326","355",-54.28302,286.38000,0.40101,0.00000,198.74020,194.38813,0.00000,78.27300
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRK_SFD2.1","326","355",-54.21664,286.38000,0.39980,0.00000,198.74020,194.38813,0.00000,78.24947
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRK_SFD3.1","326","355",-53.22367,286.38000,0.38510,0.00000,198.74020,194.38813,0.00000,77.54883
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRK_T1.T1","325","326",-14.41238,50.00000,0.01738,0.07200,199.13122,198.74020,0.00000,-6.08132
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRY_ISL.1","567","547",63.61709,763.65000,0.10357,0.00000,216.63980,216.86499,0.00000,-4.06722
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRY_T5.L5","563","565",0.00000,32.77000,0.00000,0.00000,216.71631,216.69084,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRY_T5.M5","564","565",-28.64456,224.99000,0.00416,0.00000,216.72210,216.69084,0.00000,-0.00326
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRY_T5.T5","567","565",28.67774,239.10000,0.00638,0.05360,216.63980,216.69084,0.00000,-5.76680
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRY_T7.L7","562","566",0.00000,37.50000,0.00000,0.00000,216.71015,216.68751,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRY_T7.M7","564","566",-28.28808,220.00000,0.00449,0.00000,216.72210,216.68751,0.00000,0.00319
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BRY_T7.T7","567","566",28.32864,225.00000,0.00661,0.06790,216.63980,216.68751,0.00000,-7.39699
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","BWK_WPI.1","693","751",0.00000,2000.00000,0.00000,0.00000,221.96497,221.96497,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CBG_T3.T3","112","111",14.56080,44.83000,0.03372,0.01060,208.61695,209.91007,0.00000,4.76299
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CBG_T4.T4","113","111",14.55235,44.83000,0.03383,0.01060,208.61659,209.91007,0.00000,4.74821
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CLH_T1.T1","589","590",-0.23174,1.09000,0.00014,0.01920,202.29356,202.03273,0.00000,-1.92621
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CML_FKN1.1","643","648",17.86172,77.36000,0.20363,0.00000,210.46281,215.05903,0.00000,19.15164
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CML_FKN2.1","642","647",18.90235,77.36000,0.22653,0.00000,210.42818,215.29948,0.00000,21.65414
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CML_T5A.L5A","638","639",-5.34023,30.01000,0.00410,0.00000,210.61278,210.16948,0.00000,0.75216
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CML_T5A.M5A","643","639",-9.01675,54.40000,0.00406,0.00000,210.46281,210.16948,0.00000,0.89493
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CML_T5A.T5A","644","639",14.36931,95.20000,0.00233,0.02000,210.14474,210.16948,0.00000,-2.16926
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CML_T5B.L5B","638","640",-5.38798,30.01000,0.00419,0.00000,210.61278,210.17800,0.00000,0.73003
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CML_T5B.M5B","643","640",-8.85276,54.40000,0.00373,0.00000,210.46281,210.17800,0.00000,0.86840
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CML_T5B.T5B","644","640",14.25314,95.20000,0.00239,0.02000,210.14474,210.17800,0.00000,-2.11603
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CML_T8.L8","638","641",-10.86320,45.73000,0.00612,0.00000,210.61278,210.39718,0.00000,0.52651
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CML_T8.M8","642","641",-18.90569,154.79000,0.00334,0.00000,210.42818,210.39718,0.00000,-0.05846
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CML_T8.T8","645","641",29.78857,202.40000,0.00434,0.03070,210.16734,210.39718,0.00000,-0.26242
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","COB_STK1.1","504","527",27.00000,2000.00000,0.00000,0.00000,226.24382,226.24382,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","COB_T1.T1","504","503",-13.50000,2000.00000,0.00000,0.00000,226.24382,226.24382,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","COB_T2.T2","504","503",-13.50000,2000.00000,0.00000,0.00000,226.24382,226.24382,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","COL_HOR2.1","593","608",12.31707,37.15000,0.33522,0.00000,197.43130,213.47008,0.00000,62.99518
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","COL_HOR3.1","593","608",12.32200,37.15000,0.33539,0.00000,197.43130,213.47008,0.00000,63.01673
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","COL_OTI1.1","590","593",-6.55808,32.00000,0.07906,0.00000,202.03273,197.43130,0.00000,7.10211
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","COL_OTI1.2","587","590",-6.23768,32.00000,0.10288,0.00000,208.98749,202.03273,0.00000,10.94078
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","COL_OTI1.3","587","614",5.94570,32.00000,0.02876,0.00000,208.98749,211.19488,0.00000,3.52546
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","COL_OTI2.1","593","614",6.29944,32.00000,0.21056,0.00000,197.43130,211.19488,0.00000,21.11686
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","COL_T1.T1","593","768",-20.72368,2000.00000,0.00000,0.00000,197.43130,197.43130,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","COL_T2.T2","593","591",-16.77632,2000.00000,0.00000,0.00000,197.43130,197.43130,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","COL_T6.T6","593","592",0.00170,1.13000,0.00000,0.00340,197.43130,197.48584,0.00000,-0.33573
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CPK_T11.T11","431","430",4.29614,29.48000,0.00434,0.00960,202.73656,203.60478,0.00000,0.44626
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CPK_T12.T12","431","429",4.29616,29.51000,0.00436,0.00960,202.73656,203.61213,0.00000,0.45973
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CPK_T3.T3","433","431",23.78619,111.69000,0.04152,0.06210,201.61213,202.73656,0.00000,2.86899
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CPK_T4.T4","432","431",23.06348,111.69000,0.03888,0.06080,201.91092,202.73656,0.00000,-0.58338
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CPK_T5.T5","434","431",32.13201,147.04000,0.03903,0.03980,202.53319,202.73656,0.00000,-4.72381
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CPK_WIL1.1","434","492",-32.18259,207.05000,0.03068,0.00000,202.53319,201.88113,0.00000,7.38590
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CPK_WWD_WIL2.1","469","492",33.29985,238.16000,0.01842,0.00000,201.77781,201.88113,0.00000,-0.13957
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CPK_WWD_WIL2.2","432","469",-23.10804,234.89000,0.01416,0.00000,201.91092,201.77781,0.00000,0.10821
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CPK_WWD_WIL2.3","469","496",-56.54100,116.00000,0.13310,0.00000,201.77781,200.96543,0.00000,9.53792
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CPK_WWD_WIL3.1","470","492",42.39659,238.16000,0.03718,0.00000,201.44633,201.88113,0.00000,5.46412
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CPK_WWD_WIL3.2","433","470",-23.83183,234.89000,0.01459,0.00000,201.61213,201.44633,0.00000,0.50464
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CPK_WWD_WIL3.3","470","495",-66.41100,116.00000,0.18257,0.00000,201.44633,200.31541,0.00000,19.16319
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CST_HUI1.1","330","332",-7.84661,77.35000,0.01520,0.00000,188.61124,188.08158,0.00000,0.64450
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CST_HUI2.1","330","332",-7.85280,77.35000,0.01520,0.00000,188.61124,188.08158,0.00000,0.64613
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CST_JRD_SFD1.1","323","330",91.56257,101.24000,0.53881,0.00000,185.86249,188.61124,0.00000,75.02875
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CST_JRD_SFD1.2","323","354",51.45200,101.24000,1.25015,0.00000,185.86249,193.70950,0.00000,80.78949
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CST_JRD_SFD1.3","322","323",143.07000,148.79000,0.05543,0.00000,185.72127,185.86249,0.00000,4.95098
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CST_MNI1.1","330","342",-10.34199,76.00000,0.04088,0.00000,188.61124,186.80799,0.00000,5.46926
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CST_SFD2.1","330","354",41.92000,238.16000,0.22747,0.00000,188.61124,193.70950,0.00000,84.82776
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CST_SFD3.1","330","354",43.81205,238.16000,0.25446,0.00000,188.61124,193.70950,0.00000,87.03663
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CST_T2.T2","330","327",15.61670,108.86000,0.00700,0.03140,188.61124,188.69604,0.00000,-2.96087
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CST_T4.T4","330","327",15.61373,108.86000,0.00703,0.03140,188.61124,188.69604,0.00000,-2.96418
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CUL_T1.T1","506","505",-4.01047,23.59000,0.00637,0.01220,222.08248,221.06163,0.00000,-0.01530
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CUL_T22.T22","505","507",-4.64214,32.40000,0.00263,0.03630,221.06163,220.92930,0.00000,-3.99570
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CUL_T23.T23","505","508",-4.65493,32.40000,0.00257,0.03630,221.06163,220.94670,0.00000,-4.02884
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD_ROX1.1","699","744",199.91391,780.95000,0.94330,0.00000,211.16341,213.14547,0.00000,97.59008
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD_ROX2.1","699","744",199.88307,780.95000,0.94346,0.00000,211.16341,213.14547,0.00000,97.54298
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD_T1.T1","699","697",-51.50000,2000.00000,0.00000,0.00000,211.16341,211.16341,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD_T2.T2","699","696",-51.50000,2000.00000,0.00000,0.00000,211.16341,211.16341,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD_T3.T3","699","694",-51.50000,2000.00000,0.00000,0.00000,211.16341,211.16341,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD_T4.T4","699","695",-51.50000,2000.00000,0.00000,0.00000,211.16341,211.16341,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD_T7.T7","699","698",-1.33890,25.00000,0.00031,0.02420,211.16341,211.11520,0.00000,-2.55508
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD_T8.T8","699","698",-1.33890,25.00000,0.00031,0.02420,211.16341,211.11520,0.00000,-2.55508
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD_TWZ1.1","644","699",96.17781,613.84000,0.11165,0.00000,210.14474,211.16341,0.00000,37.19813
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD_TWZ1.2","644","677",-126.12884,617.47000,1.30859,0.00000,210.14474,204.43948,0.00000,222.30282
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD_TWZ2.1","645","699",95.18552,613.84000,0.10768,0.00000,210.16734,211.16341,0.00000,36.03627
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD_TWZ2.2","645","677",-126.30214,617.47000,1.31270,0.00000,210.16734,204.43948,0.00000,223.77752
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB_GYM.1","597","603",-1.34063,36.00000,0.00275,0.00000,226.00626,226.01349,0.00000,-0.31537
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB_RFN_IGH2.1","600","497",0.66660,116.00000,0.00740,0.00000,225.72780,227.57726,0.00000,-0.22572
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB_RFN_IGH2.2","509","497",0.54318,116.00000,0.00218,0.00000,226.42100,227.57726,0.00000,0.06561
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB_RFN_IGH2.3","497","519",1.20020,23.00000,0.00020,0.00000,227.57726,227.61501,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB_T1.T1","597","596",0.00604,16.90000,0.00000,0.01210,226.00626,226.17328,0.00000,-1.36834
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB_T11.L11","822","599",0.00000,34.90000,0.00000,0.00000,226.18728,226.08445,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB_T11.M11","597","599",0.68405,71.22000,0.00011,0.00000,226.00626,226.08445,0.00000,0.01480
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB_T11.T11","600","599",-0.67529,104.80000,0.00004,0.01730,225.72780,226.08445,0.00000,-2.07778
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB_T12.L12","823","598",0.00000,33.00000,0.00000,0.00000,226.19840,226.07366,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB_T12.M12","597","598",0.62972,99.00000,0.00014,0.00000,226.00626,226.07366,0.00000,0.00590
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB_T12.T12","601","598",-0.62159,99.00000,0.00013,0.01600,225.89163,226.07366,0.00000,-1.87882
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB_T2.T2","597","596",0.00601,16.90000,0.00000,0.01200,226.00626,226.17328,0.00000,-1.35705
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DRY_BOB_HLY2.1","52","61",165.69025,764.34000,0.16110,0.00000,210.56481,211.01238,0.00000,20.08122
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DRY_BOB_HLY2.2","52","129",-166.60114,762.10000,0.91089,0.00000,210.56481,208.07487,0.00000,111.51289
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DRY_BOB_HLY2.3","778","52",0.00000,636.83000,0.00000,0.00000,210.56394,210.56481,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DRY_GLN1.1","60","65",58.10782,762.00000,0.07471,0.00000,211.17020,211.44134,0.00000,-0.02041
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DRY_GLN2.1","60","65",58.42607,762.00000,0.07473,0.00000,211.17020,211.44134,0.00000,0.02041
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DRY_HLY1.1","60","129",-200.57494,764.00000,1.52233,0.00000,211.17020,208.07487,0.00000,149.68679
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DRY_OTA1.1","60","99",82.51872,1254.00000,0.03926,0.00000,211.17020,211.33070,0.00000,2.47367
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DRY_OTA1.2","81","99",-52.70680,1200.31000,0.02682,0.00000,211.50616,211.33070,0.00000,1.78744
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DRY_OTA2.1","61","98",165.52914,1253.66000,0.08076,0.00000,211.01238,211.14907,0.00000,2.78689
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DRY_OTA2.2","80","98",-132.98049,769.72000,0.07156,0.00000,211.50245,211.14907,0.00000,15.92821
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DVK_T1.T1","378","376",4.29045,23.04000,0.00247,0.01600,204.31311,204.57472,0.00000,-1.32838
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DVK_T2.T2","377","376",4.12125,23.04000,0.00223,0.01600,204.25056,204.57472,0.00000,-1.19683
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DVK_WDV1.1","377","422",-12.14942,62.00000,0.06618,0.00000,204.25056,201.64891,0.00000,9.04568
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DVK_WDV2.1","378","422",-10.74612,62.00000,0.05075,0.00000,204.31311,201.64891,0.00000,9.13000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DVK_WPW1.2","377","427",7.95399,61.92000,0.04641,0.00000,204.25056,205.49828,0.00000,0.19335
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DVK_WPW2.2","378","428",6.39692,61.92000,0.03749,0.00000,204.31311,205.46848,0.00000,-0.15641
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG_KAW1.1","180","190",-20.69237,57.54000,0.13435,0.00000,195.85187,194.09379,0.00000,5.03332
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG_KAW2.1","180","190",-20.46566,57.54000,0.13254,0.00000,195.85187,194.09379,0.00000,5.01095
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG_KAW3.1","181","191",-108.09981,291.34000,0.37268,0.00000,197.49515,195.57481,0.00000,66.99297
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG_OWH2.1","180","248",34.41613,66.49000,0.89404,0.00000,195.85187,200.36621,0.00000,-11.88488
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG_T4.T4","181","178",16.08679,91.80000,0.01071,0.02680,197.49515,197.95330,0.00000,-0.02797
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG_T5.L5","794","179",0.00000,37.50000,0.00000,0.00000,197.58974,197.49588,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG_T5.M5","795","179",0.00000,62.50000,0.00000,0.00000,197.54852,197.49588,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG_T5.T5","181","179",0.03825,62.50000,0.00000,0.07650,197.49515,197.49588,0.00000,-7.55422
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG_T7.T7","181","178",14.53760,70.22000,0.01922,0.05010,197.49515,197.95330,0.00000,-3.53098
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG_TRK1.1","181","273",38.49389,291.34000,0.11217,0.00000,197.49515,198.67982,0.00000,11.65880
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG_TRK2.1","181","273",38.49389,291.34000,0.11217,0.00000,197.49515,198.67982,0.00000,11.65880
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG_WAI2.1","180","276",6.47501,58.90000,0.03235,0.00000,195.85187,196.83521,0.00000,0.00000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDN_INV.1","701","718",-1.50300,61.92000,0.00596,0.00000,235.04942,232.83250,0.00000,0.96554
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDN_T1.T1","701","700",10.82153,38.70000,0.02112,0.02910,235.04942,235.68398,0.00000,-2.48423
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDN_T2.T2","701","700",10.85699,36.00000,0.01471,0.04230,235.04942,235.68398,0.00000,-3.27303
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FHL_RDF1.1","298","300",-5.98740,61.92000,0.00566,0.00000,199.22619,199.07047,0.00000,-0.09761
