"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CST1101",0.0000,0.0000,188.6112,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CUL0331",0.0000,5.2390,221.0616,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CUL0661",0.0000,3.9980,222.0825,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CUL2202",0.0000,0.0000,220.9293,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CUL2203",0.0000,0.0000,220.9467,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD0331",0.0000,-2.7020,211.1152,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD2201",0.0000,0.0000,211.1634,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","CYD2201 CYD0",206.0000,0.0000,211.1634,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB0331",0.0000,0.0000,226.1733,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB0661",0.0000,0.0000,226.0063,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB1101",0.0000,0.0000,225.8916,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DOB1102",0.0000,0.0000,225.7278,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DRY2201",0.0000,0.0000,211.1702,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DRY2202",0.0000,0.0000,211.1702,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DVK0111",0.0000,8.3910,204.5747,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DVK1101",0.0000,0.0000,204.2506,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","DVK1102",0.0000,0.0000,204.3131,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG0331",0.0000,30.5560,197.9533,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG1101",0.0000,0.0000,195.8519,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG1102",0.0000,0.0000,195.8519,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDG2201",0.0000,0.0000,197.4952,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDN0331",0.0000,21.6070,235.6840,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","EDN1101",0.0000,0.0000,235.0494,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FHL0331",0.0000,35.0620,199.5840,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FHL0331 UDL1",0.0000,0.0000,199.5840,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FHL1101",0.0000,0.0000,199.2262,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FKN0331",0.0000,36.2220,215.7698,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FKN1101",0.0000,0.0000,215.0590,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","FKN1102",0.0000,0.0000,215.2995,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GFD0331",0.0000,28.6440,202.7570,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GFD1101",0.0000,0.0000,202.3281,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GFD1102",0.0000,0.0000,202.0807,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GLN0331",0.0000,82.0000,211.7449,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GLN0332",0.0000,44.1190,211.7461,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GLN0332 GLN0",10.0000,0.0000,211.7461,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GLN2201",0.0000,0.0000,211.4413,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GNY1101",0.0000,0.0000,211.2303,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR0331",0.0000,21.0770,230.4095,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR1101",0.0000,0.0000,229.6596,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR1102",0.0000,0.0000,229.6596,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR2201",0.0000,0.0000,228.3922,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOR2202",0.0000,0.0000,228.3929,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOT2201",0.0000,0.0000,228.3509,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GOT2202",0.0000,0.0000,228.3508,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GYM0661",0.0000,6.2710,226.0135,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GYT0331",0.0000,7.1140,204.3994,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GYT1101",0.0000,0.0000,203.2930,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","GYT1102",0.0000,0.0000,203.2924,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM0111",0.0000,12.9630,208.9417,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM0331",0.0000,76.3050,208.8167,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM0551",0.0000,0.0000,208.2349,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM1101",0.0000,0.0000,208.1774,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAM2201",0.0000,0.0000,208.0940,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY0111",0.0000,7.6720,202.1378,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY0331",0.0000,6.5740,202.0236,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY1101",0.0000,0.0000,201.9249,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY2201",0.0000,0.0000,201.7302,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY3502",0.0000,0.0000,201.7302,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HAY3503",0.0000,0.0000,201.7302,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN0331",0.0000,71.2310,213.7367,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN1101",0.0000,0.0000,212.6663,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEN2201",0.0000,0.0000,213.0608,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEP0331",0.0000,71.4120,214.1779,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HEP1101",0.0000,0.0000,213.5954,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HIN0331",0.0000,17.6750,211.3743,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HIN1101",0.0000,0.0000,210.8710,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HKK0661",0.0000,5.8840,224.1210,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY0331",0.0000,13.7660,208.1665,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY0331 BSG0",0.0000,0.0000,208.0749,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY0331 BSL0",0.0000,0.0000,208.1665,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY2201",0.0000,3.5270,208.0749,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY2201 HLY1",80.0000,0.0000,208.0749,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY2201 HLY2",0.0000,0.0000,208.0749,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY2201 HLY4",0.0000,0.0000,208.0749,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HLY2201 HLY5",280.0000,0.0000,208.0749,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOB1101",0.0000,30.3250,212.1465,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOB2201",0.0000,0.0000,212.2515,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOR0331",0.0000,5.9210,213.7029,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HOR0661",0.0000,2.1490,213.4701,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HPI2201",0.0000,0.0000,213.2314,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HPI2202",0.0000,0.0000,213.2314,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HTI0331",0.0000,12.2040,210.5969,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HTI1101",0.0000,3.6250,209.8462,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HUI0331",0.0000,10.7890,188.1575,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HUI1101",0.0000,0.0000,188.0816,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWA0331",0.0000,18.7390,194.0095,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWA0332",0.0000,7.7770,194.1040,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWA1101",0.0000,0.0000,193.5579,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWA1101 PTA1",0.0000,0.0000,193.5579,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWA1101 PTA2",0.0000,0.0000,193.5579,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWA1101 PTA3",0.0000,0.0000,193.5579,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWA1102",0.0000,0.0000,193.5579,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWA1102 WAA0",16.0000,0.0000,193.5579,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWB0331",0.0000,65.0090,217.9418,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWB0331 MAH0",0.0000,0.0000,217.9418,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWB0331 WPI0",0.0000,0.0000,217.9418,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWB1101",0.0000,0.0000,216.1552,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","HWB2201",0.0000,0.0000,217.5120,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","IGH1101",0.0000,0.0000,226.4210,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV0331",0.0000,55.4980,232.0822,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV1101",0.0000,0.0000,232.8325,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV2201",0.0000,0.0000,231.6758,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","INV2202",0.0000,0.0000,231.6758,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL0331",0.0000,46.0090,217.3428,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL0661",0.0000,269.9090,217.5324,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ISL2201",0.0000,0.0000,216.8650,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","JRD1101",0.0000,0.1300,185.7213,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","JRD1101 JRD0",143.2000,0.0000,185.7213,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAI0111",0.0000,13.8270,227.7720,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAI0661",0.0000,0.0000,227.0887,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW0111",0.0000,21.9380,193.9002,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW0111 TAM0",24.0000,0.0000,193.9002,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW0112",0.0000,16.0000,193.9809,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW0112 ONU0",26.0000,0.0000,193.9809,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW0113",0.0000,0.1000,195.6763,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW1101",0.0000,0.0000,194.0938,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW1101 KAG0",105.0000,0.0000,194.0938,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KAW2201",0.0000,0.0000,195.5748,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KBT0661",0.0000,0.0000,214.7565,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KBT0662",0.0000,0.0000,214.7562,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KBY0661",0.0000,6.6620,214.8285,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KBY0662",0.0000,6.9830,214.8285,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIK0111",0.0000,2.1920,223.4403,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIK1101",0.0000,0.0000,223.5839,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIK2201",0.0000,0.0000,223.4855,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN0111",0.0000,19.0150,198.1936,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN0112",0.0000,13.0880,197.0538,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN0112 KIN0",30.0000,0.0000,197.0538,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN0113",0.0000,35.2000,198.1387,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN0331",0.0000,9.5710,197.6861,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN1005",0.0000,0.0000,197.0538,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN1009",0.0000,0.0000,197.3579,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN1101",0.0000,0.0000,197.3642,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KIN1102",0.0000,0.0000,197.3642,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO0331",0.0000,19.1020,201.2649,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO1101",0.0000,0.0000,200.8218,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO1102",0.0000,0.0000,200.8218,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO1103",0.0000,0.0000,200.8218,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KMO2201",0.0000,0.0000,199.6116,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KOE1101",0.0000,32.8050,223.2250,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KOE1101 NGB0",30.0000,0.0000,223.2250,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPA1101",0.0000,0.0000,193.2887,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPA1101 KPI1",14.0000,0.0000,193.2887,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPO1101",0.0000,0.0000,208.4394,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPO1101 KPO0",44.0000,0.0000,208.4394,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPU0661",0.0000,24.6220,216.9233,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPU1101",0.0000,0.0000,216.0472,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KPU1102",0.0000,0.0000,216.0478,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KUM0661",0.0000,0.5640,221.9831,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KUM0661 KUM0",3.0000,0.0000,221.9831,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KWA0111",0.0000,13.4520,202.3168,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KWA1101",0.0000,0.0000,201.9544,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","KWA1102",0.0000,0.0000,201.9545,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LFD1101",0.0000,1.4660,197.9030,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LFD1102",0.0000,1.2790,197.9030,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LIV2201",0.0000,0.0000,206.9132,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LTN0331",0.0000,29.5350,200.5512,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LTN0331 TWF0",12.9000,0.0000,200.5512,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LTN2201",0.0000,0.1890,200.3961,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LTN2201 TUR0",0.0000,0.0000,200.3961,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LTN2202",0.0000,0.0000,200.4087,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN2201",0.0000,0.0000,230.5268,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN2201 MAN0",110.0000,0.0000,230.5268,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAT1101",0.0000,-7.6820,192.5715,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAT1101 ANI0",0.0000,0.0000,192.5715,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAT1101 MAT0",61.0000,0.0000,192.5715,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MCH0111",0.0000,1.5690,225.5587,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MCH1101",0.0000,0.0000,225.2573,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MDN1101",0.0000,0.0000,217.3979,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MDN2201",0.0000,0.0000,215.8692,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MGM0331",0.0000,9.0540,204.8966,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MGM1101",0.0000,0.0000,204.0627,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHO0331",0.0000,20.8190,198.6596,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHO0331 MHO0",26.0000,0.0000,198.6596,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHO1101",0.0000,0.0000,198.7670,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHO1102",0.0000,0.0000,198.7669,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHT1102",0.0000,0.0000,201.7778,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHT1103",0.0000,0.0000,201.4463,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MKE1101",0.0000,0.0000,183.0024,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MKE1101 MKE1",87.7000,0.0000,183.0024,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MKT1101",0.0000,0.0000,185.2332,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MLG0111",0.0000,9.9810,202.8174,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MLG0331",0.0000,15.0970,202.4113,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MLG1101",0.0000,0.0000,202.2014,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MLG1102",0.0000,0.0000,202.1919,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNG0331",0.0000,74.8710,213.1446,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNG1101",0.0000,9.5010,212.6831,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNI0111",0.0000,9.8910,187.3405,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNI1101",0.0000,0.0000,186.8080,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MPE1101",0.0000,105.0030,221.6671,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MST0331",0.0000,24.8180,204.8244,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MST1101",0.0000,0.0000,204.3326,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI2201",0.0000,0.0000,199.9260,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI2201 MTI0",99.4659,0.0000,199.9260,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTM0331",0.0000,37.3440,202.4442,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTM1101",0.0000,0.0000,202.0165,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTN0331",0.0000,9.7910,200.0868,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTN1101",0.0000,0.0000,199.7040,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTN1102",0.0000,0.0000,199.6847,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTO0331",0.0000,16.6430,224.6654,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTO1101",0.0000,0.0000,223.7802,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTO1102",0.0000,0.0000,223.7740,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTR0331",0.0000,3.8740,202.5225,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTR1101",0.0000,0.0000,202.1829,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MVE1101",0.0000,0.0000,211.8865,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MVE1102",0.0000,0.0000,211.8895,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NAP2201",0.0000,0.0000,197.1606,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NAP2201 NAP0",139.0000,0.0000,197.1606,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NAP2202",0.0000,0.0000,197.1606,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NAP2202 NTM0",84.0000,0.0000,197.1606,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NGA1101",0.0000,0.0000,223.2250,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA0331",0.0000,33.2130,231.5628,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA0331 WHL0",34.1050,0.0000,231.5628,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA2201",0.0000,0.0000,231.7409,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NPK0331",0.0000,1.0970,206.7473,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NPK1101",0.0000,0.0000,206.6454,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NSY0331",0.0000,23.4360,209.5170,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NSY0331 PAE0",4.0000,0.0000,209.5170,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NSY2201",0.0000,0.0000,208.9837,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM0331",0.0000,24.4570,216.0061,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM1101",0.0000,0.0000,215.4322,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM1102",0.0000,0.0000,215.3008,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHA2201",0.0000,0.0000,204.0314,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHA2201 OHA0",167.6880,0.0000,204.0314,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHB2201",0.0000,0.0000,204.1909,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHB2201 OHB0",145.1430,0.0000,204.1909,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHC2201",0.0000,0.0000,203.7153,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHC2201 OHC0",145.1430,0.0000,203.7153,0.0000,0.0000
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHK2201",0.0000,0.0000,197.3123,0.0000,0.0000
