"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LTN0331 TWF0",12.9,0,200.5512,0,0,0,12.9,200.5512,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LTN2201",0,0.189,200.3961,0,0,0.189,0,200.3961,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LTN2201 TUR0",0,0,200.3961,0,0,0,0,200.3961,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","LTN2202",0,0,200.4087,0,0,0,0,200.4087,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN2201",0,0,230.5268,0,0,0,0,230.5268,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAN2201 MAN0",110,0,230.5268,0,0,0,110,230.5268,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAT1101",0,-7.682,192.5715,0,0,-7.682,0,192.5715,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAT1101 ANI0",0,0,192.5715,0,0,0,0,192.5715,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MAT1101 MAT0",61,0,192.5715,0,0,0,61,192.5715,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MCH0111",0,1.569,225.5587,0,0,1.569,0,225.5587,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MCH1101",0,0,225.2573,0,0,0,0,225.2573,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MDN1101",0,0,217.3979,0,0,0,0,217.3979,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MDN2201",0,0,215.8692,0,0,0,0,215.8692,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MGM0331",0,9.054,204.8966,0,0,9.054,0,204.8966,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MGM1101",0,0,204.0627,0,0,0,0,204.0627,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHO0331",0,20.819,198.6596,0,0,20.819,0,198.6596,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHO0331 MHO0",26,0,198.6596,0,0,0,26,198.6596,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHO1101",0,0,198.767,0,0,0,0,198.767,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHO1102",0,0,198.7669,0,0,0,0,198.7669,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHT1102",0,0,201.7778,0,0,0,0,201.7778,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MHT1103",0,0,201.4463,0,0,0,0,201.4463,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MKE1101",0,0,183.0024,0,0,0,0,183.0024,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MKE1101 MKE1",87.7,0,183.0024,0,0,0,87.7,183.0024,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MKT1101",0,0,185.2332,0,0,0,0,185.2332,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MLG0111",0,9.981,202.8174,0,0,9.981,0,202.8174,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MLG0331",0,15.097,202.4113,0,0,15.097,0,202.4113,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MLG1101",0,0,202.2014,0,0,0,0,202.2014,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MLG1102",0,0,202.1919,0,0,0,0,202.1919,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNG0331",0,74.871,213.1446,0,0,74.871,0,213.1446,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNG1101",0,9.501,212.6831,0,0,9.501,0,212.6831,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNI0111",0,9.891,187.3405,0,0,9.891,0,187.3405,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MNI1101",0,0,186.808,0,0,0,0,186.808,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MPE1101",0,105.003,221.6671,0,0,105.003,0,221.6671,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MST0331",0,24.818,204.8244,0,0,24.818,0,204.8244,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MST1101",0,0,204.3326,0,0,0,0,204.3326,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI2201",0,0,199.926,0,0,0,0,199.926,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTI2201 MTI0",99.4659,0,199.926,0,0,0,99.4659,199.926,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTM0331",0,37.344,202.4442,0,0,37.344,0,202.4442,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTM1101",0,0,202.0165,0,0,0,0,202.0165,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTN0331",0,9.791,200.0868,0,0,9.791,0,200.0868,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTN1101",0,0,199.704,0,0,0,0,199.704,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTN1102",0,0,199.6847,0,0,0,0,199.6847,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTO0331",0,16.643,224.6654,0,0,16.643,0,224.6654,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTO1101",0,0,223.7802,0,0,0,0,223.7802,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTO1102",0,0,223.774,0,0,0,0,223.774,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTR0331",0,3.874,202.5225,0,0,3.874,0,202.5225,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MTR1101",0,0,202.1829,0,0,0,0,202.1829,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MVE1101",0,0,211.8865,0,0,0,0,211.8865,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","MVE1102",0,0,211.8895,0,0,0,0,211.8895,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NAP2201",0,0,197.1606,0,0,0,0,197.1606,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NAP2201 NAP0",139,0,197.1606,0,0,0,139,197.1606,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NAP2202",0,0,197.1606,0,0,0,0,197.1606,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NAP2202 NTM0",84,0,197.1606,0,0,0,84,197.1606,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NGA1101",0,0,223.225,0,0,0,0,223.225,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA0331",0,33.213,231.5628,0,0,33.213,0,231.5628,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA0331 WHL0",34.105,0,231.5628,0,0,0,34.105,231.5628,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NMA2201",0,0,231.7409,0,0,0,0,231.7409,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NPK0331",0,1.097,206.7473,0,0,1.097,0,206.7473,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NPK1101",0,0,206.6454,0,0,0,0,206.6454,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NSY0331",0,23.436,209.517,0,0,23.436,0,209.517,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NSY0331 PAE0",4,0,209.517,0,0,0,4,209.517,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","NSY2201",0,0,208.9837,0,0,0,0,208.9837,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM0331",0,24.457,216.0061,0,0,24.457,0,216.0061,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM1101",0,0,215.4322,0,0,0,0,215.4322,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OAM1102",0,0,215.3008,0,0,0,0,215.3008,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHA2201",0,0,204.0314,0,0,0,0,204.0314,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHA2201 OHA0",167.688,0,204.0314,0,0,0,167.688,204.0314,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHB2201",0,0,204.1909,0,0,0,0,204.1909,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHB2201 OHB0",145.143,0,204.1909,0,0,0,145.143,204.1909,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHC2201",0,0,203.7153,0,0,0,0,203.7153,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHC2201 OHC0",145.143,0,203.7153,0,0,0,145.143,203.7153,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHK2201",0,0,197.3123,0,0,0,0,197.3123,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHK2201 OHK0",69,0,197.3123,0,0,0,69,197.3123,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHW2201",0,0,208.1002,0,0,0,0,208.1002,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OHW2202",0,0,208.1002,0,0,0,0,208.1002,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OKE1101",0,0,200.1292,0,0,0,0,200.1292,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OKI2201",0,0.259,197.4705,0,0,0.259,0,197.4705,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OKI2201 OKI0",36,0,197.4705,0,0,0,36,197.4705,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OKN0111",0,2.688,204.6547,0,0,2.688,0,204.6547,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OKN1101",0,0,204.5538,0,0,0,0,204.5538,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ONG0331",0,4.375,209.9882,0,0,4.375,0,209.9882,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ONG1101",0,0,209.4594,0,0,0,0,209.4594,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OPI2201",0,0,208.369,0,0,0,0,208.369,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OPI2202",0,0,208.3811,0,0,0,0,208.3811,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OPK0331",0,4.239,194.4561,0,0,4.239,0,194.4561,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OPK1101",0,0,194.637,0,0,0,0,194.637,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OPK1102",0,0,193.8832,0,0,0,0,193.8832,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ORO1101",0,3.298,227.2699,0,0,3.298,0,227.2699,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ORO1102",0,3.008,227.5857,0,0,3.008,0,227.5857,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA0221",0,36.239,212.0736,0,0,36.239,0,212.0736,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1103",0,0,212.2555,0,0,0,0,212.2555,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1104",0,0,212.2555,0,0,0,0,212.2555,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1105",0,0,212.2555,0,0,0,0,212.2555,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1106",0,0,212.2555,0,0,0,0,212.2555,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1107",0,0,212.2555,0,0,0,0,212.2555,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1108",0,0,212.2555,0,0,0,0,212.2555,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA1109",0,0,212.2555,0,0,0,0,212.2555,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA110A",0,0,212.2555,0,0,0,0,212.2555,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA2201",0,0,211.5062,0,0,0,0,211.5062,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA2202",0,0,211.5067,0,0,0,0,211.5067,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTA2203",0,0,211.5024,0,0,0,0,211.5024,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTI0111",0,0.589,211.8272,0,0,0.589,0,211.8272,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OTI0661",0,0,211.1949,0,0,0,0,211.1949,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OWH0111",0,7.021,200.4884,0,0,7.021,0,200.4884,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","OWH1101",0,0,200.3662,0,0,0,0,200.3662,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PAK0331",0,79.782,211.8743,0,0,79.782,0,211.8743,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PAK2201",0,0,211.4654,0,0,0,0,211.4654,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PAO1101",0,24.635,211.9521,0,0,24.635,0,211.9521,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN0221",0,20.387,213.1712,0,0,20.387,0,213.1712,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN0222",0,0,213.1712,0,0,0,0,213.1712,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN0251",0,0,212.1358,0,0,0,0,212.1358,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN0331",0,148.636,212.7451,0,0,148.636,0,212.7451,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN0331 VLD1",0,0,212.7451,0,0,0,0,212.7451,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN1101",0,66.747,212.1445,0,0,66.747,0,212.1445,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PEN2201",0,0,211.9996,0,0,0,0,211.9996,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PIE1101",0,0,201.1503,0,0,0,0,201.1503,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PNI0331",0,7.535,202.9305,0,0,7.535,0,202.9305,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PNI1101",0,0,202.4006,0,0,0,0,202.4006,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PNI1102",0,0,202.4333,0,0,0,0,202.4333,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PPI2201",0,0,198.0785,0,0,0,0,198.0785,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PPI2201 PPI0",34,0,198.0785,0,0,0,34,198.0785,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PRM0331",0,26.433,201.4672,0,0,26.433,0,201.4672,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PRM2201",0,0,201.3849,0,0,0,0,201.3849,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PRM2202",0,0,201.3856,0,0,0,0,201.3856,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PRT2201",0,0,201.376,0,0,0,0,201.376,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","PRT2202",0,0,201.3773,0,0,0,0,201.3773,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RDF0331",0,0,199.1807,0,0,0,0,199.1807,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RDF1101",0,0,199.0705,0,0,0,0,199.0705,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RDF1102",0,0,199.0705,0,0,0,0,199.0705,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RDF2201",0,0,199.1648,0,0,0,0,199.1648,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RFC1101",0,0,227.5773,0,0,0,0,227.5773,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RFN1101",0,0.999,227.4967,0,0,0.999,0,227.4967,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RFN1102",0,1.2,227.615,0,0,1.2,0,227.615,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROS0221",0,51.384,214.2549,0,0,51.384,0,214.2549,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROS1101",0,28.248,213.7314,0,0,28.248,0,213.7314,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROT0111",0,15.32,200.3351,0,0,15.32,0,200.3351,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROT0331",0,25.083,200.5875,0,0,25.083,0,200.5875,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROT1101",0,0,199.4498,0,0,0,0,199.4498,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROT1101 WHE0",13.5,0,199.4498,0,0,0,13.5,199.4498,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROT1102",0,0,200.2614,0,0,0,0,200.2614,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROX1101",0,0,211.5138,0,0,0,0,211.5138,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROX1101 ROX0",0.011,0,211.5138,0,0,0,0.011,211.5138,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROX2201",0,0,213.1455,0,0,0,0,213.1455,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","ROX2201 ROX0",200.001,0,213.1455,0,0,0,200.001,213.1455,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RPO2201",0,0,196.0373,0,0,0,0,196.0373,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RPO2201 RPO0",60,0,196.0373,0,0,0,60,196.0373,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RTO1101",0,0,208.5961,0,0,0,0,208.5961,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","RTR1101",0,0,206.3455,0,0,0,0,206.3455,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SBK0661",0,28.627,225.6585,0,0,28.627,0,225.6585,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SDN0331",0,39.12,217.9111,0,0,39.12,0,217.9111,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SDN2201",0,0,217.5637,0,0,0,0,217.5637,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SFD0331",0,15.065,193.8048,0,0,15.065,0,193.8048,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SFD1101",0,0,193.7095,0,0,0,0,193.7095,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SFD2201",0,0,194.3881,0,0,0,0,194.3881,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SFD2201 SFD21",90,0,194.3881,0,0,0,90,194.3881,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SFD2201 SFD22",87,0,194.3881,0,0,0,87,194.3881,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SFD2201 SPL0",0,0,194.3881,0,0,0,0,194.3881,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STK0331",0,79.786,226.3284,0,0,79.786,0,226.3284,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STK0661",0,19.815,226.2438,0,0,19.815,0,226.2438,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STK0661 COB0",27,0,226.2438,0,0,0,27,226.2438,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STK1101",0,0,226.3166,0,0,0,0,226.3166,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STK2201",0,0,225.8658,0,0,0,0,225.8658,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STU0111",0,6.846,212.9545,0,0,6.846,0,212.9545,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","STU1101",0,0,212.0821,0,0,0,0,212.0821,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SVL0331",0,67.115,213.3293,0,0,67.115,0,213.3293,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SVL2201",0,0,212.9037,0,0,0,0,212.9037,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SVL2202",0,0,212.9109,0,0,0,0,212.9109,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SWN0251",0,3.08,211.9328,0,0,3.08,0,211.9328,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","SWN2201",0,0.099,211.7968,0,0,0.099,0,211.7968,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TAK0331",0,62.088,211.5815,0,0,62.088,0,211.5815,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TAK2201",0,0,211.1491,0,0,0,0,211.1491,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TAK2202",0,0,211.3307,0,0,0,0,211.3307,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TGA0111",0,12.958,202.0573,0,0,12.958,0,202.0573,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TGA0331",0,48.705,201.6765,0,0,48.705,0,201.6765,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TGA0331 KMI0",14,0,201.6765,0,0,0,14,201.6765,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TGA1101",0,0,201.4343,0,0,0,0,201.4343,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","THI2201",0,0,198.0923,0,0,0,0,198.0923,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","THI2201 THI1",74,0,198.0923,0,0,0,74,198.0923,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","THI2201 THI2",79,0,198.0923,0,0,0,79,198.0923,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TIM0111",0,38.471,210.17,0,0,38.471,0,210.17,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TIM0112",0,12.105,210.17,0,0,12.105,0,210.17,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TIM1101",0,0,208.7423,0,0,0,0,208.7423,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TIM2201",0,0,208.6494,0,0,0,0,208.6494,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TIM2202",0,0,208.6845,0,0,0,0,208.6845,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKA0111",0,0,191.958,0,0,0,0,191.958,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKA0111 TKA1",28,0,191.958,0,0,0,28,191.958,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKA0331",0,2.705,192.5374,0,0,2.705,0,192.5374,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKA1101",0,0,193.5189,0,0,0,0,193.5189,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKB2201",0,0,204.7547,0,0,0,0,204.7547,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKB2201 TKB1",152,0,204.7547,0,0,0,152,204.7547,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKR0331",0,46.123,203.0472,0,0,46.123,0,203.0472,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKR1101",0,0,202.2533,0,0,0,0,202.2533,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKU0331",0,2.26,199.0953,0,0,2.26,0,199.0953,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKU2201",0,0,198.9483,0,0,0,0,198.9483,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TKU2201 TKU0",94,0,198.9483,0,0,0,94,198.9483,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMH2201",0,0,217.391,0,0,0,0,217.391,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMI0331",0,20.374,202.9293,0,0,20.374,0,202.9293,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMI1101",0,0,202.3354,0,0,0,0,202.3354,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMK0331",0,29.72,212.3225,0,0,29.72,0,212.3225,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMK1101",0,0,211.6284,0,0,0,0,211.6284,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMK1102",0,0,211.5985,0,0,0,0,211.5985,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMN0551",0,0,199.649,0,0,0,0,199.649,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMN2201",0,0,199.4875,0,0,0,0,199.4875,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMU0111",0,19.367,211.4412,0,0,19.367,0,211.4412,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TMU1101",0,0,210.9409,0,0,0,0,210.9409,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TNG0111",0,1.7,197.6156,0,0,1.7,0,197.6156,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TNG0551",0,0,197.5366,0,0,0,0,197.5366,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TNG2201",0,0,197.3979,0,0,0,0,197.3979,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TRK0111",0,4.017,199.5672,0,0,4.017,0,199.5672,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TRK1101",0,0,199.0672,0,0,0,0,199.0672,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TRK1102",0,0,199.0672,0,0,0,0,199.0672,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TRK2201",0,0,198.6798,0,0,0,0,198.6798,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TUI1101",0,32.007,189.9108,0,0,32.007,0,189.9108,0,0,0
"02-MAR-2023 21:30","02-MAR-2023 21:03:08","TUI1101 KTW0",36,0,189.9108,0,0,0,36,189.9108,0,0,0
