"DateTime","RunTime","ConstraintName","ConstraintType","LHSValue","Sense","RHSValue","MarginalPrice","CONSTRAINTVALUE","CONSTRAINTLIMIT","MARGINALPRICE","LHSCHECK","RHSCHECK","MARGINALPRICECHECK"
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX","MnCnst",823.849,-1,1232,0,823.849,1232,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN","MnCnst",823.849,1,265,0,823.849,265,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_WTR_MW+6","MnCnst",853.849,-1,1382,0,853.849,1382,0,0,0,0
"02-MAR-2023 23:30","02-MAR-2023 21:03:08","FK_WTR_MW+60","MnCnst",916.733,-1,1382,0,916.33,1382,0,0.403,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMAX","MnCnst",217,-1,345,0,217,345,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMIN","MnCnst",217,1,197,0,217,197,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+6","MnCnst",217,-1,370,0,217,370,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+60","MnCnst",217,-1,370,0,217,370,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX","MnCnst",765.451,-1,1232,0,765.451,1232,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN","MnCnst",765.451,1,265,0,765.451,265,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_WTR_MW+6","MnCnst",786.59705,-1,1382,0,786.597,1382,0,0,0,0
"03-MAR-2023 00:00","02-MAR-2023 21:03:08","FK_WTR_MW+60","MnCnst",815.7529,-1,1382,0,807.753,1382,0,7.9999,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMAX","MnCnst",207,-1,346,0,207,346,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_CTRLMIN","MnCnst",207,1,197,0,207,197,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+6","MnCnst",207,-1,371,0,207,371,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_HLY2201 HLY5_MW+60","MnCnst",207,-1,371,0,207,371,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMAX","MnCnst",734.476,-1,1232,0,734.476,1232,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_WTR_CTRLMIN","MnCnst",734.476,1,265,0,734.476,265,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_WTR_MW+6","MnCnst",784.476,-1,1382,0,784.476,1382,0,0,0,0
"03-MAR-2023 00:30","02-MAR-2023 21:03:08","FK_WTR_MW+60","MnCnst",787.33326,-1,1382,0,787.333,1382,0,3e-04,0,0
