"DateTime","RunTime","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KAW0112 ONU0","SKOG",26.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KPO1101 KPO0","MRPL",44.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","LTN0331 TWF0","CNIR",12.9000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","LTN2201 TUR0","MRPL",0.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MAN2201 MAN0","MERI",110.0000,45.0000,49.5772
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MAT1101 MAT0","CNIR",57.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MHO0331 MHO0","KING",26.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MKE1101 MKE1","TGTL",88.4000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MKE1101 MKE1","TODD",88.4000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","MTI2201 MTI0","MRPL",94.0000,9.4940,13.2540
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NAP2201 NAP0","NAPJ",139.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NAP2202 NTM0","MRPL",84.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NMA0331 WHL0","MERI",33.4980,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","NSY0331 PAE0","CNIR",4.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","OHA2201 OHA0","MERI",156.5320,5.4640,7.2830
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","OHB2201 OHB0","MERI",135.4860,4.7280,6.3050
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","OHC2201 OHC0","MERI",135.4860,4.7280,6.3050
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","OHK2201 OHK0","MRPL",69.0000,4.0000,10.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","OKI2201 OKI0","CTCT",36.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","PEN0331","VCTR",0.0000,0.0000,22.7200
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ROT1101 WHE0","CNIR",13.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ROX1101 ROX0","CTCT",0.0110,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","ROX2201 ROX0","CTCT",200.0000,8.4967,10.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SFD0331","CTCT",0.0000,14.5510,12.3340
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SFD2201 SFD21","CTCT",30.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SFD2201 SFD22","CTCT",103.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","STK0661 COB0","CNIR",18.4767,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","SWN2201","MRPL",0.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TGA0331 KMI0","CNIR",14.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","THI2201 THI1","CTCT",74.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TKA0111 TKA1","GENE",28.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TKU2201 TKU0","GENE",47.0000,3.0600,9.5800
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TUI1101 KTW0","GENE",36.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TUI1101 TUI0","GENE",44.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TWC2201 NZW0","NZWF",11.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TWC2201 TWF0","CNIR",29.1000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TWH0331 TRC1","CTCT",40.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","TWH0331 TUK0","MERI",10.0100,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WDV1101 TAP0","MERI",24.0900,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WGN0331","ERGY",0.0000,50.0000,55.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",0.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WIL0331","MERI",0.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WIL0331 MCK0","MERI",32.7000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WKM2201 MOK0","TUAR",68.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WKM2201 WKM0","MRPL",84.0000,2.0000,1.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WPA2201 WPA0","MRPL",33.0000,0.0000,0.9900
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WRK0331 RKA0","MRPL",31.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WRK0331 TAA0","CTCT",25.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WRK2201 WRK0","CTCT",114.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WTK0111 WTK0","MERI",60.0000,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WVY1101 WPP0","GENE",37.0060,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WWD1102 WWD0","MERI",55.9940,0.0000,0.0000
"02-MAR-2023 22:00","02-MAR-2023 21:03:08","WWD1103 WWD0","MERI",65.9800,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ARA2201 ARA0","MRPL",47.0000,1.0000,2.9610
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ARI1101 ARI0","MRPL",46.0000,1.3340,1.9780
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ARI1102 ARI0","MRPL",40.0000,2.0000,4.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ASB0661 HBK0","CNIR",7.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ATI2201 ATI0","MRPL",34.0000,2.0060,2.6520
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","AVI2201 AVI0","MERI",134.1470,4.9120,6.5490
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BEN2202 BEN0","MERI",277.6960,10.1680,13.5580
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BOB1101","CNTP",0.0000,1.7000,3.9070
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BPE0331 TWF0","CNIR",10.3300,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","COL0661 COL0","CNIR",28.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CPK0331","VWEN",0.0000,0.0000,4.9720
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","CYD2201 CYD0","CTCT",206.0000,0.0000,21.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","GLN0332 GLN0","ALNT",10.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HAM0331","WNET",0.0000,5.9820,9.1990
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY0331 BSG0","WNET",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY2201 HLY1","GENE",80.0000,18.0000,22.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HLY2201 HLY5","GENE",280.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HWA1102 WAA0","TODD",16.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ISL0331","ERGY",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","JRD1101 JRD0","TGTL",97.6000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","JRD1101 JRD0","TODD",97.6000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KAW0112 ONU0","SKOG",26.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KPO1101 KPO0","MRPL",44.0000,4.0000,6.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","KUM0661 KUM0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","LTN0331 TWF0","CNIR",12.9000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","LTN2201 TUR0","MRPL",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MAN2201 MAN0","MERI",110.0000,45.0000,53.8341
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MAT1101 MAT0","CNIR",53.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MHO0331 MHO0","KING",26.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MKE1101 MKE1","TGTL",88.4000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MKE1101 MKE1","TODD",88.4000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","MTI2201 MTI0","MRPL",104.9258,15.2142,22.4541
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NAP2201 NAP0","NAPJ",139.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NAP2202 NTM0","MRPL",84.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NMA0331 WHL0","MERI",32.8930,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","NSY0331 PAE0","CNIR",4.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OHA2201 OHA0","MERI",149.1910,5.4640,7.2830
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OHB2201 OHB0","MERI",129.1320,4.7280,6.3050
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OHC2201 OHC0","MERI",129.1320,4.7280,6.3050
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OHK2201 OHK0","MRPL",46.0000,1.9780,4.6460
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","OKI2201 OKI0","CTCT",36.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PEN0331","VCTR",0.0000,0.0000,21.9700
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROT1101 WHE0","CNIR",13.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROX1101 ROX0","CTCT",0.0110,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","ROX2201 ROX0","CTCT",200.0000,4.3780,10.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD0331","CTCT",0.0000,14.5510,12.3340
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD2201 SFD22","CTCT",103.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SFD2201 SPL0","CTCT",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","STK0661 COB0","CNIR",1.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","SWN2201","MRPL",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TGA0331 KMI0","CNIR",14.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","THI2201 THI1","CTCT",74.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","THI2201 THI2","CTCT",79.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKA0111 TKA1","GENE",22.4710,0.0010,0.0010
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKB2201 TKB1","GENE",152.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TKU2201 TKU0","GENE",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TUI1101 KTW0","GENE",36.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TUI1101 PRI0","GENE",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TUI1101 TUI0","GENE",44.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWC2201 NZW0","NZWF",11.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWC2201 TWF0","CNIR",29.1000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWH0331 TRC1","CTCT",40.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","TWH0331 TUK0","MERI",10.0100,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WDV1101 TAP0","MERI",24.0900,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WGN0331","ERGY",0.0000,50.0000,55.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHI0111 DLS2","PPAC",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WHI2201 WHI0","CTCT",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIL0331","MERI",0.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WIL0331 MCK0","MERI",32.7000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKM2201 MOK0","TUAR",68.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WKM2201 WKM0","MRPL",84.0000,2.0000,1.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WPA2201 WPA0","MRPL",27.0000,0.0000,0.8100
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK0331 RKA0","MRPL",31.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK0331 TAA0","CTCT",25.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WRK2201 WRK0","CTCT",114.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WTK0111 WTK0","MERI",60.0000,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WVY1101 WPP0","GENE",37.0060,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WWD1102 WWD0","MERI",55.9940,0.0000,0.0000
"02-MAR-2023 22:30","02-MAR-2023 21:03:08","WWD1103 WWD0","MERI",65.9800,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARA2201 ARA0","MRPL",47.0000,2.0000,3.9950
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARI1101 ARI0","MRPL",46.0000,1.3340,1.9780
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ARI1102 ARI0","MRPL",40.0000,3.0000,5.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ASB0661 HBK0","CNIR",7.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ATI2201 ATI0","MRPL",34.0000,2.0060,2.6520
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","AVI2201 AVI0","MERI",129.2750,4.9120,19.6480
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BEN2202 BEN0","MERI",267.6100,10.1680,40.6740
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BOB1101","CNTP",0.0000,1.2340,2.8350
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BPE0331 TWF0","CNIR",3.5700,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","BWK1101 WPI0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","COL0661 COL0","CNIR",37.5000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CPK0331","VWEN",0.0000,0.0000,4.2020
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CYD0331","CTCT",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","CYD2201 CYD0","CTCT",206.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","GLN0332 GLN0","ALNT",10.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HAM0331","WNET",0.0000,5.1780,7.4420
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY0331 BSG0","WNET",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY0331 BSL0","WNET",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY1","GENE",80.0000,18.0000,22.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY4","GENE",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HLY2201 HLY5","GENE",250.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101 PTA1","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWA1102 WAA0","TODD",16.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ISL0331","ERGY",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","JRD1101 JRD0","TGTL",97.6000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","JRD1101 JRD0","TODD",97.6000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0111","SKOG",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0111 TAM0","TAOM",24.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0112 ONU0","SKOG",26.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW0113","SKOG",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KAW1101 KAG0","MRPL",105.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KIN0112 KIN0","CNIR",30.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPA1101 KPI1","TODD",14.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KPO1101 KPO0","MRPL",44.0000,5.0000,8.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","LTN0331 TWF0","CNIR",3.6400,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","LTN2201 TUR0","MRPL",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MAN2201 MAN0","MERI",110.0000,45.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MAT1101 ANI0","PUNZ",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MAT1101 MAT0","CNIR",49.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MHO0331 MHO0","KING",26.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MKE1101 MKE1","TGTL",88.4000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MKE1101 MKE1","TODD",88.4000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MPE1101","NTHP",0.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","MTI2201 MTI0","MRPL",99.0000,10.5930,15.1470
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NAP2201 NAP0","NAPJ",139.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NAP2202 NTM0","MRPL",85.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NMA0331 WHL0","MERI",32.2990,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","NSY0331 PAE0","CNIR",4.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHA2201 OHA0","MERI",143.7720,5.4640,21.8500
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHB2201 OHB0","MERI",124.4420,4.7280,18.9140
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHC2201 OHC0","MERI",124.4420,4.7280,18.9140
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OHK2201 OHK0","MRPL",46.0000,2.3000,5.3820
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","OKI2201 OKI0","CTCT",36.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PEN0331","VCTR",0.0000,0.0000,13.4100
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","PPI2201 PPI0","CTCT",34.0000,0.0000,0.0000
"02-MAR-2023 23:00","02-MAR-2023 21:03:08","ROT1101 WHE0","CNIR",13.0000,0.0000,0.0000
