"DateTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Revenue ($)","Cost ($)","Deficit(MW)","Surplus(MW)"
"29-NOV-2021 08:30","TNG2201",0.000,0.000,91.577,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","TRK0111",0.000,0.000,93.787,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","TRK1101",0.000,0.000,93.733,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","TRK1102",0.000,0.000,93.733,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","TRK2201",0.000,0.000,93.411,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","TUI1101",0.000,37.615,89.479,0.000,1682.880,0.000,0.000
"29-NOV-2021 08:30","TWC2201",0.000,0.000,90.156,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","TWH0331",0.000,76.677,99.703,0.000,3822.470,0.000,0.000
"29-NOV-2021 08:30","TWH2201",0.000,0.000,99.652,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","TWI2201",0.000,569.423,75.652,0.000,21538.864,0.000,0.000
"29-NOV-2021 08:30","TWT2201",0.000,0.000,90.178,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","TWZ0331",0.000,3.152,79.186,0.000,124.797,0.000,0.000
"29-NOV-2021 08:30","TWZ2201",0.000,0.000,79.151,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","TWZ2202",0.000,0.000,79.151,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","UHT0331",0.000,15.469,88.294,0.000,682.910,0.000,0.000
"29-NOV-2021 08:30","UHT1101",0.000,0.000,88.018,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WAI0111",0.000,6.346,92.613,0.000,293.860,0.000,0.000
"29-NOV-2021 08:30","WAI0501",0.000,0.753,92.935,0.000,34.990,0.000,0.000
"29-NOV-2021 08:30","WAI1101",0.000,0.000,92.230,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WDV0111",0.000,1.808,90.916,0.000,82.188,0.000,0.000
"29-NOV-2021 08:30","WDV1101",0.000,0.000,90.789,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WDV1102",0.000,0.000,90.789,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WEL0331",0.000,21.797,106.389,0.000,1159.478,0.000,0.000
"29-NOV-2021 08:30","WEL1101",0.000,0.000,106.092,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WEL1102",0.000,0.000,106.097,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WGN1101",0.000,0.000,93.811,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WHI0111",0.000,52.152,93.236,0.000,2431.234,0.000,0.000
"29-NOV-2021 08:30","WHI2201",0.000,0.194,93.026,0.000,9.024,0.000,0.000
"29-NOV-2021 08:30","WHU0331",0.000,24.625,102.886,0.000,1266.783,0.000,0.000
"29-NOV-2021 08:30","WHU1101",0.000,0.000,102.834,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WIL1101",0.000,0.000,87.826,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WIL2201",0.000,0.000,87.885,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WIR0331",0.000,66.505,102.842,0.000,3419.749,0.000,0.000
"29-NOV-2021 08:30","WIR1101",0.000,0.000,102.608,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WIR1102",0.000,0.000,102.389,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WKM2201",0.000,8.264,93.706,0.000,387.192,0.000,0.000
"29-NOV-2021 08:30","WKM2202",0.000,0.000,93.715,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WKO0331",0.000,24.371,103.866,0.000,1265.663,0.000,0.000
"29-NOV-2021 08:30","WKO1101",0.000,0.000,103.650,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WPA2201",0.000,0.000,93.386,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WPR0331",0.000,4.374,85.065,0.000,186.037,0.000,0.000
"29-NOV-2021 08:30","WPR0661",0.000,0.934,84.608,0.000,39.512,0.000,0.000
"29-NOV-2021 08:30","WPR2202",0.000,0.000,84.844,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WPR2203",0.000,0.000,84.900,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WPT1101",0.000,0.000,88.212,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WPT1102",0.000,0.000,88.350,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WPW0331",0.000,15.815,93.645,0.000,740.501,0.000,0.000
"29-NOV-2021 08:30","WPW1101",0.000,0.000,93.636,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WPW1102",0.000,0.000,92.730,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WRD0331",0.000,35.421,102.221,0.000,1810.382,0.000,0.000
"29-NOV-2021 08:30","WRD2201",0.000,0.000,102.015,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WRK0331",0.000,33.645,92.324,0.000,1553.118,0.000,0.000
"29-NOV-2021 08:30","WRK2201",0.000,0.000,92.591,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WTK0111",0.000,0.004,79.228,0.000,0.158,0.000,0.000
"29-NOV-2021 08:30","WTK0331",0.000,0.000,79.313,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WTK1101",0.000,0.000,79.289,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WTK1102",0.000,0.000,79.503,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WTK2201",0.000,0.000,79.472,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WTU0331",0.000,50.105,93.407,0.000,2340.072,0.000,0.000
"29-NOV-2021 08:30","WTU2201",0.000,0.000,93.158,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WTU2202",0.000,0.000,93.158,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WVY0111",0.000,3.801,94.494,0.000,179.585,0.000,0.000
"29-NOV-2021 08:30","WVY1101",0.000,0.227,93.981,0.000,10.667,0.000,0.000
"29-NOV-2021 08:30","WWD1102",0.000,0.000,87.679,0.000,0.000,0.000,0.000
"29-NOV-2021 08:30","WWD1103",0.000,0.000,87.600,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ARA2201 ARA0",72.000,0.000,146.065,5258.323,0.000,0.000,0.000
"29-NOV-2021 09:00","ARG1101 BRR0",11.000,0.000,146.188,804.032,0.000,0.000,0.000
"29-NOV-2021 09:00","ARI1101 ARI0",43.000,0.000,146.316,3145.783,0.000,0.000,0.000
"29-NOV-2021 09:00","ARI1102 ARI0",58.000,0.000,153.674,4456.538,0.000,0.000,0.000
"29-NOV-2021 09:00","ASB0661 HBK0",21.000,0.000,139.265,1462.286,0.000,0.000,0.000
"29-NOV-2021 09:00","ATI2201 ATI0",68.000,0.000,146.750,4989.486,0.000,0.000,0.000
"29-NOV-2021 09:00","AVI2201 AVI0",157.522,0.000,134.828,10619.203,0.000,0.000,0.000
"29-NOV-2021 09:00","BEN2202 BEN0",264.281,0.000,135.000,17838.959,0.000,0.000,0.000
"29-NOV-2021 09:00","BOB1101",0.000,54.984,163.686,0.000,4500.043,0.000,0.000
"29-NOV-2021 09:00","BPE0331 TWF0",6.016,0.000,147.270,442.989,0.000,0.000,0.000
"29-NOV-2021 09:00","BWK1101 WPI0",0.000,0.000,134.222,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","COL0661 COL0",31.000,0.000,133.321,2066.474,0.000,0.000,0.000
"29-NOV-2021 09:00","CPK0331",0.000,83.787,145.191,0.000,6082.579,0.000,0.000
"29-NOV-2021 09:00","CYD0331",0.000,-4.990,128.101,0.000,-319.612,0.000,0.000
"29-NOV-2021 09:00","CYD2201 CYD0",333.000,0.000,128.130,21333.682,0.000,0.000,0.000
"29-NOV-2021 09:00","GLN0332 GLN0",0.000,0.000,160.914,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HAM0331",0.000,82.084,157.825,0.000,6477.450,0.000,0.000
"29-NOV-2021 09:00","HLY2201 HLY1",0.000,0.000,158.026,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HLY2201 HLY2",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HLY2201 HLY4",0.000,0.000,158.026,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HLY2201 HLY5",350.000,0.000,158.026,27654.607,0.000,0.000,0.000
"29-NOV-2021 09:00","HLY2201 HLY6",0.000,0.000,158.026,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HWA1101 PTA1",9.000,0.000,150.619,677.787,0.000,0.000,0.000
"29-NOV-2021 09:00","HWA1101 PTA2",9.000,0.000,150.619,677.787,0.000,0.000,0.000
"29-NOV-2021 09:00","HWA1101 PTA3",9.000,0.000,150.619,677.787,0.000,0.000,0.000
"29-NOV-2021 09:00","HWA1102 WAA0",0.000,0.000,150.619,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HWB0331 MAH0",3.885,0.000,129.078,250.734,0.000,0.000,0.000
"29-NOV-2021 09:00","HWB0331 WPI0",0.000,0.000,129.078,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ISL0331",0.000,54.765,142.562,0.000,3903.705,0.000,0.000
"29-NOV-2021 09:00","JRD1101 JRD0",0.000,0.000,153.080,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KAW0111",0.000,15.804,144.040,0.000,1138.207,0.000,0.000
"29-NOV-2021 09:00","KAW0111 TAM0",24.000,0.000,144.040,1728.484,0.000,0.000,0.000
"29-NOV-2021 09:00","KAW0112 ONU0",46.000,0.000,143.949,3310.817,0.000,0.000,0.000
"29-NOV-2021 09:00","KAW0113",0.000,0.000,145.273,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KAW1101 KAG0",107.000,0.000,144.184,7713.852,0.000,0.000,0.000
"29-NOV-2021 09:00","KIN0112 KIN0",0.000,0.000,149.444,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KOE1101 NGB0",32.000,0.000,166.732,2667.707,0.000,0.000,0.000
"29-NOV-2021 09:00","KPA1101 KPI1",14.000,0.000,150.389,1052.725,0.000,0.000,0.000
"29-NOV-2021 09:00","KPO1101 KPO0",60.000,0.000,157.846,4735.382,0.000,0.000,0.000
"29-NOV-2021 09:00","KUM0661 KUM0",3.000,0.000,140.180,210.271,0.000,0.000,0.000
"29-NOV-2021 09:00","LTN0331 TWF0",7.525,0.000,146.690,551.919,0.000,0.000,0.000
"29-NOV-2021 09:00","LTN2201 TUR0",24.356,0.000,146.412,1783.008,0.000,0.000,0.000
"29-NOV-2021 09:00","MAN2201 MAN0",788.000,0.000,120.620,47524.157,0.000,0.000,0.000
"29-NOV-2021 09:00","MAT1101 ANI0",20.000,0.000,143.279,1432.790,0.000,0.000,0.000
"29-NOV-2021 09:00","MAT1101 MAT0",34.000,0.000,143.279,2435.744,0.000,0.000,0.000
"29-NOV-2021 09:00","MHO0331 MHO0",26.000,0.000,145.879,1896.429,0.000,0.000,0.000
"29-NOV-2021 09:00","MKE1101 MKE1",0.000,0.000,153.806,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","MPE1101",0.000,79.144,167.803,0.000,6640.289,0.000,0.000
"29-NOV-2021 09:00","MTI2201 MTI0",164.000,0.000,147.284,12077.303,0.000,0.000,0.000
"29-NOV-2021 09:00","NAP2201 NAP0",139.000,0.000,145.609,10119.849,0.000,0.000,0.000
"29-NOV-2021 09:00","NAP2202 NTM0",64.000,0.000,145.609,4659.499,0.000,0.000,0.000
"29-NOV-2021 09:00","NMA0331 WHL0",21.031,0.000,127.124,1336.770,0.000,0.000,0.000
"29-NOV-2021 09:00","NSY0331 PAE0",6.500,0.000,128.698,418.268,0.000,0.000,0.000
"29-NOV-2021 09:00","OHA2201 OHA0",175.189,0.000,133.883,11727.380,0.000,0.000,0.000
"29-NOV-2021 09:00","OHB2201 OHB0",113.357,0.000,134.164,7604.214,0.000,0.000,0.000
"29-NOV-2021 09:00","OHC2201 OHC0",113.357,0.000,134.255,7609.346,0.000,0.000,0.000
"29-NOV-2021 09:00","OHK2201 OHK0",69.000,0.000,146.436,5052.036,0.000,0.000,0.000
"29-NOV-2021 09:00","OKI2201 OKI0",38.000,0.000,145.833,2770.830,0.000,0.000,0.000
"29-NOV-2021 09:00","PEN0331",0.000,176.200,162.314,0.000,14299.849,0.000,0.000
"29-NOV-2021 09:00","PPI2201 PPI0",39.000,0.000,146.269,2852.248,0.000,0.000,0.000
"29-NOV-2021 09:00","ROT1101 WHE0",13.000,0.000,148.766,966.980,0.000,0.000,0.000
"29-NOV-2021 09:00","ROX1101 ROX0",80.000,0.000,125.554,5022.174,0.000,0.000,0.000
"29-NOV-2021 09:00","ROX2201 ROX0",160.000,0.000,127.893,10231.406,0.000,0.000,0.000
"29-NOV-2021 09:00","RPO2201 RPO0",60.000,0.000,145.284,4358.529,0.000,0.000,0.000
"29-NOV-2021 09:00","SFD0331",0.000,16.894,151.011,0.000,1275.591,0.000,0.000
"29-NOV-2021 09:00","SFD2201 SFD21",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","SFD2201 SFD22",0.000,0.000,150.432,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","SFD2201 SPL0",0.000,0.000,150.432,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","STK0661 COB0",32.000,0.000,147.143,2354.288,0.000,0.000,0.000
"29-NOV-2021 09:00","SWN2201",0.000,0.000,161.406,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","SWN2201 SWN1",0.232,0.000,161.406,18.723,0.000,0.000,0.000
"29-NOV-2021 09:00","TGA0331 KMI0",38.000,0.000,148.937,2829.810,0.000,0.000,0.000
"29-NOV-2021 09:00","THI2201 THI1",81.000,0.000,146.278,5924.276,0.000,0.000,0.000
"29-NOV-2021 09:00","THI2201 THI2",82.000,0.000,146.278,5997.416,0.000,0.000,0.000
"29-NOV-2021 09:00","TKA0111 TKA1",13.000,0.000,131.606,855.440,0.000,0.000,0.000
"29-NOV-2021 09:00","TKB2201 TKB1",76.000,0.000,134.962,5128.540,0.000,0.000,0.000
"29-NOV-2021 09:00","TKU2201 TKU0",230.183,0.000,145.095,16699.188,0.000,0.000,0.000
"29-NOV-2021 09:00","TUI1101 KTW0",19.000,0.000,141.261,1341.980,0.000,0.000,0.000
"29-NOV-2021 09:00","TUI1101 PRI0",21.000,0.000,141.261,1483.241,0.000,0.000,0.000
"29-NOV-2021 09:00","TUI1101 TUI0",37.000,0.000,141.261,2613.330,0.000,0.000,0.000
"29-NOV-2021 09:00","TWC2201 NZW0",2.818,0.000,146.547,206.485,0.000,0.000,0.000
"29-NOV-2021 09:00","TWC2201 TWF0",10.269,0.000,146.547,752.445,0.000,0.000,0.000
"29-NOV-2021 09:00","TWH0331 TRC1",42.000,0.000,157.302,3303.344,0.000,0.000,0.000
"29-NOV-2021 09:00","TWH0331 TUK0",1.869,0.000,157.302,146.999,0.000,0.000,0.000
"29-NOV-2021 09:00","WDV1101 TAP0",9.849,0.000,148.376,730.675,0.000,0.000,0.000
"29-NOV-2021 09:00","WGN0331",0.000,21.611,151.059,0.000,1632.263,0.000,0.000
"29-NOV-2021 09:00","WHI2201 WHI0",0.000,0.000,146.860,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","WIL0331",0.000,28.765,144.637,0.000,2080.238,0.000,0.000
"29-NOV-2021 09:00","WIL0331 MCK0",23.997,0.000,144.637,1735.424,0.000,0.000,0.000
"29-NOV-2021 09:00","WKM2201 MOK0",88.000,0.000,147.807,6503.515,0.000,0.000,0.000
"29-NOV-2021 09:00","WKM2201 WKM0",93.000,0.000,147.807,6873.033,0.000,0.000,0.000
"29-NOV-2021 09:00","WPA2201 WPA0",42.000,0.000,147.039,3087.821,0.000,0.000,0.000
"29-NOV-2021 09:00","WRK0331 RKA0",33.000,0.000,145.752,2404.907,0.000,0.000,0.000
"29-NOV-2021 09:00","WRK0331 TAA0",21.000,0.000,145.752,1530.395,0.000,0.000,0.000
"29-NOV-2021 09:00","WRK2201 WRK0",124.000,0.000,146.173,9062.738,0.000,0.000,0.000
"29-NOV-2021 09:00","WTK0111 WTK0",45.000,0.000,134.647,3029.552,0.000,0.000,0.000
"29-NOV-2021 09:00","WVY1101 WPP0",1.393,0.000,150.524,104.840,0.000,0.000,0.000
"29-NOV-2021 09:00","WWD1102 WWD0",17.839,0.000,144.247,1286.613,0.000,0.000,0.000
"29-NOV-2021 09:00","WWD1103 WWD0",28.441,0.000,144.117,2049.412,0.000,0.000,0.000
"29-NOV-2021 09:00","KAW0112 DLS0",0.000,0.000,143.949,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","KAW0113 DLS1",0.000,0.000,145.273,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ABY0111",0.000,-4.167,134.641,0.000,-280.524,0.000,0.000
"29-NOV-2021 09:00","ABY1101",0.000,0.000,134.889,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ALB0331",0.000,92.309,162.706,0.000,7509.623,0.000,0.000
"29-NOV-2021 09:00","ALB1101",0.000,37.429,162.431,0.000,3039.817,0.000,0.000
"29-NOV-2021 09:00","ALB2201",0.000,0.000,162.294,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","APS0111",0.000,0.087,136.378,0.000,5.932,0.000,0.000
"29-NOV-2021 09:00","APS0661",0.000,0.000,136.323,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ARA2201",0.000,0.000,146.065,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ARG1101",0.000,0.000,146.188,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ARI1101",0.000,0.000,146.316,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ARI1102",0.000,0.000,153.674,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ASB0661",0.000,58.278,139.265,0.000,4058.052,0.000,0.000
"29-NOV-2021 09:00","ASB2201",0.000,0.000,139.193,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ASY0111",0.000,13.027,148.998,0.000,970.496,0.000,0.000
"29-NOV-2021 09:00","ASY0661",0.000,0.000,148.896,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ATI2201",0.000,0.000,146.750,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","ATU1101",0.000,0.050,145.248,0.000,3.631,0.000,0.000
"29-NOV-2021 09:00","AVI2201",0.000,0.000,134.828,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BAL0331",0.000,19.918,141.035,0.000,1404.572,0.000,0.000
"29-NOV-2021 09:00","BAL1101",0.000,0.000,140.377,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BDE0111",0.000,7.306,129.374,0.000,472.601,0.000,0.000
"29-NOV-2021 09:00","BDE1101",0.000,0.000,128.995,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BEN2201",0.000,0.000,135.000,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BEN2202",0.000,0.000,135.000,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BEN3502",0.000,0.000,135.000,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BEN3503",0.000,0.000,135.000,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BHL2201",0.000,0.000,160.733,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BHL2202",0.000,0.000,0.000,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BLN0331",0.000,49.062,150.525,0.000,3692.533,0.000,0.000
"29-NOV-2021 09:00","BLN1101",0.000,0.000,150.209,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BOB0331",0.000,6.163,163.794,0.000,504.732,0.000,0.000
"29-NOV-2021 09:00","BPC1101",0.000,0.000,137.424,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BPD1101",0.000,5.342,138.216,0.000,369.174,0.000,0.000
"29-NOV-2021 09:00","BPE0331",0.000,59.679,147.270,0.000,4394.474,0.000,0.000
"29-NOV-2021 09:00","BPE0551",0.000,0.172,146.923,0.000,12.635,0.000,0.000
"29-NOV-2021 09:00","BPE1101",0.000,0.000,146.703,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BPE2201",0.000,0.000,146.806,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BPT1101",0.000,0.872,137.455,0.000,59.930,0.000,0.000
"29-NOV-2021 09:00","BRB0331",0.000,43.117,164.990,0.000,3556.947,0.000,0.000
"29-NOV-2021 09:00","BRB2201",0.000,0.000,164.487,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BRK0331",0.000,13.235,147.932,0.000,978.938,0.000,0.000
"29-NOV-2021 09:00","BRK2201",0.000,0.000,147.641,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BRK2202",0.000,0.000,147.641,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BRY0661",0.000,57.970,142.148,0.000,4120.171,0.000,0.000
"29-NOV-2021 09:00","BRY2201",0.000,0.000,142.096,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","BWK1101",0.000,0.002,134.222,0.000,0.134,0.000,0.000
"29-NOV-2021 09:00","CBG0111",0.000,32.236,158.974,0.000,2562.350,0.000,0.000
"29-NOV-2021 09:00","CBG1101",0.000,0.000,158.037,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","CBG1102",0.000,0.000,158.037,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","CLH0111",0.000,0.111,134.573,0.000,7.469,0.000,0.000
"29-NOV-2021 09:00","CLH0661",0.000,0.000,134.533,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","CML0331",0.000,17.581,129.186,0.000,1135.607,0.000,0.000
"29-NOV-2021 09:00","CML1101",0.000,0.000,129.013,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","CML1102",0.000,0.000,129.080,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","CML2201",0.000,0.000,128.994,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","CML2202",0.000,0.000,129.003,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","COL0111",0.000,0.090,133.358,0.000,6.001,0.000,0.000
"29-NOV-2021 09:00","COL0661",0.000,0.000,133.321,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","CPK0111",0.000,12.204,145.801,0.000,889.678,0.000,0.000
"29-NOV-2021 09:00","CPK1101",0.000,0.000,144.652,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","CPK1102",0.000,0.000,144.526,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","CPK1103",0.000,0.000,144.946,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","CST0331",0.000,36.312,153.678,0.000,2790.172,0.000,0.000
"29-NOV-2021 09:00","CST1101",0.000,0.000,153.393,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","CUL0331",0.000,7.136,144.829,0.000,516.749,0.000,0.000
"29-NOV-2021 09:00","CUL0661",0.000,3.892,145.475,0.000,283.094,0.000,0.000
"29-NOV-2021 09:00","CUL2202",0.000,0.000,144.494,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","CUL2203",0.000,0.000,144.505,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","CYD2201",0.000,0.000,128.130,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","DOB0331",0.000,1.963,144.698,0.000,142.021,0.000,0.000
"29-NOV-2021 09:00","DOB0661",0.000,0.000,144.591,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","DOB1101",0.000,0.000,144.701,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","DOB1102",0.000,0.000,144.879,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","DRY2201",0.000,0.000,160.765,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","DRY2202",0.000,0.000,160.765,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","DVK0111",0.000,10.727,150.343,0.000,806.363,0.000,0.000
"29-NOV-2021 09:00","DVK1101",0.000,0.000,149.932,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","DVK1102",0.000,0.000,150.323,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","EDG0331",0.000,40.438,146.816,0.000,2968.466,0.000,0.000
"29-NOV-2021 09:00","EDG1101",0.000,0.000,145.430,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","EDG1102",0.000,0.000,145.430,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","EDG2201",0.000,0.000,146.492,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","EDN0331",0.000,23.532,130.231,0.000,1532.296,0.000,0.000
"29-NOV-2021 09:00","EDN1101",0.000,0.000,129.802,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","FHL0331",0.000,39.009,148.354,0.000,2893.579,0.000,0.000
"29-NOV-2021 09:00","FHL1101",0.000,0.000,147.795,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","FKN0331",0.000,26.054,132.070,0.000,1720.473,0.000,0.000
"29-NOV-2021 09:00","FKN0332",0.000,0.000,132.070,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","FKN1101",0.000,0.000,131.601,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","FKN1102",0.000,0.000,131.790,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","GFD0331",0.000,36.350,145.032,0.000,2635.955,0.000,0.000
"29-NOV-2021 09:00","GFD1101",0.000,0.000,144.657,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","GFD1102",0.000,0.000,144.453,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","GLN0331",0.000,97.324,161.370,0.000,7852.584,0.000,0.000
"29-NOV-2021 09:00","GLN0332",0.000,-15.127,160.914,0.000,-1217.075,0.000,0.000
"29-NOV-2021 09:00","GLN2201",0.000,0.000,160.963,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","GNY1101",0.000,0.000,138.688,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","GOR0331",0.000,23.440,128.408,0.000,1504.938,0.000,0.000
"29-NOV-2021 09:00","GOR1101",0.000,0.000,128.016,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","GOR1102",0.000,0.000,128.016,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","GOR2201",0.000,0.000,127.606,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","GOR2202",0.000,0.000,127.606,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","GOT2201",0.000,0.000,127.588,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","GOT2202",0.000,0.000,127.588,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","GYM0661",0.000,5.466,144.052,0.000,393.693,0.000,0.000
"29-NOV-2021 09:00","GYT0331",0.000,10.367,149.092,0.000,772.819,0.000,0.000
"29-NOV-2021 09:00","GYT1101",0.000,0.000,148.285,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","GYT1102",0.000,0.000,148.284,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HAM0111",0.000,11.657,157.447,0.000,917.681,0.000,0.000
"29-NOV-2021 09:00","HAM0551",0.000,-0.001,157.410,0.000,-0.079,0.000,0.000
"29-NOV-2021 09:00","HAM1101",0.000,0.000,156.867,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HAM2201",0.000,0.000,157.304,0.000,0.000,0.000,0.000
"29-NOV-2021 09:00","HAY0111",0.000,8.283,144.513,0.000,598.501,0.000,0.000
