"DateTime","Island","Bus","Angle","Price","Load","Cleared ILRO 6s","Cleared ILRO 60s"
"29-NOV-2021 03:30","SI","583",-0.18613,0.02199,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","584",-0.14574,0.02128,0.11700,0.00000,0.00000
"29-NOV-2021 03:30","SI","585",-0.14358,0.02127,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","586",-0.10908,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","587",-0.13911,0.02121,0.07800,0.00000,0.00000
"29-NOV-2021 03:30","SI","588",-0.13643,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","591",-0.18613,0.02199,-1.43600,0.00000,0.00000
"29-NOV-2021 03:30","SI","592",-0.19092,0.02200,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","593",-0.19075,0.02200,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","594",-0.19059,0.02200,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","595",-0.19340,0.02197,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","596",-0.19283,0.02199,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","597",-0.20498,0.02199,3.61900,0.00000,0.00000
"29-NOV-2021 03:30","SI","598",-0.18868,0.02199,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","599",-0.16969,0.02153,0.90100,0.00000,0.00000
"29-NOV-2021 03:30","SI","600",-0.16969,0.02153,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","601",-0.16969,0.02153,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","602",-0.19649,0.02220,4.09800,0.00000,0.00000
"29-NOV-2021 03:30","SI","603",-0.17555,0.02218,1.84000,0.00000,0.00000
"29-NOV-2021 03:30","SI","604",-0.24660,0.02231,11.60900,0.00000,0.00000
"29-NOV-2021 03:30","SI","605",-0.18313,0.02231,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","606",-0.14106,0.02158,-3.25100,0.00000,0.00000
"29-NOV-2021 03:30","SI","607",-0.17167,0.02158,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","608",-0.15752,0.02141,0.03900,0.00000,0.00000
"29-NOV-2021 03:30","SI","609",-0.15621,0.02140,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","610",-0.04372,0.02170,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","611",-0.01537,0.02136,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","612",0.03334,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","613",0.03342,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","614",0.03334,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","615",0.03315,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","616",0.00251,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","617",0.00000,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","618",0.00000,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","619",0.01786,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","620",0.01793,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","621",0.01786,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","622",0.01793,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","623",0.01793,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","624",0.01786,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","625",0.00206,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","626",0.00206,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","627",0.00206,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","628",-0.03904,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","629",-0.03415,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","630",0.00000,0.02124,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","631",-0.03773,0.02159,3.80700,0.00000,0.00000
"29-NOV-2021 03:30","SI","632",-0.01538,0.02136,0.11000,0.00000,0.00000
"29-NOV-2021 03:30","SI","633",0.07676,0.02075,8.19300,0.00000,0.00000
"29-NOV-2021 03:30","SI","634",0.08607,0.02074,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","635",0.08607,0.02074,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","636",0.08543,0.02075,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","637",0.08598,0.02075,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","638",0.08648,0.02075,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","639",0.10057,0.02074,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","640",0.10051,0.02074,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","641",0.05958,0.02087,14.20200,0.00000,0.00000
"29-NOV-2021 03:30","SI","642",0.07404,0.02086,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","643",0.07520,0.02085,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","644",-0.01613,0.02123,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","645",0.07357,0.02075,24.23600,0.00000,0.00000
"29-NOV-2021 03:30","SI","646",0.10946,0.02066,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","647",-0.06274,0.02169,12.44200,0.00000,0.00000
"29-NOV-2021 03:30","SI","648",-0.04916,0.02176,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","649",0.03931,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","650",0.03931,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","651",0.03931,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","652",0.03931,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","653",0.01360,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","654",0.04049,0.02122,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","655",0.04049,0.02122,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","656",0.04049,0.02122,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","657",0.04049,0.02122,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","658",0.01142,0.02122,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","659",0.04083,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","660",0.04083,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","661",0.04083,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","662",0.04083,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","663",0.01176,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","664",0.07461,0.02075,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","665",0.07357,0.02075,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","666",-0.07593,0.02183,4.92500,0.00000,0.00000
"29-NOV-2021 03:30","SI","667",-0.05190,0.02174,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","668",0.04666,0.02122,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","669",0.04666,0.02122,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","670",0.00675,0.02122,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","671",0.00672,0.02123,1.03100,0.00000,0.00000
"29-NOV-2021 03:30","SI","672",0.01093,0.02122,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","673",0.07865,0.02115,1.35900,0.00000,0.00000
"29-NOV-2021 03:30","SI","676",0.07861,0.02117,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","677",-0.00368,0.02122,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","678",-0.00753,0.02118,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","679",-0.00690,0.02119,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","680",-0.00323,0.02123,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","681",0.00043,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","682",0.10139,0.02089,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","683",0.10139,0.02089,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","684",0.02243,0.02174,11.13900,0.00000,0.00000
"29-NOV-2021 03:30","SI","685",0.05903,0.02172,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","686",0.05492,0.02119,7.04400,0.00000,0.00000
"29-NOV-2021 03:30","SI","687",0.07733,0.02113,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","688",0.08504,0.02112,0.00400,0.00000,0.00000
"29-NOV-2021 03:30","SI","689",0.16148,0.02066,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","690",0.16148,0.02066,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","691",0.16148,0.02066,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","692",0.16148,0.02066,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","693",0.13684,0.02064,-10.47200,0.00000,0.00000
"29-NOV-2021 03:30","SI","694",0.11808,0.02066,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","695",0.03287,0.02132,21.93200,0.00000,0.00000
"29-NOV-2021 03:30","SI","696",0.06952,0.02127,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","699",0.07369,0.02102,11.19300,0.00000,0.00000
"29-NOV-2021 03:30","SI","700",0.09168,0.02095,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","701",0.09167,0.02095,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","702",0.09228,0.02095,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","703",0.10123,0.02089,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","704",0.10123,0.02089,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","706",0.08597,0.02072,30.46000,0.00000,0.00000
"29-NOV-2021 03:30","SI","707",0.10354,0.02073,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","708",0.10339,0.02072,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","709",0.10290,0.02071,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","711",0.06363,0.02085,36.42900,0.00000,0.00000
"29-NOV-2021 03:30","SI","712",0.08244,0.02087,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","713",0.08344,0.02088,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","714",0.09527,0.02084,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","715",0.08621,0.02072,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","716",0.22390,0.02000,0.66200,0.00000,0.00000
"29-NOV-2021 03:30","SI","717",0.32438,0.02000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","718",0.32463,0.02000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","719",0.32489,0.02000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","720",0.32606,0.02000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","721",0.32606,0.02000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","722",0.32606,0.02000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","723",0.32508,0.02000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","724",0.23747,0.02000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","725",0.02243,0.02174,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","726",0.11103,0.02079,11.95500,0.00000,0.00000
"29-NOV-2021 03:30","SI","727",0.10471,0.02080,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","729",0.16086,0.02046,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","730",0.16086,0.02046,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","731",0.16223,0.02046,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","732",0.16729,0.02062,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","733",0.16715,0.02062,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","734",0.16767,0.02062,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","735",0.16719,0.02062,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","736",0.16791,0.02062,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","737",0.13661,0.02045,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","738",0.13529,0.02046,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","739",0.12037,0.02062,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","740",0.08669,0.02073,20.84000,0.00000,0.00000
"29-NOV-2021 03:30","SI","741",0.10256,0.02072,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","742",0.10386,0.02070,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","743",0.07257,0.02094,573.56000,0.00000,0.00000
"29-NOV-2021 03:30","SI","744",0.11105,0.02079,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","745",0.08603,0.02072,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","746",0.08504,0.02112,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","747",-0.25090,0.10463,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","748",-0.32000,0.10464,87.19400,0.00000,0.00000
"29-NOV-2021 03:30","NI","749",-0.25026,0.10470,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","750",-0.11531,0.10404,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","751",-0.25816,0.10498,21.15015,0.00000,0.00000
"29-NOV-2021 03:30","NI","752",-0.24208,0.10492,18.95100,0.00000,0.00000
"29-NOV-2021 03:30","NI","753",-0.27794,0.10601,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","754",-0.24927,0.10479,7.14484,0.00000,0.00000
"29-NOV-2021 03:30","NI","755",0.01996,0.09905,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","756",-0.07526,0.10058,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","757",-0.05945,0.10000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","758",-0.15408,0.10116,11.80600,0.00000,0.00000
"29-NOV-2021 03:30","NI","759",-0.11760,0.10137,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","760",-0.11679,0.10172,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","761",0.00103,0.09859,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","762",-0.19455,0.02237,1.05500,0.00000,0.00000
"29-NOV-2021 03:30","SI","763",-0.23058,0.02252,4.86850,0.00000,0.00000
"29-NOV-2021 03:30","SI","764",-0.10265,0.02121,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","765",-0.18313,0.02231,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","766",-0.03494,0.02158,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","767",0.00672,0.02123,1.03100,0.00000,0.00000
"29-NOV-2021 03:30","NI","768",-0.24753,0.10462,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","769",-0.24914,0.10451,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","770",-0.24844,0.10451,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","771",-0.24731,0.10463,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","773",-0.25235,0.10465,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","774",-0.24983,0.10447,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","775",-0.24942,0.10447,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","776",-0.24805,0.10464,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","777",-0.24978,0.10464,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","778",-0.24915,0.10463,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","779",-0.23292,0.10457,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","780",-0.17619,0.10323,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","782",-0.12312,0.10450,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","783",-0.13133,0.10444,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","784",-0.03392,0.09983,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","785",-0.03392,0.09983,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","786",0.03603,0.09840,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","787",-0.08607,0.10086,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","788",-0.08599,0.10086,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","789",-0.07701,0.10071,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","790",-0.07701,0.10071,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","791",-0.07177,0.10009,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","792",-0.07177,0.10009,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","793",-0.13997,0.10216,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","794",-0.11637,0.10089,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","795",-0.10834,0.10076,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","796",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","797",-0.07050,0.09921,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","798",-0.07049,0.09921,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","799",-0.02139,0.09857,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","800",-0.19350,0.02237,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","801",-0.19811,0.02214,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","802",-0.19793,0.02211,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","803",-0.22855,0.02245,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","804",-0.22855,0.02246,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","805",-0.22084,0.02245,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","806",-0.17778,0.02216,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","807",-0.17790,0.02215,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","808",-0.08276,0.02190,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","809",-0.08271,0.02190,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","810",-0.05859,0.02179,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","811",-0.05946,0.02178,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","812",-0.19059,0.02200,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","813",-0.19075,0.02200,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","814",-0.00368,0.02122,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","815",-0.00753,0.02118,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","816",0.09168,0.02095,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","817",0.09167,0.02095,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","818",0.10354,0.02073,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","819",0.08244,0.02087,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","820",0.13661,0.02045,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5001",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5002",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5003",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5004",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5005",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5006",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5007",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5008",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5009",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5010",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5011",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5012",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5013",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5014",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5015",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5016",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5017",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5018",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5019",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5020",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5021",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5022",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5023",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5024",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5025",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5026",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5027",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5028",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5029",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5030",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5031",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5032",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5033",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5034",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5035",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5036",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5037",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5038",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5039",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5040",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5041",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5042",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5043",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5044",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5045",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5046",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5047",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5048",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5049",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5050",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5051",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5052",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5053",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5054",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5055",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5056",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5057",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5058",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5059",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5060",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5061",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5062",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5063",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5064",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5065",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5066",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5067",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5068",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5069",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5070",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5071",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5072",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5073",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5074",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5075",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5076",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5077",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5078",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5079",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5080",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5081",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5082",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5083",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5084",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","5085",0.00000,0.00000,0.00000,0.00000,0.00000
