"DateTime","Island","Generator","Cleared GenMW","Cleared PLRO 6s","Cleared PLRO 60s","Cleared TWRO 6s","Cleared TWRO 60s"
"29-NOV-2021 03:30","NI","TKU2201 TKU0",0.00000,0.00000,0.00000,7.00000,39.00000
"29-NOV-2021 03:30","NI","TUI1101 KTW0",7.70000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 03:30","NI","TUI1101 PRI0",13.80000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 03:30","NI","TUI1101 TUI0",18.50000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 03:30","NI","TWC2201 NZW0",4.45300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","TWC2201 TWF0",16.80100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","TWH0331 TRC1",30.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","TWH0331 TUK0",2.56300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","WDV1101 TAP0",18.03500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","WIL0331 MCK0",15.76900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","WKM2201 MOK0",94.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","WKM2201 WKM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","WPA2201 WPA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","WRK0331 RKA0",33.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","WRK0331 TAA0",22.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","SI","WTK0111 WTK0",66.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","WVY1101 WPP0",5.85100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","WWD1102 WWD0",11.93200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 03:30","NI","WWD1103 WWD0",12.92300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","ARA2201 ARA0",21.97802,0.98901,2.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","ARI1101 ARI0",15.02198,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","ARI1102 ARI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","ASB0661 HBK0",21.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","ATI2201 ATI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","AVI2201 AVI0",74.04200,4.59900,6.13200,6.89800,6.13200
"29-NOV-2021 04:00","SI","BEN2202 BEN0",184.06600,11.43300,15.24400,17.14900,15.24400
"29-NOV-2021 04:00","NI","BPE0331 TWF0",5.14200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","COL0661 COL0",18.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","CYD2201 CYD0",180.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","HLY2201 HLY5",170.71171,0.00100,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","HWB0331 MAH0",1.58100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","KPO1101 KPO0",40.00000,4.00000,5.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","KUM0661 KUM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","LTN0331 TWF0",7.15200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","LTN2201 TUR0",36.79400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","MAN2201 MAN0",609.22068,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","MAT1101 ANI0",10.63600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","MAT1101 MAT0",19.00000,3.98000,3.78000,0.00000,0.00000
"29-NOV-2021 04:00","NI","MHO0331 MHO0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","MTI2201 MTI0",16.00000,7.72800,11.58400,0.00000,0.00000
"29-NOV-2021 04:00","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","NAP2202 NTM0",64.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","NMA0331 WHL0",21.45600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","NSY0331 PAE0",6.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","OHA2201 OHA0",82.34400,5.11400,6.81800,7.67300,6.81800
"29-NOV-2021 04:00","SI","OHB2201 OHB0",71.27400,4.42700,5.90300,6.64000,5.90300
"29-NOV-2021 04:00","SI","OHC2201 OHC0",71.27400,4.42700,5.90300,6.64000,5.90300
"29-NOV-2021 04:00","NI","OHK2201 OHK0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","ROT1101 WHE0",12.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","ROX1101 ROX0",40.01000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","ROX2201 ROX0",120.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","RPO2201 RPO0",44.00000,18.80000,21.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","STK0661 COB0",1.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","THI2201 THI1",81.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","THI2201 THI2",83.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","TKA0111 TKA1",12.99900,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 04:00","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 04:00","NI","TKU2201 TKU0",0.00000,0.00000,0.00000,7.00000,39.00000
"29-NOV-2021 04:00","NI","TUI1101 KTW0",7.70000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 04:00","NI","TUI1101 PRI0",13.80000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 04:00","NI","TUI1101 TUI0",18.50000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 04:00","NI","TWC2201 NZW0",4.70400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","TWC2201 TWF0",15.90500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","TWH0331 TRC1",30.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","TWH0331 TUK0",1.64000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","WDV1101 TAP0",16.12900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","WIL0331 MCK0",15.13400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","WKM2201 MOK0",94.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","WKM2201 WKM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","WPA2201 WPA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","WRK0331 RKA0",33.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","WRK0331 TAA0",22.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","SI","WTK0111 WTK0",66.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","WVY1101 WPP0",5.36900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","WWD1102 WWD0",16.63200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:00","NI","WWD1103 WWD0",17.52300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","ARA2201 ARA0",21.97802,0.98901,2.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","ARI1101 ARI0",7.02198,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","ARI1102 ARI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","ASB0661 HBK0",21.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","ATI2201 ATI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","AVI2201 AVI0",82.47300,4.59900,6.13200,6.89800,6.13200
"29-NOV-2021 04:30","SI","BEN2202 BEN0",205.02600,11.43300,15.24400,17.14900,15.24400
"29-NOV-2021 04:30","NI","BPE0331 TWF0",4.86400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","COL0661 COL0",18.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","CYD2201 CYD0",180.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","HLY2201 HLY5",171.06869,0.00100,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","HWB0331 MAH0",0.97500,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","KPO1101 KPO0",40.00000,4.00000,5.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","KUM0661 KUM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","LTN0331 TWF0",7.87900,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","LTN2201 TUR0",30.26100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","MAN2201 MAN0",652.86669,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","MAT1101 ANI0",10.75700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","MAT1101 MAT0",19.00000,3.98000,3.78000,0.00000,0.00000
"29-NOV-2021 04:30","NI","MHO0331 MHO0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","MTI2201 MTI0",24.00000,15.00000,24.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","NAP2202 NTM0",64.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","NMA0331 WHL0",22.37300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","NSY0331 PAE0",6.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","OHA2201 OHA0",91.72100,5.11400,6.81800,7.67300,6.81800
"29-NOV-2021 04:30","SI","OHB2201 OHB0",79.39000,4.42700,5.90300,6.64000,5.90300
"29-NOV-2021 04:30","SI","OHC2201 OHC0",79.39000,4.42700,5.90300,6.64000,5.90300
"29-NOV-2021 04:30","NI","OHK2201 OHK0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","ROT1101 WHE0",12.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","ROX1101 ROX0",40.01000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","ROX2201 ROX0",120.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","RPO2201 RPO0",44.00000,18.80000,21.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","STK0661 COB0",1.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","THI2201 THI1",81.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","THI2201 THI2",83.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","TKA0111 TKA1",12.99900,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 04:30","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 04:30","NI","TKU2201 TKU0",0.00000,0.00000,0.00000,7.00000,39.00000
"29-NOV-2021 04:30","NI","TUI1101 KTW0",7.70000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 04:30","NI","TUI1101 PRI0",13.80000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 04:30","NI","TUI1101 TUI0",18.50000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 04:30","NI","TWC2201 NZW0",3.49400,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","TWC2201 TWF0",13.89700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","TWH0331 TRC1",30.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","TWH0331 TUK0",1.79700,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","WDV1101 TAP0",17.08600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","WHI2201 WHI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","WIL0331 MCK0",19.08000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","WKM2201 MOK0",94.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","WKM2201 WKM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","WPA2201 WPA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","WRK0331 RKA0",33.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","WRK0331 TAA0",22.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","WRK2201 WRK0",124.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","SI","WTK0111 WTK0",66.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","WVY1101 WPP0",1.66200,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","WWD1102 WWD0",18.01600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 04:30","NI","WWD1103 WWD0",19.97100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","ARA2201 ARA0",15.00000,0.67500,1.36500,0.00000,0.00000
"29-NOV-2021 05:00","SI","ARG1101 BRR0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","ARI1101 ARI0",22.62869,0.49783,0.97303,0.00000,0.00000
"29-NOV-2021 05:00","NI","ARI1102 ARI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","ASB0661 HBK0",21.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","ATI2201 ATI0",5.00000,0.59000,0.59000,0.00000,0.00000
"29-NOV-2021 05:00","SI","AVI2201 AVI0",95.19600,4.59900,6.13200,6.89800,6.13200
"29-NOV-2021 05:00","SI","BEN2202 BEN0",236.65600,11.43300,15.24400,17.14900,15.24400
"29-NOV-2021 05:00","NI","BPE0331 TWF0",4.10300,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","BWK1101 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","COL0661 COL0",28.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","CYD2201 CYD0",180.00000,18.00000,18.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","GLN0332 GLN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","HLY2201 HLY1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","HLY2201 HLY4",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","HLY2201 HLY5",215.00000,0.00100,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","HLY2201 HLY6",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","HWA1101 PTA1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","HWA1101 PTA2",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","HWA1101 PTA3",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","HWA1102 WAA0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","HWB0331 MAH0",3.32600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","HWB0331 WPI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","JRD1101 JRD0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","KAW0111 TAM0",24.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","KAW0112 ONU0",46.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","KAW0113",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","KAW1101 KAG0",106.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","KIN0112 KIN0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","KOE1101 NGB0",32.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","KPA1101 KPI1",14.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","KPO1101 KPO0",40.00000,4.00000,5.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","KUM0661 KUM0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","LTN0331 TWF0",6.68100,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","LTN2201 TUR0",29.54600,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","MAN2201 MAN0",788.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","MAT1101 ANI0",11.04800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","MAT1101 MAT0",19.00000,19.90000,18.90000,0.00000,0.00000
"29-NOV-2021 05:00","NI","MHO0331 MHO0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","MKE1101 MKE1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","MTI2201 MTI0",32.02847,9.00000,15.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","NAP2201 NAP0",139.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","NAP2202 NTM0",64.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","NMA0331 WHL0",15.99800,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","NSY0331 PAE0",6.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","OHA2201 OHA0",42.07983,5.11400,6.81800,7.67300,6.81800
"29-NOV-2021 05:00","SI","OHB2201 OHB0",91.63800,4.42700,5.90300,6.64000,5.90300
"29-NOV-2021 05:00","SI","OHC2201 OHC0",81.28161,4.42700,5.90300,6.64000,5.90300
"29-NOV-2021 05:00","NI","OHK2201 OHK0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","OKI2201 OKI0",38.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","PPI2201 PPI0",39.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","ROT1101 WHE0",12.50000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","ROX1101 ROX0",40.01000,2.00000,2.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","ROX2201 ROX0",120.00000,3.60000,4.80000,0.00000,0.00000
"29-NOV-2021 05:00","NI","RPO2201 RPO0",44.00000,18.80000,21.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","SFD2201 SFD21",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","SFD2201 SFD22",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","SFD2201 SPL0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","STK0661 COB0",1.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","SWN2201 SWN1",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","TGA0331 KMI0",0.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","THI2201 THI1",81.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","NI","THI2201 THI2",83.00000,0.00000,0.00000,0.00000,0.00000
"29-NOV-2021 05:00","SI","TKA0111 TKA1",12.99900,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 05:00","SI","TKB2201 TKB1",76.00000,0.00100,0.00100,0.00000,0.00000
"29-NOV-2021 05:00","NI","TKU2201 TKU0",0.00000,0.00000,0.00000,7.00000,39.00000
"29-NOV-2021 05:00","NI","TUI1101 KTW0",7.70000,0.00200,0.00100,0.00000,0.00000
"29-NOV-2021 05:00","NI","TUI1101 PRI0",13.80000,0.00200,0.00100,0.00000,0.00000
"29-NOV-2021 05:00","NI","TUI1101 TUI0",18.50000,0.00200,0.00100,0.00000,0.00000
"29-NOV-2021 05:00","NI","TWC2201 NZW0",2.41200,0.00000,0.00000,0.00000,0.00000
