"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011800806","08-JAN-2024 07:00","TP15","WHI_T1.T1","315","309",0.05424,70.20000,0.00002,0.03000,176.70371,176.77656,0.00000,-0.44194
"71012024011800806","08-JAN-2024 07:00","TP15","KOE_NGA2.1","20","31",0.00000,2000.00000,0.00000,0.00000,186.83870,186.83870,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KOE_NGA1.1","20","31",0.00000,2000.00000,0.00000,0.00000,186.83870,186.83870,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WHI_T2.T2","315","310",0.06209,70.20000,0.00003,0.03000,176.70371,176.77926,0.00000,-0.44195
"71012024011800806","08-JAN-2024 07:00","TP15","WHI_T3.T3","315","311",0.03113,64.30000,0.00001,0.03400,176.70371,176.76624,0.00000,-0.50084
"71012024011800806","08-JAN-2024 07:00","TP15","WHI_T7.T7","315","312",0.00000,2000.00000,0.00000,0.00000,176.70371,176.70371,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WHI_T5.T5","315","313",0.00000,2000.00000,0.00000,0.00000,176.70371,176.70371,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WHI_T4.T4","315","314",0.00000,2000.00000,0.00000,0.00000,176.70371,176.70371,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","RDF_WHI1.1","300","315",-26.57594,478.00000,0.02211,0.00000,176.83836,176.70371,0.00000,-0.02763
"71012024011800806","08-JAN-2024 07:00","TP15","WTU_T3.T3","317","316",18.32805,115.90000,0.01441,0.04750,176.92243,177.39479,0.00000,-0.19373
"71012024011800806","08-JAN-2024 07:00","TP15","WTU_T4.T4","766","316",18.32104,115.90000,0.01453,0.04750,176.92228,177.39479,0.00000,-0.19551
"71012024011800806","08-JAN-2024 07:00","TP15","RDF_WTU2.1","300","317",18.36052,347.16000,0.00872,0.00000,176.83836,176.92243,0.00000,0.00011
"71012024011800806","08-JAN-2024 07:00","TP15","JRD_T2.T2","321","319",-24.49273,9999.00000,0.00000,0.00000,177.64104,177.64104,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","KOE_KTS1.1","20","32",-0.21000,9999.00000,0.00000,0.00000,186.83870,186.83870,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","JRD_T1.T1","321","320",-24.49273,9999.00000,0.00000,0.00000,177.64104,177.64104,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","CST_JRD_SFD1.3","321","322",48.98547,135.10000,0.00649,0.00000,177.64104,177.69435,0.00000,0.12149
"71012024011800806","08-JAN-2024 07:00","TP15","MNI_MKE_SFD1.3","338","323",0.00000,114.00000,0.00000,0.00000,179.73961,179.89329,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BRK_T1.T1","324","325",-19.58091,50.00000,0.03269,0.07200,181.36421,180.73756,0.00000,-0.55965
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_BRK1.1","373","325",-48.26612,694.33000,0.18063,0.00000,181.26704,180.73756,0.00000,-0.59891
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_BRK2.1","373","325",-48.47074,694.00000,0.18175,0.00000,181.26704,180.73756,0.00000,-0.60678
"71012024011800806","08-JAN-2024 07:00","TP15","CST_T4.T4","329","326",14.93582,104.30000,0.00645,0.03140,178.94895,179.02604,0.00000,-0.46869
"71012024011800806","08-JAN-2024 07:00","TP15","CST_T2.T2","329","326",14.93866,104.30000,0.00642,0.03140,178.94895,179.02604,0.00000,-0.46821
"71012024011800806","08-JAN-2024 07:00","TP15","CST_JRD_SFD1.1","322","329",46.65782,91.89000,0.13756,0.00000,177.69435,178.94895,0.00000,2.82668
"71012024011800806","08-JAN-2024 07:00","TP15","NGB_T1.T1","34","33",-30.00000,9999.00000,0.00000,0.00000,186.83870,186.83870,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HUI_T6.T6","331","330",9.92406,69.70000,0.00400,0.02140,180.01933,180.09204,0.00000,-0.32104
"71012024011800806","08-JAN-2024 07:00","TP15","HUI_T5.T5","331","330",9.92406,70.00000,0.00402,0.02140,180.01933,180.09204,0.00000,-0.32129
"71012024011800806","08-JAN-2024 07:00","TP15","CST_HUI2.1","329","331",10.17963,63.45000,0.02131,0.00000,178.94895,180.01933,0.00000,0.58829
"71012024011800806","08-JAN-2024 07:00","TP15","CST_HUI1.1","329","331",10.17160,63.45000,0.02127,0.00000,178.94895,180.01933,0.00000,0.58815
"71012024011800806","08-JAN-2024 07:00","TP15","HWA_T1.T1","333","332",11.13380,34.75000,0.01558,0.05450,179.15795,179.57602,0.00000,-0.66089
"71012024011800806","08-JAN-2024 07:00","TP15","HWA_T2.T2","333","332",10.80813,34.75000,0.01748,0.03950,179.15795,179.57602,0.00000,-0.47613
"71012024011800806","08-JAN-2024 07:00","TP15","KPI_T1.T1","335","334",-2.00000,2000.00000,0.00000,0.00000,178.76304,178.76304,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OPK_KPI_SFD2.3","318","335",-2.00000,2000.00000,0.00000,0.00000,178.76304,178.76304,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MKE_T1.T1","338","336",0.00000,2000.00000,0.00000,0.00000,179.73961,179.73961,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MKE_T2.T2","338","337",0.00000,2000.00000,0.00000,0.00000,179.73961,179.73961,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MNI_T3.T3","341","339",3.18995,37.53000,0.00264,0.02250,180.06655,180.21547,0.00000,-0.33790
"71012024011800806","08-JAN-2024 07:00","TP15","KOE_NGB1.1","20","34",-30.00000,9999.00000,0.00000,0.00000,186.83870,186.83870,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MNI_T4.T4","341","340",7.47184,37.53000,0.01220,0.02250,180.06655,180.73521,0.00000,-0.10625
"71012024011800806","08-JAN-2024 07:00","TP15","HUI_MNI1.1","331","341",0.43913,95.45000,0.00054,0.00000,180.01933,180.06655,0.00000,-0.00636
"71012024011800806","08-JAN-2024 07:00","TP15","MNI_MKE_SFD1.1","323","341",5.45520,95.43000,0.00447,0.00000,179.89329,180.06655,0.00000,0.01166
"71012024011800806","08-JAN-2024 07:00","TP15","CST_MNI1.1","329","341",4.81049,62.00000,0.01551,0.00000,178.94895,180.06655,0.00000,0.21524
"71012024011800806","08-JAN-2024 07:00","TP15","OPK_T5.T5","768","342",5.33866,33.87000,0.00677,0.01730,179.24788,180.00110,0.00000,-0.02596
"71012024011800806","08-JAN-2024 07:00","TP15","OPK_T4.T4","343","342",5.52183,33.87000,0.00765,0.01730,179.19402,180.00110,0.00000,-0.00282
"71012024011800806","08-JAN-2024 07:00","TP15","OPK_KPI_SFD2.1","318","343",5.54372,67.00000,0.01324,0.00000,178.76304,179.19402,0.00000,0.00133
"71012024011800806","08-JAN-2024 07:00","TP15","PTA_T2.T2","345","344",0.00000,9999.00000,0.00000,0.00000,179.15795,179.15795,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","PTA_T1.T1","345","344",0.00000,2000.00000,0.00000,0.00000,179.15795,179.15795,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA_PTA.1","333","345",0.00000,45.73000,0.00000,0.00000,179.15795,179.15795,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD_T21.T21","354","348",0.00000,2000.00000,0.00000,0.00000,178.29807,178.29807,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD_T22.T22","354","349",0.00000,2000.00000,0.00000,0.00000,178.29807,178.29807,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","NGB_T41.T41","33","35",-30.00000,9999.00000,0.00000,0.00000,186.83870,186.83870,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD_T6.T6","353","350",9.11264,54.80000,0.00633,0.01790,178.45868,178.83545,0.00000,-0.07500
"71012024011800806","08-JAN-2024 07:00","TP15","SFD_T8.T8","353","350",9.10212,54.80000,0.00636,0.01790,178.45868,178.83545,0.00000,-0.07574
"71012024011800806","08-JAN-2024 07:00","TP15","SFD_T10.L10","806","351",0.00000,81.00000,0.00000,0.00000,178.39482,178.32601,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD_T10.T10","354","351",31.48920,157.00000,0.00492,0.11040,178.29807,178.32601,0.00000,-1.64039
"71012024011800806","08-JAN-2024 07:00","TP15","SFD_T10.M10","353","351",-31.42908,135.00000,0.01576,0.00000,178.45868,178.32601,0.00000,0.11307
"71012024011800806","08-JAN-2024 07:00","TP15","SFD_T9.L9","807","352",0.00000,55.00000,0.00000,0.00000,178.48497,178.43935,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD_T9.M9","353","352",-28.91629,249.56000,0.00471,0.00000,178.45868,178.43935,0.00000,-0.02342
"71012024011800806","08-JAN-2024 07:00","TP15","SFD_T9.T9","354","352",28.93565,274.80000,0.00216,0.03440,178.29807,178.43935,0.00000,-0.20299
"71012024011800806","08-JAN-2024 07:00","TP15","OPK_KPI_SFD2.2","318","353",-3.54972,56.01000,0.00599,0.00000,178.76304,178.45868,0.00000,0.00073
"71012024011800806","08-JAN-2024 07:00","TP15","MNI_MKE_SFD1.2","323","353",-5.49254,92.00000,0.03734,0.00000,179.89329,178.45868,0.00000,0.09688
"71012024011800806","08-JAN-2024 07:00","TP15","CST_SFD2.1","329","353",-4.19336,232.53000,0.01404,0.00000,178.94895,178.45868,0.00000,-0.03805
"71012024011800806","08-JAN-2024 07:00","TP15","OPK_SFD1.1","768","353",-5.37112,67.00000,0.02381,0.00000,179.24788,178.45868,0.00000,-0.00240
"71012024011800806","08-JAN-2024 07:00","TP15","HWA_SFD1.1","333","353",-21.41291,153.00000,0.07604,0.00000,179.15795,178.45868,0.00000,0.11252
"71012024011800806","08-JAN-2024 07:00","TP15","CST_SFD3.1","329","353",-4.38263,232.53000,0.01462,0.00000,178.94895,178.45868,0.00000,-0.03899
"71012024011800806","08-JAN-2024 07:00","TP15","CST_JRD_SFD1.2","322","353",2.32115,91.89000,0.01112,0.00000,177.69435,178.45868,0.00000,-0.01747
"71012024011800806","08-JAN-2024 07:00","TP15","BRK_SFD1.1","325","354",-39.24670,232.53000,0.19427,0.00000,180.73756,178.29807,0.00000,5.05252
"71012024011800806","08-JAN-2024 07:00","TP15","BRK_SFD2.1","325","354",-39.19871,232.53000,0.19356,0.00000,180.73756,178.29807,0.00000,5.05348
"71012024011800806","08-JAN-2024 07:00","TP15","BRK_SFD3.1","325","354",-38.48080,232.53000,0.18460,0.00000,180.73756,178.29807,0.00000,5.04241
"71012024011800806","08-JAN-2024 07:00","TP15","HLY_SFD.1","129","354",-43.40503,354.00000,0.65295,0.00000,181.87009,178.29807,0.00000,3.02435
"71012024011800806","08-JAN-2024 07:00","TP15","SPL_T10.T10","356","355",-270.00000,2000.00000,0.00000,0.00000,178.29807,178.29807,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SFD_SPL.1","354","356",-270.00000,2000.00000,0.00000,0.00000,178.29807,178.29807,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WAA_T3.T3","360","357",-8.33000,2000.00000,0.00000,0.00000,179.15795,179.15795,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WAA_T5.T5","360","358",0.00000,2000.00000,0.00000,0.00000,179.15795,179.15795,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WAA_T1.T1","360","358",0.00000,2000.00000,0.00000,0.00000,179.15795,179.15795,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WAA_T2.T2","360","359",-5.95000,2000.00000,0.00000,0.00000,179.15795,179.15795,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WAA_T4.T4","360","359",-5.95000,2000.00000,0.00000,0.00000,179.15795,179.15795,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","SVL_T2.T2","38","36",18.30878,137.90000,0.00708,0.04890,185.46295,185.69192,0.00000,-0.51693
"71012024011800806","08-JAN-2024 07:00","TP15","SVL_T1.T1","37","36",19.55266,126.30000,0.01175,0.03920,185.44192,185.69192,0.00000,-0.38109
"71012024011800806","08-JAN-2024 07:00","TP15","HWA_WAA1.1","333","360",-10.11500,87.07000,0.00000,0.00000,179.15795,179.15795,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HWA_WAA2.1","333","360",-10.11500,87.07000,0.00000,0.00000,179.15795,179.15795,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WVY_T1.T1","362","361",4.10096,10.00000,0.01128,0.00670,180.09638,181.07986,0.00000,0.06480
"71012024011800806","08-JAN-2024 07:00","TP15","HWA_WVY1.1","333","362",9.84468,153.41000,0.04668,0.00000,179.15795,180.09638,0.00000,0.06931
"71012024011800806","08-JAN-2024 07:00","TP15","WPP_WVY1.1","363","362",13.45000,9999.00000,0.00000,0.00000,180.09638,180.09638,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WGN_WVY1.1","424","362",-19.14369,153.41000,0.12209,0.00000,181.36622,180.09638,0.00000,0.18049
"71012024011800806","08-JAN-2024 07:00","TP15","WPP_T1.T1","363","364",-13.45000,9999.00000,0.00000,0.00000,180.09638,180.09638,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_T9.T9","373","367",20.04600,101.30000,0.02794,0.01730,181.26704,181.84077,0.00000,0.27284
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_T10.T10","373","367",20.08165,101.30000,0.02756,0.02760,181.26704,181.84077,0.00000,0.12427
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_T15.T15","373","368",0.00455,23.60000,0.00000,0.00910,181.26704,181.40407,0.00000,-0.13756
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_T16.T16","373","369",0.00611,23.50000,0.00001,0.01220,181.26704,181.42029,0.00000,-0.18444
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_SVL1.1","7","37",19.58427,305.00000,0.01201,0.00000,185.33870,185.44192,0.00000,-0.01708
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_T3.M3","372","370",-35.13750,178.34000,0.01022,0.00000,181.32163,181.18815,0.00000,0.23647
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_T3.L3","809","370",0.00000,57.30000,0.00000,0.00000,181.23461,181.18815,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_T3.T3","373","370",35.15792,214.70000,0.00577,0.02930,181.26704,181.18815,0.00000,-0.76065
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_T2.T2","373","371",35.17490,214.70000,0.00596,0.02910,181.26704,181.18785,0.00000,-0.76149
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_T2.M2","372","371",-35.15439,178.35000,0.01023,0.00000,181.32163,181.18785,0.00000,0.23737
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_T2.L2","808","371",0.00000,57.20000,0.00000,0.00000,181.14111,181.18785,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","OKN_ONG1.1","394","374",5.06495,57.14000,0.01387,0.00000,185.47342,185.64180,0.00000,-0.14355
"71012024011800806","08-JAN-2024 07:00","TP15","OKN_ONG1.2","146","374",-4.32324,57.14000,0.02026,0.00000,185.92315,185.64180,0.00000,-0.21251
"71012024011800806","08-JAN-2024 07:00","TP15","OKN_ONG1.3","392","374",-0.72783,48.85000,0.00087,0.00000,185.86272,185.64180,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","DVK_T1.T1","377","375",3.91947,23.04000,0.00194,0.01600,186.29508,186.36400,0.00000,-0.25614
"71012024011800806","08-JAN-2024 07:00","TP15","DVK_T2.T2","376","375",3.76206,23.04000,0.00172,0.01600,185.89929,186.36400,0.00000,-0.12946
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_TWC_LTN1.1","373","378",30.38897,694.00000,0.01834,0.00000,181.26704,181.36594,0.00000,-0.02675
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_TWC_LTN1.3","418","378",1.53000,210.00000,0.00034,0.00000,181.32553,181.36594,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_TWC_LTN1.2","380","378",-31.90029,694.00000,0.01444,0.00000,181.43978,181.36594,0.00000,-0.02204
"71012024011800806","08-JAN-2024 07:00","TP15","LTN_T3.T3","380","379",15.83840,103.34000,0.01843,0.04570,181.43978,181.88091,0.00000,-0.38974
"71012024011800806","08-JAN-2024 07:00","TP15","LTN_T2.T2","381","379",15.39692,116.15000,0.00567,0.03560,181.47735,181.88091,0.00000,-0.10777
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_SVL2.1","7","38",18.34448,305.00000,0.01125,0.00000,185.33870,185.46295,0.00000,0.01603
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_WIL_LTN1.1","435","380",-18.72460,694.33000,0.10073,0.00000,182.43009,181.43978,0.00000,0.01390
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_LTN2.1","373","381",33.64800,694.28000,0.03622,0.00000,181.26704,181.47735,0.00000,0.04203
"71012024011800806","08-JAN-2024 07:00","TP15","HAY_WIL_LTN2.1","436","381",-18.19706,694.33000,0.09789,0.00000,182.43042,181.47735,0.00000,-0.04297
"71012024011800806","08-JAN-2024 07:00","TP15","MHO_T1.T1","383","382",0.00000,2000.00000,0.00000,0.00000,185.36556,185.36556,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","MHO_T4.T4","384","383",10.48940,37.20000,0.01403,0.03900,184.95981,185.36556,0.00000,-0.46452
"71012024011800806","08-JAN-2024 07:00","TP15","MHO_T3.T3","385","383",10.51706,36.60000,0.01398,0.03300,184.95972,185.36556,0.00000,-0.37004
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_MHO2.1","372","384",10.61218,48.23000,0.10328,0.00000,181.32163,184.95981,0.00000,1.62559
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_MHO1.1","372","385",10.63720,48.23000,0.10364,0.00000,181.32163,184.95972,0.00000,1.62750
"71012024011800806","08-JAN-2024 07:00","TP15","MTN_T1.T1","388","386",6.54360,24.70000,0.00626,0.05100,181.86637,182.21601,0.00000,-0.67882
"71012024011800806","08-JAN-2024 07:00","TP15","MTN_T2.T2","387","386",4.95661,24.01000,0.00542,0.04260,181.85125,182.21601,0.00000,-0.57852
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_WGN2.1","372","387",0.07531,65.81000,0.00024,0.00000,181.32163,181.85125,0.00000,-0.00032
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_WGN1.1","372","388",0.82611,65.81000,0.00262,0.00000,181.32163,181.86637,0.00000,-0.00225
"71012024011800806","08-JAN-2024 07:00","TP15","MTR_T2.T2","390","389",2.88105,26.06000,0.00112,0.03900,185.25165,185.32393,0.00000,-0.60230
"71012024011800806","08-JAN-2024 07:00","TP15","SWN_T2.T2","40","39",0.00605,48.75000,0.00000,0.01210,184.77983,184.89851,0.00000,-0.18644
"71012024011800806","08-JAN-2024 07:00","TP15","MTR_R92.1","769","390",10.05018,95.26000,0.00000,0.00000,185.81468,185.25165,0.00000,-0.47155
"71012024011800806","08-JAN-2024 07:00","TP15","NPK_T1.T1","392","391",0.72121,15.00000,0.00036,0.01150,185.86272,185.95433,0.00000,-0.17821
"71012024011800806","08-JAN-2024 07:00","TP15","OKN_T2.T2","394","393",2.05118,20.00000,0.00101,0.01400,185.47342,185.56484,0.00000,-0.21649
"71012024011800806","08-JAN-2024 07:00","TP15","MTR_OKN1.1","390","394",7.14963,57.14000,0.02650,0.00000,185.25165,185.47342,0.00000,-0.27753
"71012024011800806","08-JAN-2024 07:00","TP15","RPO_T6.T6","397","395",-30.00000,2000.00000,0.00000,0.00000,176.29307,176.29307,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","RPO_T5.T5","397","396",-30.00000,2000.00000,0.00000,0.00000,176.29307,176.29307,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TAP_T1.T1","399","398",0.00000,2000.00000,0.00000,0.00000,184.15864,184.15864,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_T8.T8","7","4",23.93644,140.75000,0.02183,0.03320,185.33870,185.61881,0.00000,-0.29243
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_T3.T3","7","4",14.33403,122.00000,0.00811,0.03970,185.33870,185.61881,0.00000,-0.40491
"71012024011800806","08-JAN-2024 07:00","TP15","ALB_T6.T6","7","4",14.33328,122.00000,0.00817,0.03970,185.33870,185.61881,0.00000,-0.40595
"71012024011800806","08-JAN-2024 07:00","TP15","OTA_SWN.1","81","40",103.97418,915.00000,0.04251,0.00000,184.70514,184.77983,0.00000,-0.00742
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_SWN.1","16","40",-103.91957,915.00000,0.18359,0.00000,185.10312,184.77983,0.00000,-0.03217
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_T1.T1","405","400",0.00000,2000.00000,0.00000,0.00000,178.65668,178.65668,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_T2.T2","405","401",0.00000,2000.00000,0.00000,0.00000,178.65668,178.65668,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_T3.T3","405","402",0.00000,2000.00000,0.00000,0.00000,178.65668,178.65668,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_T4.T4","405","403",0.00000,2000.00000,0.00000,0.00000,178.65668,178.65668,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_TKU1.1","373","405",-27.27733,308.00000,0.27355,0.00000,181.26704,178.65668,0.00000,1.80158
"71012024011800806","08-JAN-2024 07:00","TP15","TKU_T21.T21","404","405",-2.51553,24.80000,0.00175,0.02590,178.78070,178.65668,0.00000,-0.38587
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_TKU2.1","373","405",-27.49297,308.00000,0.27525,0.00000,181.26704,178.65668,0.00000,1.82277
"71012024011800806","08-JAN-2024 07:00","TP15","TMN_T8.T8","408","406",0.00611,23.90000,0.00001,0.01220,179.96304,180.11841,0.00000,-0.18312
"71012024011800806","08-JAN-2024 07:00","TP15","TMN_T5.T5","408","407",0.00475,23.60000,0.00000,0.00950,179.96304,180.09909,0.00000,-0.14258
"71012024011800806","08-JAN-2024 07:00","TP15","SFD_TMN1.1","354","408",49.17151,469.07000,0.38243,0.00000,178.29807,179.96304,0.00000,1.08708
"71012024011800806","08-JAN-2024 07:00","TP15","TNG_T12.T12","412","409",14.75242,60.90000,0.03780,0.02660,178.75417,179.60481,0.00000,0.08185
"71012024011800806","08-JAN-2024 07:00","TP15","TNG_T11.T11","412","409",14.76982,60.90000,0.03785,0.02660,178.75417,179.60481,0.00000,0.08232
"71012024011800806","08-JAN-2024 07:00","TP15","WEL_T1.T1","42","41",9.75612,37.80000,0.01635,0.05010,189.62085,190.15667,0.00000,-0.61733
"71012024011800806","08-JAN-2024 07:00","TP15","WEL_T2.T2","43","41",9.83127,36.90000,0.01482,0.03790,189.64080,190.15667,0.00000,-0.41271
"71012024011800806","08-JAN-2024 07:00","TP15","TNG_T2.T2","412","410",0.00610,21.67000,0.00000,0.01220,178.75417,178.89409,0.00000,-0.18188
"71012024011800806","08-JAN-2024 07:00","TP15","TNG_T3.T3","412","411",0.00470,21.67000,0.00000,0.00940,178.75417,178.86537,0.00000,-0.14011
"71012024011800806","08-JAN-2024 07:00","TP15","RPO_TNG1.1","397","412",87.79871,238.85000,0.62231,0.00000,176.29307,178.75417,0.00000,8.73678
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_TNG1.1","373","412",-57.60595,238.85000,0.55268,0.00000,181.26704,178.75417,0.00000,3.71450
"71012024011800806","08-JAN-2024 07:00","TP15","TUR_T1.T1","416","414",-1.46045,9999.00000,0.00000,0.00000,181.43978,181.43978,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TUR_T2.T2","416","415",-1.23955,9999.00000,0.00000,0.00000,181.43978,181.43978,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN_TUR1.1","380","416",-2.70000,9999.00000,0.00000,0.00000,181.43978,181.43978,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TWC_T2.T2","418","417",-0.76500,2000.00000,0.00000,0.00000,181.32553,181.32553,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TWC_T1.T1","418","417",-0.76500,2000.00000,0.00000,0.00000,181.32553,181.32553,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","TRH_TWC1.1","413","417",0.04000,2000.00000,0.00000,0.00000,181.32553,181.32553,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","LTN_TWF1.1","379","419",-0.57000,2000.00000,0.00000,0.00000,181.88091,181.88091,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_MPE2.2","30","42",-5.54841,55.68000,0.01711,0.00000,189.57664,189.62085,0.00000,-0.29067
"71012024011800806","08-JAN-2024 07:00","TP15","HEN_MPE2.1","15","42",15.63758,55.68400,0.30800,0.00000,184.97493,189.62085,0.00000,1.18737
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_TWF1.1","367","420",-0.08500,2000.00000,0.00000,0.00000,181.84077,181.84077,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_TWF2.1","367","420",-0.08500,2000.00000,0.00000,0.00000,181.84077,181.84077,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","WDV_T2.T2","422","421",0.77616,4.50000,0.00039,0.00580,184.15864,184.41799,0.00000,-0.07830
"71012024011800806","08-JAN-2024 07:00","TP15","WDV_T1.T1","422","421",0.76282,4.50000,0.00037,0.00590,184.15864,184.41799,0.00000,-0.07987
"71012024011800806","08-JAN-2024 07:00","TP15","MGM_WDV1.1","468","422",-15.03562,135.00000,0.04661,0.00000,184.74403,184.15864,0.00000,0.01588
"71012024011800806","08-JAN-2024 07:00","TP15","DVK_WDV1.1","376","422",-11.22201,50.00000,0.05751,0.00000,185.89929,184.15864,0.00000,0.73687
"71012024011800806","08-JAN-2024 07:00","TP15","TAP_WDV1.1","399","422",0.00000,2000.00000,0.00000,0.00000,184.15864,184.15864,0.00000,0.00000
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_WDV1.1","372","422",18.98172,55.44000,0.11926,0.00000,181.32163,184.15864,0.00000,2.65737
"71012024011800806","08-JAN-2024 07:00","TP15","DVK_WDV2.1","377","422",-9.92032,50.00000,0.04634,0.00000,186.29508,184.15864,0.00000,1.04671
"71012024011800806","08-JAN-2024 07:00","TP15","BPE_WDV2.1","372","422",18.97957,55.44000,0.11924,0.00000,181.32163,184.15864,0.00000,2.65715
"71012024011800806","08-JAN-2024 07:00","TP15","WGN_T2.T2","424","423",3.21520,24.01000,0.00182,0.03920,181.36622,181.47209,0.00000,-0.59204
"71012024011800806","08-JAN-2024 07:00","TP15","WGN_T1.T1","424","423",5.09782,37.20000,0.00303,0.02750,181.36622,181.47209,0.00000,-0.41665
