"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 07:00","TP15","TWZ2202",221.07888
"08-JAN-2024 07:00","TP15","UHT0331",227.56979
"08-JAN-2024 07:00","TP15","UHT1101",227.40420
"08-JAN-2024 07:00","TP15","WAI0111",221.17559
"08-JAN-2024 07:00","TP15","WAI0501",221.35434
"08-JAN-2024 07:00","TP15","WAI1101",220.18554
"08-JAN-2024 07:00","TP15","WDV0111",229.70493
"08-JAN-2024 07:00","TP15","WDV1101",229.38190
"08-JAN-2024 07:00","TP15","WDV1101 TAP0",229.38190
"08-JAN-2024 07:00","TP15","WDV1102",229.38190
"08-JAN-2024 07:00","TP15","WEL0331",241.70671
"08-JAN-2024 07:00","TP15","WEL1101",241.05099
"08-JAN-2024 07:00","TP15","WEL1102",241.02564
"08-JAN-2024 07:00","TP15","WGN0331",226.37800
"08-JAN-2024 07:00","TP15","WGN1101",226.05305
"08-JAN-2024 07:00","TP15","WHI0111",222.34003
"08-JAN-2024 07:00","TP15","WHI2201",222.24864
"08-JAN-2024 07:00","TP15","WHI2201 WHI1",222.24864
"08-JAN-2024 07:00","TP15","WHI2201 WHI2",222.24864
"08-JAN-2024 07:00","TP15","WHI2201 WHI3",222.24864
"08-JAN-2024 07:00","TP15","WHU0331",240.98892
"08-JAN-2024 07:00","TP15","WHU1101",240.74199
"08-JAN-2024 07:00","TP15","WIL0331",227.17845
"08-JAN-2024 07:00","TP15","WIL0331 MCK0",227.17845
"08-JAN-2024 07:00","TP15","WIL1101",227.54030
"08-JAN-2024 07:00","TP15","WIL2201",227.13472
"08-JAN-2024 07:00","TP15","WIR0331",235.98990
"08-JAN-2024 07:00","TP15","WIR1101",235.47331
"08-JAN-2024 07:00","TP15","WIR1102",235.08817
"08-JAN-2024 07:00","TP15","WKM2201",223.38204
"08-JAN-2024 07:00","TP15","WKM2201 MOK0",223.38204
"08-JAN-2024 07:00","TP15","WKM2201 WKM0",223.38204
"08-JAN-2024 07:00","TP15","WKM2202",223.41913
"08-JAN-2024 07:00","TP15","WKO0331",242.95700
"08-JAN-2024 07:00","TP15","WKO1101",242.45039
"08-JAN-2024 07:00","TP15","WPA2201",222.61453
"08-JAN-2024 07:00","TP15","WPA2201 WPA0",222.61453
"08-JAN-2024 07:00","TP15","WPR0331",238.18340
"08-JAN-2024 07:00","TP15","WPR0661",236.90457
"08-JAN-2024 07:00","TP15","WPR2202",237.43150
"08-JAN-2024 07:00","TP15","WPR2203",237.47513
"08-JAN-2024 07:00","TP15","WPW0331",235.69985
"08-JAN-2024 07:00","TP15","WPW1101",235.88440
"08-JAN-2024 07:00","TP15","WPW1102",233.67628
"08-JAN-2024 07:00","TP15","WRD0331",235.79098
"08-JAN-2024 07:00","TP15","WRD2201",235.36733
"08-JAN-2024 07:00","TP15","WRK0331",220.77222
"08-JAN-2024 07:00","TP15","WRK0331 RKA0",220.77222
"08-JAN-2024 07:00","TP15","WRK0331 TAA0",220.77222
"08-JAN-2024 07:00","TP15","WRK2201",221.41032
"08-JAN-2024 07:00","TP15","WRK2201 WRK0",221.41032
"08-JAN-2024 07:00","TP15","WTK0111",220.29999
"08-JAN-2024 07:00","TP15","WTK0111 WTK0",220.29999
"08-JAN-2024 07:00","TP15","WTK0331",220.57087
"08-JAN-2024 07:00","TP15","WTK1101",220.84782
"08-JAN-2024 07:00","TP15","WTK1102",220.85417
"08-JAN-2024 07:00","TP15","WTK2201",220.68456
"08-JAN-2024 07:00","TP15","WTU0331",223.11784
"08-JAN-2024 07:00","TP15","WTU2201",222.52355
"08-JAN-2024 07:00","TP15","WTU2202",222.52373
"08-JAN-2024 07:00","TP15","WVY0111",223.70513
"08-JAN-2024 07:00","TP15","WVY1101",222.49014
"08-JAN-2024 07:00","TP15","WVY1101 WPP0",222.49014
"08-JAN-2024 07:00","TP15","WWD1102",227.54956
"08-JAN-2024 07:00","TP15","WWD1102 WWD0",227.54956
"08-JAN-2024 07:00","TP15","WWD1103",227.54956
"08-JAN-2024 07:00","TP15","WWD1103 WWD0",227.54956
"08-JAN-2024 07:30","TP16","ABY0111",225.63107
"08-JAN-2024 07:30","TP16","ABY1101",225.20661
"08-JAN-2024 07:30","TP16","ALB0331",239.01678
"08-JAN-2024 07:30","TP16","ALB1101",238.98543
"08-JAN-2024 07:30","TP16","ALB2201",238.65608
"08-JAN-2024 07:30","TP16","APS0111",233.08348
"08-JAN-2024 07:30","TP16","APS0661",232.77214
"08-JAN-2024 07:30","TP16","ARA2201",222.64348
"08-JAN-2024 07:30","TP16","ARA2201 ARA0",222.64348
"08-JAN-2024 07:30","TP16","ARG1101",245.87878
"08-JAN-2024 07:30","TP16","ARG1101 BRR0",245.87878
"08-JAN-2024 07:30","TP16","ARI1101",213.30642
"08-JAN-2024 07:30","TP16","ARI1101 ARI0",213.30642
"08-JAN-2024 07:30","TP16","ARI1102",232.54109
"08-JAN-2024 07:30","TP16","ARI1102 ARI0",232.54109
"08-JAN-2024 07:30","TP16","ASB0661",231.68564
"08-JAN-2024 07:30","TP16","ASB0661 HBK0",231.68564
"08-JAN-2024 07:30","TP16","ASB2201",231.17168
"08-JAN-2024 07:30","TP16","ASY0111",246.09372
"08-JAN-2024 07:30","TP16","ASY0661",245.92661
"08-JAN-2024 07:30","TP16","ATI2201",223.33245
"08-JAN-2024 07:30","TP16","ATI2201 ATI0",223.33245
"08-JAN-2024 07:30","TP16","AVI2201",220.12524
"08-JAN-2024 07:30","TP16","AVI2201 AVI0",220.12524
"08-JAN-2024 07:30","TP16","BAL0331",235.79965
"08-JAN-2024 07:30","TP16","BAL1101",233.86147
"08-JAN-2024 07:30","TP16","BDE0111",226.93211
"08-JAN-2024 07:30","TP16","BDE1101",226.26736
"08-JAN-2024 07:30","TP16","BEN2201",220.05501
"08-JAN-2024 07:30","TP16","BEN2202",220.05501
"08-JAN-2024 07:30","TP16","BEN2202 BEN0",220.05501
"08-JAN-2024 07:30","TP16","BEN3502",220.05501
"08-JAN-2024 07:30","TP16","BEN3503",220.05501
"08-JAN-2024 07:30","TP16","BHL2201",0.00000
"08-JAN-2024 07:30","TP16","BHL2202",237.44263
"08-JAN-2024 07:30","TP16","BLN0331",252.23584
"08-JAN-2024 07:30","TP16","BLN1101",251.70570
"08-JAN-2024 07:30","TP16","BOB0331",236.60256
"08-JAN-2024 07:30","TP16","BOB1101",236.45382
"08-JAN-2024 07:30","TP16","BOB2204",236.60158
"08-JAN-2024 07:30","TP16","BOB2205",236.48457
"08-JAN-2024 07:30","TP16","BOT2201",236.60122
"08-JAN-2024 07:30","TP16","BOT2202",236.48379
"08-JAN-2024 07:30","TP16","BPC1101",226.81761
"08-JAN-2024 07:30","TP16","BPD1101",228.59427
"08-JAN-2024 07:30","TP16","BPE0331",227.55034
"08-JAN-2024 07:30","TP16","BPE0331 TWF0",227.55034
"08-JAN-2024 07:30","TP16","BPE0551",227.01402
"08-JAN-2024 07:30","TP16","BPE1101",226.86706
"08-JAN-2024 07:30","TP16","BPE2201",226.83239
"08-JAN-2024 07:30","TP16","BPT1101",226.86871
"08-JAN-2024 07:30","TP16","BRB0331",240.42820
"08-JAN-2024 07:30","TP16","BRB2201",240.25745
"08-JAN-2024 07:30","TP16","BRK0331",226.44842
"08-JAN-2024 07:30","TP16","BRK2201",225.66599
"08-JAN-2024 07:30","TP16","BRK2202",225.66599
"08-JAN-2024 07:30","TP16","BRY0661",235.73355
"08-JAN-2024 07:30","TP16","BRY2201",235.64680
"08-JAN-2024 07:30","TP16","BWK1101",225.84636
"08-JAN-2024 07:30","TP16","BWK1101 WPI0",0.00000
"08-JAN-2024 07:30","TP16","CBG0111",237.55833
"08-JAN-2024 07:30","TP16","CBG1101",236.15681
"08-JAN-2024 07:30","TP16","CBG1102",236.15729
"08-JAN-2024 07:30","TP16","CLH0111",226.45706
"08-JAN-2024 07:30","TP16","CLH0661",226.26641
"08-JAN-2024 07:30","TP16","CML0331",220.24731
"08-JAN-2024 07:30","TP16","CML1101",219.91734
"08-JAN-2024 07:30","TP16","CML1102",219.96508
"08-JAN-2024 07:30","TP16","CML2201",219.75638
"08-JAN-2024 07:30","TP16","CML2202",219.76445
"08-JAN-2024 07:30","TP16","COL0111",222.07058
"08-JAN-2024 07:30","TP16","COL0661",221.93490
"08-JAN-2024 07:30","TP16","COL0661 COL0",221.93490
"08-JAN-2024 07:30","TP16","CPK0111",229.98521
"08-JAN-2024 07:30","TP16","CPK0331",229.21736
"08-JAN-2024 07:30","TP16","CPK1101",228.31745
"08-JAN-2024 07:30","TP16","CPK1102",228.31429
"08-JAN-2024 07:30","TP16","CPK1103",228.76680
"08-JAN-2024 07:30","TP16","CST0331",224.23540
"08-JAN-2024 07:30","TP16","CST1101",223.82026
"08-JAN-2024 07:30","TP16","CUL0331",240.17276
"08-JAN-2024 07:30","TP16","CUL0661",241.24455
"08-JAN-2024 07:30","TP16","CUL2202",239.52795
"08-JAN-2024 07:30","TP16","CUL2203",239.55310
"08-JAN-2024 07:30","TP16","CYD0331",219.64364
"08-JAN-2024 07:30","TP16","CYD2201",219.58928
"08-JAN-2024 07:30","TP16","CYD2201 CYD0",219.58928
"08-JAN-2024 07:30","TP16","DOB0331",249.89471
"08-JAN-2024 07:30","TP16","DOB0661",249.11692
"08-JAN-2024 07:30","TP16","DOB1101",248.67610
"08-JAN-2024 07:30","TP16","DOB1102",248.88289
"08-JAN-2024 07:30","TP16","DRY2201",237.17678
"08-JAN-2024 07:30","TP16","DRY2202",237.17678
"08-JAN-2024 07:30","TP16","DVK0111",233.08418
"08-JAN-2024 07:30","TP16","DVK1101",232.50297
"08-JAN-2024 07:30","TP16","DVK1102",232.99799
"08-JAN-2024 07:30","TP16","EDG0331",222.25902
"08-JAN-2024 07:30","TP16","EDG1101",220.52736
"08-JAN-2024 07:30","TP16","EDG1102",220.52736
"08-JAN-2024 07:30","TP16","EDG2201",221.76964
"08-JAN-2024 07:30","TP16","EDN0331",228.27837
"08-JAN-2024 07:30","TP16","EDN1101",227.26093
"08-JAN-2024 07:30","TP16","FHL0331",224.63358
"08-JAN-2024 07:30","TP16","FHL1101",224.23518
"08-JAN-2024 07:30","TP16","FKN0331",224.42655
"08-JAN-2024 07:30","TP16","FKN1101",223.92040
"08-JAN-2024 07:30","TP16","FKN1102",224.03320
"08-JAN-2024 07:30","TP16","GFD0331",228.34890
"08-JAN-2024 07:30","TP16","GFD1101",227.89989
"08-JAN-2024 07:30","TP16","GFD1102",227.62871
"08-JAN-2024 07:30","TP16","GLN0331",237.93052
"08-JAN-2024 07:30","TP16","GLN0332",237.38244
"08-JAN-2024 07:30","TP16","GLN0332 GLN0",237.38244
"08-JAN-2024 07:30","TP16","GLN2201",237.45410
"08-JAN-2024 07:30","TP16","GNY1101",229.81221
"08-JAN-2024 07:30","TP16","GOR0331",223.92824
"08-JAN-2024 07:30","TP16","GOR0331 KWD0",223.92824
"08-JAN-2024 07:30","TP16","GOR1101",223.81677
"08-JAN-2024 07:30","TP16","GOR1102",223.81677
"08-JAN-2024 07:30","TP16","GOR2201",222.91430
"08-JAN-2024 07:30","TP16","GOR2202",222.91523
"08-JAN-2024 07:30","TP16","GOT2201",222.88040
"08-JAN-2024 07:30","TP16","GOT2202",222.88073
"08-JAN-2024 07:30","TP16","GYM0661",249.14080
"08-JAN-2024 07:30","TP16","GYT0331",232.49888
"08-JAN-2024 07:30","TP16","GYT1101",231.24056
"08-JAN-2024 07:30","TP16","GYT1102",231.23964
"08-JAN-2024 07:30","TP16","HAM0111",234.93067
"08-JAN-2024 07:30","TP16","HAM0331",234.29752
"08-JAN-2024 07:30","TP16","HAM0551",233.83174
"08-JAN-2024 07:30","TP16","HAM1101",234.36559
"08-JAN-2024 07:30","TP16","HAM2201",233.67356
"08-JAN-2024 07:30","TP16","HAY0111",227.70047
"08-JAN-2024 07:30","TP16","HAY0331",227.57190
"08-JAN-2024 07:30","TP16","HAY1101",227.46074
"08-JAN-2024 07:30","TP16","HAY2201",227.28337
"08-JAN-2024 07:30","TP16","HAY3502",227.28337
"08-JAN-2024 07:30","TP16","HAY3503",227.28337
"08-JAN-2024 07:30","TP16","HEN0331",239.12044
"08-JAN-2024 07:30","TP16","HEN1101",238.34697
"08-JAN-2024 07:30","TP16","HEN2201",238.37873
"08-JAN-2024 07:30","TP16","HEP0331",239.95856
"08-JAN-2024 07:30","TP16","HEP1101",239.32232
"08-JAN-2024 07:30","TP16","HIN0331",238.51758
"08-JAN-2024 07:30","TP16","HIN1101",238.23458
"08-JAN-2024 07:30","TP16","HKK0661",246.64437
"08-JAN-2024 07:30","TP16","HLY0331",233.55448
"08-JAN-2024 07:30","TP16","HLY0331 RHO0",233.55448
"08-JAN-2024 07:30","TP16","HLY0331 RHO99",233.55448
"08-JAN-2024 07:30","TP16","HLY2201",233.45165
"08-JAN-2024 07:30","TP16","HLY2201 HLY1",233.45165
"08-JAN-2024 07:30","TP16","HLY2201 HLY2",233.45165
"08-JAN-2024 07:30","TP16","HLY2201 HLY4",233.45165
"08-JAN-2024 07:30","TP16","HLY2201 HLY5",0.00000
"08-JAN-2024 07:30","TP16","HLY2201 HLY6",233.45165
"08-JAN-2024 07:30","TP16","HOB1101",238.36700
"08-JAN-2024 07:30","TP16","HOB2201",238.41683
"08-JAN-2024 07:30","TP16","HOR0331",238.46395
"08-JAN-2024 07:30","TP16","HOR0661",236.53662
"08-JAN-2024 07:30","TP16","HPI2201",238.71580
"08-JAN-2024 07:30","TP16","HPI2202",238.71580
"08-JAN-2024 07:30","TP16","HRP2201",223.43901
"08-JAN-2024 07:30","TP16","HRP2201 HRP0",223.43901
"08-JAN-2024 07:30","TP16","HTI0331",239.28973
"08-JAN-2024 07:30","TP16","HTI1101",238.18585
"08-JAN-2024 07:30","TP16","HUI0331",225.24997
"08-JAN-2024 07:30","TP16","HUI1101",225.15903
"08-JAN-2024 07:30","TP16","HWA0331",224.92167
"08-JAN-2024 07:30","TP16","HWA0332",225.00422
"08-JAN-2024 07:30","TP16","HWA1101",224.39803
"08-JAN-2024 07:30","TP16","HWA1101 PTA1",224.39803
"08-JAN-2024 07:30","TP16","HWA1101 PTA2",224.39803
"08-JAN-2024 07:30","TP16","HWA1101 PTA3",224.39803
"08-JAN-2024 07:30","TP16","HWA1102",224.39803
"08-JAN-2024 07:30","TP16","HWA1102 WAA0",224.39803
"08-JAN-2024 07:30","TP16","HWB0331",221.29309
"08-JAN-2024 07:30","TP16","HWB0331 MAH0",221.29309
"08-JAN-2024 07:30","TP16","HWB0331 WPI0",221.29309
"08-JAN-2024 07:30","TP16","HWB1101",220.55342
"08-JAN-2024 07:30","TP16","HWB2201",220.87202
"08-JAN-2024 07:30","TP16","IGH1101",244.95060
"08-JAN-2024 07:30","TP16","INV0331",222.85525
"08-JAN-2024 07:30","TP16","INV1101",223.24424
"08-JAN-2024 07:30","TP16","INV2201",222.46506
"08-JAN-2024 07:30","TP16","INV2202",222.46506
"08-JAN-2024 07:30","TP16","ISL0331",236.37742
"08-JAN-2024 07:30","TP16","ISL0661",236.54910
"08-JAN-2024 07:30","TP16","ISL2201",235.85774
"08-JAN-2024 07:30","TP16","JRD1101",222.18439
"08-JAN-2024 07:30","TP16","JRD1101 JRD0",222.18439
"08-JAN-2024 07:30","TP16","KAI0111",248.72935
"08-JAN-2024 07:30","TP16","KAI0661",247.98315
"08-JAN-2024 07:30","TP16","KAW0111",219.54913
"08-JAN-2024 07:30","TP16","KAW0111 TAM0",219.54913
"08-JAN-2024 07:30","TP16","KAW0112",218.74491
"08-JAN-2024 07:30","TP16","KAW0112 ONU0",218.74491
"08-JAN-2024 07:30","TP16","KAW1101",218.87218
"08-JAN-2024 07:30","TP16","KAW1101 KAG0",218.87218
"08-JAN-2024 07:30","TP16","KAW2201",220.25557
"08-JAN-2024 07:30","TP16","KBT0661",237.83244
"08-JAN-2024 07:30","TP16","KBT0662",237.83222
"08-JAN-2024 07:30","TP16","KBY0661",237.90994
"08-JAN-2024 07:30","TP16","KBY0662",237.91157
"08-JAN-2024 07:30","TP16","KIK0111",242.14852
"08-JAN-2024 07:30","TP16","KIK1101",242.30000
"08-JAN-2024 07:30","TP16","KIK2201",242.01531
"08-JAN-2024 07:30","TP16","KIN0111",221.95595
"08-JAN-2024 07:30","TP16","KIN0112",221.39588
"08-JAN-2024 07:30","TP16","KIN0112 KIN0",221.39588
"08-JAN-2024 07:30","TP16","KIN0113",222.29693
"08-JAN-2024 07:30","TP16","KIN0331",221.92731
"08-JAN-2024 07:30","TP16","KIN1005",221.39588
"08-JAN-2024 07:30","TP16","KIN1009",221.55884
"08-JAN-2024 07:30","TP16","KIN1101",221.42809
"08-JAN-2024 07:30","TP16","KIN1102",221.42809
"08-JAN-2024 07:30","TP16","KMO0331",226.63877
"08-JAN-2024 07:30","TP16","KMO1101",226.16090
"08-JAN-2024 07:30","TP16","KMO1102",226.16090
"08-JAN-2024 07:30","TP16","KMO1103",226.16090
"08-JAN-2024 07:30","TP16","KMO2201",225.12106
"08-JAN-2024 07:30","TP16","KOE1101",240.99847
"08-JAN-2024 07:30","TP16","KOE1101 KSF0",240.99847
"08-JAN-2024 07:30","TP16","KOE1101 NGB0",240.99847
"08-JAN-2024 07:30","TP16","KPA1101",223.57833
"08-JAN-2024 07:30","TP16","KPA1101 KPI1",223.57833
"08-JAN-2024 07:30","TP16","KPO1101",235.98692
"08-JAN-2024 07:30","TP16","KPO1101 KPO0",235.98692
"08-JAN-2024 07:30","TP16","KPU0661",246.36732
"08-JAN-2024 07:30","TP16","KPU1101",245.37223
"08-JAN-2024 07:30","TP16","KPU1102",245.37301
"08-JAN-2024 07:30","TP16","KUM0661",244.57937
"08-JAN-2024 07:30","TP16","KUM0661 KUM0",244.57937
"08-JAN-2024 07:30","TP16","KWA0111",228.59584
"08-JAN-2024 07:30","TP16","KWA1101",228.18633
"08-JAN-2024 07:30","TP16","KWA1102",228.18636
"08-JAN-2024 07:30","TP16","LFD1101",223.12237
"08-JAN-2024 07:30","TP16","LFD1102",223.12237
"08-JAN-2024 07:30","TP16","LIV2201",221.94095
"08-JAN-2024 07:30","TP16","LTN0331",227.78785
"08-JAN-2024 07:30","TP16","LTN0331 TWF0",227.78785
"08-JAN-2024 07:30","TP16","LTN2201",227.13450
"08-JAN-2024 07:30","TP16","LTN2201 TUR0",227.13450
"08-JAN-2024 07:30","TP16","LTN2202",227.10820
"08-JAN-2024 07:30","TP16","MAN2201",215.01023
"08-JAN-2024 07:30","TP16","MAN2201 MAN0",215.01023
"08-JAN-2024 07:30","TP16","MAT1101",217.44203
"08-JAN-2024 07:30","TP16","MAT1101 ANI0",217.44203
"08-JAN-2024 07:30","TP16","MAT1101 MAT0",217.44203
"08-JAN-2024 07:30","TP16","MCH0111",243.93980
"08-JAN-2024 07:30","TP16","MCH1101",243.86400
"08-JAN-2024 07:30","TP16","MDN1101",241.11292
"08-JAN-2024 07:30","TP16","MDN2201",240.30326
"08-JAN-2024 07:30","TP16","MGM0331",231.81923
"08-JAN-2024 07:30","TP16","MGM1101",230.87821
"08-JAN-2024 07:30","TP16","MHO0331",231.92678
"08-JAN-2024 07:30","TP16","MHO0331 MHO0",231.92678
"08-JAN-2024 07:30","TP16","MHO1101",231.41910
"08-JAN-2024 07:30","TP16","MHO1102",231.41899
"08-JAN-2024 07:30","TP16","MHT1102",228.19271
"08-JAN-2024 07:30","TP16","MHT1103",228.19014
"08-JAN-2024 07:30","TP16","MKE1101",224.80917
"08-JAN-2024 07:30","TP16","MKE1101 MKE1",224.80917
"08-JAN-2024 07:30","TP16","MKT1101",225.00139
"08-JAN-2024 07:30","TP16","MLG0111",228.43135
"08-JAN-2024 07:30","TP16","MLG0331",227.98422
"08-JAN-2024 07:30","TP16","MLG1101",227.75324
"08-JAN-2024 07:30","TP16","MLG1102",227.74391
"08-JAN-2024 07:30","TP16","MNG0331",239.04114
"08-JAN-2024 07:30","TP16","MNG1101",238.53196
"08-JAN-2024 07:30","TP16","MNI0111",225.86009
"08-JAN-2024 07:30","TP16","MNI1101",225.21809
"08-JAN-2024 07:30","TP16","MPE1101",242.38275
"08-JAN-2024 07:30","TP16","MST0331",232.61903
"08-JAN-2024 07:30","TP16","MST1101",232.08413
"08-JAN-2024 07:30","TP16","MTI2201",224.05589
"08-JAN-2024 07:30","TP16","MTI2201 MTI0",224.05589
"08-JAN-2024 07:30","TP16","MTM0331",227.68846
"08-JAN-2024 07:30","TP16","MTM1101",227.20749
"08-JAN-2024 07:30","TP16","MTN0331",228.02230
"08-JAN-2024 07:30","TP16","MTN1101",227.58473
"08-JAN-2024 07:30","TP16","MTN1102",227.56590
"08-JAN-2024 07:30","TP16","MTO0331",245.81428
"08-JAN-2024 07:30","TP16","MTO1101",244.84915
"08-JAN-2024 07:30","TP16","MTO1102",244.83560
"08-JAN-2024 07:30","TP16","MTR0331",232.22378
"08-JAN-2024 07:30","TP16","MTR1101",232.13321
"08-JAN-2024 07:30","TP16","MVE1101",241.17548
"08-JAN-2024 07:30","TP16","MVE1102",241.18057
"08-JAN-2024 07:30","TP16","NAP2201",221.95430
"08-JAN-2024 07:30","TP16","NAP2201 NAP0",221.95430
"08-JAN-2024 07:30","TP16","NAP2202",221.95430
"08-JAN-2024 07:30","TP16","NAP2202 NTM0",221.95430
"08-JAN-2024 07:30","TP16","NGA1101",240.99847
"08-JAN-2024 07:30","TP16","NMA0331",222.47414
"08-JAN-2024 07:30","TP16","NMA0331 WHL0",222.47414
"08-JAN-2024 07:30","TP16","NMA2201",222.03595
"08-JAN-2024 07:30","TP16","NPK0331",236.11650
"08-JAN-2024 07:30","TP16","NPK1101",236.00018
"08-JAN-2024 07:30","TP16","NSY0331",221.83304
"08-JAN-2024 07:30","TP16","NSY0331 PAE0",221.83304
"08-JAN-2024 07:30","TP16","NSY2201",221.28250
"08-JAN-2024 07:30","TP16","NWD0661",235.01652
"08-JAN-2024 07:30","TP16","NWD2201",234.93014
"08-JAN-2024 07:30","TP16","OAM0331",234.30812
"08-JAN-2024 07:30","TP16","OAM1101",233.88521
"08-JAN-2024 07:30","TP16","OAM1102",233.34329
"08-JAN-2024 07:30","TP16","OHA2201",220.33842
"08-JAN-2024 07:30","TP16","OHA2201 OHA0",220.33842
"08-JAN-2024 07:30","TP16","OHB2201",220.54264
"08-JAN-2024 07:30","TP16","OHB2201 OHB0",220.54264
"08-JAN-2024 07:30","TP16","OHC2201",220.18193
"08-JAN-2024 07:30","TP16","OHC2201 OHC0",220.18193
"08-JAN-2024 07:30","TP16","OHK2201",222.76227
"08-JAN-2024 07:30","TP16","OHK2201 OHK0",222.76227
"08-JAN-2024 07:30","TP16","OHW2201",233.18481
"08-JAN-2024 07:30","TP16","OHW2202",233.18481
"08-JAN-2024 07:30","TP16","OKE1101",224.91437
"08-JAN-2024 07:30","TP16","OKI2201",222.28685
"08-JAN-2024 07:30","TP16","OKI2201 OKI0",222.28685
"08-JAN-2024 07:30","TP16","OKN0111",235.53253
"08-JAN-2024 07:30","TP16","OKN1101",235.41651
"08-JAN-2024 07:30","TP16","ONG0331",236.37105
"08-JAN-2024 07:30","TP16","ONG1101",236.23261
"08-JAN-2024 07:30","TP16","OPI2201",227.49747
"08-JAN-2024 07:30","TP16","OPI2202",227.57152
"08-JAN-2024 07:30","TP16","OPK0331",224.59050
"08-JAN-2024 07:30","TP16","OPK1101",224.21477
"08-JAN-2024 07:30","TP16","OPK1102",224.10629
"08-JAN-2024 07:30","TP16","ORO1101",245.98715
"08-JAN-2024 07:30","TP16","ORO1102",245.96925
"08-JAN-2024 07:30","TP16","OTA0221",238.40033
"08-JAN-2024 07:30","TP16","OTA1103",238.07881
"08-JAN-2024 07:30","TP16","OTA1104",238.07881
"08-JAN-2024 07:30","TP16","OTA1105",238.07881
"08-JAN-2024 07:30","TP16","OTA1106",238.07881
"08-JAN-2024 07:30","TP16","OTA1107",238.07881
"08-JAN-2024 07:30","TP16","OTA1108",238.07881
"08-JAN-2024 07:30","TP16","OTA1109",238.07881
"08-JAN-2024 07:30","TP16","OTA110A",238.07881
"08-JAN-2024 07:30","TP16","OTA2201",237.77741
"08-JAN-2024 07:30","TP16","OTA2203",237.77168
"08-JAN-2024 07:30","TP16","OTI0111",234.99620
"08-JAN-2024 07:30","TP16","OTI0661",234.83305
"08-JAN-2024 07:30","TP16","OWH0111",225.18962
"08-JAN-2024 07:30","TP16","OWH1101",225.05586
"08-JAN-2024 07:30","TP16","PAK0331",238.26925
"08-JAN-2024 07:30","TP16","PAK2201",237.80938
"08-JAN-2024 07:30","TP16","PAO1101",241.38252
"08-JAN-2024 07:30","TP16","PEN0221",239.44406
"08-JAN-2024 07:30","TP16","PEN0222",239.44406
"08-JAN-2024 07:30","TP16","PEN0251",238.39510
"08-JAN-2024 07:30","TP16","PEN0331",239.04804
"08-JAN-2024 07:30","TP16","PEN1101",238.36563
"08-JAN-2024 07:30","TP16","PEN2201",238.24209
"08-JAN-2024 07:30","TP16","PIE1101",226.35640
"08-JAN-2024 07:30","TP16","PNI0331",228.26211
"08-JAN-2024 07:30","TP16","PNI1101",227.91597
"08-JAN-2024 07:30","TP16","PNI1102",227.93126
"08-JAN-2024 07:30","TP16","PPI2201",222.85278
"08-JAN-2024 07:30","TP16","PPI2201 PPI0",222.85278
"08-JAN-2024 07:30","TP16","PRM0331",227.75874
"08-JAN-2024 07:30","TP16","PRM2201",227.66584
"08-JAN-2024 07:30","TP16","PRM2202",227.66634
"08-JAN-2024 07:30","TP16","PRT2201",227.65718
"08-JAN-2024 07:30","TP16","PRT2202",227.65819
"08-JAN-2024 07:30","TP16","RDF0331",224.31190
"08-JAN-2024 07:30","TP16","RDF1101",224.10054
"08-JAN-2024 07:30","TP16","RDF1102",224.10054
"08-JAN-2024 07:30","TP16","RDF2201",223.80627
"08-JAN-2024 07:30","TP16","RFC1101",245.98651
"08-JAN-2024 07:30","TP16","RFN1101",246.05171
"08-JAN-2024 07:30","TP16","RFN1102",246.02732
"08-JAN-2024 07:30","TP16","ROS0221",240.09280
"08-JAN-2024 07:30","TP16","ROS1101",239.51659
"08-JAN-2024 07:30","TP16","ROT0111",226.33563
"08-JAN-2024 07:30","TP16","ROT0331",226.77319
"08-JAN-2024 07:30","TP16","ROT1101",225.91061
"08-JAN-2024 07:30","TP16","ROT1101 WHE0",225.91061
"08-JAN-2024 07:30","TP16","ROT1102",225.92897
"08-JAN-2024 07:30","TP16","ROX1101",218.04588
"08-JAN-2024 07:30","TP16","ROX1101 ROX0",218.04588
"08-JAN-2024 07:30","TP16","ROX2201",219.99581
"08-JAN-2024 07:30","TP16","ROX2201 ROX0",219.99581
"08-JAN-2024 07:30","TP16","RPO2201",222.63111
"08-JAN-2024 07:30","TP16","RPO2201 RPO0",222.63111
"08-JAN-2024 07:30","TP16","RTO1101",236.75853
"08-JAN-2024 07:30","TP16","RTR1101",235.71966
"08-JAN-2024 07:30","TP16","SBK0661",245.82604
"08-JAN-2024 07:30","TP16","SDN0331",221.25766
"08-JAN-2024 07:30","TP16","SDN2201",220.90490
"08-JAN-2024 07:30","TP16","SFD0331",223.67830
"08-JAN-2024 07:30","TP16","SFD1101",223.20705
"08-JAN-2024 07:30","TP16","SFD2201",223.02219
"08-JAN-2024 07:30","TP16","SFD2201 SFD21",223.02219
"08-JAN-2024 07:30","TP16","SFD2201 SFD22",223.02219
"08-JAN-2024 07:30","TP16","SFD2201 SPL0",223.02219
"08-JAN-2024 07:30","TP16","STK0331",244.58316
"08-JAN-2024 07:30","TP16","STK0331 SZR0",244.58316
"08-JAN-2024 07:30","TP16","STK0661",244.28945
"08-JAN-2024 07:30","TP16","STK0661 COB0",244.28945
"08-JAN-2024 07:30","TP16","STK1101",244.36799
