"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011810814","08-JAN-2024 07:10","TP15","SFD2201 SFD21",0.0000,0.0000,183.0437,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","SFD2201 SFD22",0.0000,0.0000,183.0437,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","SFD2201 SPL0",270.0000,0.0000,183.0437,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","STK0331",0.0000,42.8976,200.2074,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","STK0331 SZR0",0.0000,9.4800,200.2074,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","STK0661",0.0000,16.8950,200.2123,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","STK0661 COB0",16.0000,0.0000,200.2123,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","STK1101",0.0000,0.0000,200.1480,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","STK2201",0.0000,0.0000,199.7982,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","STU0111",0.0000,12.7915,194.8517,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","STU1101",0.0000,0.0000,192.9000,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","SVL0331",0.0000,38.2759,191.8996,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","SVL2201",0.0000,0.0000,191.6413,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","SVL2202",0.0000,0.0000,191.6630,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","SWN0251",0.0000,0.0000,191.0636,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","SWN2201",0.0000,0.0000,190.9409,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TAB2201 TAB0",0.0000,0.0000,180.2972,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TAK0331",0.0000,22.1799,190.7329,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TAK0331 SZR0",0.0000,25.8800,190.7329,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TAK2201",0.0000,0.0000,190.4716,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TAK2202",0.0000,0.0000,190.6153,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TGA0111",0.0000,10.4755,183.7247,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TGA0331",0.0000,38.4773,183.4856,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TGA0331 KMI0",25.0000,0.0000,183.4856,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TGA1101",0.0000,0.0000,183.3845,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","THI2201",0.0000,0.0000,180.3195,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","THI2201 THI1",78.0000,0.0000,180.3195,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","THI2201 THI2",80.0000,0.0000,180.3195,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TIM0111",0.0000,46.4587,189.3839,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TIM1101",0.0000,0.0000,188.4853,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TIM2201",0.0000,0.0000,188.1256,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TIM2202",0.0000,0.0000,188.2645,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TKA0111",0.0000,0.0000,178.3326,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TKA0111 TKA1",20.0000,0.0000,178.3326,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TKA0331",0.0000,2.0466,178.8708,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TKA1101",0.0000,0.0000,179.4446,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TKB2201",0.0000,0.0000,181.9976,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TKB2201 TKB1",114.0000,0.0000,181.9976,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TKR0331",0.0000,36.3621,188.0191,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TKR1101",0.0000,0.0000,187.3146,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TKU0331",0.0000,3.0218,183.1559,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TKU2201",0.0000,0.0000,183.0288,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TKU2201 TKU0",0.0000,0.0000,183.0288,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TMH2201",0.0000,0.0000,181.4982,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TMI0331",0.0000,17.4256,184.4729,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TMI1101",0.0000,0.0000,183.9618,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TMK0331",0.0000,49.4264,193.7622,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TMK1101",0.0000,0.0000,192.6826,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TMK1102",0.0000,0.0000,192.6581,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TMN0551",0.0000,0.0000,185.1702,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TMN2201",0.0000,0.0000,185.0204,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TMU0111",0.0000,27.2968,194.3794,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TMU1101",0.0000,0.0000,193.5702,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TNG0111",0.0000,28.5218,184.1131,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TNG0551",0.0000,0.0000,183.3698,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TNG2201",0.0000,0.0000,183.2411,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TRK0111",0.0000,4.1298,182.3401,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TRK1101",0.0000,0.0000,181.8833,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TRK1102",0.0000,0.0000,181.8833,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TRK2201",0.0000,0.0000,181.5011,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TUI1101",0.0000,27.5989,174.3060,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TUI1101 KTW0",16.8000,0.0000,174.3060,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TUI1101 PRI0",22.5000,0.0000,174.3060,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TUI1101 TUI0",30.7000,0.0000,174.3060,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TWC2201",0.0000,0.0000,186.0510,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TWC2201 NZW0",0.0400,0.0000,186.0510,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TWC2201 TWF0",1.4100,0.0000,186.0510,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TWH0331",0.0000,59.5291,188.0693,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TWH0331 TUK0",1.0000,0.0000,188.0693,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TWH2201",0.0000,0.0000,187.6565,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TWI2201",0.0000,578.5000,184.0245,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TWT2201",0.0000,0.0000,186.0925,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TWZ0331",0.0000,5.5259,181.6804,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TWZ2201",0.0000,0.0000,181.6001,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","TWZ2202",0.0000,0.0000,181.6001,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","UHT0331",0.0000,11.6842,187.6138,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","UHT1101",0.0000,0.0000,187.4773,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WAI0111",0.0000,5.7414,179.8704,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WAI0501",0.0000,0.6044,180.0157,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WAI1101",0.0000,0.0000,179.1982,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WDV0111",0.0000,1.5109,189.3729,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WDV1101",0.0000,0.0000,189.1066,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WDV1101 TAP0",0.0000,0.0000,189.1066,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WDV1102",0.0000,0.0000,189.1066,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WEL0331",0.0000,19.8430,196.6091,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WEL1101",0.0000,0.0000,196.0757,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WEL1102",0.0000,0.0000,196.0551,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WGN0331",0.0000,8.4610,186.8439,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WGN1101",0.0000,0.0000,186.7349,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WHI0111",0.0000,0.0984,180.9976,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WHI2201",0.0000,0.0000,180.9232,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WHI2201 WHI1",0.0000,0.0000,180.9232,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WHI2201 WHI2",0.0000,0.0000,180.9232,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WHI2201 WHI3",0.0000,0.0000,180.9232,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WHU0331",0.0000,25.6851,195.9368,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WHU1101",0.0000,0.0000,195.7360,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WIL0331",0.0000,21.4949,187.3007,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WIL0331 MCK0",2.4400,0.0000,187.3007,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WIL1101",0.0000,0.0000,187.5936,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WIL2201",0.0000,0.0000,187.2647,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WIR0331",0.0000,52.4783,191.9661,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WIR1101",0.0000,0.0000,191.5458,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WIR1102",0.0000,0.0000,191.2325,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WKM2201",0.0000,0.0000,181.7964,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WKM2201 MOK0",78.0000,0.0000,181.7964,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WKM2201 WKM0",84.0000,0.0000,181.7964,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WKM2202",0.0000,0.0000,181.8261,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WKO0331",0.0000,22.1597,197.5369,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WKO1101",0.0000,0.0000,197.1250,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WPA2201",0.0000,0.0000,181.1717,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WPA2201 WPA0",27.0000,0.0000,181.1717,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WPR0331",0.0000,5.3213,196.3816,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WPR0661",0.0000,3.1723,195.3272,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WPR2202",0.0000,0.0000,195.4982,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WPR2203",0.0000,0.0000,195.5342,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WPW0331",0.0000,13.4973,194.3153,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WPW1101",0.0000,0.0000,194.4674,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WPW1102",0.0000,0.0000,192.6470,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WRD0331",0.0000,32.5345,191.7995,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WRD2201",0.0000,0.0000,191.4550,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WRK0331",0.0000,20.9510,179.7213,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WRK0331 RKA0",21.0000,0.0000,179.7213,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WRK0331 TAA0",24.0000,0.0000,179.7213,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WRK2201",0.0000,0.0000,180.2408,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WRK2201 WRK0",102.0000,0.0000,180.2408,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WTK0111",0.0000,10.7449,180.9953,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WTK0111 WTK0",50.0000,0.0000,180.9953,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WTK0331",0.0000,0.0000,181.2178,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WTK1101",0.0000,0.0000,181.4454,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WTK1102",0.0000,0.0000,181.4506,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WTK2201",0.0000,0.0000,181.3112,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WTU0331",0.0000,37.2686,181.6308,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WTU2201",0.0000,0.0000,181.1470,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WTU2202",0.0000,0.0000,181.1471,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WVY0111",0.0000,4.1298,187.1123,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WVY1101",0.0000,0.0000,186.0961,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WVY1101 WPP0",9.6900,0.0000,186.0961,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WWD1102",0.0000,0.0000,187.6012,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WWD1102 WWD0",7.3300,0.0000,187.6012,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WWD1103",0.0000,0.0000,187.6012,0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","WWD1103 WWD0",0.0000,0.0000,187.6012,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ABY0111",0.0000,3.7890,185.4975,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ABY1101",0.0000,0.0000,185.1486,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ALB0331",0.0000,55.4980,191.9772,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ALB1101",0.0000,27.9972,191.9525,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ALB2201",0.0000,0.0000,191.6875,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","APS0111",0.0000,0.2857,191.7022,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","APS0661",0.0000,0.0000,191.3700,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ARA2201",0.0000,0.0000,180.2391,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ARA2201 ARA0",47.0000,0.0000,180.2391,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ARG1101",0.0000,0.1137,201.8839,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ARG1101 BRR0",0.0000,0.0000,201.8839,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ARI1101",0.0000,0.0000,177.7595,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ARI1101 ARI0",46.0000,0.0000,177.7595,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ARI1102",0.0000,11.3180,188.4783,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ARI1102 ARI0",40.0000,0.0000,188.4783,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ASB0661",0.0000,119.4000,190.3819,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ASB0661 HBK0",0.0000,0.0000,190.3819,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ASB2201",0.0000,0.0000,189.9596,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ASY0111",0.0000,8.7046,202.0553,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ASY0661",0.0000,0.0000,201.9180,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ATI2201",0.0000,0.0000,180.8738,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ATI2201 ATI0",34.0000,0.0000,180.8738,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI2201",0.0000,0.0000,181.0471,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI2201 AVI0",138.2300,0.0000,181.0471,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BAL0331",0.0000,26.3185,192.1253,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BAL1101",0.0000,0.0000,190.5461,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BDE0111",0.0000,7.4757,186.0608,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BDE1101",0.0000,0.0000,185.5158,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN2201",0.0000,0.0000,180.9995,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN2202",0.0000,0.0000,180.9995,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN2202 BEN0",323.9928,0.0000,180.9995,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN3502",0.0000,0.0000,180.9995,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN3503",0.0000,0.0000,180.9995,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BHL2201",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BHL2202",0.0000,0.0000,190.5808,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BLN0331",0.0000,46.6975,207.1111,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BLN1101",0.0000,0.0000,206.6758,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BOB0331",0.0000,0.0000,190.3111,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BOB1101",0.0000,44.4778,190.1915,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BOB2204",0.0000,0.0000,190.0975,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BOB2205",0.0000,0.0000,189.9995,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BOT2201",0.0000,0.0000,190.0970,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BOT2202",0.0000,0.0000,189.9986,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BPC1101",0.0000,0.0000,186.5439,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BPD1101",0.0000,12.8008,188.0050,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BPE0331",0.0000,41.8766,186.6073,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BPE0331 TWF0",0.0800,0.0000,186.6073,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BPE0551",0.0000,0.0000,186.1674,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BPE1101",0.0000,0.0000,186.0274,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BPE2201",0.0000,0.0000,186.0185,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BPT1101",0.0000,8.0082,186.7247,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BRB0331",0.0000,10.7223,193.0050,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BRB2201",0.0000,0.0000,192.8679,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BRK0331",0.0000,19.4590,186.2249,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BRK2201",0.0000,0.0000,185.5815,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BRK2202",0.0000,0.0000,185.5815,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BRY0661",0.0000,56.8357,193.6086,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BRY2201",0.0000,0.0000,193.5374,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BWK1101",0.0000,0.0000,186.5864,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","BWK1101 WPI0",0.0000,0.0000,0.0000,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CBG0111",0.0000,28.3943,191.6877,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CBG1101",0.0000,0.0000,190.5568,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CBG1102",0.0000,0.0000,190.5571,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CLH0111",0.0000,0.1024,186.1040,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CLH0661",0.0000,0.0000,185.9473,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CML0331",0.0000,29.4931,181.1369,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CML1101",0.0000,0.0000,180.8763,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CML1102",0.0000,0.0000,180.9257,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CML2201",0.0000,0.0000,180.7485,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CML2202",0.0000,0.0000,180.7561,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","COL0111",0.0000,0.0000,182.4492,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","COL0661",0.0000,0.1813,182.3378,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","COL0661 COL0",39.0000,0.0000,182.3378,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CPK0111",0.0000,7.0489,188.7164,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CPK0331",0.0000,57.9800,188.5329,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CPK1101",0.0000,0.0000,187.7927,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CPK1102",0.0000,0.0000,187.7901,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CPK1103",0.0000,0.0000,188.1623,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CST0331",0.0000,30.6778,184.2074,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CST1101",0.0000,0.0000,183.8663,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CUL0331",0.0000,15.3610,197.1435,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CUL0661",0.0000,3.6866,198.0232,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CUL2202",0.0000,0.0000,196.6855,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CUL2203",0.0000,0.0000,196.7060,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CYD0331",0.0000,0.0000,180.6532,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CYD2201",0.0000,0.0000,180.6085,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","CYD2201 CYD0",206.0000,0.0000,180.6085,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB0331",0.0000,4.0287,205.0586,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB0661",0.0000,0.0000,204.4203,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB1101",0.0000,0.0000,204.0745,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB1102",0.0000,0.0000,204.2459,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","DRY2201",0.0000,0.0000,190.5505,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","DRY2202",0.0000,0.0000,190.5505,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","DVK0111",0.0000,7.4461,191.1846,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","DVK1101",0.0000,0.0000,190.7078,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","DVK1102",0.0000,0.0000,191.1139,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","EDG0331",0.0000,34.3196,179.9908,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","EDG1101",0.0000,0.0000,178.5858,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","EDG1102",0.0000,0.0000,178.5858,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","EDG2201",0.0000,0.0000,179.5945,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","EDN0331",0.0000,26.4209,187.2298,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","EDN1101",0.0000,0.0000,186.3953,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","FHL0331",0.0000,29.0893,181.6925,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","FHL1101",0.0000,0.0000,181.3703,0.0000,0.0000
