"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011800806","08-JAN-2024 07:00","TP15","653",0.000,0.000,181.715,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","654",0.000,29.023,192.576,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","655",0.000,0.000,192.228,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","773",0.000,0.000,191.783,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","656",38.433,0.000,181.214,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","657",38.433,0.000,181.214,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","658",38.433,0.000,181.214,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","659",38.433,0.000,181.214,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","660",0.000,0.000,181.214,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","661",33.266,0.000,181.383,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","662",33.266,0.000,181.383,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","663",33.266,0.000,181.383,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","664",33.266,0.000,181.383,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","665",0.000,0.000,181.383,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","666",33.084,0.000,181.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","667",33.084,0.000,181.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","668",33.084,0.000,181.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","669",33.084,0.000,181.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","670",0.000,0.000,181.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","671",5.000,0.000,182.167,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","672",0.000,0.000,182.167,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","673",0.000,12.685,192.617,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","674",0.000,0.000,190.688,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","827",0.000,0.000,202.145,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","675",57.000,0.000,181.803,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","676",57.000,0.000,181.803,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","677",0.000,0.000,181.803,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","678",0.000,5.581,181.623,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","679",0.000,0.000,181.543,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","680",50.000,10.757,180.911,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","828",0.000,0.000,188.188,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","829",0.000,0.000,181.263,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","683",0.000,0.000,181.133,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","684",0.000,0.000,181.303,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","685",0.000,0.000,181.231,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","686",0.000,0.000,181.361,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","687",0.000,0.000,181.366,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","688",0.000,0.000,181.226,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","689",0.000,0.000,182.797,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","690",0.000,0.000,182.797,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2154",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","691",0.000,24.761,190.849,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2155",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","692",0.000,0.000,189.280,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2156",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2157",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2158",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","2159",0.000,0.000,0.000,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","693",0.000,6.495,185.775,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","694",0.000,0.000,185.230,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","695",0.000,0.000,184.763,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","696",51.500,0.000,180.478,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","697",51.500,0.000,180.478,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","698",51.500,0.000,180.478,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","699",51.500,0.000,180.478,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","700",0.000,0.000,180.523,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","701",0.000,0.000,180.478,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","702",0.000,26.181,186.958,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","703",0.000,0.000,186.124,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","830",0.000,0.000,181.190,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","831",0.000,0.000,183.218,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","706",0.000,23.239,183.218,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","707",0.000,0.000,183.111,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","708",0.000,0.000,183.110,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","709",0.000,0.000,183.126,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","710",0.000,0.000,182.817,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","711",0.000,0.000,182.818,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","832",0.000,0.000,183.066,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","713",0.000,43.230,181.773,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","714",0.000,0.000,181.792,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","715",0.000,0.000,181.716,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","716",0.000,0.000,181.427,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","833",0.000,0.000,181.836,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","718",0.000,44.752,182.868,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","719",0.000,0.000,183.030,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","720",0.000,0.000,183.025,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","721",0.000,0.000,182.548,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","722",0.000,0.000,181.773,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","723",0.000,0.000,176.419,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","724",88.985,0.000,176.419,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","725",88.985,0.000,176.419,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","726",88.985,0.000,176.419,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","727",59.091,0.000,176.419,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","728",88.985,0.000,176.419,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","729",88.985,0.000,176.419,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","730",88.985,0.000,176.419,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","731",0.000,0.000,176.419,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","732",0.000,0.000,183.218,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","733",0.000,0.000,190.849,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","734",0.000,37.557,182.832,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","735",0.000,0.000,182.180,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","834",0.000,0.000,183.100,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","737",13.337,0.000,179.654,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","738",13.337,0.000,179.654,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","739",13.337,0.000,179.654,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","740",16.000,0.000,180.790,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","741",16.000,0.000,180.790,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","742",16.000,0.000,180.790,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","743",16.000,0.000,180.790,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","744",16.000,0.000,180.790,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","745",0.000,0.000,179.593,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","746",0.000,0.000,179.654,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","747",0.000,0.000,180.790,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","748",0.000,26.790,181.791,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","749",0.000,0.000,181.501,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","750",0.000,0.000,181.397,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","751",0.000,579.000,183.850,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","752",17.810,0.000,182.832,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","753",0.000,0.000,181.773,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","818",0.000,0.000,191.816,0.000,0.000
"71012024011800806","08-JAN-2024 07:00","TP15","835",0.000,0.000,179.581,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","774",0.000,0.000,191.572,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","4",0.000,53.930,191.824,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","5",0.000,0.000,191.623,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2001",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","6",0.000,0.000,191.781,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","7",0.000,0.000,191.535,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2002",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","8",0.000,10.766,192.851,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","9",0.000,0.000,192.714,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","775",0.000,0.000,191.139,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","776",0.000,0.000,191.126,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","12",0.000,51.696,191.913,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","13",0.000,0.000,191.181,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","14",0.000,0.000,191.190,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","15",0.000,0.000,191.298,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","16",0.000,0.000,191.318,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2003",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","17",0.000,58.399,192.360,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","18",0.000,0.000,192.066,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2004",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2005",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2006",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","19",0.000,0.000,191.575,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","20",0.000,12.513,193.134,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","21",0.000,0.000,193.189,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","22",0.000,0.000,193.200,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","23",0.000,0.000,193.163,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","24",0.000,0.000,193.234,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","25",0.000,0.000,193.311,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","26",0.000,0.000,192.748,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","27",0.000,69.571,194.243,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","28",0.000,14.625,196.774,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","29",0.000,0.000,196.001,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","30",0.000,0.000,195.990,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","31",0.000,0.000,193.134,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2007",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","32",0.360,0.000,193.134,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","33",0.000,0.000,193.134,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","34",0.000,0.000,193.134,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","35",30.000,0.000,193.134,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","36",0.000,38.290,191.900,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","37",0.000,0.000,191.641,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","38",0.000,0.000,191.663,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","39",0.000,0.000,191.064,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","40",0.000,0.000,190.941,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","41",0.000,19.906,196.609,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","42",0.000,0.000,196.055,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","43",0.000,0.000,196.076,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","44",0.000,60.430,191.799,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2008",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2009",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","777",0.000,0.000,191.781,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2010",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2011",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","45",0.000,0.000,191.781,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","755",0.000,0.000,191.784,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","46",0.000,0.000,191.783,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","47",0.000,0.000,191.455,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","48",0.000,0.000,189.942,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","49",0.000,0.000,189.844,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","50",0.000,0.000,189.985,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","51",0.000,0.000,189.995,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","778",0.000,0.000,190.043,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","779",0.000,0.000,189.937,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2012",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2013",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","54",0.000,0.000,190.141,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2014",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","55",0.000,44.688,190.021,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","56",0.000,0.000,189.943,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","57",0.000,0.000,189.845,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2015",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","59",0.000,0.000,190.430,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","60",0.000,0.000,190.396,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","61",0.000,0.000,190.276,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","62",50.000,0.000,190.372,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","63",0.000,29.758,190.372,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","756",0.000,93.511,191.101,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2016",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","64",0.000,0.000,190.372,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","65",0.000,0.000,190.619,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","783",0.000,0.000,191.307,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","67",0.000,0.000,191.270,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","68",0.000,42.571,191.306,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","69",0.000,0.000,191.345,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2017",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2018",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2019",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","70",0.000,41.641,191.304,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","784",0.000,0.000,192.206,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2020",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","72",0.000,63.071,191.716,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","73",0.000,3.764,191.308,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","785",0.000,0.000,190.942,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","786",0.000,0.000,190.926,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","76",0.000,31.586,191.354,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","77",0.000,0.000,190.985,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","78",0.000,0.000,190.987,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","79",0.000,0.000,191.140,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","787",0.000,0.000,191.120,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2021",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2022",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","80",0.000,0.000,190.849,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","81",0.000,0.000,190.854,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2023",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2024",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2025",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","82",0.000,59.923,190.927,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","83",0.000,0.000,190.841,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2026",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2027",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","788",0.000,0.000,191.318,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","789",0.000,0.000,191.298,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","86",0.000,17.367,191.942,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","87",0.000,0.000,191.329,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","88",0.000,130.306,191.853,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","790",0.000,0.000,191.320,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","89",0.000,0.000,191.273,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","90",0.000,0.000,191.262,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","91",0.000,0.000,191.298,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2028",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2029",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2030",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","92",0.000,0.000,191.206,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2031",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","93",0.000,10.547,191.304,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","94",0.000,37.477,192.668,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","95",0.000,22.141,192.206,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","96",0.000,47.940,190.733,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","97",0.000,0.000,190.472,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","98",0.000,0.000,190.615,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","99",0.000,52.407,191.966,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","100",0.000,0.000,191.546,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","757",0.000,0.000,191.233,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","101",30.176,0.000,188.199,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","102",9.824,0.000,188.199,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","103",15.333,0.000,177.639,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","104",15.333,0.000,177.639,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","105",15.333,0.000,177.639,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","106",0.000,11.375,188.199,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","758",0.000,0.000,177.639,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","107",0.000,0.000,194.344,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","108",0.000,0.000,194.348,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","109",0.000,0.000,191.585,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","110",0.000,28.336,191.458,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","111",0.000,0.000,190.329,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","112",0.000,0.000,190.328,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","113",0.000,11.985,189.017,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","114",0.000,63.985,188.860,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","115",0.000,0.000,188.565,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","791",0.000,0.000,188.597,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2032",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2033",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","117",0.000,0.000,188.856,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2034",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2035",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2036",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","118",0.000,0.000,188.438,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","119",0.000,13.813,192.241,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","120",0.000,0.000,192.013,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","121",0.000,0.000,187.485,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","122",0.000,1.943,187.403,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","123",0.000,0.000,187.403,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","124",0.000,0.000,187.403,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","125",210.000,0.000,187.403,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","126",140.000,0.000,187.403,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","128",0.000,17.672,187.485,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","129",0.000,0.000,187.403,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","130",0.000,14.320,193.363,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","131",0.000,9.547,192.713,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","132",13.600,10.005,182.305,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","133",0.000,15.512,183.213,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","759",0.000,10.936,182.836,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","760",0.000,6.637,182.442,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","134",0.000,11.274,182.752,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","793",0.000,0.000,182.449,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","135",0.000,0.000,182.491,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","136",0.000,0.000,182.326,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","137",0.000,0.000,182.341,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","138",14.667,0.000,190.202,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","139",14.667,0.000,190.202,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","140",14.667,0.000,190.202,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","141",0.000,0.000,190.202,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","142",0.000,25.696,198.527,0.000,0.000
