"CaseID","DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","184",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","185",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","186",0.000,9.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","802",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2045",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","803",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2046",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","189",0.000,14.223,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2047",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2048",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","190",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","191",0.000,0.100,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","192",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","193",9.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","194",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","804",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","197",0.000,14.869,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","198",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","199",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2049",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","200",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2050",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","201",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","202",0.000,1.896,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2051",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","204",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2052",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2053",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","205",37.617,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","206",37.617,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","207",0.000,0.309,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","208",43.513,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","209",39.487,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","210",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","211",4.800,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","212",4.800,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","213",4.800,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","214",4.800,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","215",4.800,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","216",4.800,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","217",4.800,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","218",4.800,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","219",4.800,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","220",4.800,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","221",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","222",0.000,32.333,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","223",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","801",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","224",145.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","225",0.000,0.102,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","226",43.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","227",43.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","228",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","229",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","230",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","231",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","232",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","233",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","234",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","235",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","236",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","237",0.000,0.141,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","238",0.000,0.141,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","239",18.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","240",18.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","241",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","242",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","243",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","244",8.840,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","245",6.146,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","246",3.782,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","247",11.232,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","248",0.000,5.289,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","249",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","250",38.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","251",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","252",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","770",25.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","253",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","254",0.000,10.478,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","255",0.000,20.657,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","256",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2054",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","771",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","257",13.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","258",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2055",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2056",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2057",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","260",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2058",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2059",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2060",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2061",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","261",23.000,0.711,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","262",0.000,10.279,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","263",0.000,40.915,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","264",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","265",80.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","266",82.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","267",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","268",0.000,26.844,0.024,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","269",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","270",0.000,3.393,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","807",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","808",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","273",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","274",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","275",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","276",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","277",0.000,5.189,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","278",0.000,0.499,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","279",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","280",6.500,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","281",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","282",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","283",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","284",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","285",0.000,3.593,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","286",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","287",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","288",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","289",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","290",9.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","291",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","292",54.888,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","293",27.444,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","294",30.658,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2062",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2063",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","296",14.010,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","809",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2064",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2065",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","297",0.000,21.056,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","298",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","299",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2066",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","300",0.000,31.135,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","301",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2067",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2068",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2069",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2070",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2071",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2072",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2073",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2074",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","304",0.000,27.842,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","305",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2075",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","773",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2076",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2077",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2078",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2079",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2080",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2081",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2082",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2083",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","774",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2084",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2085",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2086",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2087",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2088",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2089",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2090",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2091",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","307",8.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","308",8.000,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","309",11.500,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","310",11.500,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","311",10.333,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","312",10.333,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","313",10.333,0.000,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","314",0.000,25.946,0.020,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","315",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","316",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","317",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","318",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","319",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","320",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","321",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","322",0.000,42.663,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","323",0.000,0.000,0.023,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2092",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2093",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2094",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","324",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","325",0.000,0.080,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","326",0.000,0.080,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","327",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","328",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","329",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","330",0.000,11.676,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","331",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","332",0.000,24.749,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2095",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2096",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","335",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","336",0.000,17.863,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","337",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","338",0.000,15.069,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","776",0.000,9.281,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","339",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","340",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","341",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","342",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","343",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","344",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","345",0.000,3.669,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","346",0.000,8.605,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","347",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","348",0.000,3.181,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","349",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","350",32.500,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","351",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","810",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","811",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","354",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","355",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","356",0.000,12.574,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","357",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","358",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","359",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","360",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","361",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","362",0.000,0.000,0.022,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","363",1.054,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","364",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","365",1.506,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","366",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2097",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2098",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","367",0.000,1.896,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","368",0.000,0.000,0.021,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2099",0.000,0.000,0.000,0.000,0.000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","2100",0.000,0.000,0.000,0.000,0.000
