"CaseID","DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMI_T1.T1","194","193",-9.00000,2000.00000,0.00000,0.00000,0.02334,0.02334,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_T1.T1","200","197",14.89114,94.40000,0.00967,0.02470,0.02327,0.02332,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_T2.T2","201","198",43.99242,225.00000,0.00977,0.02740,0.02314,0.02326,0.00000,0.00036
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_T2.M2","200","198",-43.96895,225.00000,0.01526,0.00000,0.02327,0.02326,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_T2.L2","803","198",0.00000,60.00000,0.00000,0.00000,0.02326,0.02326,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_T4.T4","201","199",43.69620,225.00000,0.01046,0.02800,0.02314,0.02326,0.00000,0.00035
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_T4.M4","200","199",-43.67174,225.00000,0.01582,0.00000,0.02327,0.02326,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_T4.L4","804","199",0.00000,60.00000,0.00000,0.00000,0.02326,0.02326,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BOB_MER.33","2012","2021",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LFD_T1.T1","204","202",1.89606,2000.00000,0.00000,0.00000,0.02220,0.02220,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","LFD_T2.T2","2059","202",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OTA_TIE3.1","81","2028",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_T10.T10","93","2034",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_T10.M10","92","2034",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PEN_T10.L10","2033","2034",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN_TRK1.1","138","204",28.65959,79.64000,0.24038,0.00000,0.02178,0.02220,0.00000,0.00057
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_T14.T14","192","2052",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAT_T2.T2","207","205",-37.61667,2000.00000,0.00000,0.00000,0.02237,0.02237,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN_TRK2.1","138","2058",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TAB_T1.T1","2066","2064",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MAT_T1.T1","207","206",-37.61667,2000.00000,0.00000,0.00000,0.02237,0.02237,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RDF_TAB.1","2093","2069",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RDF_WRK.1","2092","2075",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HRP_T2.T2","2083","2076",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HRP_T1.T1","2080","2076",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_MAT2.1","191","207",-47.93808,128.03000,0.33411,0.00000,0.02271,0.02237,0.00000,0.00074
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_MAT1.1","191","207",-47.89332,128.03000,0.33373,0.00000,0.02271,0.02237,0.00000,0.00074
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ANI_MAT.1","168","207",20.90733,2000.00000,0.00000,0.00000,0.02237,0.02237,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RDF_T4.T4","774","772",27.96200,104.00000,0.03339,0.03900,0.02285,0.02289,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MOK_T2.T2","210","208",-43.51340,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HRP_RDF1.1","2082","2085",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MOK_T1.T1","210","209",-22.64522,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MOK_T11.T11","210","209",-16.84138,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","RDF_WTU1.1","2091","2095",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WVY_MXT1.MXT1","2102","2100",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTR_MXT1.MXT1","2109","2105",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI_T10.T10","221","211",-4.80000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NPK_MXT1.MXT1","2114","2113",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKN_MXT1.MXT1","2123","2118",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI_T9.T9","221","212",-4.80000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKU_T22.T22","2125","2126",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T7.T7","2131","2127",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T9.T9","2133","2128",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HAY_T8.T8","2132","2129",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI_T8.T8","221","213",-4.80000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI_T7.T7","221","214",-4.80000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIK_MXT1.MXT1","2149","2148",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MCH_MXT1.MXT1","2156","2155",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI_T6.T6","221","215",-4.80000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI_T5.T5","221","216",-4.80000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T6.L6","2164","2168",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T6.T6","555","2168",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ISL_T6.M6","550","2168",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ABY_MXT1.MXT1","2182","2179",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI_T4.T4","221","217",-4.80000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI_T3.T3","221","218",-4.80000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TKA_MXT1.MXT1","2194","2192",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TIM_TMK1.1","580","2195",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI_T2.T2","221","219",-4.80000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GOR_T11.L11","2210","2211",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GOR_T11.M11","715","2211",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","GOR_T11.T11","716","2211",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTI_T1.T1","221","220",-4.80000,2000.00000,0.00000,0.00000,0.02295,0.02295,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTM_T1.T1","223","222",16.18914,90.54000,0.01295,0.02460,0.02340,0.02345,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTM_T3.T3","223","222",16.19418,90.54000,0.01291,0.02460,0.02340,0.02345,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_MTM1.1","200","223",18.93286,77.36000,0.05343,0.00000,0.02327,0.02340,0.00000,0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NAP_T1.T1","225","224",-145.00000,2000.00000,0.00000,0.00000,0.02262,0.02262,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NTM_T2.T2","228","226",-43.00000,2000.00000,0.00000,0.00000,0.02262,0.02262,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NTM_T1.T1","228","227",-43.00000,2000.00000,0.00000,0.00000,0.02262,0.02262,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NAP_NTM1.1","225","228",-86.00000,953.00000,0.00000,0.00000,0.02262,0.02262,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHK_T4.T4","233","229",0.00000,2000.00000,0.00000,0.00000,0.02289,0.02289,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MDN_T6.L6","22","23",0.00000,47.63000,0.00000,0.00000,0.02454,0.02454,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MDN_T6.T6","26","23",46.96345,189.00000,0.00339,0.00000,0.02454,0.02454,0.00000,0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MDN_T6.M6","25","23",-46.96006,189.00000,0.02289,0.00000,0.02457,0.02454,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHK_T3.T3","233","230",0.00000,2000.00000,0.00000,0.00000,0.02289,0.02289,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHK_T2.T2","233","231",0.00000,2000.00000,0.00000,0.00000,0.02289,0.02289,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OHK_T1.T1","233","232",0.00000,2000.00000,0.00000,0.00000,0.02289,0.02289,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_OHK.1","192","233",-2.24237,291.34000,0.00888,0.00000,0.02283,0.02289,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATI_OHK.1","769","233",-84.59659,446.21000,0.07890,0.00000,0.02294,0.02289,0.00000,0.00022
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKI_T2.T2","243","239",-17.85879,2000.00000,0.00000,0.00000,0.02266,0.02266,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MDN_T5.T5","26","24",47.10520,188.00000,0.01303,0.04330,0.02454,0.02455,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MDN_T5.L5","21","24",0.00000,47.63000,0.00000,0.00000,0.02455,0.02455,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MDN_T5.M5","25","24",-47.07053,188.00000,0.01370,0.00000,0.02457,0.02455,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKI_T1.T1","243","240",-17.85879,2000.00000,0.00000,0.00000,0.02266,0.02266,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKI_T11.H11","240","241",0.14121,2000.00000,0.00000,0.00000,0.02266,0.02266,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKI_T11.M11","238","241",-0.14121,2000.00000,0.00000,0.00000,0.02266,0.02266,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKI_T11.L11","236","241",0.00000,2000.00000,0.00000,0.00000,0.02266,0.02266,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKI_T12.T12","239","242",0.14121,2000.00000,0.00000,0.00000,0.02266,0.02266,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKI_T12.M12","237","242",-0.14121,2000.00000,0.00000,0.00000,0.02266,0.02266,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKI_T12.L12","235","242",0.00000,2000.00000,0.00000,0.00000,0.02266,0.02266,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NAP_OKI2.1","225","243",21.50719,492.00000,0.02316,0.00000,0.02262,0.02266,0.00000,0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_ONU4.1","186","244",-8.84021,2000.00000,0.00000,0.00000,0.02270,0.02270,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_ONU3.1","186","245",-6.14560,2000.00000,0.00000,0.00000,0.02270,0.02270,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_ONU2.1","186","246",-3.78191,2000.00000,0.00000,0.00000,0.02270,0.02270,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_ONU1.1","186","247",-11.23227,2000.00000,0.00000,0.00000,0.02270,0.02270,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OWH_T2.T2","249","248",2.65054,35.90000,0.00161,0.00910,0.02316,0.02317,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OWH_T1.T1","249","248",2.65081,36.21000,0.00162,0.00910,0.02316,0.02317,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDG_OWH2.1","181","249",26.94373,66.49000,0.56171,0.00000,0.02281,0.02316,0.00000,-0.00030
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKE_OWH.1","234","249",-21.07157,69.00000,0.05355,0.00000,0.02311,0.02316,0.00000,-0.00018
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PPI_T1.T1","251","250",-38.00000,2000.00000,0.00000,0.00000,0.02272,0.02272,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","NAP_RKA1.1","224","252",0.00000,2000.00000,0.00000,0.00000,0.02262,0.02262,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROT_T3.T3","771","254",5.42737,36.40000,0.00328,0.01580,0.02309,0.02317,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROT_T4.T4","256","254",5.07279,36.40000,0.00284,0.01580,0.02319,0.02317,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROT_T2.T2","771","255",10.74501,71.10000,0.01112,0.01560,0.02309,0.02320,0.00000,0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROT_T5.T5","256","255",9.94790,71.10000,0.00908,0.01560,0.02319,0.02320,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TAA_T1.T1","258","257",-13.00000,2000.00000,0.00000,0.00000,0.02269,0.02269,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","BRB_MDN.1","9","26",32.88101,476.31000,0.00407,0.00000,0.02454,0.02454,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HPI_MDN1.1","19","26",61.51626,609.68000,0.30290,0.00000,0.02441,0.02454,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","HRP_TAB1.1","2077","260",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KAW_TAM.1","189","261",-22.28886,2000.00000,0.00000,0.00000,0.02269,0.02269,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TGA_T2.T2","264","262",5.14811,38.40000,0.00385,0.01590,0.02333,0.02334,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TGA_T1.T1","264","262",5.15384,36.03000,0.00354,0.01590,0.02333,0.02334,0.00000,-0.00003
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TGA_T4.T4","264","263",17.66879,124.03000,0.00752,0.02980,0.02333,0.02334,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TGA_T3.T3","264","263",14.29193,118.80000,0.01111,0.02430,0.02333,0.02334,0.00000,-0.00005
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMI_TGA1.1","194","263",9.00000,2000.00000,0.00000,0.00000,0.02334,0.02334,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_MTM_TGA2.2","183","264",18.30321,105.08000,0.01067,0.00000,0.02329,0.02333,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_TGA1.1","200","264",24.04647,105.00000,0.03340,0.00000,0.02327,0.02333,0.00000,0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","THI_T1.T1","267","265",-80.00000,2000.00000,0.00000,0.00000,0.02272,0.02272,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","THI_T2.T2","267","266",-82.00000,2000.00000,0.00000,0.00000,0.02272,0.02272,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","PPI_THI1.1","251","267",38.00000,298.00000,0.00265,0.00000,0.02272,0.02272,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMI_T2.T2","269","268",12.04546,51.80000,0.01710,0.01450,0.02341,0.02351,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TMI_T1.T1","269","268",14.87807,39.30000,0.03766,0.03450,0.02341,0.02351,0.00000,-0.00002
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKE_TMI.1","234","269",29.45083,77.36000,0.34573,0.00000,0.02311,0.02341,0.00000,0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_TMI1.1","200","269",-2.15708,77.36000,0.00491,0.00000,0.02327,0.02341,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KOE_MPE2.1","20","27",-6.20390,80.40000,0.04251,0.00000,0.02508,0.02490,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MDN_MPE1.1","25","27",46.98601,228.63000,0.24584,0.00000,0.02457,0.02490,0.00000,0.00081
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MDN_MPE2.1","25","27",47.00799,312.70000,0.19053,0.00000,0.02457,0.02490,0.00000,0.00092
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KOE_MPE1.1","20","27",-6.05639,77.36000,0.04306,0.00000,0.02508,0.02490,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRK_T4.T4","275","270",3.40190,20.00000,0.00295,0.01200,0.02305,0.02311,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRK_T3.M3","275","273",-5.25170,210.10000,0.00110,0.00000,0.02305,0.02304,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRK_T3.L3","806","273",0.00000,56.00000,0.00000,0.00000,0.02304,0.02304,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRK_T3.T3","276","273",5.26995,210.10000,0.00074,0.03500,0.02304,0.02304,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRK_T2.L2","807","274",0.00000,12.00000,0.00000,0.00000,0.02304,0.02304,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRK_T2.T2","276","274",5.26995,210.10000,0.00074,0.03500,0.02304,0.02304,0.00000,-0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","TRK_T2.M2","275","274",-5.25170,210.10000,0.00110,0.00000,0.02305,0.02304,0.00000,-0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROT_TRK1.1","256","275",-15.07781,77.36000,0.04143,0.00000,0.02319,0.02305,0.00000,0.00010
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN_TRK1.2","204","275",26.52315,79.64000,0.38103,0.00000,0.02220,0.02305,0.00000,0.00113
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KIN_TRK2.2","2058","275",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ROT_TRK2.1","771","275",-9.70245,77.36000,0.01437,0.00000,0.02309,0.02305,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","OKE_TRK.1","234","275",-8.45516,77.36000,0.02235,0.00000,0.02311,0.02305,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_TRK2.1","201","276",-44.01284,397.00000,0.10432,0.00000,0.02314,0.02304,0.00000,0.00017
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","KMO_TRK1.1","201","276",-43.91213,397.00000,0.10433,0.00000,0.02314,0.02304,0.00000,0.00017
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDG_TRK2.1","182","276",34.68745,291.34000,0.10107,0.00000,0.02295,0.02304,0.00000,0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATI_TRK2.1","177","276",14.70020,369.76000,0.03664,0.00000,0.02295,0.02304,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","ATI_TRK1.1","177","276",14.70020,369.76000,0.03664,0.00000,0.02295,0.02304,0.00000,0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDG_TRK1.1","182","276",34.68745,291.34000,0.10107,0.00000,0.02295,0.02304,0.00000,0.00007
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WAI_T5.T5","278","277",-0.50142,4.50000,0.00040,0.00410,0.02303,0.02301,0.00000,-0.00001
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","EDG_WAI2.1","181","279",5.79970,58.90000,0.02897,0.00000,0.02281,0.02292,0.00000,0.00000
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WAI_T1.T1","277","279",-2.85661,10.00000,0.00610,0.02790,0.02301,0.02292,0.00000,-0.00004
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","WAI_T2.T2","277","279",-2.88136,12.30000,0.00643,0.03760,0.02301,0.02292,0.00000,-0.00006
"311012023051230886","01-JUN-2023 00:30","01-JUN-2023 00:29:10","MTO_T2.T2","30","28",4.90966,30.21000,0.00613,0.01870,0.02547,0.02557,0.00000,-0.00001
