"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MTR1.1",373,765,9.32999,69.8,0.0761,0,260.32376,262.10637,0,-0.27615,9.33,69.8,0,0.0761,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.1",374,484,20.11325,390.47,0.10291,0,260.5032,261.90876,0,0.10985,20.113,390.47,0,0.10291,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.2",462,484,-7.95172,390.47,0.01183,0,262.31749,261.90876,0,0.0123,-7.952,390.47,0,0.01183,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.3",481,484,-12.05863,291.58,0.00053,0,261.92022,261.90876,0,0,-12.059,291.58,0,0.00053,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.1",374,483,20.03605,390.47,0.10303,0,260.5032,261.91017,0,0.10046,20.036,390.47,0,0.10303,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.2",462,483,-7.90473,390.47,0.01176,0,262.31749,261.91017,0,0.01122,-7.905,390.47,0,0.01176,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.3",482,483,-12.02829,291.58,5e-04,0,261.92097,261.91017,0,0,-12.028,291.58,0,5e-04,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T10.T10",374,368,20.34424,105.8,0.02801,0.0276,260.5032,261.34701,0,0.21953,20.344,105.8,0.0276,0.02801,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T15.T15",374,369,0.00455,23.6,0,0.0091,260.5032,260.70013,0,-0.1977,0.005,23.6,0.0091,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T16.T16",374,370,0.00611,23.5,1e-05,0.0122,260.5032,260.72344,0,-0.26507,0.006,23.5,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.L2",805,372,0,59.8,0,0,260.19774,260.26794,0,0,0,59.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.M2",373,372,-17.08371,178.35,0.00247,0,260.32376,260.26794,0,0.02586,-17.084,178.35,0,0.00247,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.T2",374,372,17.10045,224.2,0.00219,0.0291,260.5032,260.26794,0,-1.01394,17.1,224.2,0.0291,0.00219,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.L3",806,371,0,59.8,0,0,260.19849,260.26811,0,0,0,59.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.M3",373,371,-17.07589,178.34,0.00247,0,260.32376,260.26811,0,0.02561,-17.076,178.34,0,0.00247,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.T3",374,371,17.09267,224.2,0.00212,0.0293,260.5032,260.26811,0,-1.01642,17.093,224.2,0.0293,0.00212,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T9.T9",374,368,20.30812,101.56,0.02876,0.0173,260.5032,261.34701,0,0.42493,20.308,101.56,0.0173,0.02876,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU1.1",374,406,-47.52115,335,0.51833,0,260.5032,258.09839,0,-1.729,-47.521,335,0,0.51833,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU2.1",374,406,-47.89682,335,0.52156,0,260.5032,258.09839,0,-1.72373,-47.897,335,0,0.52156,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TNG1.1",374,413,-57.94089,291.34,0.55459,0,260.5032,256.35015,0,8.0133,-57.941,291.34,0,0.55459,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.1",374,379,10.74854,764,0.00714,0,260.5032,260.67784,0,0.00129,10.749,764,0,0.00714,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.2",381,379,-36.56438,764,0.01822,0,260.80894,260.67784,0,0.00343,-36.564,764,0,0.01822,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.3",418,379,25.83,256,0.00702,0,260.60703,260.67784,0,0,25.83,256,0,0.00702,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF1.1",368,420,-1.32,2000,0,0,261.34701,261.34701,0,0,-1.32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF2.1",368,420,-1.32,2000,0,0,261.34701,261.34701,0,0,-1.32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV1.1",373,422,10.84362,64.78,0.03713,0,260.32376,262.88586,0,1.50184,10.844,64.78,0,0.03713,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV2.1",373,422,10.84239,64.78,0.03712,0,260.32376,262.88586,0,1.50175,10.842,64.78,0,0.03712,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.1",373,389,6.06619,80.34,0.02351,0,260.32376,261.26701,0,-0.03514,6.066,80.34,0,0.02351,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.2",389,424,0.12891,80.34,0.00044,0,261.26701,262.07815,0,-0.00089,0.129,80.34,0,0.00044,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.1",373,388,5.38155,80.34,0.02095,0,260.32376,261.24682,0,-0.04209,5.382,80.34,0,0.02095,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.2",388,424,0.88251,80.34,0.003,0,261.24682,262.07815,0,-0.00447,0.883,80.34,0,0.003,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_HPI1.1",12,22,-26.95476,370.08,0.15262,0,266.85095,264.49913,0,1.88894,-26.955,370.08,0,0.15262,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_MDN.1",12,29,15.23336,476.31,0.00189,0,266.85095,266.90492,0,0.02658,15.233,476.31,0,0.00189,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T2.T2",12,11,5.73025,75,0.00414,0.0304,266.85095,267.0406,0,-0.67808,5.73,75,0.0304,0.00414,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T3.T3",12,11,5.80789,75,0.00405,0.0309,266.85095,267.0406,0,-0.68605,5.808,75,0.0309,0.00405,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD1.1",326,355,-6.49368,286.38,0.02701,0,259.06998,257.48449,0,0.27494,-6.494,286.38,0,0.02701,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD2.1",326,355,-6.48574,286.38,0.02697,0,259.06998,257.48449,0,0.27465,-6.486,286.38,0,0.02697,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD3.1",326,355,-6.36695,286.38,0.02669,0,259.06998,257.48449,0,0.26504,-6.367,286.38,0,0.02669,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_T1.T1",325,326,-11.64812,50,0.01195,0.072,259.5797,259.06998,0,-1.32123,-11.648,50,0.072,0.01195,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_ISL.1",567,547,50.17887,763.65,0.08169,0,274.60401,275.62953,0,2.41192,50.179,763.65,0,0.08169,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.L5",563,565,0,32.77,0,0,274.70099,274.6687,0,0,0,32.77,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.M5",564,565,-29.00117,224.99,0.00421,0,274.70833,274.6687,0,-7e-04,-29.001,224.99,0,0.00421,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.T5",567,565,29.03443,239.1,0.00646,0.0536,274.60401,274.6687,0,-1.21819,29.034,239.1,0.0536,0.00646,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.L7",562,566,0,37.5,0,0,274.69317,274.66448,0,0,0,37.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.M7",564,566,-28.64035,220,0.00454,0,274.70833,274.66448,0,0.00068,-28.64,220,0,0.00454,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.T7",567,566,28.68099,225,0.00669,0.0679,274.60401,274.66448,0,-1.56279,28.681,225,0.0679,0.00669,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK_WPI.1",693,751,-22,2000,0,0,274.63634,274.63634,0,0,-22,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T3.T3",112,111,13.45469,44.83,0.02958,0.0106,259.83855,260.75143,0,0.15051,13.455,44.83,0.0106,0.02958,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T4.T4",113,111,13.44688,44.83,0.0297,0.0106,259.83827,260.75143,0,0.14766,13.447,44.83,0.0106,0.0297,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH_T1.T1",589,590,-0.21265,1.09,0.00012,0.0192,264.64544,264.30422,0,-0.41999,-0.213,1.09,0.0192,0.000120000000000002,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN1.1",643,648,13.1873,77.36,0.1008,0,268.28537,274.19636,0,4.19261,13.187,77.36,0,0.1008,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN2.1",642,647,13.90304,77.36,0.11654,0,268.4734,274.63625,0,4.47291,13.903,77.36,0,0.11654,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.L5A",638,639,-5.56362,30.01,0.00455,0,268.73071,268.19548,0,0.14615,-5.564,30.01,0,0.00455,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.M5A",643,639,-6.67083,54.4,0.00213,0,268.28537,268.19548,0,0.00245,-6.671,54.4,0,0.00213,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.T5A",644,639,12.24621,95.2,0.00176,0.02,268.26415,268.19548,0,-0.55639,12.246,95.2,0.02,0.00176,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.L5B",638,640,-5.61372,30.01,0.00465,0,268.73071,268.19798,0,0.14505,-5.614,30.01,0,0.00465,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.M5B",643,640,-6.52061,54.4,0.00202,0,268.28537,268.19798,0,0.00237,-6.521,54.4,0,0.00202,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.T5B",644,640,12.14617,95.2,0.00184,0.02,268.26415,268.19798,0,-0.55518,12.146,95.2,0.02,0.00184,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.L8",638,641,-11.46557,45.73,0.00676,0,268.73071,268.43151,0,0.13451,-11.466,45.73,0,0.00676,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.M8",642,641,-13.9055,154.79,0.00246,0,268.4734,268.43151,0,-0.00643,-13.905,154.79,0,0.00246,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.T8",645,641,25.38994,202.4,0.00352,0.0307,268.28733,268.43151,0,-0.4604,25.39,202.4,0.0307,0.00352,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_STK1.1",504,527,27,2000,0,0,280.61283,280.61283,0,0,27,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T1.T1",504,503,-13.5,2000,0,0,280.61283,280.61283,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T2.T2",504,503,-13.5,2000,0,0,280.61283,280.61283,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR2.1",593,608,10.665,37.15,0.25944,0,258.43727,270.88141,0,5.20334,10.665,37.15,0,0.25944,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR3.1",593,608,10.66927,37.15,0.25947,0,258.43727,270.88141,0,5.20701,10.669,37.15,0,0.25947,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.1",590,593,-6.9629,32,0.08973,0,264.30422,258.43727,0,1.42788,-6.963,32,0,0.08973,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.2",587,590,-6.65091,32,0.11875,0,273.16754,264.30422,0,2.20919,-6.651,32,0,0.11875,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.3",587,614,6.2937,32,0.03295,0,273.16754,275.9804,0,0.71742,6.294,32,0,0.03295,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI2.1",593,614,6.69944,32,0.2413,0,258.43727,275.9804,0,4.24458,6.699,32,0,0.2413,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T1.T1",593,768,-19.34211,2000,0,0,258.43727,258.43727,0,0,-19.342,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T2.T2",593,591,-15.65789,2000,0,0,258.43727,258.43727,0,0,-15.658,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T6.T6",593,592,0.0017,1.13,0,0.0034,258.43727,258.50866,0,-0.07324,0.002,1.13,0.0034,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T11.T11",431,430,4.40455,29.48,0.0048,0.0096,264.71081,265.84443,0,0.09711,4.405,29.48,0.0096,0.0048,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T12.T12",431,429,4.40458,29.51,0.00482,0.0096,264.71081,265.85402,0,0.10004,4.405,29.51,0.0096,0.00482,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T3.T3",433,431,19.91882,111.69,0.02739,0.0621,263.63935,264.71081,0,-0.19554,19.919,111.69,0.0621,0.02739,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T4.T4",432,431,20.10276,111.69,0.02806,0.0608,263.64174,264.71081,0,-0.16927,20.103,111.69,0.0608,0.02806,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T5.T5",434,431,34.24176,147.04,0.04425,0.0398,264.18693,264.71081,0,-0.35927,34.242,147.04,0.0398,0.04425,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WIL1.1",434,492,-34.29943,207.05,0.03777,0,264.18693,263.31309,0,1.66606,-34.299,207.05,0,0.03777,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.1",469,492,-14.76654,238.16,0.00817,0,263.46892,263.31309,0,0.01238,-14.767,238.16,0,0.00817,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.2",432,469,-20.14551,234.89,0.01235,0,263.64174,263.46892,0,0.01887,-20.146,234.89,0,0.01235,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.3",469,496,-5.39,116,0.00287,0,263.46892,263.32871,0,0,-5.39,116,0,0.00287,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.1",470,492,-17.08288,238.16,0.00929,0,263.46642,263.31309,0,0.01435,-17.083,238.16,0,0.00929,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.2",433,470,-19.9621,234.89,0.01222,0,263.63935,263.46642,0,0.01912,-19.962,234.89,0,0.01222,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.3",470,495,-2.89,116,0.0015,0,263.46642,263.32987,0,0,-2.89,116,0,0.0015,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI1.1",330,332,-2.66474,77.35,0.00516,0,257.01992,256.77103,0,-0.0553,-2.665,77.35,0,0.00516,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI2.1",330,332,-2.66684,77.35,0.00516,0,257.01992,256.77103,0,-0.05526,-2.667,77.35,0,0.00516,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.1",323,330,35.70749,101.24,0.08129,0,255.69907,257.01992,0,2.18919,35.707,101.24,0,0.08129,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.2",323,354,13.19378,101.24,0.06961,0,255.69907,257.44964,0,0.4312,13.194,101.24,0,0.06961,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.3",322,323,48.90747,148.79,0.00621,0,255.61459,255.69907,0,0.21205,48.907,148.79,0,0.00621,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_MNI1.1",330,342,-5.49708,76,0.02173,0,257.01992,255.54938,0,0.20822,-5.497,76,0,0.02173,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD2.1",330,354,8.99997,238.16,0.03086,0,257.01992,257.44964,0,-0.33986,9,238.16,0,0.03086,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD3.1",330,354,9.40618,238.16,0.03214,0,257.01992,257.44964,0,-0.35274,9.406,238.16,0,0.03214,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T2.T2",330,327,13.99396,108.86,0.00627,0.0314,257.01992,257.13548,0,-0.6725,13.994,108.86,0.0314,0.00627,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T4.T4",330,327,13.9913,108.86,0.0063,0.0314,257.01992,257.13548,0,-0.67317,13.991,108.86,0.0314,0.0063,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T1.T1",506,505,-3.05335,23.59,0.00326,0.0122,277.3526,277.05608,0,-0.28198,-3.053,23.59,0.0122,0.00326,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T22.T22",505,507,-3.67575,32.4,0.00208,0.0363,277.05608,276.90418,0,-0.83963,-3.676,32.4,0.0363,0.00208,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T23.T23",505,508,-3.68569,32.4,0.00203,0.0363,277.05608,276.89812,0,-0.83656,-3.686,32.4,0.0363,0.00203,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX1.1",699,744,207.8313,780.95,1.00937,0,269.54564,272.05552,0,20.5855,207.831,780.95,0,1.00937,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX2.1",699,744,207.79923,780.95,1.00954,0,269.54564,272.05552,0,20.57485,207.799,780.95,0,1.00954,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T1.T1",699,697,-51.5,2000,0,0,269.54564,269.54564,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T2.T2",699,696,-51.5,2000,0,0,269.54564,269.54564,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T3.T3",699,694,-51.5,2000,0,0,269.54564,269.54564,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T4.T4",699,695,-51.5,2000,0,0,269.54564,269.54564,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T7.T7",699,698,0.62105,27.1,0.00015,0.0242,269.54564,269.61236,0,-0.54372,0.621,27.1,0.0242,0.000150000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T8.T8",699,698,0.62105,27.1,0.00015,0.0242,269.54564,269.61236,0,-0.54372,0.621,27.1,0.0242,0.000150000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.1",644,699,106.02185,613.84,0.15106,0,268.26415,269.54564,0,7.92916,106.022,613.84,0,0.15106,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.2",644,677,-131.87369,617.47,1.43946,0,268.26415,261.06983,0,46.8822,-131.874,617.47,0,1.43946,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.1",645,699,105.17369,613.84,0.14766,0,268.28733,269.54564,0,7.71167,105.174,613.84,0,0.14766,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.2",645,677,-132.022,617.47,1.44302,0,268.28733,261.06983,0,47.14373,-132.022,617.47,0,1.44302,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_GYM.1",597,603,1.15212,36,0.00236,0,288.05551,289.35495,0,0.06782,1.152,36,0,0.00236,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.1",600,497,-2.38342,116,0.02646,0,287.63479,283.70323,0,0.14659,-2.383,116,0,0.02646,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.2",509,497,2.39303,116,0.00962,0,282.29969,283.70323,0,0.0525,2.393,116,0,0.00962,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.3",497,519,0,23,0,0,283.70323,283.65617,0,0,0,23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T1.T1",597,596,1.28599,16.9,0.00093,0.0121,288.05551,288.26838,0,-0.29022,1.286,16.9,0.0121,0.00093,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.L11",822,599,0,34.9,0,0,288.1882,288.05718,0,0,0,34.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.M11",597,599,-2.33951,72.8,0.00037,0,288.05551,288.05718,0,-0.00919,-2.34,72.8,0,0.00037,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.T11",600,599,2.3483,104.8,0.00015,0.0173,287.63479,288.05718,0,-0.33618,2.348,104.8,0.0173,0.000150000000000001,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.L12",823,598,0,33,0,0,287.87493,288.03378,0,0,0,33,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.M12",597,598,-1.39115,99,3e-04,0,288.05551,288.03378,0,-0.00467,-1.391,99,0,3e-04,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.T12",601,598,1.39945,99,3e-04,0.016,287.47609,288.03378,0,-0.32624,1.399,99,0.016,0.000299999999999998,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T2.T2",597,596,1.27983,16.9,0.00096,0.012,288.05551,288.26838,0,-0.28872,1.28,16.9,0.012,0.000959999999999999,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.1",52,61,144.90594,764.34,0.11959,0,262.29802,262.85159,0,4.06507,144.906,764.34,0,0.11959,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.2",52,129,-145.58286,762.1,0.67692,0,262.29802,259.21834,0,22.5662,-145.583,762.1,0,0.67692,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.3",778,52,0,636.83,0,0,262.29911,262.29802,0,0,0,636.83,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN1.1",60,65,37.61035,762,0.04835,0,263.04888,263.38663,0,-0.00274,37.61,762,0,0.04835,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN2.1",60,65,37.81634,762,0.04837,0,263.04888,263.38663,0,0.00274,37.816,762,0,0.04837,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_HLY1.1",60,129,-167.82545,764,1.09102,0,263.04888,259.21834,0,29.65596,-167.825,764,0,1.09102,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.1",60,99,91.30775,1254,0.04344,0,263.04888,263.24399,0,0.53164,91.308,1254,0,0.04344,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.2",81,99,-65.24982,1200.31,0.03321,0,263.45736,263.24399,0,0.43114,-65.25,1200.31,0,0.03321,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.1",61,98,144.78635,1253.66,0.07064,0,262.85159,263.01679,0,0.44482,144.786,1253.66,0,0.07064,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.2",80,98,-116.92786,769.72,0.04731,0,263.4514,263.01679,0,3.19631,-116.928,769.72,0,0.04731,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T1.T1",378,376,3.35632,23.04,0.00114,0.016,264.00052,265.2072,0,-0.04121,3.356,23.04,0.016,0.00114,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T2.T2",377,376,3.21851,23.04,0.00107,0.016,265.94587,265.2072,0,-0.57541,3.219,23.04,0.016,0.00107,0,5e-04,0,0
