"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661 KUM0",1.0000,0.0000,289.6505,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA0111",0.0000,12.0037,263.8814,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1101",0.0000,0.0000,263.4086,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1102",0.0000,0.0000,263.4087,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1101",0.0000,3.6314,249.7980,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1102",0.0000,3.4296,249.7980,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV2201",0.0000,0.0000,263.9233,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331",0.0000,24.5016,261.0104,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331 TWF0",4.4900,0.0000,261.0104,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201",0.0000,0.0000,260.8089,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201 TUR0",0.0000,0.0000,260.8089,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2202",0.0000,0.0000,260.8246,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201",0.0000,0.0000,294.3038,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201 MAN0",110.0000,0.0000,294.3038,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101",0.0000,11.7908,246.5355,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 ANI0",0.0000,0.0000,246.5355,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 MAT0",30.4333,0.0000,246.5355,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH0111",0.0000,0.8117,280.8544,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH1101",0.0000,0.0000,280.7671,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN1101",0.0000,0.0000,267.8384,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN2201",0.0000,0.0000,266.9049,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM0331",0.0000,7.5220,263.7940,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM1101",0.0000,0.0000,263.5443,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331",0.0000,17.5677,258.7295,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331 MHO0",26.0000,0.0000,258.7295,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1101",0.0000,0.0000,258.8694,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1102",0.0000,0.0000,258.8693,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1102",0.0000,0.0000,263.4689,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1103",0.0000,0.0000,263.4664,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101",0.0000,0.0000,253.0160,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101 MKE1",45.9000,0.0000,253.0160,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKT1101",0.0000,0.0000,254.6619,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0111",0.0000,9.7845,263.6941,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0331",0.0000,12.3063,263.1661,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1101",0.0000,0.0000,262.8931,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1102",0.0000,0.0000,262.8808,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG0331",0.0000,68.0880,265.3064,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG1101",0.0000,6.0000,264.7320,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI0111",0.0000,9.5827,256.2778,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI1101",0.0000,0.0000,255.5494,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MPE1101",0.0000,66.7766,269.5345,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST0331",0.0000,20.3759,265.1297,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST1101",0.0000,0.0000,264.9816,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201",0.0000,0.0000,252.4516,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201 MTI0",135.0000,0.0000,252.4516,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM0331",0.0000,28.9500,254.6494,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM1101",0.0000,0.0000,254.1115,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN0331",0.0000,10.2888,261.7699,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1101",0.0000,0.0000,261.2670,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1102",0.0000,0.0000,261.2468,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO0331",0.0000,9.6836,271.3750,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1101",0.0000,0.0000,270.3040,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1102",0.0000,0.0000,270.3001,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR0331",0.0000,3.4296,261.9708,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR1101",0.0000,0.0000,261.8687,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1101",0.0000,0.0000,263.9543,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1102",0.0000,0.0000,263.9579,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201",0.0000,0.0000,249.4339,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201 NAP0",138.0000,0.0000,249.4339,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202",0.0000,0.0000,249.4339,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202 NTM0",85.0000,0.0000,249.4339,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGA1101",0.0000,0.0000,267.6533,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331",0.0000,25.8028,296.0958,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331 WHL0",7.6300,0.0000,296.0958,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA2201",0.0000,0.0000,295.8502,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK0331",0.0000,0.8070,264.1141,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK1101",0.0000,0.0000,263.9839,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331",0.0000,22.9313,267.3054,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331 PAE0",2.5000,0.0000,267.3054,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY2201",0.0000,0.0000,266.6250,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM0331",0.0000,19.0756,273.1463,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1101",0.0000,0.0000,272.0315,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1102",0.0000,0.0000,273.2653,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201",0.0000,0.0000,260.5487,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201 OHA0",184.1740,0.0000,260.5487,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201",0.0000,0.0000,260.7991,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201 OHB0",159.4110,0.0000,260.7991,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201",0.0000,0.0000,260.2951,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201 OHC0",159.4110,0.0000,260.2951,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201",0.0000,0.0000,249.7862,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201 OHK0",69.0000,0.0000,249.7862,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2201",0.0000,0.0000,259.2797,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2202",0.0000,0.0000,259.2797,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE1101",0.0000,0.0000,252.3787,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201",0.0000,0.2391,249.8260,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201 OKI0",32.0000,0.0000,249.8260,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN0111",0.0000,2.3200,262.9919,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN1101",0.0000,0.0000,262.8624,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG0331",0.0000,4.5392,265.5365,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG1101",0.0000,0.0000,264.8679,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2201",0.0000,0.0000,266.2941,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2202",0.0000,0.0000,266.3095,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK0331",0.0000,4.5079,258.4419,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1101",0.0000,0.0000,258.6823,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1102",0.0000,0.0000,257.6804,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1101",0.0000,0.0000,281.2452,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1102",0.0000,4.1601,283.7518,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA0221",0.0000,32.5813,264.1642,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1103",0.0000,0.0000,264.3425,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1104",0.0000,0.0000,264.3425,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1105",0.0000,0.0000,264.3425,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1106",0.0000,0.0000,264.3425,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1107",0.0000,0.0000,264.3425,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1108",0.0000,0.0000,264.3425,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1109",0.0000,0.0000,264.3425,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA110A",0.0000,0.0000,264.3425,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2201",0.0000,0.0000,263.4574,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2202",0.0000,0.0000,263.4486,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2203",0.0000,0.0000,263.4514,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0111",0.0000,0.7103,276.8067,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0661",0.0000,0.0000,275.9804,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH0111",0.0000,5.0436,252.8478,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH1101",0.0000,0.0000,252.6937,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK0331",0.0000,70.3071,263.8179,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK2201",0.0000,0.0000,263.3087,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAO1101",0.0000,23.8056,264.0359,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0221",0.0000,18.4594,265.3608,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0222",0.0000,0.0000,265.3608,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0251",0.0000,0.0000,264.0718,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331",0.0000,132.6454,264.8303,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331 VLD1",0.0000,0.0000,264.8303,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN1101",0.0000,60.3209,264.0416,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN2201",0.0000,0.0000,263.9023,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PIE1101",0.0000,0.0000,252.9241,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI0331",0.0000,6.7584,263.3271,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1101",0.0000,0.0000,263.0865,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1102",0.0000,0.0000,263.0888,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201",0.0000,0.0000,250.5764,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201 PPI0",34.0000,0.0000,250.5764,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM0331",0.0000,24.0073,262.0272,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2201",0.0000,0.0000,261.9202,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2202",0.0000,0.0000,261.9210,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2201",0.0000,0.0000,261.9088,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2202",0.0000,0.0000,261.9102,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF0331",0.0000,0.0000,251.9896,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1101",0.0000,0.0000,251.8501,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1102",0.0000,0.0000,251.8501,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF2201",0.0000,0.0000,251.9695,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFC1101",0.0000,0.0000,283.7032,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1101",0.0000,3.0440,283.8246,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1102",0.0000,0.0000,283.6562,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS0221",0.0000,44.5850,265.8803,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS1101",0.0000,23.8056,265.2307,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0111",0.0000,10.0871,252.2613,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0331",0.0000,21.6873,252.4576,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101",0.0000,0.0000,251.0154,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101 WHE0",21.5000,0.0000,251.0154,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1102",0.0000,0.0000,252.7646,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101",0.0000,0.0000,269.8680,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101 ROX0",0.0110,0.0000,269.8680,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201",0.0000,0.0000,272.0555,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201 ROX0",160.0000,0.0000,272.0555,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201",0.0000,0.0000,254.3021,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201 RPO0",0.0000,0.0000,254.3021,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTO1101",0.0000,0.0000,263.0676,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTR1101",0.0000,0.0000,263.6008,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SBK0661",0.0000,21.2064,280.4888,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN0331",0.0000,29.8310,278.0674,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN2201",0.0000,0.0000,277.6241,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD0331",0.0000,13.1132,257.5764,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD1101",0.0000,0.0000,257.4496,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201",0.0000,1.6139,257.4845,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD21",0.0000,0.0000,257.4845,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD22",0.0000,0.0000,257.4845,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SPL0",0.0000,0.0000,257.4845,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0331",0.0000,60.3723,280.4013,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661",0.0000,15.6461,280.6128,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661 COB0",27.0000,0.0000,280.6128,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK1101",0.0000,0.0000,280.7031,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK2201",0.0000,0.0000,279.8281,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU0111",0.0000,6.2909,272.6291,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU1101",0.0000,0.0000,271.5121,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL0331",0.0000,39.8441,264.9234,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2201",0.0000,0.0000,264.5516,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2202",0.0000,0.0000,264.5831,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN0251",0.0000,2.2192,263.7406,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN2201",0.0000,0.1099,263.5714,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK0331",0.0000,53.6634,263.5559,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2201",0.0000,0.0000,263.0168,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2202",0.0000,0.0000,263.2440,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0111",0.0000,10.1880,253.1430,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331",0.0000,39.9449,253.0937,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331 KMI0",29.0000,0.0000,253.0937,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA1101",0.0000,0.0000,252.9614,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201",0.0000,0.0000,250.5939,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI1",78.0000,0.0000,250.5939,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI2",82.0000,0.0000,250.5939,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0111",0.0000,38.7601,268.5958,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0112",0.0000,12.8761,268.5958,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM1101",0.0000,0.0000,266.7712,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2201",0.0000,0.0000,266.6525,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2202",0.0000,0.0000,266.6973,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111",0.0000,0.0000,245.3210,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111 TKA1",28.0000,0.0000,245.3210,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0331",0.0000,1.9279,246.0615,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA1101",0.0000,0.0000,247.3157,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201",0.0000,0.0000,260.6158,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKB2201 TKB1",152.0000,0.0000,260.6158,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR0331",0.0000,40.8528,263.9068,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKR1101",0.0000,0.0000,262.8750,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU0331",0.0000,2.1183,258.2891,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201",0.0000,0.0000,258.0984,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKU2201 TKU0",0.0000,0.0000,258.0984,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMH2201",0.0000,0.0000,277.4704,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI0331",0.0000,16.7446,254.4493,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMI1101",0.0000,0.0000,253.7047,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK0331",0.0000,25.7724,271.3467,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1101",0.0000,0.0000,270.4596,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMK1102",0.0000,0.0000,270.4213,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN0551",0.0000,0.0000,258.7953,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMN2201",0.0000,0.0000,258.5860,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU0111",0.0000,16.6437,263.2422,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TMU1101",0.0000,0.0000,262.6194,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0111",0.0000,26.4000,257.5700,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG0551",0.0000,0.0000,256.5302,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TNG2201",0.0000,0.0000,256.3502,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK0111",0.0000,3.4498,251.8987,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1101",0.0000,0.0000,251.2676,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK1102",0.0000,0.0000,251.2676,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TRK2201",0.0000,0.0000,250.9150,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101",0.0000,28.9500,240.2619,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 KTW0",36.0000,0.0000,240.2619,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 PRI0",0.0000,0.0000,240.2619,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TUI1101 TUI0",44.0000,0.0000,240.2619,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201",0.0000,0.0000,260.6070,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 NZW0",3.0300,0.0000,260.6070,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWC2201 TWF0",22.8000,0.0000,260.6070,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331",0.0000,55.0756,260.2108,0.0000,0.0000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TWH0331 TRC1",30.0000,0.0000,260.2108,0.0000,0.0000
