"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2150",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2151",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2152",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2153",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2154",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2155",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2156",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2157",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2158",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","216",13.500,0.000,252.452,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","217",13.500,0.000,252.452,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","218",13.500,0.000,252.452,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","219",13.500,0.000,252.452,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","22",0.000,0.000,264.499,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","220",0.000,0.000,252.452,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","221",0.000,28.950,254.649,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","222",0.000,0.000,254.111,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","223",138.000,0.000,249.434,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","224",0.000,0.000,249.434,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","225",42.500,0.000,249.434,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","226",42.500,0.000,249.434,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","227",0.000,0.000,249.434,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","228",17.250,0.000,249.786,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","229",17.250,0.000,249.786,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","23",0.000,16.270,267.653,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","230",17.250,0.000,249.786,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","231",17.250,0.000,249.786,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","232",0.000,0.000,249.786,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","233",0.000,0.000,252.379,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","234",0.000,0.000,249.826,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","235",0.000,0.000,249.826,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","236",0.000,0.120,249.826,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","237",0.000,0.120,249.826,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","238",16.000,0.000,249.826,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","239",16.000,0.000,249.826,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","24",0.000,0.000,267.927,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","240",0.000,0.000,249.826,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","241",0.000,0.000,249.826,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","242",0.000,0.000,249.826,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","243",4.420,0.000,247.135,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","244",3.073,0.000,247.135,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","245",1.891,0.000,247.135,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","246",5.616,0.000,247.135,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","247",0.000,5.044,252.848,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","248",0.000,0.000,252.694,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","249",34.000,0.000,250.576,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","25",0.000,0.000,267.896,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","250",0.000,0.000,250.576,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","251",0.000,0.000,249.434,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","252",0.000,0.000,249.688,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","253",0.000,10.087,252.261,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","254",0.000,21.687,252.458,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","255",0.000,0.000,252.765,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","256",25.000,0.000,249.688,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","257",0.000,0.000,249.688,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","258",23.000,0.768,246.740,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","259",0.000,10.188,253.143,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","26",0.000,0.000,267.844,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","260",0.000,39.945,253.094,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","261",0.000,0.000,252.961,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","262",78.000,0.000,250.594,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","263",82.000,0.000,250.594,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","264",0.000,0.000,250.594,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","265",0.000,16.745,254.449,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","266",0.000,0.000,253.705,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","267",0.000,3.450,251.899,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","27",0.000,0.000,267.866,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","270",0.000,0.000,251.232,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","271",0.000,0.000,251.232,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","272",0.000,0.000,251.268,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","273",0.000,0.000,250.915,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","274",0.000,4.337,250.369,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","275",0.000,0.605,250.571,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","276",0.000,0.000,249.399,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","277",21.500,0.000,251.015,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","278",21.000,0.000,253.217,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","279",21.000,0.000,253.217,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","28",0.000,0.000,267.838,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","280",21.000,0.000,253.217,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","281",21.000,0.000,253.217,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","282",0.000,3.934,253.217,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","283",0.000,0.000,253.217,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","284",0.000,0.000,253.217,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","285",0.000,0.000,253.217,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","286",0.000,0.000,253.251,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","287",33.000,0.000,252.213,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","288",0.000,0.000,252.213,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","289",36.451,0.000,250.422,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","29",0.000,0.000,266.905,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","290",18.226,0.000,250.422,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","291",20.360,0.000,250.422,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","292",22.659,0.000,250.422,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","293",9.304,0.000,250.422,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","294",0.000,22.595,249.688,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","295",0.000,0.000,250.422,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","296",0.000,0.000,250.422,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","297",0.000,34.801,252.500,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","298",0.000,0.000,252.047,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","299",0.000,0.000,251.990,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","30",0.000,66.777,269.534,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","300",0.000,0.000,251.850,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","301",0.000,0.000,251.969,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","302",18.000,0.000,240.262,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","303",18.000,0.000,240.262,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","304",0.000,0.000,240.262,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","305",0.000,0.000,240.262,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","306",14.667,0.000,240.262,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","307",14.667,0.000,240.262,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","308",14.667,0.000,240.262,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","309",0.000,28.950,240.262,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","31",0.000,9.684,271.375,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","310",0.000,3.651,251.818,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","311",0.000,0.000,251.822,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","312",0.000,0.000,251.802,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","313",0.000,0.000,251.709,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","314",0.000,0.000,251.709,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","315",0.000,0.000,251.709,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","316",0.000,0.000,251.709,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","317",0.000,64.658,252.793,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","318",0.000,0.000,252.089,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","319",0.000,0.000,256.890,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","32",0.000,0.000,270.304,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","320",24.600,0.146,255.615,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","321",24.600,0.146,255.615,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","322",0.000,0.000,255.615,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","323",0.000,0.000,255.699,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","324",0.000,0.000,254.662,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","325",0.000,11.600,259.580,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","326",0.000,0.000,259.070,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","327",0.000,27.941,257.135,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","33",0.000,0.000,270.300,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","330",0.000,0.000,257.020,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","331",0.000,11.499,256.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","332",0.000,0.000,256.771,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","333",0.000,16.543,259.167,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","334",0.000,0.000,258.564,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","335",6.000,0.000,256.890,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","336",0.000,0.000,256.890,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","337",22.950,0.000,253.016,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","338",22.950,0.000,253.016,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","339",0.000,0.000,253.016,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","34",0.000,0.000,267.653,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","340",0.000,2.865,255.761,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","341",0.000,6.718,256.498,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","342",0.000,0.000,255.549,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","343",0.000,4.508,258.442,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","344",0.000,0.000,257.680,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","345",18.000,0.000,258.564,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","346",0.000,0.000,258.564,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","349",0.000,0.000,257.484,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","35",30.000,0.000,267.653,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","350",0.000,0.000,257.484,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","351",0.000,13.113,257.576,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","352",0.000,0.000,257.485,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","353",0.000,0.000,257.490,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","354",0.000,0.000,257.450,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","355",0.000,1.614,257.484,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","356",0.000,0.000,257.484,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","357",0.000,0.000,257.484,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","358",5.349,0.000,258.564,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","359",0.000,0.000,258.564,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","36",0.000,0.000,267.653,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","360",7.641,0.000,258.564,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","361",0.000,0.000,258.564,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","362",0.000,2.522,260.862,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","363",0.000,0.000,260.057,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","364",0.000,0.000,260.057,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","365",11.980,0.000,260.057,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","368",0.000,43.213,261.347,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","369",0.000,0.000,260.700,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","37",0.000,0.000,267.653,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","370",0.000,0.000,260.723,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","371",0.000,0.000,260.268,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","372",0.000,0.000,260.268,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","373",0.000,0.000,260.324,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","374",0.000,0.000,260.503,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","375",0.000,0.000,263.601,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","376",0.000,6.557,265.207,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","377",0.000,0.000,265.946,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","378",0.000,0.000,264.001,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","379",0.000,0.000,260.678,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","38",0.000,39.844,264.923,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","380",0.000,24.502,261.010,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","381",0.000,0.000,260.809,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","382",0.000,0.000,260.825,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","383",26.000,0.000,258.730,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","384",0.000,17.568,258.730,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","385",0.000,0.000,258.869,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","386",0.000,0.000,258.869,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","387",0.000,10.289,261.770,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","388",0.000,0.000,261.247,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","389",0.000,0.000,261.267,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","39",0.000,0.000,264.552,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","390",0.000,3.430,261.971,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","391",0.000,0.000,261.869,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","392",0.000,0.807,264.114,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","393",0.000,0.000,263.984,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","394",0.000,2.320,262.992,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","395",0.000,0.000,262.862,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","396",0.000,0.000,254.302,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","397",0.000,0.000,254.302,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","398",0.000,0.000,254.302,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","399",16.150,0.000,262.886,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","40",0.000,0.000,264.583,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","400",0.000,0.000,262.886,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","401",0.000,0.000,258.098,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","402",0.000,0.000,258.098,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","403",0.000,0.000,258.098,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","404",0.000,0.000,258.098,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","405",0.000,2.118,258.289,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","406",0.000,0.000,258.098,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","407",0.000,0.000,258.809,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","408",0.000,0.000,258.781,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","409",0.000,0.000,258.586,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","41",0.000,0.000,263.571,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","410",0.000,26.400,257.570,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","411",0.000,0.000,256.551,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","412",0.000,0.000,256.510,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","413",0.000,0.000,256.350,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","414",3.030,0.000,260.607,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","415",0.000,0.000,260.809,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","416",0.000,0.000,260.809,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","417",22.800,0.000,260.607,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","418",0.000,0.000,260.607,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","419",4.490,0.000,261.010,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","42",0.000,2.219,263.741,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","420",2.640,0.000,261.347,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","421",0.000,1.210,262.972,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","422",0.000,0.000,262.886,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","423",0.000,17.249,262.764,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","424",0.000,0.000,262.078,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","425",0.000,1.874,267.998,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","426",0.000,9.625,267.373,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","427",0.000,0.000,267.221,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","428",0.000,0.000,265.845,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","429",0.000,4.395,265.854,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","43",0.000,0.110,263.571,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","430",0.000,4.395,265.844,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","431",0.000,65.264,264.711,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","432",0.000,0.000,263.642,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","433",0.000,0.000,263.639,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","434",0.000,0.000,264.187,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","435",0.000,0.000,262.413,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","436",0.000,0.000,262.403,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","437",0.000,28.446,263.616,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","438",0.000,0.000,262.736,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","439",0.000,0.000,263.058,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","44",0.000,17.451,271.685,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","440",0.000,6.657,265.327,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","441",0.000,0.000,263.891,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","442",0.000,0.000,263.890,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","443",0.000,0.000,262.317,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","444",0.000,6.960,262.810,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","445",0.000,0.000,262.454,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","446",0.000,0.000,262.265,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","447",0.000,0.000,262.534,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","448",0.000,0.000,262.265,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","449",0.000,0.000,262.534,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","45",0.000,0.000,270.881,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","450",0.000,0.000,262.317,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","451",0.000,0.000,262.534,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","453",0.000,5.750,262.662,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","454",0.000,0.000,262.611,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","455",0.000,0.000,262.611,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","456",0.000,0.000,262.359,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","457",0.000,0.000,262.359,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","458",0.000,0.000,262.359,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","459",0.000,0.000,262.534,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","46",0.000,0.000,270.889,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","460",0.000,0.000,262.317,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","461",0.000,0.000,262.317,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","462",0.000,0.000,262.317,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","463",0.000,12.004,263.881,0.000,0.000
