"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1009",0,0,249.2257,0,0,0,0,249.1099,0,0,0.115799999999979
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1101",0,0,249.118,0,0,0,0,249.118,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KIN1102",0,0,249.118,0,0,0,0,249.118,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO0331",0,14.9289,253.2638,0,0,14.9289,0,253.2638,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1101",0,0,252.7061,0,0,0,0,252.7061,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1102",0,0,252.7061,0,0,0,0,252.7061,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO1103",0,0,252.7061,0,0,0,0,252.7061,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KMO2201",0,0,251.8785,0,0,0,0,251.8785,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101",0,16.2705,267.6533,0,0,16.2705,0,267.6533,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KOE1101 NGB0",30,0,267.6533,0,0,0,30,267.6533,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101",0,0,256.8904,0,0,0,0,256.8904,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPA1101 KPI1",6,0,256.8904,0,0,0,6,256.8904,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101",0,0,259.6016,0,0,0,0,259.6016,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPO1101 KPO0",44,0,259.6016,0,0,0,44,259.6016,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU0661",0,20.3759,270.2287,0,0,20.3759,0,270.2287,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1101",0,0,269.1373,0,0,0,0,269.1373,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KPU1102",0,0,269.1381,0,0,0,0,269.1381,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661",0,0.7103,289.6505,0,0,0.7103,0,289.6505,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KUM0661 KUM0",1,0,289.6505,0,0,0,1,289.6505,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA0111",0,12.0037,263.8814,0,0,12.0037,0,263.8814,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1101",0,0,263.4086,0,0,0,0,263.4086,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","KWA1102",0,0,263.4087,0,0,0,0,263.4087,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1101",0,3.6314,249.798,0,0,3.6314,0,249.798,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LFD1102",0,3.4296,249.798,0,0,3.4296,0,249.798,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LIV2201",0,0,263.9233,0,0,0,0,263.9233,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331",0,24.5016,261.0104,0,0,24.5016,0,261.0104,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN0331 TWF0",4.49,0,261.0104,0,0,0,4.49,261.0104,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201",0,0,260.8089,0,0,0,0,260.8089,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2201 TUR0",0,0,260.8089,0,0,0,0,260.8089,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","LTN2202",0,0,260.8246,0,0,0,0,260.8246,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201",0,0,294.3038,0,0,0,0,294.3038,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAN2201 MAN0",110,0,294.3038,0,0,0,110,294.3038,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101",0,11.7908,246.5355,0,0,11.7908,0,246.5355,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 ANI0",0,0,246.5355,0,0,0,0,246.5355,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MAT1101 MAT0",30.4333,0,246.5355,0,0,0,30.4333,246.5355,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH0111",0,0.8117,280.8544,0,0,0.8117,0,280.8544,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MCH1101",0,0,280.7671,0,0,0,0,280.7671,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN1101",0,0,267.8384,0,0,0,0,267.8384,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MDN2201",0,0,266.9049,0,0,0,0,266.9049,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM0331",0,7.522,263.794,0,0,7.522,0,263.794,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MGM1101",0,0,263.5443,0,0,0,0,263.5443,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331",0,17.5677,258.7295,0,0,17.5677,0,258.7295,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO0331 MHO0",26,0,258.7295,0,0,0,26,258.7295,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1101",0,0,258.8694,0,0,0,0,258.8694,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHO1102",0,0,258.8693,0,0,0,0,258.8693,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1102",0,0,263.4689,0,0,0,0,263.4689,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MHT1103",0,0,263.4664,0,0,0,0,263.4664,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101",0,0,253.016,0,0,0,0,253.016,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKE1101 MKE1",45.9,0,253.016,0,0,0,45.9,253.016,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MKT1101",0,0,254.6619,0,0,0,0,254.6619,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0111",0,9.7845,263.6941,0,0,9.7845,0,263.6941,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG0331",0,12.3063,263.1661,0,0,12.3063,0,263.1661,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1101",0,0,262.8931,0,0,0,0,262.8931,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MLG1102",0,0,262.8808,0,0,0,0,262.8808,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG0331",0,68.088,265.3064,0,0,68.088,0,265.3064,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNG1101",0,6,264.732,0,0,6,0,264.732,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI0111",0,9.5827,256.2778,0,0,9.5827,0,256.2778,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MNI1101",0,0,255.5494,0,0,0,0,255.5494,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MPE1101",0,66.7766,269.5345,0,0,66.7766,0,269.5345,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST0331",0,20.3759,265.1297,0,0,20.3759,0,265.1297,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MST1101",0,0,264.9816,0,0,0,0,264.9816,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201",0,0,252.4516,0,0,0,0,252.4516,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTI2201 MTI0",135,0,252.4516,0,0,0,135,252.4516,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM0331",0,28.95,254.6494,0,0,28.95,0,254.6494,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTM1101",0,0,254.1115,0,0,0,0,254.1115,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN0331",0,10.2888,261.7699,0,0,10.2888,0,261.7699,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1101",0,0,261.267,0,0,0,0,261.267,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTN1102",0,0,261.2468,0,0,0,0,261.2468,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO0331",0,9.6836,271.375,0,0,9.6836,0,271.375,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1101",0,0,270.304,0,0,0,0,270.304,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTO1102",0,0,270.3001,0,0,0,0,270.3001,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR0331",0,3.4296,261.9708,0,0,3.4296,0,261.9708,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MTR1101",0,0,261.8687,0,0,0,0,261.8687,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1101",0,0,263.9543,0,0,0,0,263.9543,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","MVE1102",0,0,263.9579,0,0,0,0,263.9579,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201",0,0,249.4339,0,0,0,0,249.4339,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2201 NAP0",138,0,249.4339,0,0,0,138,249.4339,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202",0,0,249.4339,0,0,0,0,249.4339,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NAP2202 NTM0",85,0,249.4339,0,0,0,85,249.4339,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NGA1101",0,0,267.6533,0,0,0,0,267.6533,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331",0,25.8028,296.0958,0,0,25.8028,0,296.0958,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA0331 WHL0",7.63,0,296.0958,0,0,0,7.63,296.0958,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NMA2201",0,0,295.8502,0,0,0,0,295.8502,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK0331",0,0.807,264.1141,0,0,0.807,0,264.1141,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NPK1101",0,0,263.9839,0,0,0,0,263.9839,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331",0,22.9313,267.3054,0,0,22.9313,0,267.3054,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY0331 PAE0",2.5,0,267.3054,0,0,0,2.5,267.3054,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","NSY2201",0,0,266.625,0,0,0,0,266.625,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM0331",0,19.0756,273.1463,0,0,19.0756,0,273.1463,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1101",0,0,272.0315,0,0,0,0,272.0315,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OAM1102",0,0,273.2653,0,0,0,0,273.2653,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201",0,0,260.5487,0,0,0,0,260.5487,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHA2201 OHA0",184.174,0,260.5487,0,0,0,184.174,260.5487,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201",0,0,260.7991,0,0,0,0,260.7991,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHB2201 OHB0",159.411,0,260.7991,0,0,0,159.411,260.7991,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201",0,0,260.2951,0,0,0,0,260.2951,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHC2201 OHC0",159.411,0,260.2951,0,0,0,159.411,260.2951,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201",0,0,249.7862,0,0,0,0,249.7862,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHK2201 OHK0",69,0,249.7862,0,0,0,69,249.7862,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2201",0,0,259.2797,0,0,0,0,259.2797,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OHW2202",0,0,259.2797,0,0,0,0,259.2797,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKE1101",0,0,252.3787,0,0,0,0,252.3787,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201",0,0.2391,249.826,0,0,0.2391,0,249.826,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKI2201 OKI0",32,0,249.826,0,0,0,32,249.826,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN0111",0,2.32,262.9919,0,0,2.32,0,262.9919,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OKN1101",0,0,262.8624,0,0,0,0,262.8624,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG0331",0,4.5392,265.5365,0,0,4.5392,0,265.5365,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ONG1101",0,0,264.8679,0,0,0,0,264.8679,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2201",0,0,266.2941,0,0,0,0,266.2941,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPI2202",0,0,266.3095,0,0,0,0,266.3095,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK0331",0,4.5079,258.4419,0,0,4.5079,0,258.4419,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1101",0,0,258.6823,0,0,0,0,258.6823,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OPK1102",0,0,257.6804,0,0,0,0,257.6804,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1101",0,0,281.2452,0,0,0,0,283.3581,0,0,-2.11289999999997
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ORO1102",0,4.1601,283.7518,0,0,4.1601,0,283.7518,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA0221",0,32.5813,264.1642,0,0,32.5813,0,264.1642,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1103",0,0,264.3425,0,0,0,0,264.3425,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1104",0,0,264.3425,0,0,0,0,264.3425,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1105",0,0,264.3425,0,0,0,0,264.3425,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1106",0,0,264.3425,0,0,0,0,264.3425,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1107",0,0,264.3425,0,0,0,0,264.3425,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1108",0,0,264.3425,0,0,0,0,264.3425,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA1109",0,0,264.3425,0,0,0,0,264.3425,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA110A",0,0,264.3425,0,0,0,0,264.3425,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2201",0,0,263.4574,0,0,0,0,263.4574,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2202",0,0,263.4486,0,0,0,0,263.4486,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTA2203",0,0,263.4514,0,0,0,0,263.4514,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0111",0,0.7103,276.8067,0,0,0.7103,0,276.8067,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OTI0661",0,0,275.9804,0,0,0,0,275.9804,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH0111",0,5.0436,252.8478,0,0,5.0436,0,252.8478,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","OWH1101",0,0,252.6937,0,0,0,0,252.6937,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK0331",0,70.3071,263.8179,0,0,70.3071,0,263.8179,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAK2201",0,0,263.3087,0,0,0,0,263.3087,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PAO1101",0,23.8056,264.0359,0,0,23.8056,0,264.0359,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0221",0,18.4594,265.3608,0,0,18.4594,0,265.3608,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0222",0,0,265.3608,0,0,0,0,265.3608,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0251",0,0,264.0718,0,0,0,0,264.0718,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331",0,132.6454,264.8303,0,0,132.6454,0,264.8303,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN0331 VLD1",0,0,264.8303,0,0,0,0,264.8303,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN1101",0,60.3209,264.0416,0,0,60.3209,0,264.0416,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PEN2201",0,0,263.9023,0,0,0,0,263.9023,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PIE1101",0,0,252.9241,0,0,0,0,252.9241,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI0331",0,6.7584,263.3271,0,0,6.7584,0,263.3271,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1101",0,0,263.0865,0,0,0,0,263.0865,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PNI1102",0,0,263.0888,0,0,0,0,263.0888,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201",0,0,250.5764,0,0,0,0,250.5764,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PPI2201 PPI0",34,0,250.5764,0,0,0,34,250.5764,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM0331",0,24.0073,262.0272,0,0,24.0073,0,262.0272,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2201",0,0,261.9202,0,0,0,0,261.9202,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRM2202",0,0,261.921,0,0,0,0,261.921,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2201",0,0,261.9088,0,0,0,0,261.9088,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","PRT2202",0,0,261.9102,0,0,0,0,261.9102,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF0331",0,0,251.9896,0,0,0,0,251.9896,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1101",0,0,251.8501,0,0,0,0,251.8501,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF1102",0,0,251.8501,0,0,0,0,251.8501,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RDF2201",0,0,251.9695,0,0,0,0,251.9695,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFC1101",0,0,283.7032,0,0,0,0,283.7032,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1101",0,3.044,283.8246,0,0,3.044,0,283.8246,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RFN1102",0,0,283.6562,0,0,0,0,283.7503,0,0,-0.094099999999969
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS0221",0,44.585,265.8803,0,0,44.585,0,265.8803,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROS1101",0,23.8056,265.2307,0,0,23.8056,0,265.2307,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0111",0,10.0871,252.2613,0,0,10.0871,0,252.2613,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT0331",0,21.6873,252.4576,0,0,21.6873,0,252.4576,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101",0,0,251.0154,0,0,0,0,251.0154,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1101 WHE0",21.5,0,251.0154,0,0,0,21.5,251.0154,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROT1102",0,0,252.7646,0,0,0,0,252.7646,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101",0,0,269.868,0,0,0,0,269.868,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX1101 ROX0",0.011,0,269.868,0,0,0,0.011,269.868,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201",0,0,272.0555,0,0,0,0,272.0555,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","ROX2201 ROX0",160,0,272.0555,0,0,0,160,272.0555,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201",0,0,254.3021,0,0,0,0,254.3021,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RPO2201 RPO0",0,0,254.3021,0,0,0,0,254.3021,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTO1101",0,0,263.0676,0,0,0,0,263.0676,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","RTR1101",0,0,263.6008,0,0,0,0,263.6008,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SBK0661",0,21.2064,280.4888,0,0,21.2064,0,280.4888,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN0331",0,29.831,278.0674,0,0,29.831,0,278.0674,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SDN2201",0,0,277.6241,0,0,0,0,277.6241,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD0331",0,13.1132,257.5764,0,0,13.1132,0,257.5764,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD1101",0,0,257.4496,0,0,0,0,257.4496,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201",0,1.6139,257.4845,0,0,1.6139,0,257.4845,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD21",0,0,257.4845,0,0,0,0,257.4845,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SFD22",0,0,257.4845,0,0,0,0,257.4845,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SFD2201 SPL0",0,0,257.4845,0,0,0,0,257.4845,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0331",0,60.3723,280.4013,0,0,60.3723,0,280.4013,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661",0,15.6461,280.6128,0,0,15.6461,0,280.6128,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK0661 COB0",27,0,280.6128,0,0,0,27,280.6128,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK1101",0,0,280.7031,0,0,0,0,280.7031,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STK2201",0,0,279.8281,0,0,0,0,279.8281,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU0111",0,6.2909,272.6291,0,0,6.2909,0,272.6291,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","STU1101",0,0,271.5121,0,0,0,0,271.5121,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL0331",0,39.8441,264.9234,0,0,39.8441,0,264.9234,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2201",0,0,264.5516,0,0,0,0,264.5516,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SVL2202",0,0,264.5831,0,0,0,0,264.5831,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN0251",0,2.2192,263.7406,0,0,2.2192,0,263.7406,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","SWN2201",0,0.1099,263.5714,0,0,0.1099,0,263.5714,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK0331",0,53.6634,263.5559,0,0,53.6634,0,263.5559,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2201",0,0,263.0168,0,0,0,0,263.0168,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TAK2202",0,0,263.244,0,0,0,0,263.244,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0111",0,10.188,253.143,0,0,10.188,0,253.143,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331",0,39.9449,253.0937,0,0,39.9449,0,253.0937,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA0331 KMI0",29,0,253.0937,0,0,0,29,253.0937,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TGA1101",0,0,252.9614,0,0,0,0,252.9614,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201",0,0,250.5939,0,0,0,0,250.5939,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI1",78,0,250.5939,0,0,0,78,250.5939,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","THI2201 THI2",82,0,250.5939,0,0,0,82,250.5939,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0111",0,38.7601,268.5958,0,0,38.7601,0,268.5958,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM0112",0,12.8761,268.5958,0,0,12.8761,0,268.5958,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM1101",0,0,266.7712,0,0,0,0,266.7712,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2201",0,0,266.6525,0,0,0,0,266.6525,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TIM2202",0,0,266.6973,0,0,0,0,266.6973,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111",0,0,245.321,0,0,0,0,245.321,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","TKA0111 TKA1",28,0,245.321,0,0,0,28,245.321,0,0,0
