"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF2.1","368","420",-1.32000,2000.00000,0.00000,0.00000,261.34701,261.34701,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV1.1","373","422",10.84362,64.78000,0.03713,0.00000,260.32376,262.88586,0.00000,1.50184
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV2.1","373","422",10.84239,64.78000,0.03712,0.00000,260.32376,262.88586,0.00000,1.50175
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.1","373","389",6.06619,80.34000,0.02351,0.00000,260.32376,261.26701,0.00000,-0.03514
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.2","389","424",0.12891,80.34000,0.00044,0.00000,261.26701,262.07815,0.00000,-0.00089
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.1","373","388",5.38155,80.34000,0.02095,0.00000,260.32376,261.24682,0.00000,-0.04209
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.2","388","424",0.88251,80.34000,0.00300,0.00000,261.24682,262.07815,0.00000,-0.00447
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_HPI1.1","12","22",-26.95476,370.08000,0.15262,0.00000,266.85095,264.49913,0.00000,1.88894
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_MDN.1","12","29",15.23336,476.31000,0.00189,0.00000,266.85095,266.90492,0.00000,0.02658
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T2.T2","12","11",5.73025,75.00000,0.00414,0.03040,266.85095,267.04060,0.00000,-0.67808
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T3.T3","12","11",5.80789,75.00000,0.00405,0.03090,266.85095,267.04060,0.00000,-0.68605
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD1.1","326","355",-6.49368,286.38000,0.02701,0.00000,259.06998,257.48449,0.00000,0.27494
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD2.1","326","355",-6.48574,286.38000,0.02697,0.00000,259.06998,257.48449,0.00000,0.27465
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD3.1","326","355",-6.36695,286.38000,0.02669,0.00000,259.06998,257.48449,0.00000,0.26504
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_T1.T1","325","326",-11.64812,50.00000,0.01195,0.07200,259.57970,259.06998,0.00000,-1.32123
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_ISL.1","567","547",50.17887,763.65000,0.08169,0.00000,274.60401,275.62953,0.00000,2.41192
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.L5","563","565",0.00000,32.77000,0.00000,0.00000,274.70099,274.66870,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.M5","564","565",-29.00117,224.99000,0.00421,0.00000,274.70833,274.66870,0.00000,-0.00070
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.T5","567","565",29.03443,239.10000,0.00646,0.05360,274.60401,274.66870,0.00000,-1.21819
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.L7","562","566",0.00000,37.50000,0.00000,0.00000,274.69317,274.66448,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.M7","564","566",-28.64035,220.00000,0.00454,0.00000,274.70833,274.66448,0.00000,0.00068
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.T7","567","566",28.68099,225.00000,0.00669,0.06790,274.60401,274.66448,0.00000,-1.56279
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK_WPI.1","693","751",-22.00000,2000.00000,0.00000,0.00000,274.63634,274.63634,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T3.T3","112","111",13.45469,44.83000,0.02958,0.01060,259.83855,260.75143,0.00000,0.15051
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T4.T4","113","111",13.44688,44.83000,0.02970,0.01060,259.83827,260.75143,0.00000,0.14766
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH_T1.T1","589","590",-0.21265,1.09000,0.00012,0.01920,264.64544,264.30422,0.00000,-0.41999
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN1.1","643","648",13.18730,77.36000,0.10080,0.00000,268.28537,274.19636,0.00000,4.19261
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN2.1","642","647",13.90304,77.36000,0.11654,0.00000,268.47340,274.63625,0.00000,4.47291
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.L5A","638","639",-5.56362,30.01000,0.00455,0.00000,268.73071,268.19548,0.00000,0.14615
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.M5A","643","639",-6.67083,54.40000,0.00213,0.00000,268.28537,268.19548,0.00000,0.00245
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.T5A","644","639",12.24621,95.20000,0.00176,0.02000,268.26415,268.19548,0.00000,-0.55639
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.L5B","638","640",-5.61372,30.01000,0.00465,0.00000,268.73071,268.19798,0.00000,0.14505
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.M5B","643","640",-6.52061,54.40000,0.00202,0.00000,268.28537,268.19798,0.00000,0.00237
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.T5B","644","640",12.14617,95.20000,0.00184,0.02000,268.26415,268.19798,0.00000,-0.55518
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.L8","638","641",-11.46557,45.73000,0.00676,0.00000,268.73071,268.43151,0.00000,0.13451
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.M8","642","641",-13.90550,154.79000,0.00246,0.00000,268.47340,268.43151,0.00000,-0.00643
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.T8","645","641",25.38994,202.40000,0.00352,0.03070,268.28733,268.43151,0.00000,-0.46040
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_STK1.1","504","527",27.00000,2000.00000,0.00000,0.00000,280.61283,280.61283,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T1.T1","504","503",-13.50000,2000.00000,0.00000,0.00000,280.61283,280.61283,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T2.T2","504","503",-13.50000,2000.00000,0.00000,0.00000,280.61283,280.61283,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR2.1","593","608",10.66500,37.15000,0.25944,0.00000,258.43727,270.88141,0.00000,5.20334
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR3.1","593","608",10.66927,37.15000,0.25947,0.00000,258.43727,270.88141,0.00000,5.20701
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.1","590","593",-6.96290,32.00000,0.08973,0.00000,264.30422,258.43727,0.00000,1.42788
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.2","587","590",-6.65091,32.00000,0.11875,0.00000,273.16754,264.30422,0.00000,2.20919
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.3","587","614",6.29370,32.00000,0.03295,0.00000,273.16754,275.98040,0.00000,0.71742
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI2.1","593","614",6.69944,32.00000,0.24130,0.00000,258.43727,275.98040,0.00000,4.24458
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T1.T1","593","768",-19.34211,2000.00000,0.00000,0.00000,258.43727,258.43727,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T2.T2","593","591",-15.65789,2000.00000,0.00000,0.00000,258.43727,258.43727,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T6.T6","593","592",0.00170,1.13000,0.00000,0.00340,258.43727,258.50866,0.00000,-0.07324
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T11.T11","431","430",4.40455,29.48000,0.00480,0.00960,264.71081,265.84443,0.00000,0.09711
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T12.T12","431","429",4.40458,29.51000,0.00482,0.00960,264.71081,265.85402,0.00000,0.10004
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T3.T3","433","431",19.91882,111.69000,0.02739,0.06210,263.63935,264.71081,0.00000,-0.19554
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T4.T4","432","431",20.10276,111.69000,0.02806,0.06080,263.64174,264.71081,0.00000,-0.16927
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T5.T5","434","431",34.24176,147.04000,0.04425,0.03980,264.18693,264.71081,0.00000,-0.35927
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WIL1.1","434","492",-34.29943,207.05000,0.03777,0.00000,264.18693,263.31309,0.00000,1.66606
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.1","469","492",-14.76654,238.16000,0.00817,0.00000,263.46892,263.31309,0.00000,0.01238
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.2","432","469",-20.14551,234.89000,0.01235,0.00000,263.64174,263.46892,0.00000,0.01887
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.3","469","496",-5.39000,116.00000,0.00287,0.00000,263.46892,263.32871,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.1","470","492",-17.08288,238.16000,0.00929,0.00000,263.46642,263.31309,0.00000,0.01435
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.2","433","470",-19.96210,234.89000,0.01222,0.00000,263.63935,263.46642,0.00000,0.01912
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.3","470","495",-2.89000,116.00000,0.00150,0.00000,263.46642,263.32987,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI1.1","330","332",-2.66474,77.35000,0.00516,0.00000,257.01992,256.77103,0.00000,-0.05530
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI2.1","330","332",-2.66684,77.35000,0.00516,0.00000,257.01992,256.77103,0.00000,-0.05526
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.1","323","330",35.70749,101.24000,0.08129,0.00000,255.69907,257.01992,0.00000,2.18919
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.2","323","354",13.19378,101.24000,0.06961,0.00000,255.69907,257.44964,0.00000,0.43120
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.3","322","323",48.90747,148.79000,0.00621,0.00000,255.61459,255.69907,0.00000,0.21205
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_MNI1.1","330","342",-5.49708,76.00000,0.02173,0.00000,257.01992,255.54938,0.00000,0.20822
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD2.1","330","354",8.99997,238.16000,0.03086,0.00000,257.01992,257.44964,0.00000,-0.33986
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD3.1","330","354",9.40618,238.16000,0.03214,0.00000,257.01992,257.44964,0.00000,-0.35274
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T2.T2","330","327",13.99396,108.86000,0.00627,0.03140,257.01992,257.13548,0.00000,-0.67250
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T4.T4","330","327",13.99130,108.86000,0.00630,0.03140,257.01992,257.13548,0.00000,-0.67317
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T1.T1","506","505",-3.05335,23.59000,0.00326,0.01220,277.35260,277.05608,0.00000,-0.28198
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T22.T22","505","507",-3.67575,32.40000,0.00208,0.03630,277.05608,276.90418,0.00000,-0.83963
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T23.T23","505","508",-3.68569,32.40000,0.00203,0.03630,277.05608,276.89812,0.00000,-0.83656
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX1.1","699","744",207.83130,780.95000,1.00937,0.00000,269.54564,272.05552,0.00000,20.58550
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX2.1","699","744",207.79923,780.95000,1.00954,0.00000,269.54564,272.05552,0.00000,20.57485
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T1.T1","699","697",-51.50000,2000.00000,0.00000,0.00000,269.54564,269.54564,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T2.T2","699","696",-51.50000,2000.00000,0.00000,0.00000,269.54564,269.54564,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T3.T3","699","694",-51.50000,2000.00000,0.00000,0.00000,269.54564,269.54564,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T4.T4","699","695",-51.50000,2000.00000,0.00000,0.00000,269.54564,269.54564,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T7.T7","699","698",0.62105,27.10000,0.00015,0.02420,269.54564,269.61236,0.00000,-0.54372
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T8.T8","699","698",0.62105,27.10000,0.00015,0.02420,269.54564,269.61236,0.00000,-0.54372
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.1","644","699",106.02185,613.84000,0.15106,0.00000,268.26415,269.54564,0.00000,7.92916
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.2","644","677",-131.87369,617.47000,1.43946,0.00000,268.26415,261.06983,0.00000,46.88220
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.1","645","699",105.17369,613.84000,0.14766,0.00000,268.28733,269.54564,0.00000,7.71167
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.2","645","677",-132.02200,617.47000,1.44302,0.00000,268.28733,261.06983,0.00000,47.14373
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_GYM.1","597","603",1.15212,36.00000,0.00236,0.00000,288.05551,289.35495,0.00000,0.06782
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.1","600","497",-2.38342,116.00000,0.02646,0.00000,287.63479,283.70323,0.00000,0.14659
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.2","509","497",2.39303,116.00000,0.00962,0.00000,282.29969,283.70323,0.00000,0.05250
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.3","497","519",0.00000,23.00000,0.00000,0.00000,283.70323,283.65617,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T1.T1","597","596",1.28599,16.90000,0.00093,0.01210,288.05551,288.26838,0.00000,-0.29022
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.L11","822","599",0.00000,34.90000,0.00000,0.00000,288.18820,288.05718,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.M11","597","599",-2.33951,72.80000,0.00037,0.00000,288.05551,288.05718,0.00000,-0.00919
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.T11","600","599",2.34830,104.80000,0.00015,0.01730,287.63479,288.05718,0.00000,-0.33618
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.L12","823","598",0.00000,33.00000,0.00000,0.00000,287.87493,288.03378,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.M12","597","598",-1.39115,99.00000,0.00030,0.00000,288.05551,288.03378,0.00000,-0.00467
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.T12","601","598",1.39945,99.00000,0.00030,0.01600,287.47609,288.03378,0.00000,-0.32624
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T2.T2","597","596",1.27983,16.90000,0.00096,0.01200,288.05551,288.26838,0.00000,-0.28872
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.1","52","61",144.90594,764.34000,0.11959,0.00000,262.29802,262.85159,0.00000,4.06507
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.2","52","129",-145.58286,762.10000,0.67692,0.00000,262.29802,259.21834,0.00000,22.56620
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.3","778","52",0.00000,636.83000,0.00000,0.00000,262.29911,262.29802,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN1.1","60","65",37.61035,762.00000,0.04835,0.00000,263.04888,263.38663,0.00000,-0.00274
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN2.1","60","65",37.81634,762.00000,0.04837,0.00000,263.04888,263.38663,0.00000,0.00274
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_HLY1.1","60","129",-167.82545,764.00000,1.09102,0.00000,263.04888,259.21834,0.00000,29.65596
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.1","60","99",91.30775,1254.00000,0.04344,0.00000,263.04888,263.24399,0.00000,0.53164
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.2","81","99",-65.24982,1200.31000,0.03321,0.00000,263.45736,263.24399,0.00000,0.43114
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.1","61","98",144.78635,1253.66000,0.07064,0.00000,262.85159,263.01679,0.00000,0.44482
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.2","80","98",-116.92786,769.72000,0.04731,0.00000,263.45140,263.01679,0.00000,3.19631
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T1.T1","378","376",3.35632,23.04000,0.00114,0.01600,264.00052,265.20720,0.00000,-0.04121
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T2.T2","377","376",3.21851,23.04000,0.00107,0.01600,265.94587,265.20720,0.00000,-0.57541
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV1.1","377","422",-9.72391,62.00000,0.03562,0.00000,265.94587,262.88586,0.00000,1.69019
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WDV2.1","378","422",-8.58905,62.00000,0.02634,0.00000,264.00052,262.88586,0.00000,0.21836
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW1.2","377","427",6.46179,61.92000,0.03771,0.00000,265.94587,267.22072,0.00000,-0.15315
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_WPW2.2","378","428",5.19840,61.92000,0.03047,0.00000,264.00052,265.84474,0.00000,0.12393
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW1.1","180","190",-13.81486,57.54000,0.06259,0.00000,248.15278,246.98602,0.00000,0.04897
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW2.1","180","190",-13.66351,57.54000,0.06204,0.00000,248.15278,246.98602,0.00000,0.04557
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_KAW3.1","181","191",-81.67061,291.34000,0.21239,0.00000,249.63963,248.18414,0.00000,5.48748
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_OWH2.1","180","248",22.30612,66.49000,0.36853,0.00000,248.15278,252.69372,0.00000,0.68050
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T4.T4","181","178",22.27014,91.80000,0.02199,0.02680,249.63963,250.21874,0.00000,0.05739
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.L5","794","179",0.00000,37.50000,0.00000,0.00000,249.52195,249.64055,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.M5","795","179",0.00000,62.50000,0.00000,0.00000,249.70709,249.64055,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T5.T5","181","179",0.03825,62.50000,0.00000,0.07650,249.63963,249.64055,0.00000,-1.59146
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_T7.T7","181","178",20.12548,70.22000,0.03519,0.05010,249.63963,250.21874,0.00000,-0.80715
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK1.1","181","273",19.47382,291.34000,0.05674,0.00000,249.63963,250.91496,0.00000,0.88314
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_TRK2.1","181","273",19.47382,291.34000,0.05674,0.00000,249.63963,250.91496,0.00000,0.88314
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDG_WAI2.1","180","276",5.04762,58.90000,0.02522,0.00000,248.15278,249.39871,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_INV.1","701","718",-3.24872,61.92000,0.01288,0.00000,301.27630,297.80173,0.00000,0.61721
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T1.T1","701","700",12.34842,38.70000,0.02606,0.02910,301.27630,302.33716,0.00000,-0.29821
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","EDN_T2.T2","701","700",12.38888,36.00000,0.01927,0.04230,301.27630,302.33716,0.00000,-0.45589
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF1.1","298","300",-5.17721,61.92000,0.00489,0.00000,252.04712,251.85011,0.00000,-0.01780
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_RDF2.1","298","300",-5.12998,61.92000,0.00488,0.00000,252.04712,251.85011,0.00000,-0.01837
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T1.T1","2056","2055",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T2.T2","298","297",14.61632,68.50000,0.01590,0.05900,252.04712,252.49983,0.00000,-1.02463
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_T3.T3","298","297",20.25754,99.14000,0.01335,0.02920,252.04712,252.49983,0.00000,-0.13115
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_TUI1.1","298","309",-25.13209,123.00000,0.51155,0.00000,252.04712,240.26195,0.00000,13.93771
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW1.1","298","801",0.00000,61.92000,0.00000,0.00000,252.04712,250.78702,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FHL_WPW2.1","298","802",0.00000,61.92000,0.00000,0.00000,252.04712,250.65010,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2A.T2A","648","646",6.53585,39.30000,0.00902,0.01470,274.19636,275.17385,0.00000,-0.01145
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T2B.T2B","648","646",6.53585,39.30000,0.00902,0.01490,274.19636,275.17385,0.00000,-0.01604
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","FKN_T4.T4","647","646",13.77079,80.00000,0.00690,0.03140,274.63625,275.17385,0.00000,-0.26139
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY1.1","439","459",-17.94294,112.00000,0.01229,0.00000,263.05793,262.53371,0.00000,0.51446
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_HAY2.1","438","459",-10.60323,112.00000,0.00554,0.00000,262.73624,262.53371,0.00000,0.05769
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T5.T5","438","437",10.58844,79.50000,0.00653,0.01850,262.73624,263.61556,0.00000,0.22596
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GFD_T6.T6","439","437",17.91140,113.40000,0.01918,0.03850,263.05793,263.61556,0.00000,-0.43484
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T4.T4","65","753",38.75413,140.04000,0.03351,0.05520,263.38663,263.76483,0.00000,-0.72853
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T5.T5","65","753",38.76755,140.04000,0.03297,0.05520,263.38663,263.76483,0.00000,-0.71619
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_T6.T6","65","63",-2.27521,126.24000,0.00069,0.05520,263.38663,263.30714,0.00000,-1.21158
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GLN_TG.TG","64","62",-48.30000,2000.00000,0.00000,0.00000,263.30714,263.30714,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_ROX.1","707","743",-42.21880,77.00000,2.25362,0.00000,292.95914,269.86800,0.00000,26.22177
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.L11","826","705",0.00000,59.90000,0.00000,0.00000,292.81707,292.99682,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.M11","707","705",-2.42994,224.60000,0.00045,0.00000,292.95914,292.99682,0.00000,-0.01855
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T11.T11","708","705",2.44479,224.60000,0.00030,0.02910,291.50088,292.99682,0.00000,-0.41318
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.L12","827","706",0.00000,58.50000,0.00000,0.00000,292.92329,292.99950,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.M12","707","706",-2.43132,219.20000,0.00044,0.00000,292.95914,292.99950,0.00000,-0.01884
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T12.T12","709","706",2.44611,219.20000,0.00030,0.02900,291.50175,292.99950,0.00000,-0.41004
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T2.T2","707","702",7.68016,38.70000,0.01107,0.02940,292.95914,293.91585,0.00000,-0.37881
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GOR_T3.T3","707","702",7.69295,38.70000,0.01095,0.03000,292.95914,293.91585,0.00000,-0.38965
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_KUM.1","603","612",-3.76336,34.00000,0.02042,0.00000,289.35495,289.65049,0.00000,-0.58510
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T1.T1","603","602",2.44635,2000.00000,0.00000,0.00000,289.35495,289.35495,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYM_T2.T2","603","602",2.44635,2000.00000,0.00000,0.00000,289.35495,289.35495,0.00000,0.00000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T2.T2","440","441",-3.37785,20.08000,0.00618,0.01390,265.32732,263.89116,0.00000,-0.03961
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","GYT_T3.T3","440","442",-3.30546,20.21000,0.00574,0.01390,265.32732,263.89046,0.00000,-0.03853
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","HAM_KPO1.1","113","118",-8.63371,69.80000,0.01894,0.00000,259.83827,259.33362,0.00000,-0.04704
