"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"191302024062300479","20-JUN-2024 11:30","TP24","STK_T7.T7","529","525",23.28500,188.20000,0.00043,0.04340,295.93637,295.84426,0.00000,-7.55630
"191302024062300479","20-JUN-2024 11:30","TP24","STK_T7.L7","816","525",0.00000,50.20000,0.00000,0.00000,295.76298,295.84426,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","STK_T7.M7","528","525",-23.26287,188.20000,0.00531,0.00000,295.91897,295.84426,0.00000,0.08308
"191302024062300479","20-JUN-2024 11:30","TP24","STK_T3.L3","815","526",0.00000,22.50000,0.00000,0.00000,296.10187,295.92367,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","STK_T3.T3","528","526",-3.63122,60.00000,0.00009,0.01200,295.91897,295.92367,0.00000,-1.79793
"191302024062300479","20-JUN-2024 11:30","TP24","STK_T3.M3","524","526",3.63844,60.00000,0.00122,0.00000,295.82385,295.92367,0.00000,0.00150
"191302024062300479","20-JUN-2024 11:30","TP24","STK_T4.M4","524","527",3.63756,43.97000,0.00093,0.00000,295.82385,295.89898,0.00000,-0.00149
"191302024062300479","20-JUN-2024 11:30","TP24","STK_T4.T4","528","527",-3.63063,60.00000,0.00009,0.01200,295.91897,295.89898,0.00000,-1.75310
"191302024062300479","20-JUN-2024 11:30","TP24","STK_T4.L4","814","527",0.00000,22.50000,0.00000,0.00000,296.07717,295.89898,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BLN_STK2.1","499","528",-19.51738,128.00000,0.16447,0.00000,305.74557,295.91897,0.00000,70.75119
"191302024062300479","20-JUN-2024 11:30","TP24","BLN_STK1.1","499","528",-19.37611,123.00000,0.18387,0.00000,305.74557,295.91897,0.00000,67.09141
"191302024062300479","20-JUN-2024 11:30","TP24","KIK_STK3.1","510","528",8.44594,67.99000,0.05967,0.00000,293.26708,295.91897,0.00000,2.36954
"191302024062300479","20-JUN-2024 11:30","TP24","KIK_STK1.1","511","529",58.23191,291.00000,0.25679,0.00000,293.02764,295.93637,0.00000,46.69315
"191302024062300479","20-JUN-2024 11:30","TP24","KIK_STK2.1","511","529",58.18716,291.00000,0.25659,0.00000,293.02764,295.93637,0.00000,46.65744
"191302024062300479","20-JUN-2024 11:30","TP24","ASY_T5.T5","531","530",2.73543,53.30000,0.00193,0.01400,295.24464,295.45349,0.00000,-2.06817
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T2.T2","542","536",34.68487,107.00000,0.05158,0.03550,280.35228,281.44104,0.00000,6.62716
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T1.T1","542","536",34.77911,106.55000,0.04990,0.03550,280.35228,281.44104,0.00000,6.91569
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T6.M6","537","538",-130.96390,310.00000,0.09566,0.00000,281.80418,281.43886,0.00000,10.44355
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T6.L6","818","538",0.00000,74.30000,0.00000,0.00000,281.36044,281.43886,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T6.T6","542","538",131.15114,318.40000,0.13973,0.09500,280.35228,281.43886,0.00000,38.22130
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T3.L3","820","539",0.00000,60.21000,0.00000,0.00000,281.57724,281.62222,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T3.T3","542","539",119.97667,266.00000,0.11415,0.21600,280.35228,281.62222,0.00000,29.69219
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T3.M3","537","539",-119.75451,266.00000,0.05292,0.00000,281.80418,281.62222,0.00000,3.43855
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T7.M7","537","541",-119.25578,266.00000,0.05581,0.00000,281.80418,281.60872,0.00000,3.79071
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T7.T7","542","541",119.47505,266.00000,0.11128,0.21600,280.35228,281.60872,0.00000,28.97451
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_T7.L7","817","541",0.00000,79.80000,0.00000,0.00000,281.57464,281.60872,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BRY_ISL.1","567","542",51.21671,763.65000,0.08338,0.00000,279.77679,280.35228,0.00000,3.04953
"191302024062300479","20-JUN-2024 11:30","TP24","ASB_ISL1.1","561","542",204.89097,763.65000,2.38044,0.00000,272.94475,280.35228,0.00000,425.18769
"191302024062300479","20-JUN-2024 11:30","TP24","KAI_T1.T1","544","543",10.39959,37.80000,0.01827,0.01000,297.55178,298.44714,0.00000,0.43748
"191302024062300479","20-JUN-2024 11:30","TP24","KAI_T2.T2","544","543",10.37952,37.80000,0.01884,0.01000,297.55178,298.44714,0.00000,0.34290
"191302024062300479","20-JUN-2024 11:30","TP24","NWD_T1.L1","823","548",0.00000,96.90000,0.00000,0.00000,277.78114,277.85671,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","NWD_T1.M1","547","548",-5.99393,218.96000,0.00087,0.00000,277.89698,277.85671,0.00000,-0.00005
"191302024062300479","20-JUN-2024 11:30","TP24","NWD_T1.T1","550","548",6.02298,240.90000,0.00140,0.05530,277.79210,277.85671,0.00000,-7.68210
"191302024062300479","20-JUN-2024 11:30","TP24","NWD_T2.M2","547","549",-6.01882,218.95000,0.00088,0.00000,277.89698,277.85648,0.00000,0.00005
"191302024062300479","20-JUN-2024 11:30","TP24","NWD_T2.T2","550","549",6.04747,240.80000,0.00141,0.05450,277.79210,277.85648,0.00000,-7.57223
"191302024062300479","20-JUN-2024 11:30","TP24","NWD_T2.L2","824","549",0.00000,96.90000,0.00000,0.00000,277.93117,277.85648,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ARI_BOB1.1","105","55",11.47497,61.92000,0.28431,0.00000,260.95706,270.36264,0.00000,15.53126
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_NWD1.1","542","550",-169.31101,492.85000,0.68476,0.00000,280.35228,277.79210,0.00000,120.74667
"191302024062300479","20-JUN-2024 11:30","TP24","LIV_NWD1.1","650","550",187.93423,492.85000,6.49788,0.00000,258.88076,277.79210,0.00000,874.51543
"191302024062300479","20-JUN-2024 11:30","TP24","KAI_SBK2.1","544","551",-10.23589,47.00000,0.05224,0.00000,297.55178,294.51105,0.00000,7.79074
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_SBK1.1","537","551",19.31615,65.23000,0.39212,0.00000,281.80418,294.51105,0.00000,64.98164
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_SBK2.1","537","551",19.31897,65.23000,0.39216,0.00000,281.80418,294.51105,0.00000,64.99472
"191302024062300479","20-JUN-2024 11:30","TP24","KAI_SBK1.1","544","551",-10.65985,47.00000,0.05440,0.00000,297.55178,294.51105,0.00000,8.11325
"191302024062300479","20-JUN-2024 11:30","TP24","ASY_SBK.1","531","551",-5.49854,46.00000,0.01366,0.00000,295.24464,294.51105,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WPR_T3.T3","553","552",-5.44800,12.97000,0.01445,0.01000,279.96236,278.52885,0.00000,0.48199
"191302024062300479","20-JUN-2024 11:30","TP24","WPR_T12.T12","555","553",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","WPR_T13.T13","554","553",15.35211,110.60000,0.00669,0.04080,283.41154,279.96236,0.00000,-33.12453
"191302024062300479","20-JUN-2024 11:30","TP24","ASY_WPR.1","531","553",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","SBK_WPR.1","551","553",-23.29757,46.00000,0.77511,0.00000,294.51105,279.96236,0.00000,55.33514
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_KIK3.1","542","554",70.49050,382.17000,0.37585,0.00000,280.35228,283.41154,0.00000,54.56462
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_KIK3.2","505","554",-54.74214,382.00000,0.12319,0.00000,284.30284,283.41154,0.00000,6.88368
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_KIK2.1","542","555",59.43424,382.00000,0.22091,0.00000,280.35228,283.57337,0.00000,64.39878
"191302024062300479","20-JUN-2024 11:30","TP24","ISL_KIK2.2","504","555",-59.21333,382.00000,0.16173,0.00000,286.01630,283.57337,0.00000,49.19871
"191302024062300479","20-JUN-2024 11:30","TP24","ASB_TIM_TWZ1.1","561","556",-204.44852,764.34000,2.05953,0.00000,272.94475,267.29386,0.00000,296.59041
"191302024062300479","20-JUN-2024 11:30","TP24","ASB_TIM_TWZ2.1","561","557",-204.44833,762.10000,2.05777,0.00000,272.94475,267.29976,0.00000,296.22591
"191302024062300479","20-JUN-2024 11:30","TP24","ABY_T2.T2","559","558",3.01393,11.29000,0.00188,0.01010,269.10149,269.38950,0.00000,-1.17957
"191302024062300479","20-JUN-2024 11:30","TP24","ASB_T9.T9","561","560",13.55242,154.10000,0.00646,0.04010,272.94475,273.08997,0.00000,-5.37372
"191302024062300479","20-JUN-2024 11:30","TP24","ASB_T10.T10","561","560",13.65602,147.50000,0.00598,0.05030,272.94475,273.08997,0.00000,-6.69354
"191302024062300479","20-JUN-2024 11:30","TP24","ASB_T8.T8","561","560",11.31925,125.70000,0.00804,0.02800,272.94475,273.08997,0.00000,-4.09966
"191302024062300479","20-JUN-2024 11:30","TP24","BRY_T5.M5","564","565",-54.41064,224.99000,0.01836,0.00000,280.23421,280.06041,0.00000,2.15620
"191302024062300479","20-JUN-2024 11:30","TP24","BRY_T5.L5","563","565",0.00000,37.50000,0.00000,0.00000,280.09808,280.06041,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BRY_T5.T5","567","565",54.46410,239.10000,0.02666,0.05360,279.77679,280.06041,0.00000,-3.51511
"191302024062300479","20-JUN-2024 11:30","TP24","BRY_T7.M7","564","566",-53.73867,220.00000,0.01995,0.00000,280.23421,280.04190,0.00000,2.37146
"191302024062300479","20-JUN-2024 11:30","TP24","BRY_T7.T7","567","566",53.80149,225.00000,0.02887,0.06790,279.77679,280.04190,0.00000,-6.41807
"191302024062300479","20-JUN-2024 11:30","TP24","BRY_T7.L7","562","566",0.00000,37.50000,0.00000,0.00000,280.07115,280.04190,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ASB_BRY.1","561","567",161.30168,763.00000,1.75863,0.00000,272.94475,279.77679,0.00000,304.99697
"191302024062300479","20-JUN-2024 11:30","TP24","HBK_T5.T5","568","569",22.00000,2000.00000,0.00000,0.00000,273.08997,273.08997,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","ASB_HBK1.1","560","569",-22.00000,2000.00000,0.00000,0.00000,273.08997,273.08997,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TIM_T4.T4","573","570",31.77839,47.04000,0.12020,0.01350,267.83650,269.66837,0.00000,11.07954
"191302024062300479","20-JUN-2024 11:30","TP24","TIM_T6.T6","573","570",31.72301,46.92000,0.12470,0.01350,267.83650,269.66837,0.00000,10.42272
"191302024062300479","20-JUN-2024 11:30","TP24","STU_TIM.1","828","573",0.00000,58.87000,0.00000,0.00000,266.09525,267.83650,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TIM_TKA.2","559","573",-3.03324,62.00000,0.01426,0.00000,269.10149,267.83650,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TIM_T5.L5","826","574",0.00000,85.60000,0.00000,0.00000,267.63140,267.69293,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TIM_T5.T5","576","574",41.81181,356.90000,0.00346,0.03940,267.66943,267.69293,0.00000,-5.24459
"191302024062300479","20-JUN-2024 11:30","TP24","TIM_T5.M5","573","574",-41.78866,247.91000,0.00762,0.00000,267.83650,267.69293,0.00000,1.97861
"191302024062300479","20-JUN-2024 11:30","TP24","TIM_T8.T8","577","575",41.81224,356.90000,0.00346,0.03940,267.67317,267.69391,0.00000,-5.30253
"191302024062300479","20-JUN-2024 11:30","TP24","TIM_T8.L8","827","575",0.00000,85.60000,0.00000,0.00000,267.75545,267.69391,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TIM_T8.M8","573","575",-41.78909,245.77000,0.00769,0.00000,267.83650,267.69391,0.00000,1.95009
"191302024062300479","20-JUN-2024 11:30","TP24","ASB_TIM_TWZ1.2","556","576",41.89015,298.00000,0.05864,0.00000,267.29386,267.66943,0.00000,0.01830
"191302024062300479","20-JUN-2024 11:30","TP24","ASB_TIM_TWZ2.2","557","577",41.89052,297.67000,0.05858,0.00000,267.29976,267.67317,0.00000,-0.01830
"191302024062300479","20-JUN-2024 11:30","TP24","TKA_T6.T6","2146","578",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TKA_T1.T1","578","579",3.51419,10.00000,0.00789,0.01260,301.08000,302.68272,0.00000,-0.28475
"191302024062300479","20-JUN-2024 11:30","TP24","TIM_TKA.1","559","2147",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","TMK_T2.T2","583","581",8.48844,63.30000,0.00660,0.01690,268.67998,268.89322,0.00000,-2.25478
"191302024062300479","20-JUN-2024 11:30","TP24","TMK_T1.T1","582","581",8.44221,63.30000,0.00655,0.01610,268.68875,268.89322,0.00000,-2.18184
"191302024062300479","20-JUN-2024 11:30","TP24","TIM_TMK1.1","573","582",8.47718,78.65000,0.02692,0.00000,267.83650,268.68875,0.00000,-0.00478
"191302024062300479","20-JUN-2024 11:30","TP24","TIM_TMK2.1","573","583",8.52361,80.00000,0.02672,0.00000,267.83650,268.67998,0.00000,0.00465
"191302024062300479","20-JUN-2024 11:30","TP24","HOR_KBY_ISL2.2","537","584",-1.22071,62.00000,0.01106,0.00000,281.80418,279.76181,0.00000,-0.31244
"191302024062300479","20-JUN-2024 11:30","TP24","HOR_KBY_ISL2.1","610","584",2.38261,68.00000,0.01050,0.00000,278.74478,279.76181,0.00000,-0.25746
"191302024062300479","20-JUN-2024 11:30","TP24","HOR_KBY_ISL1.2","537","585",-1.20054,62.00000,0.01088,0.00000,281.80418,279.76196,0.00000,-0.30741
"191302024062300479","20-JUN-2024 11:30","TP24","HOR_KBY_ISL1.1","610","585",2.42965,68.00000,0.01071,0.00000,278.74478,279.76196,0.00000,-0.26271
"191302024062300479","20-JUN-2024 11:30","TP24","AMS_T1.T1","587","586",0.00000,9999.00000,0.00000,0.00000,287.46551,287.46551,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","APS_T1.T1","588","589",-0.28629,1.08000,0.00029,0.01200,277.50449,277.02356,0.00000,-1.63614
"191302024062300479","20-JUN-2024 11:30","TP24","CLH_T1.T1","591","592",-0.27183,3.06000,0.00023,0.01920,275.43752,275.20565,0.00000,-2.64420
"191302024062300479","20-JUN-2024 11:30","TP24","COL_OTI1.2","589","592",-4.48884,32.00000,0.04011,0.00000,277.02356,275.20565,0.00000,-1.47489
"191302024062300479","20-JUN-2024 11:30","TP24","COL_T2.T2","595","593",-9.61842,2000.00000,0.00000,0.00000,268.39364,268.39364,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","COL_T6.T6","595","594",0.22184,2.50000,0.00014,0.00340,268.39364,268.55772,0.00000,-0.45655
"191302024062300479","20-JUN-2024 11:30","TP24","COL_OTI1.1","592","595",-4.80305,32.00000,0.03278,0.00000,275.20565,268.39364,0.00000,11.84792
"191302024062300479","20-JUN-2024 11:30","TP24","ALD_DOB.1","590","598",0.00000,2000.00000,0.00000,0.00000,299.29188,299.29188,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","DOB_T1.T1","599","598",2.07051,16.90000,0.00150,0.01210,299.07086,299.29188,0.00000,-1.80620
"191302024062300479","20-JUN-2024 11:30","TP24","DOB_T2.T2","599","598",2.06060,16.90000,0.00155,0.01200,299.07086,299.29188,0.00000,-1.80027
"191302024062300479","20-JUN-2024 11:30","TP24","DRY_BOB_HLY1.1","49","60",275.45580,764.34000,0.42428,0.00000,269.54517,270.65620,0.00000,95.60377
"191302024062300479","20-JUN-2024 11:30","TP24","DOB_T12.T12","603","600",2.15628,99.00000,0.00046,0.01600,299.03267,298.99848,0.00000,-2.49824
"191302024062300479","20-JUN-2024 11:30","TP24","DOB_T12.M12","599","600",-2.14782,99.00000,0.00046,0.00000,299.07086,298.99848,0.00000,0.00860
"191302024062300479","20-JUN-2024 11:30","TP24","DOB_T12.L12","830","600",0.00000,33.00000,0.00000,0.00000,299.16346,298.99848,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","DOB_T11.L11","829","601",0.00000,34.90000,0.00000,0.00000,299.12633,298.99034,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","DOB_T11.T11","602","601",2.48992,104.80000,0.00016,0.01730,299.25691,298.99034,0.00000,-2.94163
"191302024062300479","20-JUN-2024 11:30","TP24","DOB_T11.M11","599","601",-2.48112,72.80000,0.00039,0.00000,299.07086,298.99034,0.00000,0.04131
"191302024062300479","20-JUN-2024 11:30","TP24","ATU_DOB1.1","497","603",2.17250,70.00000,0.00821,0.00000,297.98468,299.03267,0.00000,-0.08955
"191302024062300479","20-JUN-2024 11:30","TP24","GYM_T2.T2","605","604",4.91800,2000.00000,0.00000,0.00000,299.38499,299.38499,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","GYM_T1.T1","605","604",4.91800,2000.00000,0.00000,0.00000,299.38499,299.38499,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","DOB_GYM.1","599","605",0.48493,36.00000,0.00099,0.00000,299.07086,299.38499,0.00000,-0.07262
"191302024062300479","20-JUN-2024 11:30","TP24","HKK_T1.T1","608","606",0.98700,2000.00000,0.00000,0.00000,287.46551,287.46551,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HKK_T4.T4","607","606",0.00000,9999.00000,0.00000,0.00000,287.46551,287.46551,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HKK_T2.T2","608","606",0.98700,2000.00000,0.00000,0.00000,287.46551,287.46551,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HKK_T5.T5","607","606",0.00000,9999.00000,0.00000,0.00000,287.46551,287.46551,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","AMS_HKK1.1","587","607",0.00000,2000.00000,0.00000,0.00000,287.46551,287.46551,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HOR_T8.T8","610","609",2.78033,23.25000,0.00303,0.01260,278.74478,279.04877,0.00000,-1.75801
"191302024062300479","20-JUN-2024 11:30","TP24","HOR_T5.T5","610","609",2.78033,23.25000,0.00303,0.01260,278.74478,279.04877,0.00000,-1.75801
"191302024062300479","20-JUN-2024 11:30","TP24","DRY_BOB_HLY2.1","50","61",251.29789,764.34000,0.33939,0.00000,269.36027,270.44712,0.00000,90.66936
"191302024062300479","20-JUN-2024 11:30","TP24","COL_HOR2.1","595","610",5.90136,37.15000,0.07025,0.00000,268.39364,278.74478,0.00000,20.75190
"191302024062300479","20-JUN-2024 11:30","TP24","COL_HOR3.1","595","610",5.90372,37.15000,0.07031,0.00000,268.39364,278.74478,0.00000,20.75619
"191302024062300479","20-JUN-2024 11:30","TP24","HOR_KBY_ISL1.3","585","611",1.21840,55.00000,0.00040,0.00000,279.76196,279.85481,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KUM_T1.T1","613","612",-3.00000,2000.00000,0.00000,0.00000,291.60891,291.60891,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HKK_KUM1.1","608","613",1.59529,32.00000,0.01009,0.00000,287.46551,291.60891,0.00000,1.83360
"191302024062300479","20-JUN-2024 11:30","TP24","GYM_KUM.1","605","613",-9.48512,34.00000,0.13306,0.00000,299.38499,291.60891,0.00000,16.96082
"191302024062300479","20-JUN-2024 11:30","TP24","OTI_T6.T6","615","614",0.00165,2.50000,0.00000,0.00330,277.59476,277.78762,0.00000,-0.45835
"191302024062300479","20-JUN-2024 11:30","TP24","COL_OTI2.1","595","615",4.54233,32.00000,0.08119,0.00000,268.39364,277.59476,0.00000,9.62835
"191302024062300479","20-JUN-2024 11:30","TP24","COL_OTI1.3","589","615",4.15645,32.00000,0.01165,0.00000,277.02356,277.59476,0.00000,-0.43005
"191302024062300479","20-JUN-2024 11:30","TP24","KUM_OTI.1","613","615",-4.97825,32.40000,0.07833,0.00000,291.60891,277.59476,0.00000,23.46214
"191302024062300479","20-JUN-2024 11:30","TP24","HKK_OTI2.1","608","615",-3.62439,32.00000,0.05510,0.00000,287.46551,277.59476,0.00000,9.96821
"191302024062300479","20-JUN-2024 11:30","TP24","OAM_STU_WTK2.4","637","616",18.92809,80.00000,0.06657,0.00000,264.01671,265.77146,0.00000,7.76083
"191302024062300479","20-JUN-2024 11:30","TP24","AVI_T4.T4","622","618",-26.05450,2000.00000,0.00000,0.00000,256.65964,256.65964,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","AVI_T3.T3","622","619",-26.05450,2000.00000,0.00000,0.00000,256.65964,256.65964,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","GLN_TG.TG","64","62",-28.00000,2000.00000,0.00000,0.00000,271.09448,271.09448,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","AVI_T2.T2","622","620",-26.05450,2000.00000,0.00000,0.00000,256.65964,256.65964,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","AVI_T1.T1","622","621",-26.05450,2000.00000,0.00000,0.00000,256.65964,256.65964,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_T29.T29","636","623",0.00000,10.00000,0.00000,0.00000,256.57949,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_T27.T27","636","624",0.00000,10.00000,0.00000,0.00000,256.57949,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","GLN_T6.T6","65","63",11.60348,140.04000,0.00388,0.05520,271.00372,271.09448,0.00000,-7.48221
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_T44.L44","630","631",37.89017,2000.00000,0.00000,0.00000,256.57949,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_T44.M44","626","631",37.89017,2000.00000,0.00000,0.00000,256.57949,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_T44.T44","636","631",-75.78033,2000.00000,0.00000,0.00000,256.57949,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_T42.L42","627","632",37.89017,2000.00000,0.00000,0.00000,256.57949,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_T42.M42","629","632",37.89017,2000.00000,0.00000,0.00000,256.57949,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_T42.T42","636","632",-75.78033,2000.00000,0.00000,0.00000,256.57949,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_T46.M46","628","633",37.89017,2000.00000,0.00000,0.00000,256.57949,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_T46.L46","625","633",37.89017,2000.00000,0.00000,0.00000,256.57949,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_T46.T46","636","633",-75.78033,2000.00000,0.00000,0.00000,256.57949,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_T28.T28","636","634",102.21500,2000.00000,0.00000,0.00000,256.57949,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HAY_BEN2.1","458","634",0.00000,666.00000,0.00000,0.00000,258.77378,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","HAY_BEN1.1","457","635",0.00000,780.00000,0.00000,0.00000,258.77378,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","BEN_T30.T30","636","635",2.35142,2000.00000,0.00000,0.00000,256.57949,256.57949,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","AVI_BEN1.1","622","636",-1.02406,246.43000,0.00088,0.00000,256.65964,256.57949,0.00000,-0.07173
"191302024062300479","20-JUN-2024 11:30","TP24","AVI_BEN2.1","622","636",-1.02486,246.43000,0.00088,0.00000,256.65964,256.57949,0.00000,-0.07171
"191302024062300479","20-JUN-2024 11:30","TP24","OAM_BPT_WTK1.3","617","638",0.34408,42.00000,0.00008,0.00000,262.38310,262.44221,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","KILN_COGEN.1","63","64",-28.00000,2000.00000,0.00000,0.00000,271.09448,271.09448,0.00000,0.00000
"191302024062300479","20-JUN-2024 11:30","TP24","CML_T5A.M5A","644","640",-13.09870,54.45000,0.00966,0.00000,256.85893,256.50301,0.00000,1.09089
"191302024062300479","20-JUN-2024 11:30","TP24","CML_T5A.L5A","639","640",-8.42013,31.78000,0.01059,0.00000,257.05215,256.50301,0.00000,0.95111
"191302024062300479","20-JUN-2024 11:30","TP24","CML_T5A.T5A","645","640",21.53559,95.20000,0.00676,0.02000,256.43201,256.50301,0.00000,-2.66756
"191302024062300479","20-JUN-2024 11:30","TP24","CML_T5B.L5B","639","641",-8.49558,31.78000,0.01074,0.00000,257.05215,256.51344,0.00000,0.90819
"191302024062300479","20-JUN-2024 11:30","TP24","CML_T5B.T5B","645","641",21.36104,95.20000,0.00703,0.02000,256.43201,256.51344,0.00000,-2.59718
"191302024062300479","20-JUN-2024 11:30","TP24","CML_T5B.M5B","644","641",-12.84843,54.45000,0.00905,0.00000,256.85893,256.51344,0.00000,1.05780
"191302024062300479","20-JUN-2024 11:30","TP24","CML_T8.L8","639","642",-16.56828,58.76000,0.01366,0.00000,257.05215,256.69032,0.00000,1.24205
"191302024062300479","20-JUN-2024 11:30","TP24","CML_T8.M8","643","642",-28.95040,154.73000,0.00891,0.00000,256.88091,256.69032,0.00000,1.61393
"191302024062300479","20-JUN-2024 11:30","TP24","CML_T8.T8","646","642",45.54775,202.40000,0.01373,0.03070,256.45065,256.69032,0.00000,-0.24397
"191302024062300479","20-JUN-2024 11:30","TP24","FKN_T2B.T2B","649","647",12.75117,39.30000,0.02080,0.01490,267.10029,268.11498,0.00000,1.68395
"191302024062300479","20-JUN-2024 11:30","TP24","FKN_T4.T4","648","647",28.41164,80.00000,0.03046,0.03140,267.32701,268.11498,0.00000,2.90092
"191302024062300479","20-JUN-2024 11:30","TP24","FKN_T2A.T2A","649","647",12.76496,39.30000,0.02101,0.01470,267.10029,268.11498,0.00000,1.68890
"191302024062300479","20-JUN-2024 11:30","TP24","CML_FKN2.1","643","648",28.94148,77.36000,0.51414,0.00000,256.88091,267.32701,0.00000,82.44117
"191302024062300479","20-JUN-2024 11:30","TP24","CML_FKN1.1","644","649",25.92843,77.36000,0.39751,0.00000,256.85893,267.10029,0.00000,79.68428
"191302024062300479","20-JUN-2024 11:30","TP24","DRY_GLN1.1","60","65",34.33945,762.00000,0.04415,0.00000,270.65620,271.00372,0.00000,-0.01546
