"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"191302024062300479","20-JUN-2024 11:30","TP24","524",0.000,22.724,295.824,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","525",0.000,0.000,295.844,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","526",0.000,0.000,295.924,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","527",0.000,0.000,295.899,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","528",0.000,0.000,295.919,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","529",0.000,0.000,295.936,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","530",0.000,2.727,295.453,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","771",11.882,0.000,268.394,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","531",0.000,0.000,295.245,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","814",0.000,0.000,296.077,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","815",0.000,0.000,296.102,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2133",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","817",0.000,0.000,281.575,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2134",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","536",0.000,69.327,281.441,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","537",0.000,333.534,281.804,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2135",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2136",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2137",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2138",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","538",0.000,0.000,281.439,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","539",0.000,0.000,281.622,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2139",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","541",0.000,0.000,281.609,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","542",0.000,0.000,280.352,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2140",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2141",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2142",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2143",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2144",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2145",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","543",0.000,20.732,298.447,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","544",0.000,0.000,297.552,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","820",0.000,0.000,281.577,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","547",0.000,12.011,277.897,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","548",0.000,0.000,277.857,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","549",0.000,0.000,277.856,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","550",0.000,0.000,277.792,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","551",0.000,33.979,294.511,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2146",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","552",0.000,-5.453,278.529,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","553",0.000,-2.544,279.962,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","554",0.000,0.000,283.412,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","555",0.000,0.000,283.573,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","556",0.000,0.000,267.294,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","557",0.000,0.000,267.300,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2147",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2148",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2149",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","558",0.000,3.007,269.389,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2150",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2151",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2152",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","559",0.000,0.000,269.101,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2153",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","560",0.000,60.448,273.090,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","561",0.000,0.000,272.945,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2154",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","562",0.000,0.000,280.071,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2155",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","563",0.000,0.000,280.098,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2156",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","564",0.000,108.111,280.234,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","565",0.000,0.000,280.060,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","566",0.000,0.000,280.042,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","567",0.000,0.000,279.777,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","568",22.000,0.000,273.090,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","569",0.000,0.000,273.090,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","570",0.000,63.243,269.668,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","823",0.000,0.000,277.781,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","824",0.000,0.000,277.931,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","573",0.000,0.000,267.837,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2157",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","574",0.000,0.000,267.693,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","575",0.000,0.000,267.694,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","576",0.000,0.000,267.669,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","577",0.000,0.000,267.673,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","578",3.520,0.000,301.080,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2158",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","579",0.000,3.500,302.683,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","2159",0.000,0.000,0.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","581",0.000,16.901,268.893,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","582",0.000,0.000,268.689,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","583",0.000,0.000,268.680,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","584",0.000,0.000,279.762,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","585",0.000,0.000,279.762,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","586",0.000,0.000,287.466,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","587",0.000,0.000,287.466,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","588",0.000,0.280,277.504,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","589",0.000,0.000,277.024,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","590",0.000,0.000,299.292,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","591",0.000,0.262,275.438,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","592",0.000,0.000,275.206,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","593",9.618,0.000,268.394,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","772",0.000,1.151,279.857,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","594",0.000,0.220,268.558,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","595",0.000,0.126,268.394,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","826",0.000,0.000,267.631,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","827",0.000,0.000,267.755,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","598",0.000,4.116,299.292,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","599",0.000,0.000,299.071,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","600",0.000,0.000,298.998,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","601",0.000,0.000,298.990,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","602",0.000,0.000,299.257,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","603",0.000,0.000,299.033,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","604",0.000,9.836,299.385,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","605",0.000,0.000,299.385,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","606",0.000,1.974,287.466,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","607",0.000,0.000,287.466,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","608",0.000,0.000,287.466,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","609",0.000,5.542,279.049,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","610",0.000,1.279,278.745,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","611",0.000,1.218,279.855,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","773",0.000,0.000,271.065,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","612",3.000,0.000,291.609,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","613",0.000,0.000,291.609,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","614",0.000,0.000,277.788,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","615",0.000,0.000,277.595,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","616",0.000,0.000,265.771,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","617",0.000,0.000,262.383,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","618",26.055,0.000,256.660,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","619",26.055,0.000,256.660,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","620",26.055,0.000,256.660,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","621",26.055,0.000,256.660,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","622",0.000,0.000,256.660,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","623",0.000,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","624",0.000,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","625",37.890,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","626",37.890,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","627",37.890,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","628",37.890,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","629",37.890,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","630",37.890,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","631",0.000,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","632",0.000,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","633",0.000,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","634",0.000,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","635",0.000,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","636",0.000,0.000,256.579,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","637",0.000,2.885,264.017,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","638",0.000,0.344,262.442,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","639",0.000,33.449,257.052,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","640",0.000,0.000,256.503,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","641",0.000,0.000,256.513,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","642",0.000,0.000,256.690,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","643",0.000,0.000,256.881,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","644",0.000,0.000,256.859,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","645",0.000,0.000,256.432,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","646",0.000,0.000,256.451,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","647",0.000,53.825,268.115,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","648",0.000,0.000,267.327,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","649",0.000,0.000,267.100,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","650",0.000,0.000,258.881,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","651",0.000,25.316,258.067,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","652",0.000,0.000,257.914,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","653",0.000,27.981,271.932,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","654",0.000,0.000,271.188,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","774",0.000,0.000,273.939,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","655",30.974,0.000,257.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","656",30.974,0.000,257.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","657",30.974,0.000,257.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","658",30.974,0.000,257.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","659",0.000,0.000,257.000,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","660",28.052,0.000,257.258,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","661",28.052,0.000,257.258,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","662",28.052,0.000,257.258,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","663",28.052,0.000,257.258,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","664",0.000,0.000,257.258,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","665",25.085,0.000,256.784,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","666",25.085,0.000,256.784,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","667",25.085,0.000,256.784,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","668",25.085,0.000,256.784,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","669",0.000,0.000,256.784,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","670",11.500,0.000,258.067,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","671",0.000,0.000,258.067,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","672",0.000,6.281,267.983,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","673",0.000,0.000,266.843,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","825",0.000,0.000,268.011,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","674",71.500,0.000,257.363,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","675",71.500,0.000,257.363,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","676",0.000,0.000,257.363,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","677",0.000,3.768,257.635,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","678",0.000,0.000,257.514,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","679",45.000,2.895,256.669,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","828",0.000,0.000,266.095,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","829",0.000,0.000,299.126,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","682",0.000,0.000,257.015,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","683",0.000,0.000,257.193,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","684",0.000,0.000,257.165,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","685",0.000,0.000,257.274,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","686",0.000,0.000,257.292,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","687",0.000,0.000,257.117,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","688",0.000,0.000,257.392,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","689",0.000,0.000,257.392,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","690",0.000,24.269,265.517,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","691",0.000,0.000,262.246,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","692",0.000,6.562,261.034,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","693",0.000,0.000,260.269,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","694",0.000,0.000,255.897,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","695",58.000,0.000,255.466,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","696",58.000,0.000,255.466,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","697",58.000,0.000,255.466,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","698",58.000,0.000,255.466,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","699",0.000,2.217,255.529,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","700",0.000,0.000,255.466,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","701",0.000,6.381,260.522,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","702",0.000,0.000,260.359,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","703",0.000,25.401,258.268,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","830",0.000,0.000,299.163,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","831",0.000,0.000,257.253,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","706",0.000,0.000,258.414,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","707",0.000,0.000,258.412,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","708",0.000,0.000,258.399,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","709",0.000,0.000,257.430,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","710",0.000,0.000,257.432,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","832",0.000,0.000,257.226,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","712",0.000,86.030,258.491,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","713",0.000,0.000,257.491,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","714",0.000,0.000,257.591,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","715",0.000,0.000,257.981,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","833",0.000,0.000,258.254,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","717",0.000,77.876,258.185,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","718",0.000,0.000,258.519,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","719",0.000,0.000,258.504,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","720",0.000,0.000,257.733,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","721",33.430,0.000,258.491,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","722",0.000,0.000,246.998,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","723",95.287,0.000,246.998,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","724",95.287,0.000,246.998,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","725",95.287,0.000,246.998,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","726",63.277,0.000,246.998,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","727",95.287,0.000,246.998,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","728",95.287,0.000,246.998,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","729",95.287,0.000,246.998,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","730",0.000,0.000,246.998,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","731",26.100,0.000,258.268,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","732",0.000,0.000,265.517,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","733",0.000,28.324,257.761,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","734",0.000,0.000,256.842,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","834",0.000,0.000,258.482,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","736",26.003,0.000,253.605,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","737",26.003,0.000,253.605,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","738",26.003,0.000,253.605,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","739",23.400,0.000,256.027,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","740",23.400,0.000,256.027,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","741",23.400,0.000,256.027,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","742",23.400,0.000,256.027,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","743",23.400,0.000,256.027,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","744",0.000,0.000,253.679,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","745",0.000,0.000,253.605,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","746",0.000,0.000,256.027,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","747",0.000,57.602,259.254,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","748",0.000,0.000,258.750,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","749",0.000,0.000,257.759,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","750",0.000,525.000,258.767,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","751",2.437,0.000,257.761,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","752",2.000,0.000,258.491,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","753",27.000,0.000,255.897,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","816",0.000,0.000,295.763,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","835",0.000,0.000,257.426,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","836",0.000,0.000,258.420,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","818",0.000,0.000,281.360,0.000,0.000
"191302024062300479","20-JUN-2024 11:30","TP24","837",0.000,0.000,253.697,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","775",0.000,0.000,256.940,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","4",0.000,91.888,258.021,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","5",0.000,0.000,257.463,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2001",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","6",0.000,0.000,257.685,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","7",0.000,0.000,257.348,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2002",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","8",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","9",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","776",0.000,0.000,256.907,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","777",0.000,0.000,267.395,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","12",0.000,79.729,257.789,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","13",0.000,0.000,256.981,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","14",0.000,0.000,257.012,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","15",0.000,0.000,257.139,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","16",0.000,0.000,256.973,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2003",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","17",0.000,88.998,259.879,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","18",0.000,0.000,259.172,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2004",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2005",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2006",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","19",0.000,0.000,257.175,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","20",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","21",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2007",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2008",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2009",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","2010",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","24",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","25",0.000,0.000,0.000,0.000,0.000
"191012024062330489","20-JUN-2024 11:30","TP24","26",0.000,0.000,0.000,0.000,0.000
