"DateTime","TradingPeriod","Pnodename","vSPDDollarsPerMegawattHour"
"08-JAN-2024 07:00","TP15","TWZ2202",220.60190
"08-JAN-2024 07:00","TP15","UHT0331",227.08463
"08-JAN-2024 07:00","TP15","UHT1101",226.91939
"08-JAN-2024 07:00","TP15","WAI0111",220.34044
"08-JAN-2024 07:00","TP15","WAI0501",220.51852
"08-JAN-2024 07:00","TP15","WAI1101",219.41572
"08-JAN-2024 07:00","TP15","WDV0111",229.30311
"08-JAN-2024 07:00","TP15","WDV1101",228.98064
"08-JAN-2024 07:00","TP15","WDV1101 TAP0",228.98064
"08-JAN-2024 07:00","TP15","WDV1102",228.98064
"08-JAN-2024 07:00","TP15","WEL0331",240.84036
"08-JAN-2024 07:00","TP15","WEL1101",240.18699
"08-JAN-2024 07:00","TP15","WEL1102",240.16172
"08-JAN-2024 07:00","TP15","WGN0331",225.33741
"08-JAN-2024 07:00","TP15","WGN1101",225.01386
"08-JAN-2024 07:00","TP15","WHI0111",221.56462
"08-JAN-2024 07:00","TP15","WHI2201",221.47355
"08-JAN-2024 07:00","TP15","WHI2201 WHI1",221.47355
"08-JAN-2024 07:00","TP15","WHI2201 WHI2",221.47355
"08-JAN-2024 07:00","TP15","WHI2201 WHI3",221.47355
"08-JAN-2024 07:00","TP15","WHU0331",240.12925
"08-JAN-2024 07:00","TP15","WHU1101",239.88321
"08-JAN-2024 07:00","TP15","WIL0331",226.69283
"08-JAN-2024 07:00","TP15","WIL0331 MCK0",226.69283
"08-JAN-2024 07:00","TP15","WIL1101",227.05299
"08-JAN-2024 07:00","TP15","WIL2201",226.64919
"08-JAN-2024 07:00","TP15","WIR0331",235.14425
"08-JAN-2024 07:00","TP15","WIR1101",234.62951
"08-JAN-2024 07:00","TP15","WIR1102",234.24575
"08-JAN-2024 07:00","TP15","WKM2201",222.59934
"08-JAN-2024 07:00","TP15","WKM2201 MOK0",222.59934
"08-JAN-2024 07:00","TP15","WKM2201 WKM0",222.59934
"08-JAN-2024 07:00","TP15","WKM2202",222.63623
"08-JAN-2024 07:00","TP15","WKO0331",242.09031
"08-JAN-2024 07:00","TP15","WKO1101",241.58551
"08-JAN-2024 07:00","TP15","WPA2201",221.83451
"08-JAN-2024 07:00","TP15","WPA2201 WPA0",221.83451
"08-JAN-2024 07:00","TP15","WPR0331",237.67018
"08-JAN-2024 07:00","TP15","WPR0661",236.39411
"08-JAN-2024 07:00","TP15","WPR2202",236.91965
"08-JAN-2024 07:00","TP15","WPR2203",236.96319
"08-JAN-2024 07:00","TP15","WPW0331",235.28754
"08-JAN-2024 07:00","TP15","WPW1101",235.47177
"08-JAN-2024 07:00","TP15","WPW1102",233.26751
"08-JAN-2024 07:00","TP15","WRD0331",234.94594
"08-JAN-2024 07:00","TP15","WRD2201",234.52381
"08-JAN-2024 07:00","TP15","WRK0331",220.00228
"08-JAN-2024 07:00","TP15","WRK0331 RKA0",220.00228
"08-JAN-2024 07:00","TP15","WRK0331 TAA0",220.00228
"08-JAN-2024 07:00","TP15","WRK2201",220.63815
"08-JAN-2024 07:00","TP15","WRK2201 WRK0",220.63815
"08-JAN-2024 07:00","TP15","WTK0111",219.82473
"08-JAN-2024 07:00","TP15","WTK0111 WTK0",219.82473
"08-JAN-2024 07:00","TP15","WTK0331",220.09502
"08-JAN-2024 07:00","TP15","WTK1101",220.37137
"08-JAN-2024 07:00","TP15","WTK1102",220.37771
"08-JAN-2024 07:00","TP15","WTK2201",220.20846
"08-JAN-2024 07:00","TP15","WTU0331",222.33972
"08-JAN-2024 07:00","TP15","WTU2201",221.74749
"08-JAN-2024 07:00","TP15","WTU2202",221.74768
"08-JAN-2024 07:00","TP15","WVY0111",223.08427
"08-JAN-2024 07:00","TP15","WVY1101",221.87266
"08-JAN-2024 07:00","TP15","WVY1101 WPP0",221.87266
"08-JAN-2024 07:00","TP15","WWD1102",227.06223
"08-JAN-2024 07:00","TP15","WWD1102 WWD0",227.06223
"08-JAN-2024 07:00","TP15","WWD1103",227.06223
"08-JAN-2024 07:00","TP15","WWD1103 WWD0",227.06223
"08-JAN-2024 07:30","TP16","ABY0111",221.04595
"08-JAN-2024 07:30","TP16","ABY1101",220.63012
"08-JAN-2024 07:30","TP16","ALB0331",233.56574
"08-JAN-2024 07:30","TP16","ALB1101",233.53494
"08-JAN-2024 07:30","TP16","ALB2201",233.21327
"08-JAN-2024 07:30","TP16","APS0111",228.51266
"08-JAN-2024 07:30","TP16","APS0661",228.20410
"08-JAN-2024 07:30","TP16","ARA2201",217.84391
"08-JAN-2024 07:30","TP16","ARA2201 ARA0",217.84391
"08-JAN-2024 07:30","TP16","ARG1101",241.39082
"08-JAN-2024 07:30","TP16","ARG1101 BRR0",241.39082
"08-JAN-2024 07:30","TP16","ARI1101",209.05955
"08-JAN-2024 07:30","TP16","ARI1101 ARI0",209.05955
"08-JAN-2024 07:30","TP16","ARI1102",227.42014
"08-JAN-2024 07:30","TP16","ARI1102 ARI0",227.42014
"08-JAN-2024 07:30","TP16","ASB0661",227.16393
"08-JAN-2024 07:30","TP16","ASB0661 HBK0",227.16393
"08-JAN-2024 07:30","TP16","ASB2201",226.66001
"08-JAN-2024 07:30","TP16","ASY0111",241.55963
"08-JAN-2024 07:30","TP16","ASY0661",241.39560
"08-JAN-2024 07:30","TP16","ATI2201",218.67201
"08-JAN-2024 07:30","TP16","ATI2201 ATI0",218.67201
"08-JAN-2024 07:30","TP16","AVI2201",215.49992
"08-JAN-2024 07:30","TP16","AVI2201 AVI0",215.49992
"08-JAN-2024 07:30","TP16","BAL0331",230.84448
"08-JAN-2024 07:30","TP16","BAL1101",228.94703
"08-JAN-2024 07:30","TP16","BDE0111",222.16028
"08-JAN-2024 07:30","TP16","BDE1101",221.50952
"08-JAN-2024 07:30","TP16","BEN2201",215.41080
"08-JAN-2024 07:30","TP16","BEN2202",215.41080
"08-JAN-2024 07:30","TP16","BEN2202 BEN0",215.41080
"08-JAN-2024 07:30","TP16","BEN3502",215.41080
"08-JAN-2024 07:30","TP16","BEN3503",215.41080
"08-JAN-2024 07:30","TP16","BHL2201",0.00000
"08-JAN-2024 07:30","TP16","BHL2202",232.00369
"08-JAN-2024 07:30","TP16","BLN0331",247.63689
"08-JAN-2024 07:30","TP16","BLN1101",247.11641
"08-JAN-2024 07:30","TP16","BOB0331",231.22306
"08-JAN-2024 07:30","TP16","BOB1101",231.07769
"08-JAN-2024 07:30","TP16","BOB2204",231.19100
"08-JAN-2024 07:30","TP16","BOB2205",231.07640
"08-JAN-2024 07:30","TP16","BOT2201",231.19062
"08-JAN-2024 07:30","TP16","BOT2202",231.07562
"08-JAN-2024 07:30","TP16","BPC1101",222.06670
"08-JAN-2024 07:30","TP16","BPD1101",223.80614
"08-JAN-2024 07:30","TP16","BPE0331",222.86491
"08-JAN-2024 07:30","TP16","BPE0331 TWF0",222.86491
"08-JAN-2024 07:30","TP16","BPE0551",222.33964
"08-JAN-2024 07:30","TP16","BPE1101",222.18719
"08-JAN-2024 07:30","TP16","BPE2201",222.16175
"08-JAN-2024 07:30","TP16","BPT1101",222.11673
"08-JAN-2024 07:30","TP16","BRB0331",234.94781
"08-JAN-2024 07:30","TP16","BRB2201",234.78095
"08-JAN-2024 07:30","TP16","BRK0331",221.86501
"08-JAN-2024 07:30","TP16","BRK2201",221.09842
"08-JAN-2024 07:30","TP16","BRK2202",221.09842
"08-JAN-2024 07:30","TP16","BRY0661",231.33201
"08-JAN-2024 07:30","TP16","BRY2201",231.24688
"08-JAN-2024 07:30","TP16","BWK1101",221.10278
"08-JAN-2024 07:30","TP16","BWK1101 WPI0",0.00000
"08-JAN-2024 07:30","TP16","CBG0111",232.24134
"08-JAN-2024 07:30","TP16","CBG1101",230.87118
"08-JAN-2024 07:30","TP16","CBG1102",230.87165
"08-JAN-2024 07:30","TP16","CLH0111",222.08783
"08-JAN-2024 07:30","TP16","CLH0661",221.90086
"08-JAN-2024 07:30","TP16","CML0331",215.60900
"08-JAN-2024 07:30","TP16","CML1101",215.28585
"08-JAN-2024 07:30","TP16","CML1102",215.33245
"08-JAN-2024 07:30","TP16","CML2201",215.12821
"08-JAN-2024 07:30","TP16","CML2202",215.13611
"08-JAN-2024 07:30","TP16","COL0111",217.83633
"08-JAN-2024 07:30","TP16","COL0661",217.70324
"08-JAN-2024 07:30","TP16","COL0661 COL0",217.70324
"08-JAN-2024 07:30","TP16","CPK0111",225.12770
"08-JAN-2024 07:30","TP16","CPK0331",224.38016
"08-JAN-2024 07:30","TP16","CPK1101",223.49924
"08-JAN-2024 07:30","TP16","CPK1102",223.49615
"08-JAN-2024 07:30","TP16","CPK1103",223.93911
"08-JAN-2024 07:30","TP16","CST0331",219.52722
"08-JAN-2024 07:30","TP16","CST1101",219.12079
"08-JAN-2024 07:30","TP16","CUL0331",235.75697
"08-JAN-2024 07:30","TP16","CUL0661",236.80906
"08-JAN-2024 07:30","TP16","CUL2202",235.12242
"08-JAN-2024 07:30","TP16","CUL2203",235.14711
"08-JAN-2024 07:30","TP16","CYD0331",215.02388
"08-JAN-2024 07:30","TP16","CYD2201",214.97067
"08-JAN-2024 07:30","TP16","CYD2201 CYD0",214.97067
"08-JAN-2024 07:30","TP16","DOB0331",245.44919
"08-JAN-2024 07:30","TP16","DOB0661",244.68524
"08-JAN-2024 07:30","TP16","DOB1101",244.23627
"08-JAN-2024 07:30","TP16","DOB1102",244.43769
"08-JAN-2024 07:30","TP16","DRY2201",231.75762
"08-JAN-2024 07:30","TP16","DRY2202",231.75762
"08-JAN-2024 07:30","TP16","DVK0111",228.26493
"08-JAN-2024 07:30","TP16","DVK1101",227.69573
"08-JAN-2024 07:30","TP16","DVK1102",228.18052
"08-JAN-2024 07:30","TP16","EDG0331",217.59359
"08-JAN-2024 07:30","TP16","EDG1101",215.89241
"08-JAN-2024 07:30","TP16","EDG1102",215.89241
"08-JAN-2024 07:30","TP16","EDG2201",217.11448
"08-JAN-2024 07:30","TP16","EDN0331",223.47895
"08-JAN-2024 07:30","TP16","EDN1101",222.48289
"08-JAN-2024 07:30","TP16","FHL0331",219.66280
"08-JAN-2024 07:30","TP16","FHL1101",219.27321
"08-JAN-2024 07:30","TP16","FKN0331",219.70002
"08-JAN-2024 07:30","TP16","FKN1101",219.20458
"08-JAN-2024 07:30","TP16","FKN1102",219.31492
"08-JAN-2024 07:30","TP16","GFD0331",223.53257
"08-JAN-2024 07:30","TP16","GFD1101",223.09303
"08-JAN-2024 07:30","TP16","GFD1102",222.82757
"08-JAN-2024 07:30","TP16","GLN0331",232.46489
"08-JAN-2024 07:30","TP16","GLN0332",231.95858
"08-JAN-2024 07:30","TP16","GLN0332 GLN0",231.95858
"08-JAN-2024 07:30","TP16","GLN2201",232.02860
"08-JAN-2024 07:30","TP16","GNY1101",224.99857
"08-JAN-2024 07:30","TP16","GOR0331",219.21872
"08-JAN-2024 07:30","TP16","GOR0331 KWD0",219.21872
"08-JAN-2024 07:30","TP16","GOR1101",219.10959
"08-JAN-2024 07:30","TP16","GOR1102",219.10959
"08-JAN-2024 07:30","TP16","GOR2201",218.22975
"08-JAN-2024 07:30","TP16","GOR2202",218.23066
"08-JAN-2024 07:30","TP16","GOT2201",218.19663
"08-JAN-2024 07:30","TP16","GOT2202",218.19695
"08-JAN-2024 07:30","TP16","GYM0661",244.73800
"08-JAN-2024 07:30","TP16","GYT0331",227.61292
"08-JAN-2024 07:30","TP16","GYT1101",226.38104
"08-JAN-2024 07:30","TP16","GYT1102",226.38014
"08-JAN-2024 07:30","TP16","HAM0111",229.60099
"08-JAN-2024 07:30","TP16","HAM0331",229.08257
"08-JAN-2024 07:30","TP16","HAM0551",228.62572
"08-JAN-2024 07:30","TP16","HAM1101",229.14278
"08-JAN-2024 07:30","TP16","HAM2201",228.47106
"08-JAN-2024 07:30","TP16","HAY0111",222.89781
"08-JAN-2024 07:30","TP16","HAY0331",222.77195
"08-JAN-2024 07:30","TP16","HAY1101",222.66314
"08-JAN-2024 07:30","TP16","HAY2201",222.48659
"08-JAN-2024 07:30","TP16","HAY3502",222.48659
"08-JAN-2024 07:30","TP16","HAY3503",222.48659
"08-JAN-2024 07:30","TP16","HEN0331",233.66791
"08-JAN-2024 07:30","TP16","HEN1101",232.91171
"08-JAN-2024 07:30","TP16","HEN2201",232.94311
"08-JAN-2024 07:30","TP16","HEP0331",234.48675
"08-JAN-2024 07:30","TP16","HEP1101",233.86501
"08-JAN-2024 07:30","TP16","HIN0331",233.17053
"08-JAN-2024 07:30","TP16","HIN1101",232.89388
"08-JAN-2024 07:30","TP16","HKK0661",241.67861
"08-JAN-2024 07:30","TP16","HLY0331",228.17897
"08-JAN-2024 07:30","TP16","HLY0331 RHO0",228.17897
"08-JAN-2024 07:30","TP16","HLY0331 RHO99",228.17897
"08-JAN-2024 07:30","TP16","HLY2201",228.07851
"08-JAN-2024 07:30","TP16","HLY2201 HLY1",228.07851
"08-JAN-2024 07:30","TP16","HLY2201 HLY2",228.07851
"08-JAN-2024 07:30","TP16","HLY2201 HLY4",228.07851
"08-JAN-2024 07:30","TP16","HLY2201 HLY5",0.00000
"08-JAN-2024 07:30","TP16","HLY2201 HLY6",228.07851
"08-JAN-2024 07:30","TP16","HOB1101",232.92980
"08-JAN-2024 07:30","TP16","HOB2201",232.97866
"08-JAN-2024 07:30","TP16","HOR0331",233.99354
"08-JAN-2024 07:30","TP16","HOR0661",232.10235
"08-JAN-2024 07:30","TP16","HPI2201",233.27232
"08-JAN-2024 07:30","TP16","HPI2202",233.27232
"08-JAN-2024 07:30","TP16","HRP2201",218.62229
"08-JAN-2024 07:30","TP16","HRP2201 HRP0",218.62229
"08-JAN-2024 07:30","TP16","HTI0331",234.13240
"08-JAN-2024 07:30","TP16","HTI1101",233.05231
"08-JAN-2024 07:30","TP16","HUI0331",220.52049
"08-JAN-2024 07:30","TP16","HUI1101",220.43146
"08-JAN-2024 07:30","TP16","HWA0331",220.51542
"08-JAN-2024 07:30","TP16","HWA0332",220.59635
"08-JAN-2024 07:30","TP16","HWA1101",220.00205
"08-JAN-2024 07:30","TP16","HWA1101 PTA1",220.00205
"08-JAN-2024 07:30","TP16","HWA1101 PTA2",220.00205
"08-JAN-2024 07:30","TP16","HWA1101 PTA3",220.00205
"08-JAN-2024 07:30","TP16","HWA1102",220.00205
"08-JAN-2024 07:30","TP16","HWA1102 WAA0",220.00205
"08-JAN-2024 07:30","TP16","HWB0331",216.64540
"08-JAN-2024 07:30","TP16","HWB0331 MAH0",216.64540
"08-JAN-2024 07:30","TP16","HWB0331 WPI0",216.64540
"08-JAN-2024 07:30","TP16","HWB1101",215.92271
"08-JAN-2024 07:30","TP16","HWB2201",216.23317
"08-JAN-2024 07:30","TP16","IGH1101",240.52614
"08-JAN-2024 07:30","TP16","INV0331",218.17294
"08-JAN-2024 07:30","TP16","INV1101",218.55233
"08-JAN-2024 07:30","TP16","INV2201",217.79095
"08-JAN-2024 07:30","TP16","INV2202",217.79095
"08-JAN-2024 07:30","TP16","ISL0331",232.02308
"08-JAN-2024 07:30","TP16","ISL0661",232.18680
"08-JAN-2024 07:30","TP16","ISL2201",231.51297
"08-JAN-2024 07:30","TP16","JRD1101",217.51928
"08-JAN-2024 07:30","TP16","JRD1101 JRD0",217.51928
"08-JAN-2024 07:30","TP16","KAI0111",244.14343
"08-JAN-2024 07:30","TP16","KAI0661",243.41099
"08-JAN-2024 07:30","TP16","KAW0111",214.93387
"08-JAN-2024 07:30","TP16","KAW0111 TAM0",214.93387
"08-JAN-2024 07:30","TP16","KAW0112",214.14489
"08-JAN-2024 07:30","TP16","KAW0112 ONU0",214.14489
"08-JAN-2024 07:30","TP16","KAW1101",214.26948
"08-JAN-2024 07:30","TP16","KAW1101 KAG0",214.26948
"08-JAN-2024 07:30","TP16","KAW2201",215.62133
"08-JAN-2024 07:30","TP16","KBT0661",233.39543
"08-JAN-2024 07:30","TP16","KBT0662",233.39521
"08-JAN-2024 07:30","TP16","KBY0661",233.47149
"08-JAN-2024 07:30","TP16","KBY0662",233.47309
"08-JAN-2024 07:30","TP16","KIK0111",237.72734
"08-JAN-2024 07:30","TP16","KIK1101",237.87446
"08-JAN-2024 07:30","TP16","KIK2201",237.57444
"08-JAN-2024 07:30","TP16","KIN0111",217.10789
"08-JAN-2024 07:30","TP16","KIN0112",216.93835
"08-JAN-2024 07:30","TP16","KIN0112 KIN0",216.93835
"08-JAN-2024 07:30","TP16","KIN0113",217.83923
"08-JAN-2024 07:30","TP16","KIN0331",217.47701
"08-JAN-2024 07:30","TP16","KIN1005",216.93835
"08-JAN-2024 07:30","TP16","KIN1009",217.18323
"08-JAN-2024 07:30","TP16","KIN1101",216.98780
"08-JAN-2024 07:30","TP16","KIN1102",216.98780
"08-JAN-2024 07:30","TP16","KMO0331",221.90830
"08-JAN-2024 07:30","TP16","KMO1101",221.44040
"08-JAN-2024 07:30","TP16","KMO1102",221.44040
"08-JAN-2024 07:30","TP16","KMO1103",221.44040
"08-JAN-2024 07:30","TP16","KMO2201",220.41022
"08-JAN-2024 07:30","TP16","KOE1101",235.50885
"08-JAN-2024 07:30","TP16","KOE1101 KSF0",235.50885
"08-JAN-2024 07:30","TP16","KOE1101 NGB0",235.50885
"08-JAN-2024 07:30","TP16","KPA1101",218.88022
"08-JAN-2024 07:30","TP16","KPA1101 KPI1",218.88022
"08-JAN-2024 07:30","TP16","KPO1101",230.69660
"08-JAN-2024 07:30","TP16","KPO1101 KPO0",230.69660
"08-JAN-2024 07:30","TP16","KPU0661",240.87706
"08-JAN-2024 07:30","TP16","KPU1101",239.90414
"08-JAN-2024 07:30","TP16","KPU1102",239.90491
"08-JAN-2024 07:30","TP16","KUM0661",239.61521
"08-JAN-2024 07:30","TP16","KUM0661 KUM0",239.61521
"08-JAN-2024 07:30","TP16","KWA0111",223.77223
"08-JAN-2024 07:30","TP16","KWA1101",223.37136
"08-JAN-2024 07:30","TP16","KWA1102",223.37139
"08-JAN-2024 07:30","TP16","LFD1101",218.44145
"08-JAN-2024 07:30","TP16","LFD1102",218.44145
"08-JAN-2024 07:30","TP16","LIV2201",217.34854
"08-JAN-2024 07:30","TP16","LTN0331",223.11254
"08-JAN-2024 07:30","TP16","LTN0331 TWF0",223.11254
"08-JAN-2024 07:30","TP16","LTN2201",222.44358
"08-JAN-2024 07:30","TP16","LTN2201 TUR0",222.44358
"08-JAN-2024 07:30","TP16","LTN2202",222.47639
"08-JAN-2024 07:30","TP16","MAN2201",210.49263
"08-JAN-2024 07:30","TP16","MAN2201 MAN0",210.49263
"08-JAN-2024 07:30","TP16","MAT1101",212.86942
"08-JAN-2024 07:30","TP16","MAT1101 ANI0",212.86942
"08-JAN-2024 07:30","TP16","MAT1101 MAT0",212.86942
"08-JAN-2024 07:30","TP16","MCH0111",239.51353
"08-JAN-2024 07:30","TP16","MCH1101",239.43910
"08-JAN-2024 07:30","TP16","MDN1101",235.61886
"08-JAN-2024 07:30","TP16","MDN2201",234.82577
"08-JAN-2024 07:30","TP16","MGM0331",227.00423
"08-JAN-2024 07:30","TP16","MGM1101",226.08275
"08-JAN-2024 07:30","TP16","MHO0331",227.14254
"08-JAN-2024 07:30","TP16","MHO0331 MHO0",227.14254
"08-JAN-2024 07:30","TP16","MHO1101",226.64533
"08-JAN-2024 07:30","TP16","MHO1102",226.64522
"08-JAN-2024 07:30","TP16","MHT1102",223.37714
"08-JAN-2024 07:30","TP16","MHT1103",223.37462
"08-JAN-2024 07:30","TP16","MKE1101",220.08895
"08-JAN-2024 07:30","TP16","MKE1101 MKE1",220.08895
"08-JAN-2024 07:30","TP16","MKT1101",220.27712
"08-JAN-2024 07:30","TP16","MLG0111",223.61328
"08-JAN-2024 07:30","TP16","MLG0331",223.17558
"08-JAN-2024 07:30","TP16","MLG1101",222.94947
"08-JAN-2024 07:30","TP16","MLG1102",222.94034
"08-JAN-2024 07:30","TP16","MNG0331",233.59083
"08-JAN-2024 07:30","TP16","MNG1101",233.09326
"08-JAN-2024 07:30","TP16","MNI0111",221.11780
"08-JAN-2024 07:30","TP16","MNI1101",220.48928
"08-JAN-2024 07:30","TP16","MPE1101",236.86159
"08-JAN-2024 07:30","TP16","MST0331",227.74143
"08-JAN-2024 07:30","TP16","MST1101",227.21774
"08-JAN-2024 07:30","TP16","MTI2201",219.17831
"08-JAN-2024 07:30","TP16","MTI2201 MTI0",219.17831
"08-JAN-2024 07:30","TP16","MTM0331",222.93626
"08-JAN-2024 07:30","TP16","MTM1101",222.46532
"08-JAN-2024 07:30","TP16","MTN0331",223.35402
"08-JAN-2024 07:30","TP16","MTN1101",222.92537
"08-JAN-2024 07:30","TP16","MTN1102",222.90701
"08-JAN-2024 07:30","TP16","MTO0331",240.21970
"08-JAN-2024 07:30","TP16","MTO1101",239.27654
"08-JAN-2024 07:30","TP16","MTO1102",239.26330
"08-JAN-2024 07:30","TP16","MTR0331",227.17613
"08-JAN-2024 07:30","TP16","MTR1101",227.08753
"08-JAN-2024 07:30","TP16","MVE1101",235.80092
"08-JAN-2024 07:30","TP16","MVE1102",235.80590
"08-JAN-2024 07:30","TP16","NAP2201",217.16958
"08-JAN-2024 07:30","TP16","NAP2201 NAP0",217.16958
"08-JAN-2024 07:30","TP16","NAP2202",217.16958
"08-JAN-2024 07:30","TP16","NAP2202 NTM0",217.16958
"08-JAN-2024 07:30","TP16","NGA1101",235.50885
"08-JAN-2024 07:30","TP16","NMA0331",217.79467
"08-JAN-2024 07:30","TP16","NMA0331 WHL0",217.79467
"08-JAN-2024 07:30","TP16","NMA2201",217.37070
"08-JAN-2024 07:30","TP16","NPK0331",231.23763
"08-JAN-2024 07:30","TP16","NPK1101",231.12371
"08-JAN-2024 07:30","TP16","NSY0331",217.21999
"08-JAN-2024 07:30","TP16","NSY0331 PAE0",217.21999
"08-JAN-2024 07:30","TP16","NSY2201",216.68090
"08-JAN-2024 07:30","TP16","NWD0661",230.62955
"08-JAN-2024 07:30","TP16","NWD2201",230.54478
"08-JAN-2024 07:30","TP16","OAM0331",229.40031
"08-JAN-2024 07:30","TP16","OAM1101",228.98626
"08-JAN-2024 07:30","TP16","OAM1102",228.45569
"08-JAN-2024 07:30","TP16","OHA2201",215.66332
"08-JAN-2024 07:30","TP16","OHA2201 OHA0",215.66332
"08-JAN-2024 07:30","TP16","OHB2201",215.86520
"08-JAN-2024 07:30","TP16","OHB2201 OHB0",215.86520
"08-JAN-2024 07:30","TP16","OHC2201",215.51653
"08-JAN-2024 07:30","TP16","OHC2201 OHC0",215.51653
"08-JAN-2024 07:30","TP16","OHK2201",218.02629
"08-JAN-2024 07:30","TP16","OHK2201 OHK0",218.02629
"08-JAN-2024 07:30","TP16","OHW2201",227.96054
"08-JAN-2024 07:30","TP16","OHW2202",227.96054
"08-JAN-2024 07:30","TP16","OKE1101",220.20787
"08-JAN-2024 07:30","TP16","OKI2201",217.49497
"08-JAN-2024 07:30","TP16","OKI2201 OKI0",217.49497
"08-JAN-2024 07:30","TP16","OKN0111",230.32722
"08-JAN-2024 07:30","TP16","OKN1101",230.21375
"08-JAN-2024 07:30","TP16","ONG0331",231.38019
"08-JAN-2024 07:30","TP16","ONG1101",231.24468
"08-JAN-2024 07:30","TP16","OPI2201",222.87442
"08-JAN-2024 07:30","TP16","OPI2202",222.94697
"08-JAN-2024 07:30","TP16","OPK0331",219.82621
"08-JAN-2024 07:30","TP16","OPK1101",219.51521
"08-JAN-2024 07:30","TP16","OPK1102",219.39269
"08-JAN-2024 07:30","TP16","ORO1101",241.54397
"08-JAN-2024 07:30","TP16","ORO1102",241.52646
"08-JAN-2024 07:30","TP16","OTA0221",232.96527
"08-JAN-2024 07:30","TP16","OTA1103",232.65051
"08-JAN-2024 07:30","TP16","OTA1104",232.65051
"08-JAN-2024 07:30","TP16","OTA1105",232.65051
"08-JAN-2024 07:30","TP16","OTA1106",232.65051
"08-JAN-2024 07:30","TP16","OTA1107",232.65051
"08-JAN-2024 07:30","TP16","OTA1108",232.65051
"08-JAN-2024 07:30","TP16","OTA1109",232.65051
"08-JAN-2024 07:30","TP16","OTA110A",232.65051
"08-JAN-2024 07:30","TP16","OTA2201",232.35656
"08-JAN-2024 07:30","TP16","OTA2203",232.35087
"08-JAN-2024 07:30","TP16","OTI0111",230.36070
"08-JAN-2024 07:30","TP16","OTI0661",230.20077
"08-JAN-2024 07:30","TP16","OWH0111",220.47366
"08-JAN-2024 07:30","TP16","OWH1101",220.34270
"08-JAN-2024 07:30","TP16","PAK0331",232.83096
"08-JAN-2024 07:30","TP16","PAK2201",232.38159
"08-JAN-2024 07:30","TP16","PAO1101",236.00335
"08-JAN-2024 07:30","TP16","PEN0221",233.98287
"08-JAN-2024 07:30","TP16","PEN0222",233.98287
"08-JAN-2024 07:30","TP16","PEN0251",232.95717
"08-JAN-2024 07:30","TP16","PEN0331",233.59521
"08-JAN-2024 07:30","TP16","PEN1101",232.92847
"08-JAN-2024 07:30","TP16","PEN2201",232.80764
"08-JAN-2024 07:30","TP16","PIE1101",221.63216
"08-JAN-2024 07:30","TP16","PNI0331",223.44390
"08-JAN-2024 07:30","TP16","PNI1101",223.10802
"08-JAN-2024 07:30","TP16","PNI1102",223.12272
"08-JAN-2024 07:30","TP16","PPI2201",218.04278
"08-JAN-2024 07:30","TP16","PPI2201 PPI0",218.04278
"08-JAN-2024 07:30","TP16","PRM0331",222.97773
"08-JAN-2024 07:30","TP16","PRM2201",222.88682
"08-JAN-2024 07:30","TP16","PRM2202",222.88724
"08-JAN-2024 07:30","TP16","PRT2201",222.87834
"08-JAN-2024 07:30","TP16","PRT2202",222.87925
"08-JAN-2024 07:30","TP16","RDF0331",219.34824
"08-JAN-2024 07:30","TP16","RDF1101",219.14156
"08-JAN-2024 07:30","TP16","RDF1102",219.14156
"08-JAN-2024 07:30","TP16","RDF2201",218.98163
"08-JAN-2024 07:30","TP16","RFC1101",241.55646
"08-JAN-2024 07:30","TP16","RFN1101",241.62280
"08-JAN-2024 07:30","TP16","RFN1102",241.59654
"08-JAN-2024 07:30","TP16","ROS0221",234.61813
"08-JAN-2024 07:30","TP16","ROS1101",234.05505
"08-JAN-2024 07:30","TP16","ROT0111",221.55732
"08-JAN-2024 07:30","TP16","ROT0331",222.02850
"08-JAN-2024 07:30","TP16","ROT1101",221.18158
"08-JAN-2024 07:30","TP16","ROT1101 WHE0",221.18158
"08-JAN-2024 07:30","TP16","ROT1102",221.20434
"08-JAN-2024 07:30","TP16","ROX1101",213.47444
"08-JAN-2024 07:30","TP16","ROX1101 ROX0",213.47444
"08-JAN-2024 07:30","TP16","ROX2201",215.37622
"08-JAN-2024 07:30","TP16","ROX2201 ROX0",215.37622
"08-JAN-2024 07:30","TP16","RPO2201",217.90040
"08-JAN-2024 07:30","TP16","RPO2201 RPO0",217.90040
"08-JAN-2024 07:30","TP16","RTO1101",231.65046
"08-JAN-2024 07:30","TP16","RTR1101",230.84900
"08-JAN-2024 07:30","TP16","SBK0661",241.29563
"08-JAN-2024 07:30","TP16","SDN0331",216.61070
"08-JAN-2024 07:30","TP16","SDN2201",216.26534
"08-JAN-2024 07:30","TP16","SFD0331",218.98182
"08-JAN-2024 07:30","TP16","SFD1101",218.52047
"08-JAN-2024 07:30","TP16","SFD2201",218.35517
"08-JAN-2024 07:30","TP16","SFD2201 SFD21",218.35517
"08-JAN-2024 07:30","TP16","SFD2201 SFD22",218.35517
"08-JAN-2024 07:30","TP16","SFD2201 SPL0",218.35517
"08-JAN-2024 07:30","TP16","STK0331",240.09384
"08-JAN-2024 07:30","TP16","STK0331 SZR0",240.09384
"08-JAN-2024 07:30","TP16","STK0661",239.83747
"08-JAN-2024 07:30","TP16","STK0661 COB0",239.83747
"08-JAN-2024 07:30","TP16","STK1101",239.91458
