"CaseID","DateTime","Period","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011815816","08-JAN-2024 07:15","TP15","ISL0331",0.0000,41.6795,251.7401,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ISL0661",0.0000,195.3920,251.8568,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ISL2201",0.0000,0.0000,251.1866,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","JRD1101",0.0000,0.2970,237.5742,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","JRD1101 JRD0",49.2000,0.0000,237.5742,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAI0111",0.0000,12.4936,264.9611,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAI0661",0.0000,0.0000,264.1662,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW0111",0.0000,10.1000,234.7420,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW0111 TAM0",0.0000,0.0000,234.7420,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW0112",0.0000,20.6000,233.9751,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW0112 ONU0",40.0000,0.0000,233.9751,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW1101",0.0000,0.0000,234.1113,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW1101 KAG0",104.0000,0.0000,234.1113,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KAW2201",0.0000,0.0000,235.5890,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KBT0661",0.0000,0.0000,253.2885,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KBT0662",0.0000,0.0000,253.2883,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KBY0661",0.0000,6.9637,253.3710,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KBY0662",0.0000,7.1685,253.3728,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIK0111",0.0000,2.2427,257.8416,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIK1101",0.0000,0.0000,258.0043,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIK2201",0.0000,0.0000,257.7194,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN0111",0.0000,6.8000,241.5844,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN0112",0.0000,9.0000,240.9614,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN0112 KIN0",11.6000,0.0000,240.9614,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN0113",0.0000,27.4000,241.9555,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN0331",0.0000,11.6743,241.5532,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN1005",0.0000,0.0000,240.9614,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN1009",0.0000,0.0000,241.2643,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN1101",0.0000,0.0000,241.0099,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KIN1102",0.0000,0.0000,241.0099,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KMO0331",0.0000,15.6682,242.4496,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KMO1101",0.0000,0.0000,241.9383,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KMO1102",0.0000,0.0000,241.9383,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KMO1103",0.0000,0.0000,241.9383,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KMO2201",0.0000,0.0000,240.8125,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KOE1101",0.0000,14.1013,255.7025,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KOE1101 KSF0",0.5100,0.0000,255.7025,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KOE1101 NGB0",30.0000,0.0000,255.7025,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPA1101",0.0000,0.0000,239.0747,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPA1101 KPI1",2.0000,0.0000,239.0747,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPO1101",0.0000,0.0000,251.8433,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPO1101 KPO0",44.0000,0.0000,251.8433,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPU0661",0.0000,27.1377,262.8310,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPU1101",0.0000,0.0000,261.7694,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KPU1102",0.0000,0.0000,261.7702,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KUM0661",0.0000,0.0000,260.9872,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KUM0661 KUM0",4.2400,0.0000,260.9872,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KWA0111",0.0000,14.2345,244.6334,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KWA1101",0.0000,0.0000,244.1951,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","KWA1102",0.0000,0.0000,244.1952,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LFD1101",0.0000,3.1746,241.5145,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LFD1102",0.0000,3.0722,241.5145,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LIV2201",0.0000,0.0000,237.3721,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LTN0331",0.0000,33.3844,244.4761,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LTN0331 TWF0",0.1000,0.0000,244.4761,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LTN2201",0.0000,0.0000,243.8830,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LTN2201 TUR0",0.3000,0.0000,243.8830,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","LTN2202",0.0000,0.0000,243.9339,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN2201",0.0000,0.0000,229.7942,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN2201 MAN0",593.0000,0.0000,229.7942,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MAT1101",0.0000,3.8658,232.5815,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MAT1101 ANI0",18.0000,0.0000,232.5815,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MAT1101 MAT0",39.0000,0.0000,232.5815,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MCH0111",0.0000,0.0000,259.7129,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MCH1101",0.0000,0.0000,259.6322,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MDN1101",0.0000,0.0000,255.9339,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MDN2201",0.0000,0.0000,255.1867,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MGM0331",0.0000,10.3430,248.6279,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MGM1101",0.0000,0.0000,247.6187,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MHO0331",0.0000,22.0173,248.9560,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MHO0331 MHO0",0.0000,0.0000,248.9560,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MHO1101",0.0000,0.0000,248.4110,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MHO1102",0.0000,0.0000,248.4109,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MHT1102",0.0000,0.0000,244.2496,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MHT1103",0.0000,0.0000,244.2468,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MKE1101",0.0000,0.0000,240.3808,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MKE1101 MKE1",0.0000,0.0000,240.3808,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MKT1101",0.0000,0.0000,240.5863,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MLG0111",0.0000,9.9334,244.5212,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MLG0331",0.0000,12.5960,244.0425,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MLG1101",0.0000,0.0000,243.7953,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MLG1102",0.0000,0.0000,243.7853,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MNG0331",0.0000,64.4135,254.0185,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MNG1101",0.0000,3.8000,253.4774,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MNI0111",0.0000,10.6502,241.5045,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MNI1101",0.0000,0.0000,240.8180,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MPE1101",0.0000,71.8892,257.1712,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MST0331",0.0000,24.4751,249.1894,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MST1101",0.0000,0.0000,248.6164,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTI2201",0.0000,0.0000,239.7011,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTI2201 MTI0",136.0000,0.0000,239.7011,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTM0331",0.0000,32.7700,243.6075,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTM1101",0.0000,0.0000,243.0929,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTN0331",0.0000,11.2135,243.4135,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTN1101",0.0000,0.0000,242.9473,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTN1102",0.0000,0.0000,242.9251,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTO0331",0.0000,15.2585,260.5286,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTO1101",0.0000,0.0000,259.5056,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTO1102",0.0000,0.0000,259.4913,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTR0331",0.0000,2.8674,248.2104,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MTR1101",0.0000,0.0000,248.1136,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MVE1101",0.0000,0.0000,257.2922,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","MVE1102",0.0000,0.0000,257.2976,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NAP2201",0.0000,0.0000,237.3180,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NAP2201 NAP0",146.0000,0.0000,237.3180,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NAP2202",0.0000,0.1055,237.3180,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NAP2202 NTM0",83.0000,0.0000,237.3180,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NGA1101",0.0000,0.0000,255.7025,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NMA0331",0.0000,38.9965,238.1482,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NMA0331 WHL0",17.1800,0.0000,238.1482,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NMA2201",0.0000,0.0000,237.2989,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NPK0331",0.0000,0.8192,254.0616,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NPK1101",0.0000,0.0000,253.9364,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NSY0331",0.0000,29.1245,237.3024,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NSY0331 PAE0",5.0000,0.0000,237.3024,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NSY2201",0.0000,0.0000,236.7135,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NWD0661",0.0000,32.7701,250.4060,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","NWD2201",0.0000,0.0000,250.3139,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OAM0331",0.0000,29.1859,250.7180,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OAM1101",0.0000,0.0000,250.2655,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OAM1102",0.0000,0.0000,249.6856,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHA2201",0.0000,0.0000,235.8896,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHA2201 OHA0",153.7330,0.0000,235.8896,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHB2201",0.0000,0.0000,236.1043,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHB2201 OHB0",133.0620,0.0000,236.1043,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHC2201",0.0000,0.0000,235.7093,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHC2201 OHC0",133.0620,0.0000,235.7093,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHK2201",0.0000,0.0000,238.2326,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHK2201 OHK0",46.0000,0.0000,238.2326,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHW2201",0.0000,0.0000,248.1574,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OHW2202",0.0000,0.0000,248.1574,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OKE1101",0.0000,0.0000,240.5931,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OKI2201",0.0000,0.4209,237.6736,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OKI2201 OKI0",34.0000,0.0000,237.6736,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OKN0111",0.0000,2.1505,251.3922,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OKN1101",0.0000,0.0000,251.2684,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ONG0331",0.0000,0.0000,253.8956,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ONG1101",0.0000,0.0000,253.7469,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OPI2201",0.0000,0.0000,243.6535,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OPI2202",0.0000,0.0000,243.7328,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OPK0331",0.0000,10.4454,240.7305,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OPK1101",0.0000,0.0000,239.7232,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OPK1102",0.0000,0.0000,239.6511,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ORO1101",0.0000,3.1746,261.8666,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ORO1102",0.0000,3.3794,261.8701,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTA0221",0.0000,32.7700,253.3252,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTA1103",0.0000,0.0000,252.9945,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTA1104",0.0000,0.0000,252.9945,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTA1105",0.0000,0.0000,252.9945,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTA1106",0.0000,0.0000,252.9945,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTA1107",0.0000,0.0000,252.9945,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTA1108",0.0000,0.0000,252.9945,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTA1109",0.0000,0.0000,252.9945,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTA110A",0.0000,0.0000,252.9945,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTA2201",0.0000,0.0000,252.6632,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTA2203",0.0000,0.0000,252.6566,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTI0111",0.0000,0.0000,250.5895,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OTI0661",0.0000,0.0000,250.4155,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OWH0111",0.0000,5.7347,240.8845,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","OWH1101",0.0000,0.0000,240.7414,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PAK0331",0.0000,62.1606,253.1319,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PAK2201",0.0000,0.0000,252.6433,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PAO1101",0.0000,28.2641,257.5131,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PEN0221",0.0000,18.7403,254.1040,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PEN0222",0.0000,0.0000,254.1040,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PEN0251",0.0000,0.0000,253.2920,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PEN0331",0.0000,135.3810,253.9857,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PEN1101",0.0000,68.3050,253.2609,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PEN2201",0.0000,0.0000,253.1294,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PIE1101",0.0000,0.0000,242.2172,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PNI0331",0.0000,5.8372,244.1803,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PNI1101",0.0000,0.0000,243.9711,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PNI1102",0.0000,0.0000,243.9730,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PPI2201",0.0000,0.0000,238.2634,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PPI2201 PPI0",36.0000,0.0000,238.2634,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PRM0331",0.0000,23.7582,243.9402,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PRM2201",0.0000,0.0000,243.8409,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PRM2202",0.0000,0.0000,243.8410,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PRT2201",0.0000,0.0000,243.8316,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","PRT2202",0.0000,0.0000,243.8322,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","RDF0331",0.0000,31.5411,239.6308,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","RDF1101",0.0000,0.0000,239.4050,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","RDF1102",0.0000,0.0000,239.4050,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","RDF2201",0.0000,0.0000,239.2982,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","RFC1101",0.0000,0.0000,261.8491,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","RFN1101",0.0000,2.0481,261.9155,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","RFN1102",0.0000,2.0287,261.8925,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ROS0221",0.0000,38.5047,255.1434,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ROS1101",0.0000,22.8366,254.5310,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ROT0111",0.0000,10.2406,242.0233,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ROT0331",0.0000,28.0593,242.5812,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ROT1101",0.0000,0.0000,241.6534,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ROT1101 WHE0",8.0000,0.0000,241.6534,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ROT1102",0.0000,0.0000,241.6831,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ROX1101",0.0000,0.0000,233.9401,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ROX1101 ROX0",40.0100,0.0000,233.9401,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ROX2201",0.0000,0.0000,235.4265,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","ROX2201 ROX0",80.0010,0.0000,235.4265,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","RPO2201",0.0000,0.0000,238.5325,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","RPO2201 RPO0",60.0000,0.0000,238.5325,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","RTO1101",0.0000,0.0000,253.8623,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","RTR1101",0.0000,0.0000,253.6346,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SBK0661",0.0000,35.8423,261.7538,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SDN0331",0.0000,28.2643,236.7475,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SDN2201",0.0000,0.0000,236.3700,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SFD0331",0.0000,18.9452,239.1716,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SFD1101",0.0000,0.0000,238.6677,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SFD2201",0.0000,0.0000,238.5605,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SFD2201 SFD21",0.0000,0.0000,238.5605,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SFD2201 SFD22",0.0000,0.0000,238.5605,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SFD2201 SPL0",282.9855,0.0000,238.5605,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","STK0331",0.0000,44.4650,260.4527,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","STK0331 SZR0",0.0000,9.4800,260.4527,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","STK0661",0.0000,17.2760,260.1312,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","STK0661 COB0",24.0000,0.0000,260.1312,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","STK1101",0.0000,0.0000,260.2148,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","STK2201",0.0000,0.0000,259.9203,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","STU0111",0.0000,12.9032,253.5626,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","STU1101",0.0000,0.0000,251.0228,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SVL0331",0.0000,40.1432,254.0555,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SVL2201",0.0000,0.0000,253.7135,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SVL2202",0.0000,0.0000,253.7422,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SWN0251",0.0000,0.0000,252.9437,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","SWN2201",0.0000,0.0000,252.7813,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TAB2201 TAB0",0.0000,0.0000,238.2887,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TAK0331",0.0000,23.0619,252.6801,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TAK0331 SZR0",0.0000,25.8800,252.6801,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TAK2201",0.0000,0.0000,252.1814,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TAK2202",0.0000,0.0000,252.3629,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TGA0111",0.0000,10.7527,242.8385,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TGA0331",0.0000,40.5529,242.5224,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TGA0331 KMI0",25.0000,0.0000,242.5224,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TGA1101",0.0000,0.0000,242.3889,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","THI2201",0.0000,0.0000,238.3219,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","THI2201 THI1",78.0000,0.0000,238.3219,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","THI2201 THI2",80.0000,0.0000,238.3219,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TIM0111",0.0000,47.6191,246.9555,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TIM1101",0.0000,0.0000,245.2779,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TIM2201",0.0000,0.0000,244.8098,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TIM2202",0.0000,0.0000,244.9906,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TKA0111",0.0000,0.0000,232.0660,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TKA0111 TKA1",21.0000,0.0000,232.0660,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TKA0331",0.0000,2.0481,232.7665,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TKA1101",0.0000,0.0000,233.5131,0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","TKB2201",0.0000,0.0000,236.8353,0.0000,0.0000
