"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011815816","08-JAN-2024 07:15","TP15","321",0.000,0.000,237.574,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","322",0.000,0.000,237.646,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","323",0.000,0.000,240.586,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","324",0.000,20.072,243.212,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","325",0.000,0.000,242.371,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","326",0.000,31.644,239.767,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2056",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2057",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","329",0.000,0.000,239.323,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","330",0.000,18.536,240.852,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","331",0.000,0.000,240.755,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","332",0.000,22.325,239.991,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","767",0.000,9.729,239.880,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","333",0.000,0.000,239.234,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","334",2.000,0.000,239.075,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","335",0.000,0.000,239.075,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","336",0.000,0.000,240.381,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","337",0.000,0.000,240.381,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","338",0.000,0.000,240.381,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","339",0.000,3.184,241.017,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","340",0.000,7.466,241.712,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","341",0.000,0.000,240.818,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","342",0.000,10.445,240.731,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","343",0.000,0.000,239.651,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2058",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","768",0.000,0.000,239.723,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","344",20.473,0.000,239.234,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","345",0.000,0.000,239.234,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","805",0.000,0.000,238.462,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","806",0.000,0.000,238.639,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","348",0.000,0.000,238.560,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","349",0.000,0.000,238.560,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","350",0.000,18.945,239.172,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","351",0.000,0.000,238.547,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","352",0.000,0.000,238.633,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","353",0.000,0.000,238.668,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","354",0.000,0.000,238.560,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","355",282.985,0.000,238.560,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","356",0.000,0.000,238.560,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","357",8.054,0.000,239.234,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","358",0.000,0.000,239.234,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","359",11.506,0.000,239.234,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","360",0.000,0.000,239.234,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2059",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2060",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","361",0.000,4.096,241.303,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","362",0.000,0.000,239.992,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2061",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2062",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","363",0.000,0.000,239.992,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","364",11.620,0.000,239.992,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","807",0.000,0.000,238.572,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","808",0.000,0.000,243.404,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","367",0.000,43.195,244.275,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","368",0.000,0.000,243.689,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","369",0.000,0.000,243.711,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","370",0.000,0.000,243.341,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","371",0.000,0.000,243.341,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","372",0.000,0.000,243.525,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","373",0.000,0.000,243.505,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","374",0.000,0.000,253.635,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","375",0.000,7.680,250.127,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","376",0.000,0.000,249.503,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","377",0.000,0.000,250.034,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","378",0.000,0.000,243.719,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","379",0.000,33.384,244.476,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","380",0.000,0.000,243.883,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","381",0.000,0.000,243.934,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","382",0.000,0.000,248.956,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","383",0.000,22.017,248.956,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","384",0.000,0.000,248.411,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","385",0.000,0.000,248.411,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","386",0.000,11.213,243.413,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","387",0.000,0.000,242.925,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","388",0.000,0.000,242.947,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2063",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","389",0.000,2.867,248.210,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2064",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2065",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2066",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2067",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","390",0.000,0.000,248.114,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","769",0.000,0.000,249.141,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2068",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2069",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2070",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","391",0.000,0.819,254.062,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2071",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2072",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2073",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2074",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2075",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","392",0.000,0.000,253.936,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2076",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2077",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","393",0.000,2.151,251.392,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2078",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2079",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2080",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2081",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","394",0.000,0.000,251.268,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2082",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2083",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","395",30.000,0.000,238.533,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","396",30.000,0.000,238.533,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","397",0.000,0.000,238.533,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","398",0.000,0.000,247.167,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","399",0.000,0.000,247.167,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","400",0.000,0.000,241.237,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","401",0.000,0.000,241.237,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","402",0.000,0.000,241.237,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","403",0.000,0.000,241.237,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2084",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","404",0.000,3.789,241.959,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2085",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","405",0.000,0.000,241.237,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2086",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","406",0.000,0.000,242.478,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","407",0.000,0.000,242.452,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","408",0.000,0.000,242.268,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","409",0.000,28.700,241.322,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","410",0.000,0.000,240.367,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","411",0.000,0.000,240.328,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","412",0.000,0.000,240.179,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","413",0.040,0.000,243.665,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","414",0.162,0.000,243.883,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","415",0.138,0.000,243.883,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","416",0.000,0.000,243.883,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","417",1.460,0.000,243.665,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","418",0.000,0.000,243.665,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","419",0.100,0.000,244.476,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","420",0.080,0.000,244.275,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","421",0.000,1.536,247.515,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","422",0.000,0.000,247.167,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","423",0.000,8.807,242.924,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","424",0.000,0.000,242.490,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","425",0.000,2.286,254.471,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","426",0.000,11.743,253.878,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","427",0.000,0.000,254.173,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","803",0.000,0.000,238.214,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","428",0.000,0.000,251.794,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","804",0.000,0.000,238.569,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","429",0.000,3.635,245.586,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","430",0.000,3.635,245.584,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","431",0.000,59.805,245.346,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","432",0.000,0.000,244.383,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","433",0.000,0.000,244.380,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","434",0.000,0.000,244.864,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","435",0.000,0.000,243.315,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","436",0.000,0.000,243.316,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","437",0.000,24.782,244.178,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","438",0.000,0.000,243.641,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","439",0.000,0.000,243.569,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","440",0.000,11.162,248.991,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","441",0.000,0.000,247.643,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","442",0.000,0.000,247.642,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","443",0.000,0.000,243.273,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","444",0.000,6.554,243.739,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","445",0.000,0.000,243.226,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","446",0.000,0.000,243.226,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","447",0.000,0.000,243.482,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","448",0.000,0.000,243.394,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","449",0.000,0.000,243.482,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","450",0.000,0.000,243.273,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","451",0.000,0.000,243.482,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2087",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","453",0.000,6.554,243.601,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","454",0.000,0.000,243.554,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","455",0.000,0.000,243.554,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","456",0.000,0.000,243.310,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","457",0.000,0.000,243.310,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","458",0.000,0.000,243.310,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","459",0.000,0.000,243.482,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2088",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2089",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2090",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","460",0.000,0.000,243.273,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","461",0.000,0.000,243.273,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","462",0.000,0.000,243.273,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","463",0.000,14.234,244.633,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","464",0.000,0.000,244.195,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","465",0.000,0.000,244.195,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","466",2.390,0.000,243.698,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","467",0.000,10.343,248.628,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","468",0.000,0.000,247.619,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","469",0.000,0.000,244.250,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","470",0.000,0.000,244.247,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","471",0.000,9.933,244.521,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","472",0.000,12.596,244.043,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","473",0.000,0.000,243.785,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","474",0.000,0.000,243.795,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","475",0.000,24.475,249.189,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","476",0.000,0.000,248.616,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","477",0.000,5.837,244.180,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","478",0.000,0.000,243.971,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","479",0.000,0.000,243.973,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","480",0.000,23.758,243.940,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","481",0.000,0.000,243.841,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","482",0.000,0.000,243.841,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","483",0.000,0.000,243.832,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","484",0.000,0.000,243.832,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","485",0.000,37.481,244.692,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","486",0.000,0.000,243.775,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","487",0.000,12.289,244.208,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","488",0.000,0.000,244.030,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","810",0.000,0.000,244.129,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","490",0.000,22.622,243.698,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","491",0.000,0.000,243.981,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","492",0.000,0.000,244.119,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","493",0.000,0.000,243.651,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2091",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2092",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2093",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2094",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","494",7.310,0.000,244.129,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2095",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","495",0.000,0.000,244.129,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","496",0.000,0.000,244.129,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","809",0.000,0.000,243.279,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","497",0.000,0.000,261.849,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","498",0.000,0.000,261.818,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","499",0.000,0.114,261.818,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","500",0.000,0.000,263.539,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","501",0.000,46.697,268.591,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2096",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2097",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2098",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2099",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","502",0.000,0.000,268.027,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","503",24.000,0.000,260.131,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","504",0.000,0.000,260.131,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","505",0.000,15.361,255.677,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","506",0.000,3.687,256.818,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","507",0.000,0.000,255.083,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","508",0.000,0.000,255.110,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","509",0.000,0.000,260.763,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","510",0.000,2.243,257.842,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2100",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2101",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2102",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2103",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2104",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","811",0.000,0.000,244.019,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","511",0.000,0.000,257.736,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","512",0.000,0.000,257.773,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","513",0.000,0.000,258.004,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","812",0.000,0.000,257.763,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2105",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2106",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","514",0.000,0.000,257.719,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2107",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2108",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2109",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","515",0.000,0.000,259.713,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2110",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2111",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2112",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","516",0.000,0.000,259.632,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2113",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","517",0.000,0.000,261.860,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","518",0.000,0.000,261.836,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","519",0.000,2.029,261.893,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","520",0.000,2.048,261.916,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","521",0.000,3.379,261.870,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","522",0.000,3.175,261.867,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","813",0.000,0.000,257.682,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","814",0.000,0.000,260.041,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","815",0.000,0.000,260.376,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","526",0.000,53.945,260.453,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2114",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2115",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2116",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2117",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","527",0.000,17.276,260.131,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","528",0.000,0.000,260.176,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","529",0.000,0.000,260.219,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","530",0.000,0.000,260.197,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","531",0.000,0.000,260.215,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","532",0.000,0.000,259.920,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","533",0.000,4.352,262.047,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","770",0.000,4.352,262.048,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","534",0.000,0.000,261.869,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","816",0.000,0.000,260.108,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","817",0.000,0.000,251.790,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2118",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","538",0.000,0.000,251.805,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","539",0.000,41.680,251.740,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","540",0.000,195.392,251.857,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2119",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2120",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2121",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2122",0.000,0.000,0.000,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","541",0.000,0.000,251.677,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","542",0.000,0.000,251.765,0.000,0.000
"71012024011815816","08-JAN-2024 07:15","TP15","2123",0.000,0.000,0.000,0.000,0.000
