"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_T5.T5","608","607",0.00000,9999.00000,0.00000,0.00000,263.13913,263.13913,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_T2.T2","609","607",2.40656,2000.00000,0.00000,0.00000,263.13913,263.13913,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_T1.T1","609","607",2.40656,2000.00000,0.00000,0.00000,263.13913,263.13913,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AMS_HKK1.1","587","608",0.00000,2000.00000,0.00000,0.00000,263.13913,263.13913,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DRY_BOB_HLY2.1","49","61",152.89642,694.33000,0.13726,0.00000,251.38158,251.93959,0.00000,4.22795
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_T8.T8","611","610",7.24761,22.80000,0.02164,0.01260,251.93590,253.09844,0.00000,-0.02005
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_T5.T5","611","610",7.24761,22.80000,0.02164,0.01260,251.93590,253.09844,0.00000,-0.02005
"71012024011815816","08-JAN-2024 07:15","TP15","COL_HOR2.1","596","611",14.22613,30.41000,0.46166,0.00000,236.47452,251.93590,0.00000,8.63734
"71012024011815816","08-JAN-2024 07:15","TP15","COL_HOR3.1","596","611",14.23182,30.41000,0.46174,0.00000,236.47452,251.93590,0.00000,8.64292
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_KBY_ISL1.3","586","612",6.96593,54.00000,0.00227,0.00000,253.28850,253.37104,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","KUM_T1.T1","614","613",-4.24000,2000.00000,0.00000,0.00000,260.98716,260.98716,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_KUM1.1","609","614",-0.34863,27.00000,0.00186,0.00000,263.13913,260.98716,0.00000,0.02172
"71012024011815816","08-JAN-2024 07:15","TP15","GYM_KUM.1","606","614",-8.90210,29.00000,0.11296,0.00000,265.09883,260.98716,0.00000,0.55482
"71012024011815816","08-JAN-2024 07:15","TP15","OTI_T6.T6","616","615",0.00165,2.50000,0.00000,0.00330,250.41553,250.58951,0.00000,-0.06891
"71012024011815816","08-JAN-2024 07:15","TP15","KUM_OTI.1","614","616",-5.11161,26.50000,0.10088,0.00000,260.98716,250.41553,0.00000,2.30910
"71012024011815816","08-JAN-2024 07:15","TP15","COL_OTI2.1","596","616",5.09263,27.00000,0.13547,0.00000,236.47452,250.41553,0.00000,3.08935
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_OTI2.1","609","616",-4.55173,27.00000,0.08539,0.00000,263.13913,250.41553,0.00000,2.95373
"71012024011815816","08-JAN-2024 07:15","TP15","COL_OTI1.3","590","616",4.72702,27.00000,0.01753,0.00000,248.18770,250.41553,0.00000,0.51182
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_STU_WTK2.4","638","617",13.71246,66.00000,0.03489,0.00000,244.60401,245.90725,0.00000,0.77430
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_T4.T4","623","619",-34.55750,2000.00000,0.00000,0.00000,235.57097,235.57097,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GLN_TG.TG","64","62",-50.60000,2000.00000,0.00000,0.00000,252.05913,252.05913,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_T3.T3","623","620",-34.55750,2000.00000,0.00000,0.00000,235.57097,235.57097,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_T2.T2","623","621",-34.55750,2000.00000,0.00000,0.00000,235.57097,235.57097,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_T1.T1","623","622",-34.55750,2000.00000,0.00000,0.00000,235.57097,235.57097,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T29.T29","637","624",0.00000,10.00000,0.00000,0.00000,235.53653,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T27.T27","637","625",0.00000,10.00000,0.00000,0.00000,235.53653,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GLN_T6.T6","65","63",-19.64572,126.24000,0.00727,0.05520,252.38662,252.05913,0.00000,-0.77775
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T44.M44","627","632",57.27267,2000.00000,0.00000,0.00000,235.53653,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T44.L44","631","632",57.27267,2000.00000,0.00000,0.00000,235.53653,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T44.T44","637","632",-114.54533,2000.00000,0.00000,0.00000,235.53653,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T42.L42","628","633",57.27267,2000.00000,0.00000,0.00000,235.53653,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T42.T42","637","633",-114.54533,2000.00000,0.00000,0.00000,235.53653,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T42.M42","630","633",57.27267,2000.00000,0.00000,0.00000,235.53653,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T46.T46","637","634",-114.54533,2000.00000,0.00000,0.00000,235.53653,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T46.L46","626","634",57.27267,2000.00000,0.00000,0.00000,235.53653,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T46.M46","629","634",57.27267,2000.00000,0.00000,0.00000,235.53653,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_BEN2.1","461","635",0.00000,666.00000,0.00000,0.00000,243.27341,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T28.T28","637","635",158.26782,2000.00000,0.00000,0.00000,235.53653,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T30.T30","637","636",113.81100,2000.00000,0.00000,0.00000,235.53653,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_BEN1.1","460","636",0.00000,780.00000,0.00000,0.00000,243.27341,235.53653,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_BEN2.1","623","637",-3.37546,201.99000,0.00237,0.00000,235.57097,235.53653,0.00000,-0.03689
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_BEN1.1","623","637",-3.37283,201.99000,0.00237,0.00000,235.57097,235.53653,0.00000,-0.03689
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_BPT_WTK1.3","618","639",8.01144,42.00000,0.00323,0.00000,242.70293,242.93820,0.00000,0.09160
"71012024011815816","08-JAN-2024 07:15","TP15","KILN_COGEN.1","63","64",-50.60000,2000.00000,0.00000,0.00000,252.05913,252.05913,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5A.T5A","646","641",13.46216,90.10000,0.00201,0.02000,235.19677,235.29108,0.00000,-0.32578
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5A.L5A","640","641",-7.28932,27.83000,0.00796,0.00000,235.70214,235.29108,0.00000,0.09336
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5A.M5A","645","641",-6.16083,51.50000,0.00186,0.00000,235.36308,235.29108,0.00000,0.00052
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5B.L5B","640","642",-7.35527,27.83000,0.00807,0.00000,235.70214,235.29290,0.00000,0.09224
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5B.M5B","645","642",-5.98367,51.50000,0.00175,0.00000,235.36308,235.29290,0.00000,0.00061
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5B.T5B","646","642",13.35100,90.10000,0.00206,0.02000,235.19677,235.29290,0.00000,-0.32553
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T8.M8","644","643",-13.43726,154.73000,0.00237,0.00000,235.42738,235.38721,0.00000,-0.00158
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T8.L8","640","643",-14.87549,51.44000,0.01091,0.00000,235.70214,235.38721,0.00000,0.17610
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T8.T8","647","643",28.33196,193.80000,0.00387,0.03070,235.20667,235.38721,0.00000,-0.25178
"71012024011815816","08-JAN-2024 07:15","TP15","FKN_T2B.T2B","650","648",6.01391,39.30000,0.00405,0.01490,239.65015,240.19620,0.00000,-0.10559
"71012024011815816","08-JAN-2024 07:15","TP15","FKN_T2A.T2A","650","648",6.02041,39.30000,0.00409,0.01470,239.65015,240.19620,0.00000,-0.10222
"71012024011815816","08-JAN-2024 07:15","TP15","FKN_T4.T4","649","648",13.30411,89.29000,0.00533,0.03140,239.77862,240.19620,0.00000,-0.27228
"71012024011815816","08-JAN-2024 07:15","TP15","CML_FKN2.1","644","649",13.43488,63.36000,0.11508,0.00000,235.42738,239.77862,0.00000,2.57210
"71012024011815816","08-JAN-2024 07:15","TP15","DRY_GLN2.1","60","65",37.09036,694.00000,0.04321,0.00000,252.09185,252.38662,0.00000,0.00235
"71012024011815816","08-JAN-2024 07:15","TP15","DRY_GLN1.1","60","65",36.88832,694.00000,0.04319,0.00000,252.09185,252.38662,0.00000,-0.00235
"71012024011815816","08-JAN-2024 07:15","TP15","CML_FKN1.1","645","650",12.14089,63.36000,0.09176,0.00000,235.36308,239.65015,0.00000,2.50481
"71012024011815816","08-JAN-2024 07:15","TP15","NSY_T2.T2","653","652",12.08974,52.70000,0.01546,0.02410,236.71350,237.30243,0.00000,-0.18888
"71012024011815816","08-JAN-2024 07:15","TP15","NSY_T1.T1","653","652",12.08974,52.70000,0.01546,0.02410,236.71350,237.30243,0.00000,-0.18888
"71012024011815816","08-JAN-2024 07:15","TP15","LIV_NSY.1","651","653",-11.07234,609.53000,0.03004,0.00000,237.37212,236.71350,0.00000,0.01339
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_T1.T1","773","654",15.70540,65.18000,0.02499,0.02190,249.68563,250.71804,0.00000,0.37159
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_T2.T2","655","654",13.54600,65.45000,0.01859,0.02190,250.26551,250.71804,0.00000,-0.33519
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_STU_WTK2.1","617","655",13.67757,62.30000,0.12063,0.00000,245.90725,250.26551,0.00000,2.45182
"71012024011815816","08-JAN-2024 07:15","TP15","OHA_T7.T7","660","656",-38.43325,2000.00000,0.00000,0.00000,235.88959,235.88959,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHA_T6.T6","660","657",-38.43325,2000.00000,0.00000,0.00000,235.88959,235.88959,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHA_T5.T5","660","658",-38.43325,2000.00000,0.00000,0.00000,235.88959,235.88959,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHA_T4.T4","660","659",-38.43325,2000.00000,0.00000,0.00000,235.88959,235.88959,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHB_T11.T11","665","661",-33.26550,2000.00000,0.00000,0.00000,236.10427,236.10427,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHB_T9.T9","665","662",-33.26550,2000.00000,0.00000,0.00000,236.10427,236.10427,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHB_T10.T10","665","663",-33.26550,2000.00000,0.00000,0.00000,236.10427,236.10427,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHB_T8.T8","665","664",-33.26550,2000.00000,0.00000,0.00000,236.10427,236.10427,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_OHB.1","637","665",27.17511,558.00000,0.03788,0.00000,235.53653,236.10427,0.00000,0.54037
"71012024011815816","08-JAN-2024 07:15","TP15","OHC_T15.T15","670","666",-33.26550,2000.00000,0.00000,0.00000,235.70934,235.70934,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHC_T14.T14","670","667",-33.26550,2000.00000,0.00000,0.00000,235.70934,235.70934,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHC_T13.T13","670","668",-33.26550,2000.00000,0.00000,0.00000,235.70934,235.70934,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OHC_T12.T12","670","669",-33.26550,2000.00000,0.00000,0.00000,235.70934,235.70934,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HOB_T12.M12","68","67",-31.80668,319.80000,0.00399,0.00000,253.26239,253.21480,0.00000,0.04187
"71012024011815816","08-JAN-2024 07:15","TP15","HOB_T12.T12","69","67",31.82877,319.80000,0.00374,0.03670,253.31580,253.21480,0.00000,-1.12122
"71012024011815816","08-JAN-2024 07:15","TP15","HOB_T12.L12","783","67",0.00000,51.20000,0.00000,0.00000,253.16530,253.21480,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_OHC.1","637","670",2.66762,558.00000,0.00291,0.00000,235.53653,235.70934,0.00000,-0.01873
"71012024011815816","08-JAN-2024 07:15","TP15","PRU_T1.T1","672","671",-5.00000,2000.00000,0.00000,0.00000,237.30243,237.30243,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","NSY_PRU1.1","652","672",-5.00000,2000.00000,0.00000,0.00000,237.30243,237.30243,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","STU_T5.T5","673","674",-6.49159,11.50000,0.03123,0.03840,253.56257,251.02281,0.00000,-0.09735
"71012024011815816","08-JAN-2024 07:15","TP15","STU_T6.T6","673","674",-6.51301,11.50000,0.03172,0.03840,253.56257,251.02281,0.00000,-0.10330
"71012024011815816","08-JAN-2024 07:15","TP15","TKB_T3.T3","677","675",-68.00000,2000.00000,0.00000,0.00000,236.83535,236.83535,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","TKB_T2.T2","677","676",-68.00000,2000.00000,0.00000,0.00000,236.83535,236.83535,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_TKB.1","545","677",-171.59217,557.00000,5.60075,0.00000,251.18660,236.83535,0.00000,87.97743
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_TIM_TWZ2.3","560","679",-223.92833,694.33000,2.48408,0.00000,243.65353,236.31812,0.00000,86.44602
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_TWZ1.2","646","679",6.95557,561.34000,0.03350,0.00000,235.19677,236.31812,0.00000,-0.00981
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_TWZ.1","637","679",34.96615,404.00000,0.06524,0.00000,235.53653,236.31812,0.00000,0.99271
"71012024011815816","08-JAN-2024 07:15","TP15","OHC_TWZ.1","670","679",135.72671,694.00000,0.15796,0.00000,235.70934,236.31812,0.00000,3.77485
"71012024011815816","08-JAN-2024 07:15","TP15","OHA_TWZ2.1","660","679",76.84505,347.00000,0.06935,0.00000,235.88959,236.31812,0.00000,1.37840
"71012024011815816","08-JAN-2024 07:15","TP15","OHB_TWZ.1","665","679",160.19923,694.00000,0.06785,0.00000,236.10427,236.31812,0.00000,1.51865
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_TIM_TWZ1.3","559","679",-232.64135,694.33000,2.74366,0.00000,243.73284,236.31812,0.00000,88.02097
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_TWZ2.2","647","679",6.73111,561.34000,0.03243,0.00000,235.20667,236.31812,0.00000,-0.01513
"71012024011815816","08-JAN-2024 07:15","TP15","TKB_TWZ.1","677","679",-35.64271,556.72000,0.05054,0.00000,236.83535,236.31812,0.00000,0.53876
"71012024011815816","08-JAN-2024 07:15","TP15","OHA_TWZ1.1","660","679",76.88795,347.00000,0.06943,0.00000,235.88959,236.31812,0.00000,1.37840
"71012024011815816","08-JAN-2024 07:15","TP15","TWZ_T19.T19","678","679",-2.78394,25.80000,0.00123,0.03560,236.42259,236.31812,0.00000,-0.70139
"71012024011815816","08-JAN-2024 07:15","TP15","TWZ_T18.T18","678","679",-2.78408,25.80000,0.00123,0.03560,236.42259,236.31812,0.00000,-0.70138
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T22.T22","688","680",-20.63527,68.71000,0.02271,0.04060,235.94219,235.53104,0.00000,-0.53780
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T21.T21","688","680",-20.30949,68.64000,0.02202,0.03970,235.94219,235.53104,0.00000,-0.51758
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T28.T28","680","683",0.00165,6.30000,0.00000,0.00330,235.53104,235.82064,0.00000,-0.06485
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T24.T24","688","684",24.36377,93.50000,0.00340,0.10410,235.94219,236.04137,0.00000,-1.91315
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T24.M24","687","684",-24.30832,80.00000,0.00566,0.00000,236.12353,236.04137,0.00000,0.05498
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T24.L24","829","684",0.00000,48.00000,0.00000,0.00000,235.98945,236.04137,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T23.M23","686","685",-27.04356,80.00000,0.00760,0.00000,236.11674,235.94800,0.00000,0.23083
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T23.T23","688","685",27.09907,93.50000,0.00347,0.10410,235.94219,235.94800,0.00000,-2.10189
"71012024011815816","08-JAN-2024 07:15","TP15","WTK_T23.L23","830","685",0.00000,48.00000,0.00000,0.00000,235.89508,235.94800,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_STU_WTK2.2","638","686",-27.03596,60.59000,0.52266,0.00000,244.60401,236.11674,0.00000,8.46800
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_BPT_WTK1.2","618","687",-24.30265,60.59000,0.32018,0.00000,242.70293,236.12353,0.00000,6.84897
"71012024011815816","08-JAN-2024 07:15","TP15","LIV_WTK.1","651","688",-134.10568,569.67000,0.53342,0.00000,237.37212,235.94219,0.00000,5.42852
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_WTK.1","623","688",144.97354,569.84000,0.16081,0.00000,235.57097,235.94219,0.00000,1.32293
"71012024011815816","08-JAN-2024 07:15","TP15","NMA_GOR_TMH2.3","711","689",-16.40952,294.97000,0.00143,0.00000,238.14750,238.11868,0.00000,0.01099
"71012024011815816","08-JAN-2024 07:15","TP15","NMA_GOR_TMH1.3","710","690",-16.41323,294.97000,0.00141,0.00000,238.14660,238.11831,0.00000,0.01080
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_T2.T2","692","691",13.21605,36.90000,0.04715,0.01730,247.92652,249.98127,0.00000,0.92043
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_T1.T1","692","691",13.21423,36.90000,0.04731,0.01730,247.92652,249.98127,0.00000,0.91676
"71012024011815816","08-JAN-2024 07:15","TP15","BDE_T1.T1","694","693",3.74735,20.80000,0.00428,0.01030,241.38139,242.09053,0.00000,-0.07277
"71012024011815816","08-JAN-2024 07:15","TP15","BDE_T2.T2","694","693",3.74735,19.98000,0.00438,0.01040,241.38139,242.09053,0.00000,-0.07666
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_HWB.1","692","695",-16.37310,51.00000,0.24026,0.00000,247.92652,242.77434,0.00000,2.06578
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_T3.T3","701","696",-51.50000,2000.00000,0.00000,0.00000,235.00651,235.00651,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_T4.T4","701","697",-51.50000,2000.00000,0.00000,0.00000,235.00651,235.00651,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_T2.T2","701","698",-51.50000,2000.00000,0.00000,0.00000,235.00651,235.00651,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_T1.T1","701","699",-51.50000,2000.00000,0.00000,0.00000,235.00651,235.00651,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HOB_LST4.1","68","70",-6.69266,120.00000,0.00000,0.00000,253.26239,253.26059,0.00000,0.00100
"71012024011815816","08-JAN-2024 07:15","TP15","HOB_LST3.1","68","70",-6.69266,120.00000,0.00000,0.00000,253.26239,253.26059,0.00000,0.00100
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_T7.T7","701","700",0.01210,27.10000,0.00000,0.02420,235.00651,235.06468,0.00000,-0.47405
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_T8.T8","701","700",0.01210,27.10000,0.00000,0.02420,235.00651,235.06468,0.00000,-0.47405
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_TWZ2.1","647","701",-35.10813,558.03000,0.02971,0.00000,235.20667,235.00651,0.00000,0.00326
"71012024011815816","08-JAN-2024 07:15","TP15","CYD_TWZ1.1","646","701",-33.81734,558.03000,0.02862,0.00000,235.19677,235.00651,0.00000,-0.02474
"71012024011815816","08-JAN-2024 07:15","TP15","EDN_T2.T2","703","702",13.27711,33.60000,0.02282,0.04230,242.52566,243.61144,0.00000,-0.12074
"71012024011815816","08-JAN-2024 07:15","TP15","EDN_T1.T1","703","702",13.23375,36.60000,0.03141,0.02910,242.52566,243.61144,0.00000,-0.03103
"71012024011815816","08-JAN-2024 07:15","TP15","BDE_EDN.1","694","703",13.72154,51.00000,0.04781,0.00000,241.38139,242.52566,0.00000,0.34221
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T3.T3","709","706",10.04658,98.50000,0.00501,0.01990,238.66477,238.78364,0.00000,-0.39618
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T2.T2","709","706",10.04900,98.50000,0.00499,0.01990,238.66477,238.78364,0.00000,-0.39579
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T12.T12","711","707",16.39359,209.90000,0.00191,0.02900,238.14750,238.65331,0.00000,0.07632
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T12.M12","709","707",-16.37718,209.90000,0.00303,0.00000,238.66477,238.65331,0.00000,-0.04457
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T12.L12","832","707",0.00000,56.00000,0.00000,0.00000,238.71275,238.65331,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T11.M11","709","708",-16.38077,215.00000,0.00310,0.00000,238.66477,238.65172,0.00000,-0.04387
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T11.L11","831","708",0.00000,57.30000,0.00000,0.00000,238.51167,238.65172,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_T11.T11","710","708",16.39727,215.00000,0.00195,0.02910,238.14660,238.65172,0.00000,0.07261
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_GOR.1","692","709",-10.48175,51.00000,0.16700,0.00000,247.92652,238.66477,0.00000,4.63954
"71012024011815816","08-JAN-2024 07:15","TP15","BDE_GOR.1","694","709",-21.36743,51.00000,0.14084,0.00000,241.38139,238.66477,0.00000,2.00426
"71012024011815816","08-JAN-2024 07:15","TP15","HWB_T3.T3","716","713",23.35547,135.70000,0.01106,0.03980,236.34215,236.79272,0.00000,-0.12659
"71012024011815816","08-JAN-2024 07:15","TP15","HWB_T5.T5","716","713",23.13462,124.00000,0.02310,0.09160,236.34215,236.79272,0.00000,-1.39465
"71012024011815816","08-JAN-2024 07:15","TP15","HWB_T6.M6","715","714",-1.63050,188.20000,0.00000,0.00000,236.45367,236.46538,0.00000,-0.00160
"71012024011815816","08-JAN-2024 07:15","TP15","HWB_T6.T6","716","714",1.64372,188.20000,0.00053,0.02540,236.34215,236.46538,0.00000,-0.49402
"71012024011815816","08-JAN-2024 07:15","TP15","HWB_T6.L6","833","714",0.00000,50.20000,0.00000,0.00000,236.40817,236.46538,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_HWB.2","695","715",-16.54245,51.00000,0.16934,0.00000,242.77434,236.45367,0.00000,5.28725
"71012024011815816","08-JAN-2024 07:15","TP15","INV_T3.T3","721","718",23.70209,141.75000,0.01387,0.04830,237.77476,238.19179,0.00000,-0.41027
"71012024011815816","08-JAN-2024 07:15","TP15","INV_T5.T5","721","718",23.78870,141.75000,0.01407,0.04880,237.77476,238.19179,0.00000,-0.42114
"71012024011815816","08-JAN-2024 07:15","TP15","INV_T1.L1","834","719",0.00000,37.50000,0.00000,0.00000,238.54002,238.44841,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","INV_T1.M1","720","719",-12.97763,113.85000,0.00239,0.00000,238.43834,238.44841,0.00000,-0.05838
"71012024011815816","08-JAN-2024 07:15","TP15","INV_T1.T1","721","719",12.98924,120.00000,0.00146,0.02030,237.77476,238.44841,0.00000,0.29675
"71012024011815816","08-JAN-2024 07:15","TP15","MNG_T2.T2","73","72",32.26104,138.20000,0.03583,0.02950,253.47739,254.01848,0.00000,0.07183
"71012024011815816","08-JAN-2024 07:15","TP15","MNG_T1.T1","73","72",32.25391,138.20000,0.03611,0.02950,253.47739,254.01848,0.00000,0.06560
"71012024011815816","08-JAN-2024 07:15","TP15","EDN_INV.1","703","720",-12.97524,50.68000,0.10240,0.00000,242.52566,238.43834,0.00000,2.34994
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T9.T9","731","723",0.00000,2000.00000,0.00000,0.00000,229.79423,229.79423,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T8.T8","731","723",0.00000,2000.00000,0.00000,0.00000,229.79423,229.79423,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T6.T6","731","724",-88.98476,2000.00000,0.00000,0.00000,229.79423,229.79423,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T7.T7","731","725",-88.98476,2000.00000,0.00000,0.00000,229.79423,229.79423,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T5.T5","731","726",-88.98476,2000.00000,0.00000,0.00000,229.79423,229.79423,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T4.T4","731","727",-59.09144,2000.00000,0.00000,0.00000,229.79423,229.79423,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T3.T3","731","728",-88.98476,2000.00000,0.00000,0.00000,229.79423,229.79423,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T2.T2","731","729",-88.98476,2000.00000,0.00000,0.00000,229.79423,229.79423,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","MAN_T1.T1","731","730",-88.98476,2000.00000,0.00000,0.00000,229.79423,229.79423,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","INV_MAN.1","721","731",-148.77615,311.61000,2.91635,0.00000,237.77476,229.79423,0.00000,41.15656
"71012024011815816","08-JAN-2024 07:15","TP15","GOR_KWD1.1","706","732",-3.36600,9999.00000,0.00000,0.00000,238.78364,238.78364,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_MSG1.1","691","733",0.00000,2000.00000,0.00000,0.00000,249.98127,249.98127,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BAL_MSG2.1","691","733",0.00000,2000.00000,0.00000,0.00000,249.98127,249.98127,0.00000,0.00000
