"CaseID","DateTime","Period","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"71012024011805812","08-JAN-2024 07:05","TP15","607",0.000,4.694,201.532,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2151",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2152",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2153",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","608",0.000,0.000,201.532,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","609",0.000,0.000,201.532,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","610",0.000,14.491,193.739,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","611",0.000,10.103,192.849,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","612",0.000,6.633,193.941,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","772",0.000,6.735,193.942,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","613",3.000,0.000,199.897,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","614",0.000,0.000,199.897,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","615",0.000,0.000,191.891,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","616",0.000,0.000,191.758,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","617",0.000,0.000,188.931,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","618",0.000,0.000,186.469,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","619",34.557,0.000,181.005,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","620",34.557,0.000,181.005,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","621",34.557,0.000,181.005,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","622",34.557,0.000,181.005,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","623",0.000,0.000,181.005,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","624",0.000,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","625",0.000,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","626",51.939,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","627",51.939,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","628",51.939,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","629",51.939,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","630",51.939,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","631",51.939,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","632",0.000,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","633",0.000,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","634",0.000,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","635",0.000,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","636",0.000,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","637",0.000,0.000,181.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","638",0.000,12.654,187.930,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","639",0.000,7.863,186.650,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","640",0.000,28.063,181.036,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","641",0.000,0.000,180.698,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","642",0.000,0.000,180.699,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","643",0.000,0.000,180.815,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","644",0.000,0.000,180.844,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","645",0.000,0.000,180.754,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","646",0.000,0.000,180.726,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","647",0.000,0.000,180.738,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","648",0.000,24.186,184.368,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","649",0.000,0.000,184.225,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","650",0.000,0.000,184.008,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","651",0.000,0.000,182.314,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","652",0.000,28.288,182.285,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","653",0.000,0.000,181.832,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","654",0.000,28.472,192.627,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","655",0.000,0.000,192.279,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","773",0.000,0.000,191.834,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","656",38.433,0.000,181.297,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","657",38.433,0.000,181.297,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","658",38.433,0.000,181.297,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","659",38.433,0.000,181.297,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","660",0.000,0.000,181.297,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","661",33.266,0.000,181.460,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","662",33.266,0.000,181.460,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","663",33.266,0.000,181.460,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","664",33.266,0.000,181.460,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","665",0.000,0.000,181.460,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","666",33.266,0.000,181.152,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","667",33.266,0.000,181.152,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","668",33.266,0.000,181.152,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","669",33.266,0.000,181.152,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","670",0.000,0.000,181.152,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","671",5.000,0.000,182.285,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","672",0.000,0.000,182.285,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","673",0.000,12.858,193.897,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","674",0.000,0.000,191.955,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","827",0.000,0.000,203.179,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","675",57.000,0.000,181.954,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","676",57.000,0.000,181.954,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","677",0.000,0.000,181.954,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","678",0.000,5.409,181.706,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","679",0.000,0.000,181.626,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","680",50.000,10.715,180.959,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","828",0.000,0.000,188.238,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","829",0.000,0.000,181.311,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","683",0.000,0.000,181.181,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","684",0.000,0.000,181.351,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","685",0.000,0.000,181.279,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","686",0.000,0.000,181.409,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","687",0.000,0.000,181.414,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","688",0.000,0.000,181.275,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","689",0.000,0.000,182.900,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","690",0.000,0.000,182.899,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2154",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","691",0.000,25.002,190.990,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2155",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","692",0.000,0.000,189.420,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2156",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2157",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2158",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","2159",0.000,0.000,0.000,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","693",0.000,6.429,185.882,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","694",0.000,0.000,185.338,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","695",0.000,0.000,184.917,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","696",51.500,0.000,180.576,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","697",51.500,0.000,180.576,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","698",51.500,0.000,180.576,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","699",51.500,0.000,180.576,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","700",0.000,0.000,180.620,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","701",0.000,0.000,180.576,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","702",0.000,26.022,187.065,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","703",0.000,0.000,186.232,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","830",0.000,0.000,181.238,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","831",0.000,0.000,183.110,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","706",0.000,23.167,183.325,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","707",0.000,0.000,183.219,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","708",0.000,0.000,183.218,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","709",0.000,0.000,183.234,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","710",0.000,0.000,182.919,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","711",0.000,0.000,182.920,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","832",0.000,0.000,183.173,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","713",0.000,44.697,181.964,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","714",0.000,0.000,181.949,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","715",0.000,0.000,181.881,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","716",0.000,0.000,181.617,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","833",0.000,0.000,181.993,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","718",0.000,44.799,182.970,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","719",0.000,0.000,183.134,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","720",0.000,0.000,183.129,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","721",0.000,0.000,182.650,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","722",0.000,0.000,181.964,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","723",0.000,0.000,176.518,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","724",88.985,0.000,176.518,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","725",88.985,0.000,176.518,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","726",88.985,0.000,176.518,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","727",59.091,0.000,176.518,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","728",88.985,0.000,176.518,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","729",88.985,0.000,176.518,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","730",88.985,0.000,176.518,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","731",0.000,0.000,176.518,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","732",0.000,0.000,183.325,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","733",0.000,0.000,190.990,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","734",0.000,39.452,182.934,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","735",0.000,0.000,182.282,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","834",0.000,0.000,183.204,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","737",13.337,0.000,179.768,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","738",13.337,0.000,179.768,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","739",13.337,0.000,179.768,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","740",16.000,0.000,180.891,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","741",16.000,0.000,180.891,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","742",16.000,0.000,180.891,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","743",16.000,0.000,180.891,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","744",16.000,0.000,180.891,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","745",0.000,0.000,179.709,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","746",0.000,0.000,179.768,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","747",0.000,0.000,180.891,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","748",0.000,26.839,181.926,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","749",0.000,0.000,181.636,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","750",0.000,0.000,181.492,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","751",0.000,573.700,183.953,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","752",16.470,0.000,182.934,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","753",0.000,0.000,181.964,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","818",0.000,0.000,192.672,0.000,0.000
"71012024011805812","08-JAN-2024 07:05","TP15","835",0.000,0.000,179.697,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","774",0.000,0.000,191.676,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","4",0.000,55.919,191.928,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","5",0.000,0.000,191.726,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2001",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","6",0.000,0.000,191.884,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","7",0.000,0.000,191.639,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2002",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","8",0.000,10.958,192.961,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","9",0.000,0.000,192.824,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","775",0.000,0.000,191.376,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","776",0.000,0.000,191.368,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","12",0.000,52.948,192.023,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","13",0.000,0.000,191.313,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","14",0.000,0.000,191.325,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","15",0.000,0.000,191.429,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","16",0.000,0.000,191.427,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2003",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","17",0.000,59.093,192.505,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","18",0.000,0.000,192.210,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2004",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2005",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2006",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","19",0.000,0.000,191.682,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","20",0.000,13.150,193.248,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","21",0.000,0.000,193.391,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","22",0.000,0.000,193.313,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","23",0.000,0.000,193.275,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","24",0.000,0.000,193.346,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","25",0.000,0.000,193.423,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","26",0.000,0.000,192.858,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","27",0.000,71.076,194.358,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","28",0.000,14.953,196.895,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","29",0.000,0.000,196.122,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","30",0.000,0.000,196.112,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","31",0.000,0.000,193.248,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2007",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","32",0.570,0.000,193.248,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","33",0.000,0.000,193.248,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","34",0.000,0.000,193.248,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","35",30.000,0.000,193.248,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","36",0.000,38.918,192.004,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","37",0.000,0.000,191.745,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","38",0.000,0.000,191.767,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","39",0.000,0.000,191.163,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","40",0.000,0.000,191.040,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","41",0.000,20.176,196.735,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","42",0.000,0.000,196.180,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","43",0.000,0.000,196.201,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","44",0.000,61.142,191.903,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2008",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2009",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","777",0.000,0.000,191.884,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2010",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2011",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","45",0.000,0.000,191.884,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","755",0.000,0.000,191.888,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","46",0.000,0.000,191.887,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","47",0.000,0.000,191.557,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","48",0.000,0.000,190.041,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","49",0.000,0.000,189.942,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","50",0.000,0.000,190.103,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","51",0.000,0.000,190.112,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","778",0.000,0.000,190.046,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","779",0.000,0.000,190.055,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2012",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2013",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","54",0.000,0.000,190.257,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2014",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","55",0.000,44.755,190.137,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","56",0.000,0.000,190.041,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","57",0.000,0.000,189.943,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2015",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","59",0.000,0.000,190.526,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","60",0.000,0.000,190.494,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","61",0.000,0.000,190.374,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","62",49.200,0.000,190.470,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","63",0.000,30.110,190.470,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","756",0.000,92.100,191.200,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2016",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","64",0.000,0.000,190.470,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","65",0.000,0.000,190.717,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","783",0.000,0.000,191.332,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","67",0.000,0.000,191.369,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","68",0.000,44.143,191.405,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","69",0.000,0.000,191.445,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2017",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2018",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2019",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","70",0.000,42.981,191.404,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","784",0.000,0.000,192.363,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2020",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","72",0.000,64.214,191.975,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","73",0.000,4.400,191.566,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","785",0.000,0.000,191.085,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","786",0.000,0.000,190.983,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","76",0.000,32.158,191.451,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","77",0.000,0.000,191.042,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","78",0.000,0.000,191.045,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","79",0.000,0.000,191.201,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","787",0.000,0.000,191.219,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2021",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2022",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","80",0.000,0.000,190.946,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","81",0.000,0.000,190.951,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2023",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2024",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2025",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","82",0.000,61.551,191.308,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","83",0.000,0.000,190.939,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2026",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2027",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","788",0.000,0.000,191.418,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","789",0.000,0.000,191.326,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","86",0.000,17.923,192.041,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","87",0.000,0.000,191.427,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","88",0.000,132.730,191.952,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","790",0.000,0.000,191.418,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","89",0.000,0.000,191.372,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","90",0.000,0.000,191.362,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","91",0.000,0.000,191.397,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2028",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2029",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2030",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","92",0.000,0.000,191.304,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","2031",0.000,0.000,0.000,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","93",0.000,10.887,191.404,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","94",0.000,37.791,192.825,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","95",0.000,22.326,192.363,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","96",0.000,48.432,190.830,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","97",0.000,0.000,190.569,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","98",0.000,0.000,190.713,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","99",0.000,53.358,192.027,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","100",0.000,0.000,191.607,0.000,0.000
"71012024011810814","08-JAN-2024 07:10","TP15","757",0.000,0.000,191.294,0.000,0.000
