"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011815816","08-JAN-2024 07:15","TP15","WRD_T3.T3","755","44",16.73721,65.00000,0.00000,0.00000,239.81527,239.83407,0.00000,0.02622
"71012024011815816","08-JAN-2024 07:15","TP15","GYT_T2.T2","440","441",-5.66700,20.08000,0.01853,0.01390,235.35376,234.08000,0.00000,-0.03449
"71012024011815816","08-JAN-2024 07:15","TP15","GYT_T3.T3","440","442",-5.54562,20.21000,0.01791,0.01390,235.35376,234.07906,0.00000,-0.03482
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T24.T24","462","443",0.00000,6.96000,0.00000,0.00000,229.96519,229.96519,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T10.T10","459","447",0.00000,80.00000,0.00000,0.00000,230.15989,230.15989,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T7.T7","459","449",0.00000,80.00000,0.00000,0.00000,230.15989,230.15989,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ALB_WRD2.1","6","45",0.00000,82.00000,0.00000,0.00000,239.81110,239.81110,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T22.T22","462","450",0.00000,7.23000,0.00000,0.00000,229.96519,229.96519,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T9.T9","459","451",0.00000,80.00000,0.00000,0.00000,230.15989,230.15989,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T11.T11","459","454",6.57400,60.00000,0.00190,0.02350,230.15989,230.22735,0.00000,-0.45038
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T11.L11","444","454",-3.31716,30.00000,0.00228,0.00000,230.40247,230.22735,0.00000,0.00454
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T11.M11","453","454",-3.24319,24.48000,0.00062,0.00000,230.27237,230.22735,0.00000,0.00024
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T12.L12","444","455",-3.24182,30.00000,0.00269,0.00000,230.40247,230.22783,0.00000,-0.00454
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T12.M12","453","455",-3.31208,23.95000,0.00065,0.00000,230.27237,230.22783,0.00000,-0.00024
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T12.T12","459","455",6.56411,60.00000,0.00196,0.01650,230.15989,230.22783,0.00000,-0.31705
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T1.M1","459","456",-53.00301,232.70000,0.02419,0.00000,230.15989,229.99995,0.00000,0.24253
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T1.L1","448","456",0.00000,93.10000,0.00000,0.00000,230.07941,229.99995,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T1.T1","462","456",53.03843,251.30000,0.00298,0.06490,229.96519,229.99995,0.00000,-1.14732
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T2.L2","445","457",0.00000,93.10000,0.00000,0.00000,229.92053,229.99995,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T2.T2","462","457",53.03843,251.30000,0.00298,0.06490,229.96519,229.99995,0.00000,-1.14732
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T2.M2","459","457",-53.00301,232.70000,0.02419,0.00000,230.15989,229.99995,0.00000,0.24253
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T5.M5","459","458",-53.00301,232.70000,0.02419,0.00000,230.15989,229.99995,0.00000,0.24253
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T5.L5","446","458",0.00000,93.10000,0.00000,0.00000,229.92053,229.99995,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T5.T5","462","458",53.03843,251.30000,0.00298,0.06490,229.96519,229.99995,0.00000,-1.14732
"71012024011815816","08-JAN-2024 07:15","TP15","GFD_HAY1.1","439","459",-15.63165,108.00000,0.00786,0.00000,230.24180,230.15989,0.00000,-0.04402
"71012024011815816","08-JAN-2024 07:15","TP15","GFD_HAY2.1","438","459",-9.23851,108.00000,0.00465,0.00000,230.30974,230.15989,0.00000,0.02606
"71012024011815816","08-JAN-2024 07:15","TP15","ALB_WRD1.1","6","46",17.16369,82.00000,0.00000,0.00000,239.81110,239.81429,0.00000,0.00457
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_HAY1.1","636","460",113.06100,780.00000,0.95871,1.50000,222.65155,229.96519,0.00000,21.78917
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T25.T25","462","460",-111.35229,2000.00000,0.00000,0.00000,229.96519,229.96519,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_HAY2.1","635","461",156.14384,700.00000,2.48948,1.50000,222.65155,229.96519,0.00000,18.71152
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_T23.T23","462","461",-152.90435,2000.00000,0.00000,0.00000,229.96519,229.96519,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","KWA_T2.T2","464","463",7.12912,38.18000,0.00523,0.01510,230.83487,231.24916,0.00000,-0.14561
"71012024011815816","08-JAN-2024 07:15","TP15","KWA_T3.T3","465","463",7.13091,37.53000,0.00523,0.01510,230.83496,231.24916,0.00000,-0.14561
"71012024011815816","08-JAN-2024 07:15","TP15","MGM_T2.T2","468","467",5.19391,27.02000,0.00888,0.01630,234.01561,234.96942,0.00000,-0.08027
"71012024011815816","08-JAN-2024 07:15","TP15","MGM_T3.T3","468","467",5.18314,27.02000,0.00884,0.01630,234.01561,234.96942,0.00000,-0.08027
"71012024011815816","08-JAN-2024 07:15","TP15","CPK_WWD_WIL2.2","432","469",-18.44899,192.71000,0.00928,0.00000,231.01256,230.88635,0.00000,0.01546
"71012024011815816","08-JAN-2024 07:15","TP15","ALB_WRD4.1","7","47",-143.25198,701.52000,0.03593,0.00000,239.50398,239.40193,0.00000,0.50126
"71012024011815816","08-JAN-2024 07:15","TP15","HOB_WRD1.1","69","47",172.35522,735.42900,0.06568,0.00000,239.26180,239.40193,0.00000,0.70240
"71012024011815816","08-JAN-2024 07:15","TP15","CPK_WWD_WIL3.2","433","470",-17.87425,192.71000,0.00898,0.00000,231.00936,230.88375,0.00000,0.01424
"71012024011815816","08-JAN-2024 07:15","TP15","MLG_T2.T2","474","471",4.95892,32.40000,0.00406,0.01360,230.45586,231.14203,0.00000,-0.05659
"71012024011815816","08-JAN-2024 07:15","TP15","MLG_T1.T1","473","471",4.99630,32.40000,0.00415,0.01360,230.44643,231.14203,0.00000,-0.05232
"71012024011815816","08-JAN-2024 07:15","TP15","MLG_T4.T4","474","472",6.31150,63.50000,0.00653,0.05100,230.45586,230.68959,0.00000,-0.98310
"71012024011815816","08-JAN-2024 07:15","TP15","MLG_T3.T3","473","472",6.34855,63.50000,0.00655,0.05100,230.44643,230.68959,0.00000,-0.97774
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_MLG1.1","459","473",11.39127,95.00000,0.01413,0.00000,230.15989,230.44643,0.00000,0.00073
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_MLG2.1","459","474",11.31730,95.00000,0.01457,0.00000,230.15989,230.45586,0.00000,-0.00076
"71012024011815816","08-JAN-2024 07:15","TP15","MST_T2.T2","476","475",12.25390,74.60000,0.00913,0.02060,234.99210,235.53370,0.00000,-0.03041
"71012024011815816","08-JAN-2024 07:15","TP15","MST_T3.T3","476","475",12.25999,74.60000,0.00908,0.02060,234.99210,235.53370,0.00000,-0.02919
"71012024011815816","08-JAN-2024 07:15","TP15","MGM_MST1.1","468","476",2.14490,135.10000,0.01431,0.00000,234.01561,234.99210,0.00000,-0.10564
"71012024011815816","08-JAN-2024 07:15","TP15","MST_UHT1.1","441","476",11.20206,88.00000,0.03682,0.00000,234.08000,234.99210,0.00000,0.13037
"71012024011815816","08-JAN-2024 07:15","TP15","MST_UHT2.1","442","476",11.27572,88.00000,0.03707,0.00000,234.07906,234.99210,0.00000,0.13207
"71012024011815816","08-JAN-2024 07:15","TP15","PNI_T2.T2","479","477",2.93325,27.40000,0.00232,0.01130,230.62422,230.82021,0.00000,-0.21398
"71012024011815816","08-JAN-2024 07:15","TP15","PNI_T1.T1","478","477",2.93396,22.20000,0.00269,0.03880,230.62243,230.82021,0.00000,-0.74969
"71012024011815816","08-JAN-2024 07:15","TP15","DRY_BOB_HLY1.3","56","48",-16.42386,569.84000,0.00004,0.00000,237.54842,237.54782,0.00000,0.00002
"71012024011815816","08-JAN-2024 07:15","TP15","PRM_T1.T1","481","480",11.91168,140.75000,0.00485,0.03440,230.50251,230.59635,0.00000,-0.66116
"71012024011815816","08-JAN-2024 07:15","TP15","PRM_T2.T2","482","480",11.89065,140.75000,0.00483,0.03440,230.50258,230.59635,0.00000,-0.66092
"71012024011815816","08-JAN-2024 07:15","TP15","BPE_PRM_HAY2.2","462","483",8.93021,354.71000,0.01207,0.00000,229.96519,230.49432,0.00000,0.16193
"71012024011815816","08-JAN-2024 07:15","TP15","BPE_PRM_HAY2.3","482","483",-11.90828,253.51000,0.00043,0.00000,230.50258,230.49432,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BPE_PRM_HAY2.1","373","483",3.00417,354.71000,0.01403,0.00000,230.18777,230.49432,0.00000,-0.19281
"71012024011815816","08-JAN-2024 07:15","TP15","BPE_PRM_HAY1.3","481","484",-11.92933,253.51000,0.00045,0.00000,230.50251,230.49374,0.00000,-0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BPE_PRM_HAY1.1","373","484",3.01891,354.71000,0.01403,0.00000,230.18777,230.49374,0.00000,-0.19253
"71012024011815816","08-JAN-2024 07:15","TP15","BPE_PRM_HAY1.2","462","484",8.93652,354.71000,0.01207,0.00000,229.96519,230.49374,0.00000,0.16168
"71012024011815816","08-JAN-2024 07:15","TP15","TKR_T2.T2","486","485",18.81306,110.70000,0.02432,0.02260,230.43693,231.30369,0.00000,0.45439
"71012024011815816","08-JAN-2024 07:15","TP15","TKR_T1.T1","486","485",18.73864,110.70000,0.02410,0.02260,230.43693,231.30369,0.00000,0.45323
"71012024011815816","08-JAN-2024 07:15","TP15","PNI_TKR1.1","478","486",-2.95574,78.00000,0.00239,0.00000,230.62243,230.43693,0.00000,-0.00017
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_TKR2.1","459","486",25.87846,411.46000,0.03720,0.00000,230.15989,230.43693,0.00000,-0.11699
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_TKR1.1","459","486",25.89957,411.46000,0.03721,0.00000,230.15989,230.43693,0.00000,-0.11664
"71012024011815816","08-JAN-2024 07:15","TP15","PNI_TKR2.1","479","486",-2.94128,78.00000,0.00238,0.00000,230.62422,230.43693,0.00000,0.00017
"71012024011815816","08-JAN-2024 07:15","TP15","UHT_T2.T2","488","487",6.17436,50.80000,0.00449,0.04690,230.67583,230.84379,0.00000,-0.90209
"71012024011815816","08-JAN-2024 07:15","TP15","UHT_T1.T1","488","487",6.17257,50.80000,0.00450,0.05150,230.67583,230.84379,0.00000,-0.99083
"71012024011815816","08-JAN-2024 07:15","TP15","MST_UHT2.2","442","488",-16.96451,63.36000,0.13622,0.00000,234.07906,230.67583,0.00000,2.15405
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_UHT2.1","459","488",23.17743,104.00000,0.02398,0.00000,230.15989,230.67583,0.00000,0.53546
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_UHT1.1","459","488",23.24416,104.41000,0.02402,0.00000,230.15989,230.67583,0.00000,0.53764
"71012024011815816","08-JAN-2024 07:15","TP15","MST_UHT1.2","441","488",-17.01295,63.36000,0.13693,0.00000,234.08000,230.67583,0.00000,2.15522
"71012024011815816","08-JAN-2024 07:15","TP15","DRY_BOB_HLY2.3","57","49",-22.04880,569.84000,0.00008,0.00000,237.43158,237.43057,0.00000,0.00024
"71012024011815816","08-JAN-2024 07:15","TP15","MCK_WIL2.1","466","490",1.20589,2000.00000,0.00000,0.00000,230.36622,230.36622,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","WIL_T3.T3","493","490",10.14125,102.64000,0.00195,0.04750,230.32188,230.36622,0.00000,-0.91189
"71012024011815816","08-JAN-2024 07:15","TP15","MCK_WIL1.1","466","490",1.18411,2000.00000,0.00000,0.00000,230.36622,230.36622,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","WIL_T5.T5","493","490",10.14169,102.64000,0.00195,0.04750,230.32188,230.36622,0.00000,-0.91184
"71012024011815816","08-JAN-2024 07:15","TP15","WIL_T8.L8","811","491",0.00000,70.40000,0.00000,0.00000,230.66871,230.63224,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","WIL_T8.M8","492","491",-66.18511,293.30000,0.02162,0.00000,230.76257,230.63224,0.00000,0.30298
"71012024011815816","08-JAN-2024 07:15","TP15","WIL_T8.T8","493","491",66.22372,293.30000,0.01216,0.05290,230.32188,230.63224,0.00000,0.46236
"71012024011815816","08-JAN-2024 07:15","TP15","CPK_WWD_WIL3.1","470","492",-17.88299,213.99000,0.00874,0.00000,230.88375,230.76257,0.00000,0.01250
"71012024011815816","08-JAN-2024 07:15","TP15","KWA_WIL2.1","465","492",-7.14069,57.00000,0.00224,0.00000,230.83496,230.76257,0.00000,0.00005
"71012024011815816","08-JAN-2024 07:15","TP15","TKR_WIL2.1","486","492",4.10731,281.44000,0.00761,0.00000,230.43693,230.76257,0.00000,-0.03487
"71012024011815816","08-JAN-2024 07:15","TP15","TKR_WIL1.1","486","492",4.12497,281.44000,0.00763,0.00000,230.43693,230.76257,0.00000,-0.03485
"71012024011815816","08-JAN-2024 07:15","TP15","CPK_WIL1.1","434","492",-31.06979,190.74000,0.03043,0.00000,231.46721,230.76257,0.00000,1.23751
"71012024011815816","08-JAN-2024 07:15","TP15","CPK_WWD_WIL2.1","469","492",-11.14815,213.99000,0.00554,0.00000,230.88635,230.76257,0.00000,0.00836
"71012024011815816","08-JAN-2024 07:15","TP15","KWA_WIL1.1","464","492",-7.13890,57.00000,0.00224,0.00000,230.83487,230.76257,0.00000,-0.00005
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_WIL_LTN2.3","436","493",43.46044,526.45000,0.05042,0.00000,230.00555,230.32188,0.00000,0.17797
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_WIL_LTN1.3","435","493",43.22085,526.45000,0.05026,0.00000,230.00429,230.32188,0.00000,0.17912
"71012024011815816","08-JAN-2024 07:15","TP15","WWD_T1.T1","496","494",-7.31000,2000.00000,0.00000,0.00000,230.77195,230.77195,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","WWD_T2.T2","495","494",0.00000,2000.00000,0.00000,0.00000,230.77195,230.77195,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","CPK_WWD_WIL2.3","469","496",-7.31000,108.00000,0.00362,0.00000,230.88635,230.77195,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_RFN_IGH2.2","509","497",2.96209,106.00000,0.01088,0.00000,246.49814,247.52467,0.00000,0.02899
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_RFN_IGH2.1","603","497",-0.92220,106.00000,0.00936,0.00000,250.39425,247.52467,0.00000,0.02530
"71012024011815816","08-JAN-2024 07:15","TP15","ARG_T1.T1","499","498",0.00000,2000.00000,0.00000,0.00000,247.49490,247.49490,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ALB_T5.L5","774","5",0.00000,72.02000,0.00000,0.00000,239.55036,239.61343,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ALB_T5.M5","6","5",-33.91058,200.00000,0.00968,0.00000,239.81110,239.61343,0.00000,0.36509
"71012024011815816","08-JAN-2024 07:15","TP15","ALB_T5.T5","7","5",33.93481,200.00000,0.00442,0.03960,239.50398,239.61343,0.00000,-0.56957
"71012024011815816","08-JAN-2024 07:15","TP15","BOB_T4.T4","56","50",16.41147,188.40000,0.00176,0.02470,237.54842,237.58594,0.00000,-0.47266
"71012024011815816","08-JAN-2024 07:15","TP15","BOB_T4.L4","778","50",0.00000,50.20000,0.00000,0.00000,237.65759,237.58594,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BOB_T4.M4","55","50",-16.39736,188.40000,0.00327,0.00000,237.63224,237.58594,0.00000,-0.00157
"71012024011815816","08-JAN-2024 07:15","TP15","BLN_T2.T2","502","501",15.68951,58.50000,0.01813,0.05900,253.36419,253.89783,0.00000,-0.93418
"71012024011815816","08-JAN-2024 07:15","TP15","BLN_T1.T1","502","501",15.76209,58.50000,0.01833,0.05900,253.36419,253.89783,0.00000,-0.93532
"71012024011815816","08-JAN-2024 07:15","TP15","BLN_T3.T3","502","501",15.36761,76.20000,0.01623,0.02010,253.36419,253.89783,0.00000,-0.08537
"71012024011815816","08-JAN-2024 07:15","TP15","BLN_KIK.1","499","502",11.91023,53.54000,0.18149,0.00000,247.49490,253.36419,0.00000,1.99357
"71012024011815816","08-JAN-2024 07:15","TP15","COB_T2.T2","504","503",-12.00000,2000.00000,0.00000,0.00000,245.90077,245.90077,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","COB_T1.T1","504","503",-12.00000,2000.00000,0.00000,0.00000,245.90077,245.90077,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","CUL_T1.T1","506","505",-3.69790,22.80000,0.00516,0.01220,242.76888,241.69032,0.00000,-0.01886
"71012024011815816","08-JAN-2024 07:15","TP15","CUL_T22.T22","505","507",-9.55305,30.60000,0.01414,0.03630,241.69032,241.12891,0.00000,-0.56901
"71012024011815816","08-JAN-2024 07:15","TP15","CUL_T23.T23","505","508",-9.57624,30.60000,0.01384,0.03630,241.69032,241.15400,0.00000,-0.58184
"71012024011815816","08-JAN-2024 07:15","TP15","BOB_T5.T5","57","51",22.03637,188.40000,0.00237,0.02470,237.43158,237.59699,0.00000,-0.23222
"71012024011815816","08-JAN-2024 07:15","TP15","BOB_T5.L5","779","51",0.00000,50.20000,0.00000,0.00000,237.52535,237.59699,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BOB_T5.M5","55","51",-22.02165,188.40000,0.00447,0.00000,237.63224,237.59699,0.00000,-0.02390
"71012024011815816","08-JAN-2024 07:15","TP15","KIK_T1.L1","812","511",0.00000,8.80000,0.00000,0.00000,243.66199,243.63662,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","KIK_T1.T1","514","511",0.05910,62.50000,0.00000,0.11820,243.62089,243.63662,0.00000,-2.39982
"71012024011815816","08-JAN-2024 07:15","TP15","KIK_T1.M1","813","511",0.00000,62.50000,0.00000,0.00000,243.58537,243.63662,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","KIK_T2.M2","513","512",-29.68831,182.30000,0.00850,0.00000,243.89024,243.67118,0.00000,0.36920
"71012024011815816","08-JAN-2024 07:15","TP15","KIK_T2.L2","510","512",-2.24331,48.60000,0.00060,0.00000,243.73641,243.67118,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","KIK_T2.T2","514","512",31.95526,182.30000,0.00159,0.04410,243.62089,243.67118,0.00000,-0.79390
"71012024011815816","08-JAN-2024 07:15","TP15","BLN_KIK.2","499","513",-12.13625,56.00000,0.11235,0.00000,247.49490,243.89024,0.00000,1.32846
"71012024011815816","08-JAN-2024 07:15","TP15","IGH_KIK2.1","509","513",-6.55222,92.00000,0.03802,0.00000,246.49814,243.89024,0.00000,0.64307
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_KIK1.1","545","514",41.76823,238.85000,0.54297,0.00000,237.44550,243.62089,0.00000,10.47142
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_KIK3.3","508","514",34.62374,311.00000,0.22240,0.00000,241.15400,243.62089,0.00000,2.60254
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_KIK2.3","507","514",34.67579,311.00000,0.21730,0.00000,241.12891,243.62089,0.00000,2.78942
"71012024011815816","08-JAN-2024 07:15","TP15","MCH_T1.T1","516","515",0.00335,7.51000,0.00000,0.00670,245.42903,245.50532,0.00000,-0.13707
"71012024011815816","08-JAN-2024 07:15","TP15","IGH_KIK1.1","509","516",-5.81182,56.00000,0.02376,0.00000,246.49814,245.42903,0.00000,0.02974
"71012024011815816","08-JAN-2024 07:15","TP15","IGH_KIK1.2","513","516",5.85310,56.00000,0.03458,0.00000,243.89024,245.42903,0.00000,0.04331
"71012024011815816","08-JAN-2024 07:15","TP15","IGH_ROB2.1","509","517",3.18804,48.85000,0.01335,0.00000,246.49814,247.53496,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","IGH_ROB1.1","509","518",3.39343,88.40000,0.01390,0.00000,246.49814,247.51232,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_RFN_IGH2.3","497","519",2.02901,23.00000,0.00034,0.00000,247.52467,247.56574,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ATU_RFN_IGH1.1","500","520",-0.70185,56.00000,0.00311,0.00000,249.12197,247.58747,0.00000,0.02512
"71012024011815816","08-JAN-2024 07:15","TP15","ATU_RFN_IGH1.2","509","520",2.75870,56.00000,0.00872,0.00000,246.49814,247.58747,0.00000,0.07058
"71012024011815816","08-JAN-2024 07:15","TP15","IGH_ROB1.2","518","521",3.37953,22.86000,0.00011,0.00000,247.51232,247.54451,0.00000,0.00682
"71012024011815816","08-JAN-2024 07:15","TP15","IGH_ROB2.2","517","522",3.17469,22.86000,0.00008,0.00000,247.53496,247.54124,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T6.T6","532","526",26.99412,140.75000,0.02341,0.03300,245.70144,246.20470,0.00000,-0.02535
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T10.T10","532","526",27.03030,140.75000,0.02301,0.03300,245.70144,246.20470,0.00000,-0.01554
"71012024011815816","08-JAN-2024 07:15","TP15","COB_STK1.1","504","527",24.00000,2000.00000,0.00000,0.00000,245.90077,245.90077,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T7.T7","532","528",23.70796,180.00000,0.00042,0.04340,245.70144,245.94351,0.00000,-0.41991
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T7.M7","531","528",-23.68584,180.00000,0.00517,0.00000,245.97983,245.94351,0.00000,-0.03433
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T7.L7","816","528",0.00000,48.00000,0.00000,0.00000,245.87890,245.94351,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T3.L3","815","529",0.00000,22.50000,0.00000,0.00000,246.13188,245.98375,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T3.M3","527","529",3.36240,60.00000,0.00112,0.00000,245.90077,245.98375,0.00000,0.00019
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T3.T3","531","529",-3.35528,60.00000,0.00009,0.01200,245.97983,245.98375,0.00000,-0.24885
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T4.M4","527","530",3.36159,43.97000,0.00086,0.00000,245.90077,245.96322,0.00000,-0.00019
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T4.T4","531","530",-3.35472,59.80000,0.00009,0.01200,245.97983,245.96322,0.00000,-0.24311
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T4.L4","814","530",0.00000,22.40000,0.00000,0.00000,245.81586,245.96322,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BLN_STK1.1","502","531",-17.67906,101.00000,0.17088,0.00000,253.36419,245.97983,0.00000,7.27119
"71012024011815816","08-JAN-2024 07:15","TP15","KIK_STK3.1","513","531",5.13824,55.68000,0.02973,0.00000,243.89024,245.97983,0.00000,0.28531
"71012024011815816","08-JAN-2024 07:15","TP15","BLN_STK2.1","502","531",-17.80795,105.00000,0.15662,0.00000,253.36419,245.97983,0.00000,7.65155
"71012024011815816","08-JAN-2024 07:15","TP15","KIK_STK2.1","514","532",38.97979,239.00000,0.10117,0.00000,243.62089,245.70144,0.00000,4.68677
"71012024011815816","08-JAN-2024 07:15","TP15","KIK_STK1.1","514","532",39.00977,239.00000,0.10132,0.00000,243.62089,245.70144,0.00000,4.68895
"71012024011815816","08-JAN-2024 07:15","TP15","ASY_T5.T5","534","533",4.36224,51.10000,0.00296,0.01400,247.54371,247.71158,0.00000,-0.28900
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T1.T1","545","539",20.90562,106.55000,0.01943,0.03550,237.44550,237.96867,0.00000,-0.17792
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T2.T2","545","539",20.84898,107.00000,0.02014,0.03550,237.44550,237.96867,0.00000,-0.19431
"71012024011815816","08-JAN-2024 07:15","TP15","BOB_T2.T2","55","54",0.01501,36.60000,0.00001,0.03000,237.63224,237.78173,0.00000,-0.59445
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T6.L6","818","541",0.00000,71.20000,0.00000,0.00000,237.97236,237.90881,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T6.T6","545","541",84.97683,305.00000,0.05822,0.09500,237.44550,237.90881,0.00000,0.24315
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T6.M6","540","541",-84.87111,297.00000,0.03958,0.00000,238.07905,237.90881,0.00000,0.41888
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T3.M3","540","542",-77.52818,252.00000,0.02210,0.00000,238.07905,237.99190,0.00000,0.12469
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T3.T3","545","542",77.68180,252.00000,0.04562,0.21600,237.44550,237.99190,0.00000,-1.65143
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T3.L3","538","542",0.00000,60.21000,0.00000,0.00000,238.03052,237.99190,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T7.T7","545","544",77.40996,252.00000,0.04508,0.21600,237.44550,237.98850,0.00000,-1.67495
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T7.L7","817","544",0.00000,75.60000,0.00000,0.00000,238.01579,237.98850,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T7.M7","540","544",-77.25688,252.00000,0.02261,0.00000,238.07905,237.98850,0.00000,0.13436
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_ISL.1","570","545",43.00553,694.00000,0.06363,0.00000,236.67387,237.44550,0.00000,1.50636
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_ISL1.1","564","545",131.51140,694.28000,0.97942,0.00000,234.13028,237.44550,0.00000,16.95254
"71012024011815816","08-JAN-2024 07:15","TP15","KAI_T2.T2","547","546",6.25193,37.80000,0.00625,0.01000,249.71506,250.46647,0.00000,0.05238
"71012024011815816","08-JAN-2024 07:15","TP15","KAI_T1.T1","547","546",6.26401,37.80000,0.00607,0.01000,249.71506,250.46647,0.00000,0.05677
"71012024011815816","08-JAN-2024 07:15","TP15","ARI_BOB1.1","106","55",3.19572,50.68000,0.03770,0.00000,235.29415,237.63224,0.00000,-0.12399
"71012024011815816","08-JAN-2024 07:15","TP15","NWD_T1.L1","822","551",0.00000,92.80000,0.00000,0.00000,236.73493,236.67326,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","NWD_T1.M1","550","551",-16.35395,218.96000,0.00237,0.00000,236.70756,236.67326,0.00000,-0.00002
