"CaseID","DateTime","Period","BranchConstraint","LHS (MW)","Sense (-1:<=, 0:=, 1:>=)","RHS (MW)","Price ($/MWh)"
"71012024011850828","08-JAN-2024 07:50","TP16","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","DCSResShareMax",0.00000,-1.00000,804.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","DCNmax",298.54521,-1.00000,420.81000,0.00000
"71012024011850828","08-JAN-2024 07:50","TP16","DCNmin",298.54521,1.00000,170.81000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_1",93.87931,-1.00000,2000.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","GZ14_EXPORT_FREQUENCY_LIMIT_P_2",-112.07229,-1.00000,2000.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","GZ14_IMPORT_STABILITY_P_1A",-8.91107,-1.00000,920.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","HLY_SFD_Stability_P_z",134.58978,-1.00000,550.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","KAW_T13_P_1",21.77917,-1.00000,80.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","MAN_INTERTRIP_ENABLED_STABILITY_P_1",593.00000,-1.00000,880.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","RDF_T3&T4_P_1",28.08994,-1.00000,129.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","SOUTHLAND_STABILITY_P_1D",62.81916,-1.00000,1000.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","UPPER_NORTH_ISLAND_STABILITY_P_1F",864.79543,-1.00000,2500.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","UPPER_SOUTH_ISLAND_STABILITY_P_1C",806.94327,-1.00000,1330.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","WELLINGTON_STABILITY_P_1D",19.12335,-1.00000,1127.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DCNResShareMax",293.96908,-1.00000,1107.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DCP2Nmax",180.90808,-1.00000,420.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DCP2Smax",0.00000,-1.00000,420.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DCP3Nmax",113.06100,-1.00000,780.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DCP3Smax",0.00000,-1.00000,780.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DCSResShareMax",0.00000,-1.00000,804.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DCSmax",0.00000,-1.00000,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DCSmin",0.00000,1.00000,0.00000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DCNmax",293.96908,-1.00000,423.55000,0.00000
"71012024011855829","08-JAN-2024 07:55","TP16","DCNmin",293.96908,1.00000,173.55000,0.00000
