"CaseID","DateTime","Period","Island","ReserveClass","RiskClass","RiskType","RiskSetter","CoveredEnergy","CoveredReserve","CoveredFKBand","RiskSubtractor","Reserve","Shortfall","Deficit","ReservePrice","RiskPrice"
"81012024010005938","08-JAN-2024 13:05","TP27","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,67.5183,242.4817,0.0000,0.0000,4.5000,4.5000
"81012024010005938","08-JAN-2024 13:05","TP27","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010010939","08-JAN-2024 13:10","TP27","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,67.4593,242.5407,0.0000,0.0000,4.5000,4.5000
"81012024010010939","08-JAN-2024 13:10","TP27","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010015940","08-JAN-2024 13:15","TP27","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,67.4735,242.5265,0.0000,0.0000,4.5000,4.5000
"81012024010015940","08-JAN-2024 13:15","TP27","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010020941","08-JAN-2024 13:20","TP27","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,67.6347,242.3653,0.0000,0.0000,4.5000,4.5000
"81012024010020941","08-JAN-2024 13:20","TP27","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010025942","08-JAN-2024 13:25","TP27","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,67.6264,242.3736,0.0000,0.0000,4.5000,4.5000
"81012024010025942","08-JAN-2024 13:25","TP27","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010030943","08-JAN-2024 13:30","TP28","NI","FIR","CE","GEN","SFD2201 SPL0",301.3772,0.0000,0.0000,64.8441,236.5331,0.0000,0.0000,4.5000,4.5000
"81012024010030943","08-JAN-2024 13:30","TP28","NI","SIR","CE","GEN","SFD2201 SPL0",301.3772,0.0000,0.0000,-11.0000,312.3772,0.0000,0.0000,2.0100,2.0100
"81012024010035947","08-JAN-2024 13:35","TP28","NI","FIR","CE","GEN","SFD2201 SPL0",299.7186,0.0000,0.0000,69.4193,230.2992,0.0000,0.0000,4.5000,4.5000
"81012024010035947","08-JAN-2024 13:35","TP28","NI","SIR","CE","GEN","SFD2201 SPL0",299.7186,0.0000,0.0000,-11.0000,310.7186,0.0000,0.0000,2.0100,2.0100
"81012024010040948","08-JAN-2024 13:40","TP28","NI","FIR","CE","GEN","SFD2201 SPL0",290.2547,0.0000,0.0000,69.4080,220.8467,0.0000,0.0000,4.0600,4.0600
"81012024010040948","08-JAN-2024 13:40","TP28","NI","SIR","CE","GEN","SFD2201 SPL0",290.2547,0.0000,0.0000,-11.0000,301.2547,0.0000,0.0000,2.0100,2.0100
"81012024010045949","08-JAN-2024 13:45","TP28","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,69.3645,240.6355,0.0000,0.0000,4.5000,4.5000
"81012024010045949","08-JAN-2024 13:45","TP28","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010050950","08-JAN-2024 13:50","TP28","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,69.3796,240.6204,0.0000,0.0000,4.5000,4.5000
"81012024010050950","08-JAN-2024 13:50","TP28","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010055951","08-JAN-2024 13:55","TP28","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,69.3221,240.6779,0.0000,0.0000,4.5000,4.5000
"81012024010055951","08-JAN-2024 13:55","TP28","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010100952","08-JAN-2024 14:00","TP29","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,69.7782,240.2218,0.0000,0.0000,4.5000,4.5000
"81012024010100952","08-JAN-2024 14:00","TP29","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010105955","08-JAN-2024 14:05","TP29","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,69.8165,240.1835,0.0000,0.0000,4.5000,4.5000
"81012024010105955","08-JAN-2024 14:05","TP29","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010110956","08-JAN-2024 14:10","TP29","NI","FIR","CE","GEN","SFD2201 SPL0",302.0189,0.0000,0.0000,69.7688,232.2500,0.0000,0.0000,4.5000,4.5000
"81012024010110956","08-JAN-2024 14:10","TP29","NI","SIR","CE","GEN","SFD2201 SPL0",302.0189,0.0000,0.0000,-11.0000,313.0189,0.0000,0.0000,2.0100,2.0100
"81012024010115959","08-JAN-2024 14:15","TP29","NI","FIR","CE","GEN","SFD2201 SPL0",297.8581,0.0000,0.0000,69.8138,228.0444,0.0000,0.0000,4.5000,4.5000
"81012024010115959","08-JAN-2024 14:15","TP29","NI","SIR","CE","GEN","SFD2201 SPL0",297.8581,0.0000,0.0000,-11.0000,308.8581,0.0000,0.0000,2.0100,2.0100
"81012024010120960","08-JAN-2024 14:20","TP29","NI","FIR","CE","GEN","SFD2201 SPL0",294.2488,0.0000,0.0000,69.7851,224.4637,0.0000,0.0000,4.5000,4.5000
"81012024010120960","08-JAN-2024 14:20","TP29","NI","SIR","CE","GEN","SFD2201 SPL0",294.2488,0.0000,0.0000,-11.0000,305.2488,0.0000,0.0000,2.0100,2.0100
"81012024010130962","08-JAN-2024 14:30","TP30","NI","FIR","CE","GEN","SFD2201 SPL0",297.1525,0.0000,0.0000,68.2511,228.9014,0.0000,0.0000,4.5000,4.5000
"81012024010130962","08-JAN-2024 14:30","TP30","NI","SIR","CE","GEN","SFD2201 SPL0",297.1525,0.0000,0.0000,-11.0000,308.1525,0.0000,0.0000,2.0100,2.0100
"81012024010135965","08-JAN-2024 14:35","TP30","NI","FIR","CE","GEN","SFD2201 SPL0",290.6543,0.0000,0.0000,68.3094,222.3449,0.0000,0.0000,4.0600,4.0600
"81012024010135965","08-JAN-2024 14:35","TP30","NI","SIR","CE","GEN","SFD2201 SPL0",290.6543,0.0000,0.0000,-11.0000,301.6543,0.0000,0.0000,2.0100,2.0100
"81012024010140966","08-JAN-2024 14:40","TP30","NI","FIR","CE","GEN","SFD2201 SPL0",287.7415,0.0000,0.0000,68.4300,219.3115,0.0000,0.0000,4.0600,4.0600
"81012024010140966","08-JAN-2024 14:40","TP30","NI","SIR","CE","GEN","SFD2201 SPL0",287.7415,0.0000,0.0000,-11.0000,298.7415,0.0000,0.0000,2.0100,2.0100
"81012024010145967","08-JAN-2024 14:45","TP30","NI","FIR","CE","GEN","SFD2201 SPL0",302.7947,0.0000,0.0000,68.3715,234.4232,0.0000,0.0000,4.5000,4.5000
"81012024010145967","08-JAN-2024 14:45","TP30","NI","SIR","CE","GEN","SFD2201 SPL0",302.7947,0.0000,0.0000,-11.0000,313.7947,0.0000,0.0000,2.0100,2.0100
"81012024010155969","08-JAN-2024 14:55","TP30","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,68.3111,241.6889,0.0000,0.0000,4.5000,4.5000
"81012024010155969","08-JAN-2024 14:55","TP30","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010200970","08-JAN-2024 15:00","TP31","NI","FIR","CE","GEN","SFD2201 SPL0",305.6698,0.0000,0.0000,68.3565,237.3134,0.0000,0.0000,4.5000,4.5000
"81012024010200970","08-JAN-2024 15:00","TP31","NI","SIR","CE","GEN","SFD2201 SPL0",305.6698,0.0000,0.0000,-11.0000,316.6698,0.0000,0.0000,2.0100,2.0100
"81012024010210974","08-JAN-2024 15:10","TP31","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,68.2005,241.7995,0.0000,0.0000,4.5000,4.5000
"81012024010210974","08-JAN-2024 15:10","TP31","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010215975","08-JAN-2024 15:15","TP31","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,68.1841,241.8159,0.0000,0.0000,4.5000,4.5000
"81012024010215975","08-JAN-2024 15:15","TP31","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010225977","08-JAN-2024 15:25","TP31","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,68.0838,241.9162,0.0000,0.0000,4.5000,4.5000
"81012024010225977","08-JAN-2024 15:25","TP31","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010230978","08-JAN-2024 15:30","TP32","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,64.0488,245.9512,0.0000,0.0000,4.5000,4.5000
"81012024010230978","08-JAN-2024 15:30","TP32","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010235982","08-JAN-2024 15:35","TP32","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,67.6767,242.3233,0.0000,0.0000,4.5000,4.5000
"81012024010235982","08-JAN-2024 15:35","TP32","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010240983","08-JAN-2024 15:40","TP32","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,67.6976,242.3024,0.0000,0.0000,4.5000,4.5000
"81012024010240983","08-JAN-2024 15:40","TP32","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010245984","08-JAN-2024 15:45","TP32","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,67.6981,242.3019,0.0000,0.0000,4.5000,4.5000
"81012024010245984","08-JAN-2024 15:45","TP32","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010250985","08-JAN-2024 15:50","TP32","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,67.6298,242.3702,0.0000,0.0000,4.5000,4.5000
"81012024010250985","08-JAN-2024 15:50","TP32","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010255986","08-JAN-2024 15:55","TP32","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,67.6023,242.3977,0.0000,0.0000,4.5000,4.5000
"81012024010255986","08-JAN-2024 15:55","TP32","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81302024010230981","08-JAN-2024 16:00","TP33","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,66.7064,243.2936,0.0000,0.0000,4.5000,4.5000
"81302024010230981","08-JAN-2024 16:00","TP33","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010300987","08-JAN-2024 16:00","TP33","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,65.8151,244.1849,0.0000,0.0000,4.5000,4.5000
"81012024010300987","08-JAN-2024 16:00","TP33","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010305991","08-JAN-2024 16:05","TP33","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,66.0010,243.9990,0.0000,0.0000,4.5000,4.5000
"81012024010305991","08-JAN-2024 16:05","TP33","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010310992","08-JAN-2024 16:10","TP33","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,66.1527,243.8473,0.0000,0.0000,4.5000,4.5000
"81012024010310992","08-JAN-2024 16:10","TP33","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010315996","08-JAN-2024 16:15","TP33","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,66.1181,243.8819,0.0000,0.0000,4.5000,4.5000
"81012024010315996","08-JAN-2024 16:15","TP33","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010320999","08-JAN-2024 16:20","TP33","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,66.4244,243.5756,0.0000,0.0000,4.5000,4.5000
"81012024010320999","08-JAN-2024 16:20","TP33","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010325001","08-JAN-2024 16:25","TP33","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,66.4957,243.5043,0.0000,0.0000,4.5000,4.5000
"81012024010325001","08-JAN-2024 16:25","TP33","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010330002","08-JAN-2024 16:30","TP34","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,73.4724,236.5276,0.0000,0.0000,4.5000,4.5000
"81012024010330002","08-JAN-2024 16:30","TP34","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010335005","08-JAN-2024 16:35","TP34","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,73.5243,236.4757,0.0000,0.0000,4.5000,4.5000
"81012024010335005","08-JAN-2024 16:35","TP34","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010340006","08-JAN-2024 16:40","TP34","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,73.4879,236.5121,0.0000,0.0000,4.5000,4.5000
"81012024010340006","08-JAN-2024 16:40","TP34","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010345007","08-JAN-2024 16:45","TP34","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,73.4635,236.5365,0.0000,0.0000,4.5000,4.5000
"81012024010345007","08-JAN-2024 16:45","TP34","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010350008","08-JAN-2024 16:50","TP34","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,73.4336,236.5664,0.0000,0.0000,4.5000,4.5000
"81012024010350008","08-JAN-2024 16:50","TP34","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81012024010355009","08-JAN-2024 16:55","TP34","NI","FIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,73.3562,236.6438,0.0000,0.0000,4.5000,4.5000
"81012024010355009","08-JAN-2024 16:55","TP34","NI","SIR","CE","GEN","SFD2201 SPL0",310.0000,0.0000,0.0000,-11.0000,321.0000,0.0000,0.0000,2.0100,2.0100
"81302024010330004","08-JAN-2024 17:00","TP35","NI","FIR","CE","GEN","SFD2201 SPL0",290.2483,0.0000,0.0000,69.2272,221.0211,0.0000,0.0000,3.8694,3.8694
"81302024010330004","08-JAN-2024 17:00","TP35","NI","SIR","CE","GEN","SFD2201 SPL0",290.2483,0.0000,0.0000,-11.0000,301.2483,0.0000,0.0000,2.0100,2.0100
"81012024010400010","08-JAN-2024 17:00","TP35","NI","FIR","CE","GEN","SFD2201 SPL0",297.5029,0.0000,0.0000,68.6325,228.8704,0.0000,0.0000,4.5000,4.5000
"81012024010400010","08-JAN-2024 17:00","TP35","NI","SIR","CE","GEN","SFD2201 SPL0",297.5029,0.0000,0.0000,-11.0000,308.5029,0.0000,0.0000,2.0100,2.0100
"81012024010405014","08-JAN-2024 17:05","TP35","NI","FIR","CE","GEN","SFD2201 SPL0",290.5336,0.0000,0.0000,68.5820,221.9516,0.0000,0.0000,3.2959,3.2959
"81012024010405014","08-JAN-2024 17:05","TP35","NI","SIR","CE","GEN","SFD2201 SPL0",290.5336,0.0000,0.0000,-11.0000,301.5336,0.0000,0.0000,1.9900,1.9900
"81012024010410015","08-JAN-2024 17:10","TP35","NI","FIR","CE","GEN","SFD2201 SPL0",290.6503,0.0000,0.0000,68.6929,221.9574,0.0000,0.0000,3.2959,3.2959
"81012024010410015","08-JAN-2024 17:10","TP35","NI","SIR","CE","GEN","SFD2201 SPL0",290.6503,0.0000,0.0000,-11.0000,301.6503,0.0000,0.0000,1.9900,1.9900
"81012024010415016","08-JAN-2024 17:15","TP35","NI","FIR","CE","GEN","SFD2201 SPL0",290.6655,0.0000,0.0000,68.6292,222.0363,0.0000,0.0000,3.2430,3.2430
"81012024010415016","08-JAN-2024 17:15","TP35","NI","SIR","CE","GEN","SFD2201 SPL0",290.6655,0.0000,0.0000,-11.0000,301.6655,0.0000,0.0000,1.9900,1.9900
"81012024010420017","08-JAN-2024 17:20","TP35","NI","FIR","CE","GEN","SFD2201 SPL0",290.3581,0.0000,0.0000,68.6056,221.7525,0.0000,0.0000,3.3907,3.3907
"81012024010420017","08-JAN-2024 17:20","TP35","NI","SIR","CE","GEN","SFD2201 SPL0",290.3581,0.0000,0.0000,-11.0000,301.3581,0.0000,0.0000,1.9900,1.9900
"81012024010425018","08-JAN-2024 17:25","TP35","NI","FIR","CE","GEN","SFD2201 SPL0",290.7023,0.0000,0.0000,68.4612,222.2411,0.0000,0.0000,3.1563,3.1563
"81012024010425018","08-JAN-2024 17:25","TP35","NI","SIR","CE","GEN","SFD2201 SPL0",290.7023,0.0000,0.0000,-11.0000,301.7023,0.0000,0.0000,1.9900,1.9900
"81012024010430019","08-JAN-2024 17:30","TP36","NI","FIR","CE","GEN","SFD2201 SPL0",241.5000,0.0000,0.0000,72.1620,169.3380,0.0000,0.0000,0.0900,0.0900
"81012024010430019","08-JAN-2024 17:30","TP36","NI","SIR","CE","GEN","SFD2201 SPL0",241.5000,0.0000,0.0000,-11.0000,252.5000,0.0000,0.0000,0.1100,0.1100
"81012024010435023","08-JAN-2024 17:35","TP36","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,84.8287,125.1713,0.0000,0.0000,0.0900,0.0900
"81012024010435023","08-JAN-2024 17:35","TP36","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010440025","08-JAN-2024 17:40","TP36","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,76.9870,133.0130,0.0000,0.0000,0.0900,0.0900
"81012024010440025","08-JAN-2024 17:40","TP36","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010445027","08-JAN-2024 17:45","TP36","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,74.3777,135.6223,0.0000,0.0000,0.0900,0.0900
"81012024010445027","08-JAN-2024 17:45","TP36","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010450029","08-JAN-2024 17:50","TP36","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,72.5880,137.4120,0.0000,0.0000,0.0900,0.0900
"81012024010450029","08-JAN-2024 17:50","TP36","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010455030","08-JAN-2024 17:55","TP36","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,72.5318,137.4682,0.0000,0.0000,0.0900,0.0900
"81012024010455030","08-JAN-2024 17:55","TP36","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81302024010430022","08-JAN-2024 18:00","TP37","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,75.1244,134.8756,0.0000,0.0000,0.0900,0.0900
"81302024010430022","08-JAN-2024 18:00","TP37","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010500032","08-JAN-2024 18:00","TP37","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,73.8159,136.1841,0.0000,0.0000,0.0900,0.0900
"81012024010500032","08-JAN-2024 18:00","TP37","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010505035","08-JAN-2024 18:05","TP37","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,73.9066,136.0934,0.0000,0.0000,0.0900,0.0900
"81012024010505035","08-JAN-2024 18:05","TP37","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010510036","08-JAN-2024 18:10","TP37","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,73.9664,136.0336,0.0000,0.0000,0.0900,0.0900
"81012024010510036","08-JAN-2024 18:10","TP37","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010515039","08-JAN-2024 18:15","TP37","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,73.8716,136.1284,0.0000,0.0000,0.0900,0.0900
"81012024010515039","08-JAN-2024 18:15","TP37","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010520040","08-JAN-2024 18:20","TP37","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,73.9474,136.0526,0.0000,0.0000,0.0900,0.0900
"81012024010520040","08-JAN-2024 18:20","TP37","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010525041","08-JAN-2024 18:25","TP37","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,73.9361,136.0639,0.0000,0.0000,0.0900,0.0900
"81012024010525041","08-JAN-2024 18:25","TP37","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010530042","08-JAN-2024 18:30","TP38","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,9.9160,0.0000,71.2856,148.6304,0.0000,0.0000,0.0900,0.0800
"81012024010530042","08-JAN-2024 18:30","TP38","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,9.9160,0.0000,-11.0000,230.9160,0.0000,0.0000,0.0900,0.0800
"81012024010530042","08-JAN-2024 18:30","TP38","NI","FIR","CE","GEN","SFD2201 SPL0",219.9160,0.0000,0.0000,71.2856,148.6304,0.0000,0.0000,0.0900,0.0100
"81012024010530042","08-JAN-2024 18:30","TP38","NI","SIR","CE","GEN","SFD2201 SPL0",219.9160,0.0000,0.0000,-11.0000,230.9160,0.0000,0.0000,0.0900,0.0100
"81012024010535045","08-JAN-2024 18:35","TP38","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,71.2108,138.7892,0.0000,0.0000,0.0900,0.0800
"81012024010535045","08-JAN-2024 18:35","TP38","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010535045","08-JAN-2024 18:35","TP38","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,71.2108,138.7892,0.0000,0.0000,0.0900,0.0100
"81012024010540046","08-JAN-2024 18:40","TP38","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,71.2856,138.7144,0.0000,0.0000,0.0900,0.0900
"81012024010540046","08-JAN-2024 18:40","TP38","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010545047","08-JAN-2024 18:45","TP38","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,71.3086,138.6914,0.0000,0.0000,0.0900,0.0900
"81012024010545047","08-JAN-2024 18:45","TP38","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010555049","08-JAN-2024 18:55","TP38","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,71.3682,138.6318,0.0000,0.0000,0.0900,0.0800
"81012024010555049","08-JAN-2024 18:55","TP38","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81012024010555049","08-JAN-2024 18:55","TP38","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,71.3682,138.6318,0.0000,0.0000,0.0900,0.0100
"81302024010530044","08-JAN-2024 19:00","TP39","NI","FIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,70.5533,139.4467,0.0000,0.0000,0.0900,0.0800
"81302024010530044","08-JAN-2024 19:00","TP39","NI","SIR","CE","GEN","HLY2201 HLY1",210.0000,0.0000,0.0000,-11.0000,221.0000,0.0000,0.0000,0.0900,0.0900
"81302024010530044","08-JAN-2024 19:00","TP39","NI","FIR","CE","GEN","SFD2201 SPL0",210.0000,0.0000,0.0000,70.5533,139.4467,0.0000,0.0000,0.0900,0.0100
