"CaseID","DateTime","Period","SolveStatus (1=OK)","SystemOFV","SystemCost","SystemBenefit","ViolationCost","DeficitGenViol (MW)","SurplusGenViol (MW)","DeficitReserveViol (MW)","SurplusBranchFlowViol (MW)","DeficitRampRateViol (MW)","SurplusRampRateViol (MW)","DeficitBranchGroupConstraintViol (MW)","SurplusBranchGroupConstraintViol (MW)","DeficitMNodeConstraintViol (MW)","SurplusMNodeConstraintViol (MW)"
"71012024012145885","08-JAN-2024 10:45","TP22",1.00000,90618880.97893,81039.67738,707000.00000,0.08275,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012150886","08-JAN-2024 10:50","TP22",1.00000,90508939.50747,78726.95381,707000.00000,0.09028,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012155887","08-JAN-2024 10:55","TP22",1.00000,90524344.15349,77590.49128,707000.00000,0.09429,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71302024012130882","08-JAN-2024 11:00","TP23",1.00000,650194475.52760,91257.50645,577887276.79500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012200889","08-JAN-2024 11:00","TP23",1.00000,90776524.02935,79324.44370,706400.00000,0.07818,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012205892","08-JAN-2024 11:05","TP23",1.00000,91090057.77958,85516.63483,706400.00000,0.07432,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012210893","08-JAN-2024 11:10","TP23",1.00000,90812460.95376,81215.23338,706400.00000,0.11410,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012215894","08-JAN-2024 11:15","TP23",1.00000,90714636.18074,77654.62171,706400.00000,0.12378,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012220895","08-JAN-2024 11:20","TP23",1.00000,90603017.43606,77151.39060,706400.00000,0.09957,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012225896","08-JAN-2024 11:25","TP23",1.00000,90488709.13176,75715.39392,706400.00000,0.08806,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012230897","08-JAN-2024 11:30","TP24",1.00000,91025091.89443,81489.64620,705800.00000,0.07351,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012235900","08-JAN-2024 11:35","TP24",1.00000,90480892.59215,74502.49025,705800.00000,0.09424,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012240902","08-JAN-2024 11:40","TP24",1.00000,90438599.60992,72450.40174,705800.00000,0.10187,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012245903","08-JAN-2024 11:45","TP24",1.00000,90330383.73229,70147.79803,705800.00000,0.08319,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012250905","08-JAN-2024 11:50","TP24",1.00000,90491191.75361,70785.34224,705800.00000,0.08016,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012255906","08-JAN-2024 11:55","TP24",1.00000,90495095.35306,67121.00113,705800.00000,0.07182,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012300908","08-JAN-2024 12:00","TP25",1.00000,90766825.66071,82584.45832,706200.00000,0.12003,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012310914","08-JAN-2024 12:10","TP25",1.00000,90637954.86811,80413.96259,706200.00000,0.09522,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012315917","08-JAN-2024 12:15","TP25",1.00000,90703901.86554,79021.34588,706200.00000,0.08949,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012320919","08-JAN-2024 12:20","TP25",1.00000,90629398.19203,77118.58676,706200.00000,0.08465,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012325921","08-JAN-2024 12:25","TP25",1.00000,90483977.62139,74896.77803,706200.00000,0.09018,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012330922","08-JAN-2024 12:30","TP26",1.00000,90493841.24570,90607.54490,707600.00000,0.07282,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012335926","08-JAN-2024 12:35","TP26",1.00000,90594447.10128,87885.88972,707600.00000,0.06110,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012340928","08-JAN-2024 12:40","TP26",1.00000,90690434.27705,86269.33693,707600.00000,0.06307,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012345930","08-JAN-2024 12:45","TP26",1.00000,90724003.00235,85005.16715,707600.00000,0.07002,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012350931","08-JAN-2024 12:50","TP26",1.00000,90645731.59046,84549.26187,707600.00000,0.07469,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024012355932","08-JAN-2024 12:55","TP26",1.00000,90744888.45704,80895.32292,707600.00000,0.08452,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010000934","08-JAN-2024 13:00","TP27",1.00000,90564853.03849,82365.91374,707400.00000,0.09857,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010005938","08-JAN-2024 13:05","TP27",1.00000,90794699.29478,79978.91565,707400.00000,0.09047,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010010939","08-JAN-2024 13:10","TP27",1.00000,90917108.89691,83178.56823,707400.00000,0.08578,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010015940","08-JAN-2024 13:15","TP27",1.00000,90326058.61778,73650.77951,707400.00000,0.09111,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010020941","08-JAN-2024 13:20","TP27",1.00000,90404148.80792,73269.78115,707400.00000,0.08682,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010025942","08-JAN-2024 13:25","TP27",1.00000,89956620.16659,66841.40425,707400.00000,0.10505,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010030943","08-JAN-2024 13:30","TP28",1.00000,89794632.02284,65573.10813,706800.00000,0.10839,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010035947","08-JAN-2024 13:35","TP28",1.00000,89622351.94790,64587.61188,706800.00000,0.11580,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010040948","08-JAN-2024 13:40","TP28",1.00000,89541820.65474,61636.39691,706800.00000,0.12393,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010045949","08-JAN-2024 13:45","TP28",1.00000,89983922.55207,66881.55544,706800.00000,0.13055,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010050950","08-JAN-2024 13:50","TP28",1.00000,90067989.55094,70665.46381,706800.00000,0.09832,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010055951","08-JAN-2024 13:55","TP28",1.00000,90216115.97628,71395.47853,706800.00000,0.09576,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010100952","08-JAN-2024 14:00","TP29",1.00000,90324095.78163,64986.91504,706600.00000,0.10411,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010105955","08-JAN-2024 14:05","TP29",1.00000,90214102.23973,66427.89592,706600.00000,0.10262,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010110956","08-JAN-2024 14:10","TP29",1.00000,90288589.10055,62292.14346,706600.00000,0.11926,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010115959","08-JAN-2024 14:15","TP29",1.00000,90079045.91095,60563.88810,706600.00000,0.12672,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010120960","08-JAN-2024 14:20","TP29",1.00000,90134888.42590,58688.75308,706600.00000,0.12179,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010130962","08-JAN-2024 14:30","TP30",1.00000,90685062.62815,64856.17813,706400.00000,0.11946,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010135965","08-JAN-2024 14:35","TP30",1.00000,90454118.80005,62242.32413,706400.00000,0.11408,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010140966","08-JAN-2024 14:40","TP30",1.00000,90358927.84690,61600.34588,706400.00000,0.10797,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010145967","08-JAN-2024 14:45","TP30",1.00000,90630837.25323,65821.80692,706400.00000,0.11560,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010155969","08-JAN-2024 14:55","TP30",1.00000,91144988.52508,68486.91516,706400.00000,0.11050,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010200970","08-JAN-2024 15:00","TP31",1.00000,91173305.03257,63978.95427,707600.00000,0.12637,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010210974","08-JAN-2024 15:10","TP31",1.00000,91509188.46254,66205.26179,707600.00000,0.13888,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010215975","08-JAN-2024 15:15","TP31",1.00000,91590333.99100,68503.04413,707600.00000,0.14057,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010225977","08-JAN-2024 15:25","TP31",1.00000,92031200.44577,69888.13710,707600.00000,0.15532,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010230978","08-JAN-2024 15:30","TP32",1.00000,92593725.33893,86867.15778,707400.00000,0.11776,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010235982","08-JAN-2024 15:35","TP32",1.00000,92628895.02284,85288.47454,707400.00000,0.11615,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010240983","08-JAN-2024 15:40","TP32",1.00000,92583048.23541,86156.47294,707400.00000,0.09268,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010245984","08-JAN-2024 15:45","TP32",1.00000,92909122.09923,90731.92207,707400.00000,0.09226,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010250985","08-JAN-2024 15:50","TP32",1.00000,93009995.08033,88947.63824,707400.00000,0.08247,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010255986","08-JAN-2024 15:55","TP32",1.00000,92996716.88782,89665.91604,707400.00000,0.12218,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010230981","08-JAN-2024 16:00","TP33",1.00000,651758727.51194,85941.58062,578207381.60300,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010300987","08-JAN-2024 16:00","TP33",1.00000,92967010.22746,90309.62655,707600.00000,0.13553,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010305991","08-JAN-2024 16:05","TP33",1.00000,93137481.32509,92868.96858,707600.00000,0.13246,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010310992","08-JAN-2024 16:10","TP33",1.00000,93092328.87841,90006.40313,707600.00000,0.14460,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010315996","08-JAN-2024 16:15","TP33",1.00000,92894883.75480,88251.89579,707600.00000,0.15144,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010320999","08-JAN-2024 16:20","TP33",1.00000,93186536.08370,91454.95386,707600.00000,0.13943,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010325001","08-JAN-2024 16:25","TP33",1.00000,93336361.79356,91516.93085,707600.00000,0.13918,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010330002","08-JAN-2024 16:30","TP34",1.00000,93412580.72260,87688.47082,707200.00000,0.17019,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010335005","08-JAN-2024 16:35","TP34",1.00000,92918608.39382,81875.63404,707200.00000,0.14827,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010340006","08-JAN-2024 16:40","TP34",1.00000,93348897.15094,89053.63494,707200.00000,0.14023,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010345007","08-JAN-2024 16:45","TP34",1.00000,93407751.63256,86900.47235,707200.00000,0.13370,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010350008","08-JAN-2024 16:50","TP34",1.00000,93441089.44722,82036.22743,707200.00000,0.12646,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010355009","08-JAN-2024 16:55","TP34",1.00000,93810929.94652,90070.29051,707200.00000,0.12657,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010330004","08-JAN-2024 17:00","TP35",1.00000,652771697.01261,94586.05179,578196189.32500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010400010","08-JAN-2024 17:00","TP35",1.00000,94090126.49068,99658.58727,707200.00000,0.16151,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010405014","08-JAN-2024 17:05","TP35",1.00000,93837056.28076,93556.20716,707200.00000,0.12580,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010410015","08-JAN-2024 17:10","TP35",1.00000,93681905.18775,88488.73556,707200.00000,0.12792,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010415016","08-JAN-2024 17:15","TP35",1.00000,93825389.36469,89683.68969,707200.00000,0.12184,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010420017","08-JAN-2024 17:20","TP35",1.00000,94179405.03572,91778.52922,707200.00000,0.11129,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010425018","08-JAN-2024 17:25","TP35",1.00000,94345406.43779,90901.99925,707200.00000,0.11417,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010430019","08-JAN-2024 17:30","TP36",1.00000,94551032.26881,75371.10950,707000.00000,0.23624,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010435023","08-JAN-2024 17:35","TP36",1.00000,95119656.18813,82094.18457,707000.00000,0.17911,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010440025","08-JAN-2024 17:40","TP36",1.00000,96075170.80860,94254.37197,707000.00000,0.12121,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010445027","08-JAN-2024 17:45","TP36",1.00000,95644870.71880,85345.27368,707000.00000,0.12204,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010450029","08-JAN-2024 17:50","TP36",1.00000,95598952.26610,85490.84294,707000.00000,0.13042,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010455030","08-JAN-2024 17:55","TP36",1.00000,96115005.65966,90774.24967,707000.00000,0.14260,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010430022","08-JAN-2024 18:00","TP37",1.00000,654506046.17656,103718.16775,578185739.35500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010500032","08-JAN-2024 18:00","TP37",1.00000,95754941.62198,102509.04586,707600.00000,0.13397,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010505035","08-JAN-2024 18:05","TP37",1.00000,95034275.09230,92139.46871,707600.00000,0.17831,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010510036","08-JAN-2024 18:10","TP37",1.00000,94999455.09165,95588.85089,707600.00000,0.17178,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010515039","08-JAN-2024 18:15","TP37",1.00000,94585268.69350,89609.13147,707600.00000,0.16436,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010520040","08-JAN-2024 18:20","TP37",1.00000,94578088.85688,87572.95619,707600.00000,0.17625,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010525041","08-JAN-2024 18:25","TP37",1.00000,94465541.75258,86035.31946,707600.00000,0.16729,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010530042","08-JAN-2024 18:30","TP38",1.00000,95104743.35739,107159.00725,707000.00000,0.18680,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010535045","08-JAN-2024 18:35","TP38",1.00000,94413467.64021,100062.50559,707000.00000,0.15566,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010540046","08-JAN-2024 18:40","TP38",1.00000,94578889.29215,103086.73411,707000.00000,0.15019,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010545047","08-JAN-2024 18:45","TP38",1.00000,93891592.72487,97522.60699,707000.00000,0.15712,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010555049","08-JAN-2024 18:55","TP38",1.00000,93599906.21707,100701.56391,707000.00000,0.14550,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010530044","08-JAN-2024 19:00","TP39",1.00000,651443314.36428,91138.22481,578057346.35000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010600050","08-JAN-2024 19:00","TP39",1.00000,93639609.44898,117404.53740,707400.00000,0.19020,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010605053","08-JAN-2024 19:05","TP39",1.00000,93303798.01637,113739.51327,707400.00000,0.20946,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010610054","08-JAN-2024 19:10","TP39",1.00000,92932367.79993,113144.05471,707400.00000,0.19699,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010615055","08-JAN-2024 19:15","TP39",1.00000,92522441.22675,106723.49282,707400.00000,0.20704,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010620056","08-JAN-2024 19:20","TP39",1.00000,92253285.44315,102523.96113,707400.00000,0.20982,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010625057","08-JAN-2024 19:25","TP39",1.00000,92016597.87976,97352.47704,707400.00000,0.19480,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010600052","08-JAN-2024 19:30","TP40",1.00000,649539149.66128,84605.23272,578000029.90500,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010630058","08-JAN-2024 19:30","TP40",1.00000,91381734.48048,110420.98132,707600.00000,0.21468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010635061","08-JAN-2024 19:35","TP40",1.00000,91179966.21834,104996.68379,707600.00000,0.21185,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010640062","08-JAN-2024 19:40","TP40",1.00000,90769550.17155,97639.68889,707600.00000,0.19105,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010650064","08-JAN-2024 19:50","TP40",1.00000,89883997.75691,89888.30565,707600.00000,0.17645,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010655065","08-JAN-2024 19:55","TP40",1.00000,89649810.79382,87467.89710,707600.00000,0.17311,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010630060","08-JAN-2024 20:00","TP41",1.00000,647547094.74506,88726.23097,578005520.98700,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010700066","08-JAN-2024 20:00","TP41",1.00000,89628035.78937,103679.94155,707600.00000,0.19567,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010705069","08-JAN-2024 20:05","TP41",1.00000,88997067.68919,97986.74185,707600.00000,0.18306,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010710070","08-JAN-2024 20:10","TP41",1.00000,88370726.07711,90661.97813,707600.00000,0.18388,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010715073","08-JAN-2024 20:15","TP41",1.00000,88334577.75394,92860.41138,707600.00000,0.19880,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010720074","08-JAN-2024 20:20","TP41",1.00000,88376968.53887,97383.44193,707600.00000,0.19582,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010725075","08-JAN-2024 20:25","TP41",1.00000,88302384.84571,99182.08187,707600.00000,0.18654,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010730076","08-JAN-2024 20:30","TP42",1.00000,88038214.57773,102792.79768,707000.00000,0.17614,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010735079","08-JAN-2024 20:35","TP42",1.00000,87684439.21007,98690.30492,707000.00000,0.16156,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010740080","08-JAN-2024 20:40","TP42",1.00000,87529666.74550,98755.02130,707000.00000,0.15976,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010745081","08-JAN-2024 20:45","TP42",1.00000,87322085.16826,99640.53339,707000.00000,0.16242,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010750082","08-JAN-2024 20:50","TP42",1.00000,87883953.78563,108055.97133,707000.00000,0.16959,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010755083","08-JAN-2024 20:55","TP42",1.00000,87647150.30591,105978.08507,707000.00000,0.16057,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81302024010730078","08-JAN-2024 21:00","TP43",1.00000,648397919.98762,124050.20664,578047957.70600,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010800084","08-JAN-2024 21:00","TP43",1.00000,88113447.31599,123848.93440,707200.00000,0.17536,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010805087","08-JAN-2024 21:05","TP43",1.00000,88798549.24302,133856.43951,707200.00000,0.11827,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010810088","08-JAN-2024 21:10","TP43",1.00000,89019093.70238,136690.48562,707200.00000,0.11314,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010815089","08-JAN-2024 21:15","TP43",1.00000,88940407.74291,137209.55507,707200.00000,0.12817,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010820090","08-JAN-2024 21:20","TP43",1.00000,88710275.31740,133968.60251,707200.00000,0.13092,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010825091","08-JAN-2024 21:25","TP43",1.00000,88734154.84649,135195.14202,707200.00000,0.12485,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010830092","08-JAN-2024 21:30","TP44",1.00000,88547919.47577,181444.61382,707000.00000,0.27371,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"81012024010835095","08-JAN-2024 21:35","TP44",1.00000,88174725.81481,174375.08131,707000.00000,0.15468,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
