"CaseID","DateTime","Period","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"71012024011725797","08-JAN-2024 06:25","TP13","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011725797","08-JAN-2024 06:25","TP13","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011730798","08-JAN-2024 06:30","TP14","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011730798","08-JAN-2024 06:30","TP14","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011730798","08-JAN-2024 06:30","TP14","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011735801","08-JAN-2024 06:35","TP14","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011735801","08-JAN-2024 06:35","TP14","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011735801","08-JAN-2024 06:35","TP14","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011740802","08-JAN-2024 06:40","TP14","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011740802","08-JAN-2024 06:40","TP14","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011740802","08-JAN-2024 06:40","TP14","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011745803","08-JAN-2024 06:45","TP14","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011745803","08-JAN-2024 06:45","TP14","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011745803","08-JAN-2024 06:45","TP14","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011750804","08-JAN-2024 06:50","TP14","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011750804","08-JAN-2024 06:50","TP14","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011750804","08-JAN-2024 06:50","TP14","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011755805","08-JAN-2024 06:55","TP14","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011755805","08-JAN-2024 06:55","TP14","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011755805","08-JAN-2024 06:55","TP14","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024011800806","08-JAN-2024 07:00","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011800806","08-JAN-2024 07:00","TP15","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011800806","08-JAN-2024 07:00","TP15","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011805812","08-JAN-2024 07:05","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011805812","08-JAN-2024 07:05","TP15","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011805812","08-JAN-2024 07:05","TP15","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011810814","08-JAN-2024 07:10","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011810814","08-JAN-2024 07:10","TP15","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011810814","08-JAN-2024 07:10","TP15","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011815816","08-JAN-2024 07:15","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011815816","08-JAN-2024 07:15","TP15","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011815816","08-JAN-2024 07:15","TP15","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011820818","08-JAN-2024 07:20","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011820818","08-JAN-2024 07:20","TP15","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011820818","08-JAN-2024 07:20","TP15","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011825819","08-JAN-2024 07:25","TP15","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011825819","08-JAN-2024 07:25","TP15","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024011825819","08-JAN-2024 07:25","TP15","TAK0331 SZR0","SZRO",25.8800,25.8800
"71012024011830820","08-JAN-2024 07:30","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011830820","08-JAN-2024 07:30","TP16","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011830820","08-JAN-2024 07:30","TP16","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011835824","08-JAN-2024 07:35","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011835824","08-JAN-2024 07:35","TP16","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011835824","08-JAN-2024 07:35","TP16","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011840825","08-JAN-2024 07:40","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011840825","08-JAN-2024 07:40","TP16","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011840825","08-JAN-2024 07:40","TP16","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011845827","08-JAN-2024 07:45","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011845827","08-JAN-2024 07:45","TP16","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011845827","08-JAN-2024 07:45","TP16","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011850828","08-JAN-2024 07:50","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011850828","08-JAN-2024 07:50","TP16","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011850828","08-JAN-2024 07:50","TP16","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011855829","08-JAN-2024 07:55","TP16","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011855829","08-JAN-2024 07:55","TP16","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011855829","08-JAN-2024 07:55","TP16","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011900830","08-JAN-2024 08:00","TP17","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011900830","08-JAN-2024 08:00","TP17","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011900830","08-JAN-2024 08:00","TP17","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011905834","08-JAN-2024 08:05","TP17","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011905834","08-JAN-2024 08:05","TP17","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011905834","08-JAN-2024 08:05","TP17","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011910836","08-JAN-2024 08:10","TP17","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011910836","08-JAN-2024 08:10","TP17","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011910836","08-JAN-2024 08:10","TP17","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011915839","08-JAN-2024 08:15","TP17","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011915839","08-JAN-2024 08:15","TP17","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011915839","08-JAN-2024 08:15","TP17","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011920840","08-JAN-2024 08:20","TP17","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011920840","08-JAN-2024 08:20","TP17","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011920840","08-JAN-2024 08:20","TP17","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011925841","08-JAN-2024 08:25","TP17","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011925841","08-JAN-2024 08:25","TP17","STK0331 SZR0","SZRO",9.4900,9.4900
"71012024011925841","08-JAN-2024 08:25","TP17","TAK0331 SZR0","SZRO",25.9000,25.9000
"71012024011930842","08-JAN-2024 08:30","TP18","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011930842","08-JAN-2024 08:30","TP18","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024011930842","08-JAN-2024 08:30","TP18","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011935845","08-JAN-2024 08:35","TP18","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011935845","08-JAN-2024 08:35","TP18","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024011935845","08-JAN-2024 08:35","TP18","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011940846","08-JAN-2024 08:40","TP18","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011940846","08-JAN-2024 08:40","TP18","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024011940846","08-JAN-2024 08:40","TP18","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011950848","08-JAN-2024 08:50","TP18","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011950848","08-JAN-2024 08:50","TP18","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024011950848","08-JAN-2024 08:50","TP18","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024011955849","08-JAN-2024 08:55","TP18","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024011955849","08-JAN-2024 08:55","TP18","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024011955849","08-JAN-2024 08:55","TP18","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024012000850","08-JAN-2024 09:00","TP19","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012000850","08-JAN-2024 09:00","TP19","STK0331 SZR0","SZRO",9.1400,9.1400
"71012024012000850","08-JAN-2024 09:00","TP19","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024012005853","08-JAN-2024 09:05","TP19","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012005853","08-JAN-2024 09:05","TP19","STK0331 SZR0","SZRO",9.1400,9.1400
"71012024012005853","08-JAN-2024 09:05","TP19","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024012010854","08-JAN-2024 09:10","TP19","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012010854","08-JAN-2024 09:10","TP19","STK0331 SZR0","SZRO",9.1400,9.1400
"71012024012010854","08-JAN-2024 09:10","TP19","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024012015855","08-JAN-2024 09:15","TP19","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012015855","08-JAN-2024 09:15","TP19","STK0331 SZR0","SZRO",9.1400,9.1400
"71012024012015855","08-JAN-2024 09:15","TP19","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024012020856","08-JAN-2024 09:20","TP19","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012020856","08-JAN-2024 09:20","TP19","STK0331 SZR0","SZRO",9.1400,9.1400
"71012024012020856","08-JAN-2024 09:20","TP19","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024012025857","08-JAN-2024 09:25","TP19","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012025857","08-JAN-2024 09:25","TP19","STK0331 SZR0","SZRO",9.1400,9.1400
"71012024012025857","08-JAN-2024 09:25","TP19","TAK0331 SZR0","SZRO",25.8600,25.8600
"71012024012030858","08-JAN-2024 09:30","TP20","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012030858","08-JAN-2024 09:30","TP20","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024012030858","08-JAN-2024 09:30","TP20","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024012035861","08-JAN-2024 09:35","TP20","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012035861","08-JAN-2024 09:35","TP20","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024012035861","08-JAN-2024 09:35","TP20","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024012040863","08-JAN-2024 09:40","TP20","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012040863","08-JAN-2024 09:40","TP20","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024012040863","08-JAN-2024 09:40","TP20","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024012040865","08-JAN-2024 09:40","TP20","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012040865","08-JAN-2024 09:40","TP20","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024012040865","08-JAN-2024 09:40","TP20","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024012050867","08-JAN-2024 09:50","TP20","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012050867","08-JAN-2024 09:50","TP20","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024012050867","08-JAN-2024 09:50","TP20","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024012055868","08-JAN-2024 09:55","TP20","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012055868","08-JAN-2024 09:55","TP20","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024012055868","08-JAN-2024 09:55","TP20","TAK0331 SZR0","SZRO",25.8700,25.8700
"71302024012030860","08-JAN-2024 10:00","TP21","HLY0331 RHO99","NPEL",0.0000,0.0000
"71302024012030860","08-JAN-2024 10:00","TP21","STK0331 SZR0","SZRO",9.5000,9.5000
"71302024012030860","08-JAN-2024 10:00","TP21","TAK0331 SZR0","SZRO",25.8900,25.8900
"71302024012030860","08-JAN-2024 10:00","TP21","ASB0661_CTCT","CTCT",6.9090,6.9090
"71302024012030860","08-JAN-2024 10:00","TP21","ASB0661_GENE","GENE",3.9940,3.9940
"71302024012030860","08-JAN-2024 10:00","TP21","ASB0661_MERI","MERI",98.1750,98.1750
"71302024012030860","08-JAN-2024 10:00","TP21","ASB0661_MRPL","MRPL",1.4530,1.4530
"71302024012030860","08-JAN-2024 10:00","TP21","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"71302024012030860","08-JAN-2024 10:00","TP21","ASB0661_PUNZ","PUNZ",3.1400,3.1400
"71302024012030860","08-JAN-2024 10:00","TP21","ASB0661_TRUS","TRUS",3.1150,3.1150
"71302024012030860","08-JAN-2024 10:00","TP21","ASB0661_CNIR","CNIR",1.7000,1.7000
"71302024012030860","08-JAN-2024 10:00","TP21","EDG0331_CTCT","CTCT",1.7590,1.7590
"71302024012030860","08-JAN-2024 10:00","TP21","EDG0331_GENE","GENE",11.0980,11.0980
"71302024012030860","08-JAN-2024 10:00","TP21","EDG0331_MERI","MERI",3.9470,3.9470
"71302024012030860","08-JAN-2024 10:00","TP21","EDG0331_MRPL","MRPL",3.9480,3.9480
"71302024012030860","08-JAN-2024 10:00","TP21","EDG0331_PUNZ","PUNZ",0.1740,0.1740
"71302024012030860","08-JAN-2024 10:00","TP21","EDG0331_TODD","TODD",6.1000,6.1000
"71302024012030860","08-JAN-2024 10:00","TP21","EDG0331_TRUS","TRUS",0.5990,0.5990
"71302024012030860","08-JAN-2024 10:00","TP21","EDG0331_CNIR","CNIR",0.1000,0.1000
"71302024012030860","08-JAN-2024 10:00","TP21","GLN0331_NZSD","NZSD",92.0000,92.0000
"71302024012030860","08-JAN-2024 10:00","TP21","KAW0111_CTCT","CTCT",0.1370,0.1370
"71302024012030860","08-JAN-2024 10:00","TP21","KAW0111_GENE","GENE",0.4540,0.4540
"71302024012030860","08-JAN-2024 10:00","TP21","KAW0111_MERI","MERI",0.3010,0.3010
"71302024012030860","08-JAN-2024 10:00","TP21","KAW0111_MRPL","MRPL",6.9570,6.9570
"71302024012030860","08-JAN-2024 10:00","TP21","KAW0111_PUNZ","PUNZ",0.4100,0.4100
"71302024012030860","08-JAN-2024 10:00","TP21","KAW0111_TODD","TODD",1.2670,1.2670
"71302024012030860","08-JAN-2024 10:00","TP21","KAW0111_TRUS","TRUS",0.1370,0.1370
"71302024012030860","08-JAN-2024 10:00","TP21","KAW0111_TAOM","TAOM",0.0000,0.0000
"71302024012030860","08-JAN-2024 10:00","TP21","KAW0111_CNIR","CNIR",2.1000,2.1000
"71302024012030860","08-JAN-2024 10:00","TP21","KAW0112_CHHE","CHHE",18.0000,18.0000
"71302024012030860","08-JAN-2024 10:00","TP21","KAW0112_CNIR","CNIR",0.0000,0.0000
"71302024012030860","08-JAN-2024 10:00","TP21","KIN0111_CHHE","CHHE",20.3000,20.3000
"71302024012030860","08-JAN-2024 10:00","TP21","KIN0112_CHHE","CHHE",13.0000,13.0000
"71302024012030860","08-JAN-2024 10:00","TP21","KIN0112_CNIR","CNIR",0.0880,0.0880
"71302024012030860","08-JAN-2024 10:00","TP21","KIN0113_CHHE","CHHE",33.2000,33.2000
"71302024012030860","08-JAN-2024 10:00","TP21","MNG1101_GENE","GENE",0.0010,0.0010
"71302024012030860","08-JAN-2024 10:00","TP21","MNG1101_MERI","MERI",4.0000,4.0000
"71302024012030860","08-JAN-2024 10:00","TP21","MNG1101_MRPL","MRPL",0.0000,0.0000
"71302024012030860","08-JAN-2024 10:00","TP21","MNG1101_NZST","NZST",5.5000,5.5000
"71302024012030860","08-JAN-2024 10:00","TP21","MNG1101_TRUS","TRUS",0.0000,0.0000
"71302024012030860","08-JAN-2024 10:00","TP21","MNG1101_CNIR","CNIR",0.0000,0.0000
"71302024012030860","08-JAN-2024 10:00","TP21","TNG0111_WNST","WNST",26.0000,26.0000
"71302024012030860","08-JAN-2024 10:00","TP21","TNG0111_CNIR","CNIR",0.0000,0.0000
"71302024012030860","08-JAN-2024 10:00","TP21","TWI2201_NZAB","NZAB",574.0000,574.0000
"71302024012030860","08-JAN-2024 10:00","TP21","WHI0111_PPFP","PPFP",0.0000,0.0000
"71012024012100869","08-JAN-2024 10:00","TP21","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012100869","08-JAN-2024 10:00","TP21","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024012100869","08-JAN-2024 10:00","TP21","TAK0331 SZR0","SZRO",25.8900,25.8900
"71012024012105872","08-JAN-2024 10:05","TP21","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012105872","08-JAN-2024 10:05","TP21","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024012105872","08-JAN-2024 10:05","TP21","TAK0331 SZR0","SZRO",25.8900,25.8900
"71012024012110873","08-JAN-2024 10:10","TP21","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012110873","08-JAN-2024 10:10","TP21","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024012110873","08-JAN-2024 10:10","TP21","TAK0331 SZR0","SZRO",25.8900,25.8900
"71012024012115877","08-JAN-2024 10:15","TP21","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012115877","08-JAN-2024 10:15","TP21","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024012115877","08-JAN-2024 10:15","TP21","TAK0331 SZR0","SZRO",25.8900,25.8900
"71012024012120878","08-JAN-2024 10:20","TP21","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012120878","08-JAN-2024 10:20","TP21","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024012120878","08-JAN-2024 10:20","TP21","TAK0331 SZR0","SZRO",25.8900,25.8900
"71012024012125879","08-JAN-2024 10:25","TP21","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012125879","08-JAN-2024 10:25","TP21","STK0331 SZR0","SZRO",9.5000,9.5000
"71012024012125879","08-JAN-2024 10:25","TP21","TAK0331 SZR0","SZRO",25.8900,25.8900
"71302024012100871","08-JAN-2024 10:30","TP22","HLY0331 RHO99","NPEL",0.0000,0.0000
"71302024012100871","08-JAN-2024 10:30","TP22","STK0331 SZR0","SZRO",9.4800,9.4800
"71302024012100871","08-JAN-2024 10:30","TP22","TAK0331 SZR0","SZRO",25.8700,25.8700
"71302024012100871","08-JAN-2024 10:30","TP22","ASB0661_CTCT","CTCT",6.9180,6.9180
"71302024012100871","08-JAN-2024 10:30","TP22","ASB0661_GENE","GENE",3.9660,3.9660
"71302024012100871","08-JAN-2024 10:30","TP22","ASB0661_MERI","MERI",96.3660,96.3660
"71302024012100871","08-JAN-2024 10:30","TP22","ASB0661_MRPL","MRPL",1.4470,1.4470
"71302024012100871","08-JAN-2024 10:30","TP22","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"71302024012100871","08-JAN-2024 10:30","TP22","ASB0661_PUNZ","PUNZ",3.0600,3.0600
"71302024012100871","08-JAN-2024 10:30","TP22","ASB0661_TRUS","TRUS",3.1020,3.1020
"71302024012100871","08-JAN-2024 10:30","TP22","ASB0661_CNIR","CNIR",1.7000,1.7000
"71302024012100871","08-JAN-2024 10:30","TP22","EDG0331_CTCT","CTCT",1.7880,1.7880
"71302024012100871","08-JAN-2024 10:30","TP22","EDG0331_GENE","GENE",11.0680,11.0680
"71302024012100871","08-JAN-2024 10:30","TP22","EDG0331_MERI","MERI",3.7760,3.7760
"71302024012100871","08-JAN-2024 10:30","TP22","EDG0331_MRPL","MRPL",3.8420,3.8420
"71302024012100871","08-JAN-2024 10:30","TP22","EDG0331_PUNZ","PUNZ",0.1700,0.1700
"71302024012100871","08-JAN-2024 10:30","TP22","EDG0331_TODD","TODD",5.7500,5.7500
"71302024012100871","08-JAN-2024 10:30","TP22","EDG0331_TRUS","TRUS",0.5830,0.5830
"71302024012100871","08-JAN-2024 10:30","TP22","EDG0331_CNIR","CNIR",0.1000,0.1000
"71302024012100871","08-JAN-2024 10:30","TP22","GLN0331_NZSD","NZSD",92.0000,92.0000
"71302024012100871","08-JAN-2024 10:30","TP22","KAW0111_CTCT","CTCT",0.1320,0.1320
"71302024012100871","08-JAN-2024 10:30","TP22","KAW0111_GENE","GENE",0.4660,0.4660
"71302024012100871","08-JAN-2024 10:30","TP22","KAW0111_MERI","MERI",0.3080,0.3080
"71302024012100871","08-JAN-2024 10:30","TP22","KAW0111_MRPL","MRPL",7.0290,7.0290
"71302024012100871","08-JAN-2024 10:30","TP22","KAW0111_PUNZ","PUNZ",0.4100,0.4100
"71302024012100871","08-JAN-2024 10:30","TP22","KAW0111_TODD","TODD",1.4110,1.4110
"71302024012100871","08-JAN-2024 10:30","TP22","KAW0111_TRUS","TRUS",0.1380,0.1380
"71302024012100871","08-JAN-2024 10:30","TP22","KAW0111_TAOM","TAOM",0.0000,0.0000
"71302024012100871","08-JAN-2024 10:30","TP22","KAW0111_CNIR","CNIR",2.1000,2.1000
"71302024012100871","08-JAN-2024 10:30","TP22","KAW0112_CHHE","CHHE",18.0000,18.0000
"71302024012100871","08-JAN-2024 10:30","TP22","KAW0112_CNIR","CNIR",0.0000,0.0000
"71302024012100871","08-JAN-2024 10:30","TP22","KIN0111_CHHE","CHHE",20.3000,20.3000
"71302024012100871","08-JAN-2024 10:30","TP22","KIN0112_CHHE","CHHE",13.0000,13.0000
"71302024012100871","08-JAN-2024 10:30","TP22","KIN0112_CNIR","CNIR",0.0880,0.0880
"71302024012100871","08-JAN-2024 10:30","TP22","KIN0113_CHHE","CHHE",33.2000,33.2000
"71302024012100871","08-JAN-2024 10:30","TP22","MNG1101_GENE","GENE",0.0010,0.0010
"71302024012100871","08-JAN-2024 10:30","TP22","MNG1101_MERI","MERI",4.0000,4.0000
"71302024012100871","08-JAN-2024 10:30","TP22","MNG1101_MRPL","MRPL",0.0000,0.0000
"71302024012100871","08-JAN-2024 10:30","TP22","MNG1101_NZST","NZST",5.5000,5.5000
"71302024012100871","08-JAN-2024 10:30","TP22","MNG1101_TRUS","TRUS",0.0000,0.0000
"71302024012100871","08-JAN-2024 10:30","TP22","MNG1101_CNIR","CNIR",0.0000,0.0000
"71302024012100871","08-JAN-2024 10:30","TP22","TNG0111_WNST","WNST",26.0000,26.0000
"71302024012100871","08-JAN-2024 10:30","TP22","TNG0111_CNIR","CNIR",0.0000,0.0000
"71302024012100871","08-JAN-2024 10:30","TP22","TWI2201_NZAB","NZAB",574.0000,574.0000
"71302024012100871","08-JAN-2024 10:30","TP22","WHI0111_PPFP","PPFP",0.0000,0.0000
"71012024012130880","08-JAN-2024 10:30","TP22","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012130880","08-JAN-2024 10:30","TP22","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012130880","08-JAN-2024 10:30","TP22","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024012135883","08-JAN-2024 10:35","TP22","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012135883","08-JAN-2024 10:35","TP22","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012135883","08-JAN-2024 10:35","TP22","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024012140884","08-JAN-2024 10:40","TP22","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012140884","08-JAN-2024 10:40","TP22","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012140884","08-JAN-2024 10:40","TP22","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024012145885","08-JAN-2024 10:45","TP22","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012145885","08-JAN-2024 10:45","TP22","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012145885","08-JAN-2024 10:45","TP22","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024012150886","08-JAN-2024 10:50","TP22","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012150886","08-JAN-2024 10:50","TP22","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012150886","08-JAN-2024 10:50","TP22","TAK0331 SZR0","SZRO",25.8700,25.8700
"71012024012155887","08-JAN-2024 10:55","TP22","HLY0331 RHO99","NPEL",0.0000,0.0000
"71012024012155887","08-JAN-2024 10:55","TP22","STK0331 SZR0","SZRO",9.4800,9.4800
"71012024012155887","08-JAN-2024 10:55","TP22","TAK0331 SZR0","SZRO",25.8700,25.8700
"71302024012130882","08-JAN-2024 11:00","TP23","HLY0331 RHO99","NPEL",0.0000,0.0000
"71302024012130882","08-JAN-2024 11:00","TP23","STK0331 SZR0","SZRO",9.4800,9.4800
"71302024012130882","08-JAN-2024 11:00","TP23","TAK0331 SZR0","SZRO",25.8400,25.8400
"71302024012130882","08-JAN-2024 11:00","TP23","ASB0661_CTCT","CTCT",6.7800,6.7800
"71302024012130882","08-JAN-2024 11:00","TP23","ASB0661_GENE","GENE",3.9790,3.9790
"71302024012130882","08-JAN-2024 11:00","TP23","ASB0661_MERI","MERI",99.0780,99.0780
"71302024012130882","08-JAN-2024 11:00","TP23","ASB0661_MRPL","MRPL",1.4470,1.4470
"71302024012130882","08-JAN-2024 11:00","TP23","ASB0661_PSNZ","PSNZ",0.0000,0.0000
"71302024012130882","08-JAN-2024 11:00","TP23","ASB0661_PUNZ","PUNZ",3.0200,3.0200
"71302024012130882","08-JAN-2024 11:00","TP23","ASB0661_TRUS","TRUS",3.1020,3.1020
"71302024012130882","08-JAN-2024 11:00","TP23","ASB0661_CNIR","CNIR",1.7000,1.7000
"71302024012130882","08-JAN-2024 11:00","TP23","EDG0331_CTCT","CTCT",1.7430,1.7430
"71302024012130882","08-JAN-2024 11:00","TP23","EDG0331_GENE","GENE",11.1320,11.1320
"71302024012130882","08-JAN-2024 11:00","TP23","EDG0331_MERI","MERI",3.6950,3.6950
"71302024012130882","08-JAN-2024 11:00","TP23","EDG0331_MRPL","MRPL",3.8550,3.8550
"71302024012130882","08-JAN-2024 11:00","TP23","EDG0331_PUNZ","PUNZ",0.1680,0.1680
"71302024012130882","08-JAN-2024 11:00","TP23","EDG0331_TODD","TODD",5.9000,5.9000
"71302024012130882","08-JAN-2024 11:00","TP23","EDG0331_TRUS","TRUS",0.5850,0.5850
"71302024012130882","08-JAN-2024 11:00","TP23","EDG0331_CNIR","CNIR",0.1000,0.1000
"71302024012130882","08-JAN-2024 11:00","TP23","GLN0331_NZSD","NZSD",92.0000,92.0000
"71302024012130882","08-JAN-2024 11:00","TP23","KAW0111_CTCT","CTCT",0.1290,0.1290
"71302024012130882","08-JAN-2024 11:00","TP23","KAW0111_GENE","GENE",0.4630,0.4630
"71302024012130882","08-JAN-2024 11:00","TP23","KAW0111_MERI","MERI",0.3010,0.3010
"71302024012130882","08-JAN-2024 11:00","TP23","KAW0111_MRPL","MRPL",7.0730,7.0730
