"CaseID","DateTime","Period","Offer","Trader","Generation (MW)","FIR (MW)","SIR (MW)"
"71012024011445748","08-JAN-2024 03:45","TP8","ROT1101 WHE0","CNIR",8.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","ROX2201 ROX0","CTCT",80.0010,0.0000,2.0000
"71012024011445748","08-JAN-2024 03:45","TP8","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"71012024011445748","08-JAN-2024 03:45","TP8","SFD0331","CTCT",0.0000,9.1875,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","SFD2201 SPL0","CTCT",160.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","THI2201 THI2","CTCT",81.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","TKA0111 TKA1","GENE",10.3442,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","TKB2201 TKB1","GENE",58.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","TKU2201 TKU0","GENE",0.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"71012024011445748","08-JAN-2024 03:45","TP8","TUI1101 TUI0","GENE",30.7000,0.0010,0.0010
"71012024011445748","08-JAN-2024 03:45","TP8","TWC2201 NZW0","NZWF",1.3700,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","TWC2201 TWF0","CNIR",13.8800,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","TWH0331 TUK0","MERI",4.5000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WDV1101 TAP0","MERI",3.1100,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WGN0331","ERGY",0.0000,50.0000,55.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WIL0331","MERI",0.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WIL0331 MCK0","MERI",0.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WKM2201 MOK0","TUAR",80.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WKM2201 WKM0","MRPL",28.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WPA2201 WPA0","MRPL",18.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WRK2201 WRK0","CTCT",117.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WVY1101 WPP0","GENE",0.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WWD1102 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011445748","08-JAN-2024 03:45","TP8","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","ARA2201 ARA0","MRPL",22.0000,0.9900,2.0000
"71012024011450750","08-JAN-2024 03:50","TP8","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"71012024011450750","08-JAN-2024 03:50","TP8","ARI1102 ARI0","MRPL",20.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","ATI2201 ATI0","MRPL",17.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","AVI2201 AVI0","MERI",58.0820,4.5990,16.1585
"71012024011450750","08-JAN-2024 03:50","TP8","BEN2202 BEN0","MERI",144.3920,11.4330,15.2440
"71012024011450750","08-JAN-2024 03:50","TP8","BOB1101","CNTP",0.0000,0.0000,5.0000
"71012024011450750","08-JAN-2024 03:50","TP8","BPE0331","SZRO",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","BPE0331 TWF0","CNIR",1.4800,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","CPK0331","VWEN",0.0000,0.0000,1.2030
"71012024011450750","08-JAN-2024 03:50","TP8","CYD0331","CTCT",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","CYD2201 CYD0","CTCT",103.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","GLN0332 GLN0","ALNT",48.1000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","GOR0331 KWD0","MRPL",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","HAM0331","WNET",0.0000,3.1350,4.6800
"71012024011450750","08-JAN-2024 03:50","TP8","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","HLY2201 HLY1","GENE",165.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","HLY2201 HLY4","GENE",19.0820,0.0010,0.0010
"71012024011450750","08-JAN-2024 03:50","TP8","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","HRP2201 HRP0","MERI",1.8600,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","HWA1101 PTA1","CNIR",5.3859,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","HWA1102 WAA0","TODD",21.5000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","ISL0331","ERGY",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","ISL0661","SZRO",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","JRD1101 JRD0","TODD",49.2000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","KIN0112 KIN0","CNIR",12.7000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","KPO1101 KPO0","MRPL",40.0000,1.0000,2.0000
"71012024011450750","08-JAN-2024 03:50","TP8","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","LTN0331 TWF0","CNIR",1.8000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","LTN2201 TUR0","MRPL",15.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","MAT1101 MAT0","CNIR",34.0000,5.9700,5.6700
"71012024011450750","08-JAN-2024 03:50","TP8","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","MKE1101 MKE1","TODD",45.2000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","MPE1101","NTHP",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","MTI2201 MTI0","MRPL",67.0000,21.9760,30.0000
"71012024011450750","08-JAN-2024 03:50","TP8","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","NMA0331 WHL0","MERI",23.3400,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","OHA2201 OHA0","MERI",64.5970,5.1140,6.8180
"71012024011450750","08-JAN-2024 03:50","TP8","OHB2201 OHB0","MERI",55.9120,4.4270,5.9030
"71012024011450750","08-JAN-2024 03:50","TP8","OHC2201 OHC0","MERI",55.9110,4.4270,17.7080
"71012024011450750","08-JAN-2024 03:50","TP8","OHK2201 OHK0","MRPL",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","PEN0331","VCTR",0.0000,0.0000,2.1330
"71012024011450750","08-JAN-2024 03:50","TP8","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","ROT1101 WHE0","CNIR",8.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","ROX2201 ROX0","CTCT",80.0010,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"71012024011450750","08-JAN-2024 03:50","TP8","SFD0331","CTCT",0.0000,9.2006,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","SFD2201 SPL0","CTCT",160.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","THI2201 THI2","CTCT",81.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","TKA0111 TKA1","GENE",10.5353,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","TKB2201 TKB1","GENE",58.1038,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","TKU2201 TKU0","GENE",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"71012024011450750","08-JAN-2024 03:50","TP8","TUI1101 TUI0","GENE",30.7000,0.0010,0.0010
"71012024011450750","08-JAN-2024 03:50","TP8","TWC2201 NZW0","NZWF",0.8800,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","TWC2201 TWF0","CNIR",13.1200,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","TWH0331 TUK0","MERI",3.7000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WDV1101 TAP0","MERI",3.8600,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WGN0331","ERGY",0.0000,50.0000,55.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WIL0331","MERI",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WIL0331 MCK0","MERI",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WKM2201 MOK0","TUAR",80.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WKM2201 WKM0","MRPL",28.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WPA2201 WPA0","MRPL",18.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WRK2201 WRK0","CTCT",117.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WVY1101 WPP0","GENE",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WWD1102 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011450750","08-JAN-2024 03:50","TP8","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","ARA2201 ARA0","MRPL",22.0000,0.9900,2.0000
"71012024011455751","08-JAN-2024 03:55","TP8","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"71012024011455751","08-JAN-2024 03:55","TP8","ARI1102 ARI0","MRPL",20.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","ATI2201 ATI0","MRPL",17.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","AVI2201 AVI0","MERI",58.0820,4.5990,6.1320
"71012024011455751","08-JAN-2024 03:55","TP8","BEN2202 BEN0","MERI",144.3920,11.4330,25.2715
"71012024011455751","08-JAN-2024 03:55","TP8","BOB1101","CNTP",0.0000,0.0000,5.0000
"71012024011455751","08-JAN-2024 03:55","TP8","BPE0331","SZRO",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","BPE0331 TWF0","CNIR",1.5100,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","COL0661 COL0","CNIR",39.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","CPK0331","VWEN",0.0000,0.0000,1.2030
"71012024011455751","08-JAN-2024 03:55","TP8","CYD0331","CTCT",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","CYD2201 CYD0","CTCT",103.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","GLN0332 GLN0","ALNT",48.6000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","GOR0331 KWD0","MRPL",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HAM0331","WNET",0.0000,3.1350,4.6800
"71012024011455751","08-JAN-2024 03:55","TP8","HLY0331 RHO0","NPEL",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HLY0331 RHO99","NPEL",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HLY2201 HLY1","GENE",165.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HLY2201 HLY2","GENE",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HLY2201 HLY4","GENE",20.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HLY2201 HLY5","GENE",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HLY2201 HLY6","GENE",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HRP2201 HRP0","MERI",1.7700,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HWA1101 PTA1","CNIR",1.6789,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HWA1101 PTA2","CNIR",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HWA1101 PTA3","CNIR",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HWA1102 WAA0","TODD",21.7800,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HWB0331 MAH0","CNIR",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","HWB0331 WPI0","CNIR",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","ISL0331","ERGY",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","ISL0661","SZRO",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","JRD1101 JRD0","TODD",49.2000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","KAW0111 TAM0","TAOM",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","KAW0112 ONU0","CHHE",40.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","KAW1101 KAG0","MRPL",104.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","KIN0112 KIN0","CNIR",10.9000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","KOE1101 KSF0","LODE",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","KOE1101 NGB0","NGAG",30.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","KPA1101 KPI1","TODD",2.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","KPO1101 KPO0","MRPL",40.0000,1.0000,2.0000
"71012024011455751","08-JAN-2024 03:55","TP8","KUM0661 KUM0","CNIR",3.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","LTN0331 TWF0","CNIR",2.0200,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","LTN2201 TUR0","MRPL",16.7000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","MAN2201 MAN0","MERI",593.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","MAT1101 ANI0","PUNZ",17.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","MAT1101 MAT0","CNIR",34.0000,5.9700,5.6700
"71012024011455751","08-JAN-2024 03:55","TP8","MHO0331 MHO0","KING",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","MKE1101 MKE1","TODD",45.2000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","MPE1101","NTHP",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","MTI2201 MTI0","MRPL",67.0000,21.9760,30.0000
"71012024011455751","08-JAN-2024 03:55","TP8","NAP2201 NAP0","NAPJ",146.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","NAP2202 NTM0","MRPL",83.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","NMA0331 WHL0","MERI",23.0300,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","NSY0331 PAE0","CNIR",5.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","OHA2201 OHA0","MERI",64.5970,5.1140,6.8180
"71012024011455751","08-JAN-2024 03:55","TP8","OHB2201 OHB0","MERI",55.9120,4.4270,5.9030
"71012024011455751","08-JAN-2024 03:55","TP8","OHC2201 OHC0","MERI",55.9110,4.4270,17.7080
"71012024011455751","08-JAN-2024 03:55","TP8","OHK2201 OHK0","MRPL",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","OKI2201 OKI0","CTCT",34.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","PEN0331","VCTR",0.0000,0.0000,2.1330
"71012024011455751","08-JAN-2024 03:55","TP8","PPI2201 PPI0","CTCT",36.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","ROT1101 WHE0","CNIR",8.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","ROX1101 ROX0","CTCT",40.0100,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","ROX2201 ROX0","CTCT",80.0010,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","RPO2201 RPO0","GENE",60.0000,5.0000,5.0000
"71012024011455751","08-JAN-2024 03:55","TP8","SFD0331","CTCT",0.0000,9.1996,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","SFD2201 SFD21","CTCT",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","SFD2201 SFD22","CTCT",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","SFD2201 SPL0","CTCT",160.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","STK0661 COB0","CNIR",24.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","TAB2201 TAB0","CTCT",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","TGA0331 KMI0","CNIR",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","THI2201 THI1","CTCT",78.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","THI2201 THI2","CTCT",81.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","TKA0111 TKA1","GENE",10.5333,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","TKB2201 TKB1","GENE",58.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","TKU2201 TKU0","GENE",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","TUI1101 KTW0","GENE",16.8000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","TUI1101 PRI0","GENE",22.5000,0.0010,0.0010
"71012024011455751","08-JAN-2024 03:55","TP8","TUI1101 TUI0","GENE",30.7000,0.0010,0.0010
"71012024011455751","08-JAN-2024 03:55","TP8","TWC2201 NZW0","NZWF",1.2600,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","TWC2201 TWF0","CNIR",12.7200,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","TWH0331 TUK0","MERI",3.4000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WDV1101 TAP0","MERI",5.3600,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WGN0331","ERGY",0.0000,50.0000,55.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WHI2201 WHI1","CTCT",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WHI2201 WHI2","CTCT",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WHI2201 WHI3","CTCT",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WIL0331","MERI",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WIL0331 MCK0","MERI",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WKM2201 MOK0","TUAR",80.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WKM2201 WKM0","MRPL",28.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WPA2201 WPA0","MRPL",18.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WRK0331 RKA0","MRPL",21.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WRK0331 TAA0","CTCT",24.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WRK2201 WRK0","CTCT",117.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WTK0111 WTK0","MERI",50.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WVY1101 WPP0","GENE",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WWD1102 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011455751","08-JAN-2024 03:55","TP8","WWD1103 WWD0","MERI",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","ARA2201 ARA0","MRPL",22.0000,0.9900,2.0000
"71012024011500752","08-JAN-2024 04:00","TP9","ARG1101 BRR0","CNIR",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","ARI1101 ARI0","MRPL",46.0000,1.0000,1.0000
"71012024011500752","08-JAN-2024 04:00","TP9","ARI1102 ARI0","MRPL",20.0000,0.0000,1.0000
"71012024011500752","08-JAN-2024 04:00","TP9","ASB0661 HBK0","CNIR",0.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","ATI2201 ATI0","MRPL",12.0000,0.0000,0.0000
"71012024011500752","08-JAN-2024 04:00","TP9","AVI2201 AVI0","MERI",60.7370,4.5990,6.1320
"71012024011500752","08-JAN-2024 04:00","TP9","BEN2202 BEN0","MERI",150.9920,11.4330,15.2440
