"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KUM0661 KUM0",1.2033,0.0000,112.3770,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA0111",0.0000,12.6014,220.8628,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA1101",0.0000,0.0000,220.4671,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA1102",0.0000,0.0000,220.4672,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LFD1101",0.0000,3.2914,199.5562,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LFD1102",0.0000,3.1033,199.5562,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LIV2201",0.0000,0.0000,98.9863,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN0331",0.0000,25.5130,213.8309,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN0331 TWF0",8.8000,0.0000,213.8309,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN2201",0.0000,0.0000,213.4735,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN2201 TUR0",0.0000,0.0000,213.4735,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN2202",0.0000,0.0000,213.8745,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN2201",0.0000,0.0000,110.3674,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN2201 MAN0",110.0000,0.0000,110.3674,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT1101",0.0000,11.1400,195.2754,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT1101 ANI0",0.0000,0.0000,195.2754,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT1101 MAT0",64.5333,0.0000,195.2754,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MCH0111",0.0000,1.4481,109.6111,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MCH1101",0.0000,0.0000,109.4647,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN1101",0.0000,0.0000,214.5991,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN2201",0.0000,0.0000,214.0152,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MGM0331",0.0000,7.5232,216.2243,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MGM1101",0.0000,0.0000,216.0196,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO0331",0.0000,18.3566,211.4173,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO0331 MHO0",26.0000,0.0000,211.4173,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO1101",0.0000,0.0000,211.5317,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO1102",0.0000,0.0000,211.5315,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHT1102",0.0000,0.0000,220.5176,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHT1103",0.0000,0.0000,220.5155,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKE1101",0.0000,0.6395,190.0282,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKE1101 MKE1",109.3933,0.0000,190.0282,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKT1101",0.0000,0.0000,192.8950,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG0111",0.0000,9.6861,220.5558,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG0331",0.0000,13.1656,220.3774,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG1101",0.0000,0.0000,220.1391,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG1102",0.0000,0.0000,220.1482,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG0331",0.0000,69.0253,212.8296,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG1101",0.0000,5.7000,212.3688,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI0111",0.0000,9.4980,195.4523,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI1101",0.0000,0.0000,194.8968,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MPE1101",0.0000,58.2108,215.7974,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST0331",0.0000,21.0650,220.2093,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST1101",0.0000,0.0000,220.0863,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI2201",0.0000,0.0000,201.7215,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI2201 MTI0",116.0000,0.0000,201.7215,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTM0331",0.0000,31.5974,204.2499,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTM1101",0.0000,0.0000,203.8184,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTN0331",0.0000,10.0106,213.3766,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTN1101",0.0000,0.0000,212.9679,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTN1102",0.0000,0.0000,212.9484,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTO0331",0.0000,10.8146,219.1340,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTO1101",0.0000,0.0000,218.2684,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTO1102",0.0000,0.0000,218.2668,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTR0331",0.0000,3.3271,212.1760,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTR1101",0.0000,0.0000,212.0932,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MVE1101",0.0000,0.0000,212.2643,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MVE1102",0.0000,0.0000,212.2673,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP2201",0.0000,0.0000,199.3437,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP2201 NAP0",139.0000,0.0000,199.3437,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP2202",0.0000,0.0000,199.3437,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP2202 NTM0",84.0000,0.0000,199.3437,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NGA1101",0.0000,0.0000,214.2913,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA0331",0.0000,18.2050,111.0407,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA0331 WHL0",0.0000,0.0000,111.0407,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA2201",0.0000,0.0000,110.9486,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NPK0331",0.0000,0.7523,212.8219,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NPK1101",0.0000,0.0000,212.7170,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY0331",0.0000,25.5180,100.2579,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY0331 PAE0",4.0000,0.0000,100.2579,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY2201",0.0000,0.0000,100.0027,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM0331",0.0000,30.1003,104.3788,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM1101",0.0000,0.0000,104.5673,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM1102",0.0000,0.0000,103.5722,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA2201",0.0000,0.0000,97.7364,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA2201 OHA0",167.6880,0.0000,97.7364,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB2201",0.0000,0.0000,97.7763,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB2201 OHB0",145.1430,0.0000,97.7763,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC2201",0.0000,0.0000,97.5390,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC2201 OHC0",145.1430,0.0000,97.5390,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK2201",0.0000,0.0000,199.4350,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK2201 OHK0",69.0000,0.0000,199.4350,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHW2201",0.0000,0.0000,208.3500,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHW2202",0.0000,0.0000,208.3500,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKE1101",0.0000,0.0000,201.2645,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI2201",0.0000,0.2379,199.6570,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI2201 OKI0",36.0000,0.0000,199.6570,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN0111",0.0000,2.0689,212.3749,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN1101",0.0000,0.0000,212.2702,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ONG0331",0.0000,4.3258,213.1691,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ONG1101",0.0000,0.0000,212.6323,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPI2201",0.0000,0.0000,99.8537,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPI2202",0.0000,0.0000,99.7600,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK0331",0.0000,4.0437,204.3928,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK1101",0.0000,0.0000,204.5829,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK1102",0.0000,0.0000,203.7905,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ORO1101",0.0000,2.0067,110.4178,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ORO1102",0.0000,1.9788,110.5712,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA0221",0.0000,32.8200,211.9733,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1103",0.0000,0.0000,211.9702,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1104",0.0000,0.0000,211.9702,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1105",0.0000,0.0000,211.9702,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1106",0.0000,0.0000,211.9702,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1107",0.0000,0.0000,211.9702,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1108",0.0000,0.0000,211.9702,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1109",0.0000,0.0000,211.9702,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA110A",0.0000,0.0000,211.9702,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA2201",0.0000,0.0000,211.4061,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA2202",0.0000,0.0000,211.3990,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA2203",0.0000,0.0000,211.4018,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTI0111",0.0000,0.0000,106.7880,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTI0661",0.0000,0.0000,106.7139,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OWH0111",0.0000,5.5484,201.0981,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OWH1101",0.0000,0.0000,200.9756,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK0331",0.0000,76.1724,211.6791,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK2201",0.0000,0.0000,211.2706,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAO1101",0.0000,23.1338,212.3300,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN0221",0.0000,19.2782,212.9322,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN0222",0.0000,0.0000,212.9322,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN0251",0.0000,0.0000,211.8979,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN0331",0.0000,140.7779,212.5066,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN0331 VLD1",0.0000,0.0000,212.5066,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN1101",0.0000,62.3485,211.8762,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN2201",0.0000,0.0000,211.7619,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PIE1101",0.0000,0.0000,202.8824,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PNI0331",0.0000,7.1470,220.8313,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PNI1101",0.0000,0.0000,220.2547,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PNI1102",0.0000,0.0000,220.2903,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PPI2201",0.0000,0.0000,200.2525,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PPI2201 PPI0",34.0000,0.0000,200.2525,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PRM0331",0.0000,25.8610,218.0928,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PRM2201",0.0000,0.0000,218.0019,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PRM2202",0.0000,0.0000,218.0062,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PRT2201",0.0000,0.0000,217.9924,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PRT2202",0.0000,0.0000,217.9972,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF0331",0.0000,2.8344,201.5771,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF1101",0.0000,0.0000,201.4655,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF1102",0.0000,0.0000,201.4655,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF2201",0.0000,0.0000,201.3701,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RFC1101",0.0000,0.0000,110.5153,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RFN1101",0.0000,1.1378,110.5561,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RFN1102",0.0000,1.1378,110.5336,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROS0221",0.0000,48.4306,213.7780,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROS1101",0.0000,25.7670,213.2557,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT0111",0.0000,12.3192,202.0475,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT0331",0.0000,21.6292,202.3019,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT1101",0.0000,0.0000,201.1546,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT1101 WHE0",13.0000,0.0000,201.1546,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT1102",0.0000,0.0000,201.9731,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX1101",0.0000,0.0000,101.2647,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX1101 ROX0",0.0110,0.0000,101.2647,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX2201",0.0000,0.0000,102.0459,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX2201 ROX0",200.0000,0.0000,102.0459,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RPO2201",0.0000,0.0000,200.9332,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RPO2201 RPO0",60.0000,0.0000,200.9332,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RTO1101",0.0000,0.0000,210.3783,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RTR1101",0.0000,0.0000,212.4083,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SBK0661",0.0000,32.2725,107.9622,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SDN0331",0.0000,31.4450,104.3275,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SDN2201",0.0000,0.0000,104.1611,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD0331",0.0000,13.9179,203.7082,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD1101",0.0000,0.0000,203.6080,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201",0.0000,0.4960,204.5211,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201 SFD21",98.0000,0.0000,204.5211,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201 SFD22",87.0000,0.0000,204.5211,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201 SPL0",0.0000,0.0000,204.5211,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK0331",0.0000,74.9922,109.9097,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK0661",0.0000,19.7669,109.9256,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK0661 COB0",14.5400,0.0000,109.9256,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK1101",0.0000,0.0000,109.8903,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK2201",0.0000,0.0000,109.6851,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STU0111",0.0000,10.6541,103.8758,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STU1101",0.0000,0.0000,103.1269,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SVL0331",0.0000,44.2928,212.7447,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SVL2201",0.0000,0.0000,212.3203,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SVL2202",0.0000,0.0000,212.3275,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SWN0251",0.0000,4.9841,211.6470,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SWN2201",0.0000,0.1034,211.5112,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TAK0331",0.0000,58.8690,211.5122,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TAK2201",0.0000,0.0000,211.0801,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TAK2202",0.0000,0.0000,211.2614,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA0111",0.0000,11.0967,203.5922,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA0331",0.0000,41.7538,203.3215,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA0331 KMI0",14.0000,0.0000,203.3215,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA1101",0.0000,0.0000,203.2152,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI2201",0.0000,0.0000,200.2665,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI2201 THI1",74.0000,0.0000,200.2665,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI2201 THI2",79.0000,0.0000,200.2665,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM0111",0.0000,45.0987,100.9657,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM0112",0.0000,14.8753,100.9657,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM1101",0.0000,0.0000,100.2799,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM2201",0.0000,0.0000,100.0518,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM2202",0.0000,0.0000,100.3055,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKA0111",0.0000,0.0000,93.9979,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKA0111 TKA1",20.0000,0.0000,93.9979,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKA0331",0.0000,2.0687,94.2816,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKA1101",0.0000,0.0000,94.5840,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKB2201",0.0000,0.0000,98.0795,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKB2201 TKB1",116.5489,0.0000,98.0795,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKR0331",0.0000,42.3180,220.9583,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKR1101",0.0000,0.0000,220.0945,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU0331",0.0000,2.3491,203.2807,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU2201",0.0000,0.0000,203.1305,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKU2201 TKU0",94.0000,0.0000,203.1305,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMH2201",0.0000,0.0000,104.0785,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMI0331",0.0000,18.3378,204.5082,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMI1101",0.0000,0.0000,203.9097,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMK0331",0.0000,45.3056,102.2601,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMK1101",0.0000,0.0000,101.6664,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMK1102",0.0000,0.0000,101.6519,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMN0551",0.0000,0.0000,206.0863,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMN2201",0.0000,0.0000,205.9196,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMU0111",0.0000,18.8080,211.8394,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TMU1101",0.0000,0.0000,211.3382,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TNG0111",0.0000,1.9000,205.0284,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TNG0551",0.0000,0.0000,204.9464,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TNG2201",0.0000,0.0000,204.8026,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK0111",0.0000,3.8556,201.2730,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK1101",0.0000,0.0000,200.7687,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK1102",0.0000,0.0000,200.7687,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TRK2201",0.0000,0.0000,200.7201,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101",0.0000,31.1272,192.4774,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101 KTW0",36.0000,0.0000,192.4774,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101 PRI0",0.0000,0.0000,192.4774,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TUI1101 TUI0",44.0000,0.0000,192.4774,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWC2201",0.0000,0.0000,212.9225,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWC2201 NZW0",8.0000,0.0000,212.9225,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWC2201 TWF0",20.3000,0.0000,212.9225,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH0331",0.0000,45.6094,207.9040,0.0000,0.0000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TWH0331 TRC1",40.0000,0.0000,207.9040,0.0000,0.0000
