"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TWF2.1","368","420",-3.51000,2000.00000,0.00000,0.00000,213.48256,213.48256,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_WDV1.1","373","422",17.94673,64.78000,0.10963,0.00000,212.72004,214.21996,0.00000,0.28621
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_WDV2.1","373","422",17.94469,64.78000,0.10962,0.00000,212.72004,214.21996,0.00000,0.28609
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_WGN1.1","373","389",-8.13250,80.34000,0.03152,0.00000,212.72004,212.96789,0.00000,-0.72680
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_WGN1.2","389","424",-13.96018,72.36000,0.07805,0.00000,212.96789,211.08205,0.00000,0.80869
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_WGN2.1","373","388",-8.77633,80.34000,0.03416,0.00000,212.72004,212.94844,0.00000,-0.77263
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_WGN2.2","388","424",-13.20773,72.36000,0.06800,0.00000,212.94844,211.08205,0.00000,0.84755
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRB_HPI1.1","12","22",-25.91477,370.08000,0.14673,0.00000,213.97652,212.27467,0.00000,1.05893
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRB_MDN.1","12","29",13.75516,476.31000,0.00170,0.00000,213.97652,214.01522,0.00000,0.01399
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRB_T2.T2","12","11",5.95081,75.00000,0.00430,0.03040,213.97652,214.12860,0.00000,-0.54377
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRB_T3.T3","12","11",6.03143,75.00000,0.00421,0.03090,213.97652,214.12860,0.00000,-0.55007
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK_SFD1.1","326","355",-80.53501,286.38000,0.87042,0.00000,208.75924,204.52114,0.00000,13.30054
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK_SFD2.1","326","355",-80.43653,286.38000,0.86860,0.00000,208.75924,204.52114,0.00000,13.29753
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK_SFD3.1","326","355",-78.96336,286.38000,0.84901,0.00000,208.75924,204.52114,0.00000,13.11808
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK_T1.T1","325","326",-13.12240,50.00000,0.01485,0.07200,209.16997,208.75924,0.00000,-1.06465
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_ISL.1","567","547",46.71829,763.65000,0.07606,0.00000,103.74573,103.85058,0.00000,-0.25004
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_T5.L5","563","565",0.00000,32.77000,0.00000,0.00000,103.86311,103.85091,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_T5.M5","564","565",-40.70669,224.99000,0.00979,0.00000,103.91535,103.85091,0.00000,0.13379
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_T5.T5","567","565",40.74703,239.10000,0.01354,0.05360,103.74573,103.85091,0.00000,-0.22390
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_T7.L7","562","566",0.00000,37.50000,0.00000,0.00000,103.85489,103.84404,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_T7.M7","564","566",-40.20192,220.00000,0.01072,0.00000,103.91535,103.84404,0.00000,0.14604
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_T7.T7","567","566",40.25114,225.00000,0.01527,0.06790,103.74573,103.84404,0.00000,-0.39001
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BWK_WPI.1","693","751",0.00000,2000.00000,0.00000,0.00000,106.26831,106.26831,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CBG_T3.T3","112","111",13.62828,44.83000,0.03018,0.01060,208.99458,209.72884,0.00000,0.12109
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CBG_T4.T4","113","111",13.62037,44.83000,0.03030,0.01060,208.99436,209.72884,0.00000,0.11874
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CLH_T1.T1","589","590",-0.11307,1.09000,0.00003,0.01920,101.96788,101.93730,0.00000,-0.16315
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_FKN1.1","643","648",15.32362,77.36000,0.14780,0.00000,100.69514,102.90743,0.00000,1.55758
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_FKN2.1","642","647",16.11841,77.36000,0.16528,0.00000,100.73771,103.05645,0.00000,1.69509
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T5A.L5A","638","639",-7.48797,30.01000,0.00849,0.00000,100.89007,100.66125,0.00000,0.07138
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T5A.M5A","643","639",-7.76066,54.40000,0.00247,0.00000,100.69514,100.66125,0.00000,0.00117
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T5A.T5A","644","639",15.26152,95.20000,0.00289,0.02000,100.62683,100.66125,0.00000,-0.14819
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T5B.L5B","638","640",-7.55554,30.01000,0.00862,0.00000,100.89007,100.66205,0.00000,0.07109
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T5B.M5B","643","640",-7.56777,54.40000,0.00234,0.00000,100.69514,100.66205,0.00000,0.00122
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T5B.T5B","644","640",15.13628,95.20000,0.00297,0.02000,100.62683,100.66205,0.00000,-0.14824
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T8.L8","638","641",-15.49929,45.73000,0.01164,0.00000,100.89007,100.72228,0.00000,0.11888
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T8.M8","642","641",-16.12126,154.79000,0.00285,0.00000,100.73771,100.72228,0.00000,-0.00318
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T8.T8","645","641",31.64134,202.40000,0.00544,0.03070,100.63315,100.72228,0.00000,-0.06833
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COB_STK1.1","504","527",14.54000,2000.00000,0.00000,0.00000,109.92563,109.92563,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COB_T1.T1","504","503",-7.27000,2000.00000,0.00000,0.00000,109.92563,109.92563,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COB_T2.T2","504","503",-7.27000,2000.00000,0.00000,0.00000,109.92563,109.92563,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_HOR2.1","593","608",10.01789,37.15000,0.23374,0.00000,99.53985,104.13434,0.00000,1.80725
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_HOR3.1","593","608",10.02190,37.15000,0.23377,0.00000,99.53985,104.13434,0.00000,1.80847
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_OTI1.1","590","593",-6.39667,32.00000,0.07480,0.00000,101.93730,99.53985,0.00000,0.64254
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_OTI1.2","587","590",-6.19919,32.00000,0.10140,0.00000,105.56296,101.93730,0.00000,0.98102
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_OTI1.3","587","614",5.91295,32.00000,0.02836,0.00000,105.56296,106.71387,0.00000,0.31488
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_OTI2.1","593","614",6.22014,32.00000,0.20447,0.00000,99.53985,106.71387,0.00000,1.90034
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_T1.T1","593","768",-18.04895,2000.00000,0.00000,0.00000,99.53985,99.53985,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_T2.T2","593","591",-14.61105,2000.00000,0.00000,0.00000,99.53985,99.53985,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_T6.T6","593","592",0.00170,1.13000,0.00000,0.00340,99.53985,99.56734,0.00000,-0.02821
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_T11.T11","431","430",4.05254,29.48000,0.00402,0.00960,221.55701,221.77696,0.00000,-0.17742
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_T12.T12","431","429",4.05257,29.51000,0.00405,0.00960,221.55701,221.77882,0.00000,-0.17742
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_T3.T3","433","431",19.87990,111.69000,0.02725,0.06210,220.66023,221.55701,0.00000,-0.16395
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_T4.T4","432","431",19.85464,111.69000,0.02715,0.06080,220.66222,221.55701,0.00000,-0.14343
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_T5.T5","434","431",34.57707,147.04000,0.04508,0.03980,221.11854,221.55701,0.00000,-0.30377
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WIL1.1","434","492",-34.63587,207.05000,0.03890,0.00000,221.11854,220.38716,0.00000,1.39418
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WWD_WIL2.1","469","492",-19.90825,238.16000,0.01102,0.00000,220.51759,220.38716,0.00000,0.01397
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WWD_WIL2.2","432","469",-19.89723,234.89000,0.01219,0.00000,220.66222,220.51759,0.00000,0.01560
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WWD_WIL2.3","469","496",0.00000,116.00000,0.00000,0.00000,220.51759,220.40023,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WWD_WIL3.1","470","492",-19.93399,238.16000,0.01084,0.00000,220.51549,220.38716,0.00000,0.01401
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WWD_WIL3.2","433","470",-19.92315,234.89000,0.01220,0.00000,220.66023,220.51549,0.00000,0.01597
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WWD_WIL3.3","470","495",0.00000,116.00000,0.00000,0.00000,220.51549,220.62984,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_HUI1.1","330","332",-12.45511,77.35000,0.03208,0.00000,198.65447,196.95844,0.00000,1.22935
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_HUI2.1","330","332",-12.46494,77.35000,0.03213,0.00000,198.65447,196.95844,0.00000,1.22980
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_JRD_SFD1.1","323","330",87.78378,101.24000,0.49238,0.00000,195.71304,198.65447,0.00000,13.36635
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_JRD_SFD1.2","323","354",55.10698,101.24000,1.45903,0.00000,195.71304,203.60800,0.00000,11.49972
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_JRD_SFD1.3","322","323",142.94609,148.79000,0.05533,0.00000,195.56434,195.71304,0.00000,0.86890
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_MNI1.1","330","342",-14.74801,76.00000,0.10697,0.00000,198.65447,194.89676,0.00000,2.84734
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_SFD2.1","330","354",46.36909,238.16000,0.29307,0.00000,198.65447,203.60800,0.00000,14.16826
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_SFD3.1","330","354",48.46194,238.16000,0.32278,0.00000,198.65447,203.60800,0.00000,14.52810
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_T2.T2","330","327",15.96444,108.86000,0.00743,0.03140,198.65447,199.03907,0.00000,-0.13240
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_T4.T4","330","327",15.96140,108.86000,0.00746,0.03140,198.65447,199.03907,0.00000,-0.13302
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL_T1.T1","506","505",-3.31965,23.59000,0.00355,0.01220,105.66926,105.55629,0.00000,-0.10743
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL_T22.T22","505","507",-4.10820,32.40000,0.00233,0.03630,105.55629,105.50268,0.00000,-0.32142
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL_T23.T23","505","508",-4.12001,32.40000,0.00227,0.03630,105.55629,105.49186,0.00000,-0.31720
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_ROX1.1","699","744",196.81609,780.95000,0.91745,0.00000,101.10548,102.04587,0.00000,7.62175
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_ROX2.1","699","744",196.78572,780.95000,0.91760,0.00000,101.10548,102.04587,0.00000,7.61812
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_T1.T1","699","697",-51.50000,2000.00000,0.00000,0.00000,101.10548,101.10548,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_T2.T2","699","696",-51.50000,2000.00000,0.00000,0.00000,101.10548,101.10548,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_T3.T3","699","694",-51.50000,2000.00000,0.00000,0.00000,101.10548,101.10548,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_T4.T4","699","695",-51.50000,2000.00000,0.00000,0.00000,101.10548,101.10548,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_T7.T7","699","698",1.51232,27.10000,0.00037,0.02420,101.10548,101.13051,0.00000,-0.20395
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_T8.T8","699","698",1.51232,27.10000,0.00037,0.02420,101.10548,101.13051,0.00000,-0.20395
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_TWZ1.1","644","699",95.96323,613.84000,0.11080,0.00000,100.62683,101.10548,0.00000,2.89429
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_TWZ1.2","644","677",-127.72601,617.47000,1.34497,0.00000,100.62683,97.93186,0.00000,17.40646
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_TWZ2.1","645","699",94.90477,613.84000,0.10656,0.00000,100.63315,101.10548,0.00000,2.83778
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_TWZ2.2","645","677",-127.91081,617.47000,1.34935,0.00000,100.63315,97.93186,0.00000,17.47789
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_GYM.1","597","603",1.29994,36.00000,0.00266,0.00000,112.05644,112.47933,0.00000,0.02084
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_RFN_IGH2.1","600","497",-1.36937,116.00000,0.01520,0.00000,111.94249,110.51529,0.00000,0.02104
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_RFN_IGH2.2","509","497",2.51749,116.00000,0.01012,0.00000,110.00534,110.51529,0.00000,0.01380
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_RFN_IGH2.3","497","519",1.13800,23.00000,0.00019,0.00000,110.51529,110.53362,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T1.T1","597","596",0.57674,16.90000,0.00042,0.01210,112.05644,112.13925,0.00000,-0.11300
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T11.L11","822","599",0.00000,34.90000,0.00000,0.00000,112.10149,112.05053,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T11.M11","597","599",-1.33678,72.80000,0.00021,0.00000,112.05644,112.05053,0.00000,-0.00131
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T11.T11","600","599",1.34551,104.80000,0.00008,0.01730,111.94249,112.05053,0.00000,-0.15022
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T12.L12","823","598",0.00000,33.00000,0.00000,0.00000,112.10583,112.04401,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T12.M12","597","598",-1.12637,99.00000,0.00024,0.00000,112.05644,112.04401,0.00000,-0.00110
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T12.T12","601","598",1.13462,99.00000,0.00024,0.01600,111.87601,112.04401,0.00000,-0.13579
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T2.T2","597","596",0.57398,16.90000,0.00043,0.01200,112.05644,112.13925,0.00000,-0.11222
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_BOB_HLY2.1","52","61",149.82050,764.34000,0.12941,0.00000,210.54734,210.97238,0.00000,3.03148
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_BOB_HLY2.2","52","129",-150.55274,762.10000,0.73224,0.00000,210.54734,208.18290,0.00000,16.81679
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_BOB_HLY2.3","778","52",0.00000,636.83000,0.00000,0.00000,210.54647,210.54734,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_GLN1.1","60","65",49.47100,762.00000,0.06360,0.00000,211.12922,211.40031,0.00000,-0.00290
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_GLN2.1","60","65",49.74195,762.00000,0.06362,0.00000,211.12922,211.40031,0.00000,0.00290
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_HLY1.1","60","129",-179.52987,764.00000,1.24517,0.00000,211.12922,208.18290,0.00000,22.17173
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_OTA1.1","60","99",79.07175,1254.00000,0.03762,0.00000,211.12922,211.26135,0.00000,0.20836
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_OTA1.2","81","99",-50.67585,1200.31000,0.02579,0.00000,211.40607,211.26135,0.00000,0.15680
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_OTA2.1","61","98",149.69109,1253.66000,0.07304,0.00000,210.97238,211.08013,0.00000,0.05942
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_OTA2.2","80","98",-118.95995,769.72000,0.05038,0.00000,211.40181,211.08013,0.00000,2.30137
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK_T1.T1","378","376",3.70577,23.04000,0.00164,0.01600,217.05025,217.32817,0.00000,-0.23358
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK_T2.T2","377","376",3.55436,23.04000,0.00142,0.01600,216.98380,217.32817,0.00000,-0.21348
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK_WDV1.1","377","422",-10.68835,62.00000,0.04777,0.00000,216.98380,214.21996,0.00000,1.59794
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK_WDV2.1","378","422",-9.44128,62.00000,0.03355,0.00000,217.05025,214.21996,0.00000,1.61996
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK_WPW1.2","377","427",7.07821,61.92000,0.04130,0.00000,216.98380,218.30930,0.00000,0.03046
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK_WPW2.2","378","428",5.69396,61.92000,0.03337,0.00000,217.05025,218.27765,0.00000,-0.02465
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_KAW1.1","180","190",-18.21426,57.54000,0.09972,0.00000,197.69749,196.81909,0.00000,-0.30963
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_KAW2.1","180","190",-18.01471,57.54000,0.09921,0.00000,197.69749,196.81909,0.00000,-0.31573
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_KAW3.1","181","191",-103.06969,291.34000,0.33452,0.00000,199.73691,197.94410,0.00000,9.83066
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_OWH2.1","180","248",30.46615,66.49000,0.70844,0.00000,197.69749,200.97561,0.00000,-3.54235
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_T4.T4","181","178",19.21638,91.80000,0.01642,0.02680,199.73691,200.20026,0.00000,0.02091
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_T5.L5","794","179",0.00000,37.50000,0.00000,0.00000,199.83257,199.73764,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_T5.M5","795","179",0.00000,62.50000,0.00000,0.00000,199.79088,199.73764,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_T5.T5","181","179",0.03825,62.50000,0.00000,0.07650,199.73691,199.73764,0.00000,-1.27333
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_T7.T7","181","178",17.36580,70.22000,0.02730,0.05010,199.73691,200.20026,0.00000,-0.62080
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_TRK1.1","181","273",33.01902,291.34000,0.09621,0.00000,199.73691,200.72009,0.00000,1.09599
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_TRK2.1","181","273",33.01902,291.34000,0.09621,0.00000,199.73691,200.72009,0.00000,1.09599
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDG_WAI2.1","180","276",5.56389,58.90000,0.02780,0.00000,197.69749,198.69010,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDN_INV.1","701","718",-2.04284,61.92000,0.00810,0.00000,112.53265,111.47127,0.00000,0.10472
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDN_T1.T1","701","700",11.65570,38.70000,0.02382,0.02910,112.53265,112.92890,0.00000,-0.11314
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","EDN_T2.T2","701","700",11.69389,36.00000,0.01664,0.04230,112.53265,112.92890,0.00000,-0.16854
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_RDF1.1","298","300",-10.76930,61.92000,0.01578,0.00000,202.23260,201.46550,0.00000,0.42256
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_RDF2.1","298","300",-10.67105,61.92000,0.01549,0.00000,202.23260,201.46550,0.00000,0.42115
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_T1.T1","2056","2055",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_T2.T2","298","297",19.03622,68.50000,0.02595,0.05900,202.23260,202.59584,0.00000,-0.85792
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_T3.T3","298","297",26.38331,99.14000,0.02221,0.02920,202.23260,202.59584,0.00000,-0.06943
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_TUI1.1","298","309",-24.53963,123.00000,0.48508,0.00000,202.23260,192.47743,0.00000,11.77418
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_WPW1.1","298","801",0.00000,61.92000,0.00000,0.00000,202.23260,201.22155,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FHL_WPW2.1","298","802",0.00000,61.92000,0.00000,0.00000,202.23260,201.11169,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FKN_T2A.T2A","648","646",7.58051,39.30000,0.01337,0.01470,102.90743,103.26569,0.00000,-0.01523
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FKN_T2B.T2B","648","646",7.58051,39.30000,0.01337,0.01490,102.90743,103.26569,0.00000,-0.01695
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","FKN_T4.T4","647","646",15.93743,80.00000,0.00997,0.03140,103.05645,103.26569,0.00000,-0.07813
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD_HAY1.1","439","459",-18.03294,112.00000,0.01249,0.00000,220.28704,219.84805,0.00000,0.43041
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD_HAY2.1","438","459",-10.65635,112.00000,0.00557,0.00000,220.01765,219.84805,0.00000,0.04855
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD_T5.T5","438","437",10.64153,79.50000,0.00657,0.01850,220.01765,220.75401,0.00000,0.19188
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GFD_T6.T6","439","437",18.00120,113.40000,0.01951,0.03850,220.28704,220.75401,0.00000,-0.36663
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN_T4.T4","65","753",41.45754,140.04000,0.03742,0.05520,211.40031,211.70386,0.00000,-0.58532
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN_T5.T5","65","753",41.47190,140.04000,0.03681,0.05520,211.40031,211.70386,0.00000,-0.57426
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN_T6.T6","65","63",16.07349,140.04000,0.00538,0.05520,211.40031,211.47110,0.00000,-0.97277
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GLN_TG.TG","64","62",-27.50000,2000.00000,0.00000,0.00000,211.47110,211.47110,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_ROX.1","707","743",-41.68781,77.00000,2.19295,0.00000,109.95218,101.26467,0.00000,10.08698
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T11.L11","826","705",0.00000,59.90000,0.00000,0.00000,109.90284,109.97031,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T11.M11","707","705",-4.67284,224.60000,0.00086,0.00000,109.95218,109.97031,0.00000,-0.01494
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T11.T11","708","705",4.68798,224.60000,0.00058,0.02910,109.34543,109.97031,0.00000,-0.02791
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T12.L12","827","706",0.00000,58.50000,0.00000,0.00000,109.99998,109.97137,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T12.M12","707","706",-4.67351,219.20000,0.00084,0.00000,109.95218,109.97137,0.00000,-0.01517
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T12.T12","709","706",4.68858,219.20000,0.00057,0.02900,109.34577,109.97137,0.00000,-0.02656
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T2.T2","707","702",10.83633,38.70000,0.02141,0.02940,109.95218,110.31125,0.00000,-0.14285
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GOR_T3.T3","707","702",10.85438,38.70000,0.02117,0.03000,109.95218,110.31125,0.00000,-0.14557
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYM_KUM.1","603","612",-4.72776,34.00000,0.02565,0.00000,112.47933,112.37700,0.00000,-0.20015
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYM_T1.T1","603","602",2.99969,2000.00000,0.00000,0.00000,112.47933,112.47933,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYM_T2.T2","603","602",2.99969,2000.00000,0.00000,0.00000,112.47933,112.47933,0.00000,0.00000
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYT_T2.T2","440","441",-1.67270,20.08000,0.00210,0.01390,220.48618,220.20857,0.00000,-0.25528
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","GYT_T3.T3","440","442",-1.63676,20.21000,0.00207,0.01390,220.48618,220.20851,0.00000,-0.25552
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","HAM_KPO1.1","113","118",-8.10774,69.80000,0.01779,0.00000,208.99436,208.54856,0.00000,-0.00858
