"DateTime","RunTime","Node","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","LOADCHECK","GENERATIONCHECK","PRICECHECK"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN1009",0,0,198.2665,0,0,0,0,198.2205,0,0,0.0460000000000207
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN1101",0,0,198.1808,0,0,0,0,198.1808,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KIN1102",0,0,198.1808,0,0,0,0,198.1808,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO0331",0,16.2689,203.1222,0,0,16.2689,0,203.1222,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO1101",0,0,202.6749,0,0,0,0,202.6749,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO1102",0,0,202.6749,0,0,0,0,202.6749,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO1103",0,0,202.6749,0,0,0,0,202.6749,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KMO2201",0,0,201.5927,0,0,0,0,201.5927,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE1101",0,19.1183,214.2913,0,0,19.1183,0,214.2913,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KOE1101 NGB0",30,0,214.2913,0,0,0,30,214.2913,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPA1101",0,0,203.1657,0,0,0,0,203.1657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPA1101 KPI1",10.1667,0,203.1657,0,0,0,10.1667,203.1657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO1101",0,0,208.8189,0,0,0,0,208.8189,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPO1101 KPO0",44,0,208.8189,0,0,0,44,208.8189,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU0661",0,22.2875,217.3101,0,0,22.2875,0,217.3101,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU1101",0,0,216.4324,0,0,0,0,216.4324,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KPU1102",0,0,216.4331,0,0,0,0,216.4331,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KUM0661",0,0,112.377,0,0,0,0,112.377,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KUM0661 KUM0",1.2033,0,112.377,0,0,0,1.2033,112.377,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA0111",0,12.6014,220.8628,0,0,12.6014,0,220.8628,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA1101",0,0,220.4671,0,0,0,0,220.4671,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","KWA1102",0,0,220.4672,0,0,0,0,220.4672,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LFD1101",0,3.2914,199.5562,0,0,3.2914,0,199.5562,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LFD1102",0,3.1033,199.5562,0,0,3.1033,0,199.5562,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LIV2201",0,0,98.9863,0,0,0,0,98.9863,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN0331",0,25.513,213.8309,0,0,25.513,0,213.8309,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN0331 TWF0",8.8,0,213.8309,0,0,0,8.8,213.8309,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN2201",0,0,213.4735,0,0,0,0,213.4735,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN2201 TUR0",0,0,213.4735,0,0,0,0,213.4735,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","LTN2202",0,0,213.8745,0,0,0,0,213.8745,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN2201",0,0,110.3674,0,0,0,0,110.3674,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAN2201 MAN0",110,0,110.3674,0,0,0,110,110.3674,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT1101",0,11.14,195.2754,0,0,11.14,0,195.2754,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT1101 ANI0",0,0,195.2754,0,0,0,0,195.2754,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MAT1101 MAT0",64.5333,0,195.2754,0,0,0,64.5333,195.2754,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MCH0111",0,1.4481,109.6111,0,0,1.4481,0,109.6111,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MCH1101",0,0,109.4647,0,0,0,0,109.4647,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN1101",0,0,214.5991,0,0,0,0,214.5991,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MDN2201",0,0,214.0152,0,0,0,0,214.0152,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MGM0331",0,7.5232,216.2243,0,0,7.5232,0,216.2243,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MGM1101",0,0,216.0196,0,0,0,0,216.0196,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO0331",0,18.3566,211.4173,0,0,18.3566,0,211.4173,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO0331 MHO0",26,0,211.4173,0,0,0,26,211.4173,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO1101",0,0,211.5317,0,0,0,0,211.5317,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHO1102",0,0,211.5315,0,0,0,0,211.5315,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHT1102",0,0,220.5176,0,0,0,0,220.5176,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MHT1103",0,0,220.5155,0,0,0,0,220.5155,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKE1101",0,0.6395,190.0282,0,0,0.6395,0,190.0282,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKE1101 MKE1",109.3933,0,190.0282,0,0,0,109.3933,190.0282,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MKT1101",0,0,192.895,0,0,0,0,192.895,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG0111",0,9.6861,220.5558,0,0,9.6861,0,220.5558,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG0331",0,13.1656,220.3774,0,0,13.1656,0,220.3774,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG1101",0,0,220.1391,0,0,0,0,220.1391,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MLG1102",0,0,220.1482,0,0,0,0,220.1482,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG0331",0,69.0253,212.8296,0,0,69.0253,0,212.8296,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNG1101",0,5.7,212.3688,0,0,5.7,0,212.3688,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI0111",0,9.498,195.4523,0,0,9.498,0,195.4523,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MNI1101",0,0,194.8968,0,0,0,0,194.8968,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MPE1101",0,58.2108,215.7974,0,0,58.2108,0,215.7974,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST0331",0,21.065,220.2093,0,0,21.065,0,220.2093,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MST1101",0,0,220.0863,0,0,0,0,220.0863,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI2201",0,0,201.7215,0,0,0,0,201.7215,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTI2201 MTI0",116,0,201.7215,0,0,0,116,201.7215,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTM0331",0,31.5974,204.2499,0,0,31.5974,0,204.2499,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTM1101",0,0,203.8184,0,0,0,0,203.8184,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTN0331",0,10.0106,213.3766,0,0,10.0106,0,213.3766,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTN1101",0,0,212.9679,0,0,0,0,212.9679,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTN1102",0,0,212.9484,0,0,0,0,212.9484,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTO0331",0,10.8146,219.134,0,0,10.8146,0,219.134,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTO1101",0,0,218.2684,0,0,0,0,218.2684,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTO1102",0,0,218.2668,0,0,0,0,218.2668,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTR0331",0,3.3271,212.176,0,0,3.3271,0,212.176,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MTR1101",0,0,212.0932,0,0,0,0,212.0932,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MVE1101",0,0,212.2643,0,0,0,0,212.2643,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","MVE1102",0,0,212.2673,0,0,0,0,212.2673,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP2201",0,0,199.3437,0,0,0,0,199.3437,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP2201 NAP0",139,0,199.3437,0,0,0,139,199.3437,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP2202",0,0,199.3437,0,0,0,0,199.3437,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NAP2202 NTM0",84,0,199.3437,0,0,0,84,199.3437,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NGA1101",0,0,214.2913,0,0,0,0,214.2913,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA0331",0,18.205,111.0407,0,0,18.205,0,111.0407,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA0331 WHL0",0,0,111.0407,0,0,0,0,111.0407,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NMA2201",0,0,110.9486,0,0,0,0,110.9486,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NPK0331",0,0.7523,212.8219,0,0,0.7523,0,212.8219,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NPK1101",0,0,212.717,0,0,0,0,212.717,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY0331",0,25.518,100.2579,0,0,25.518,0,100.2579,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY0331 PAE0",4,0,100.2579,0,0,0,4,100.2579,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","NSY2201",0,0,100.0027,0,0,0,0,100.0027,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM0331",0,30.1003,104.3788,0,0,30.1003,0,104.3788,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM1101",0,0,104.5673,0,0,0,0,104.5673,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OAM1102",0,0,103.5722,0,0,0,0,103.5722,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA2201",0,0,97.7364,0,0,0,0,97.7364,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHA2201 OHA0",167.688,0,97.7364,0,0,0,167.688,97.7364,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB2201",0,0,97.7763,0,0,0,0,97.7763,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHB2201 OHB0",145.143,0,97.7763,0,0,0,145.143,97.7763,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC2201",0,0,97.539,0,0,0,0,97.539,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHC2201 OHC0",145.143,0,97.539,0,0,0,145.143,97.539,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK2201",0,0,199.435,0,0,0,0,199.435,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHK2201 OHK0",69,0,199.435,0,0,0,69,199.435,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHW2201",0,0,208.35,0,0,0,0,208.35,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OHW2202",0,0,208.35,0,0,0,0,208.35,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKE1101",0,0,201.2645,0,0,0,0,201.2645,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI2201",0,0.2379,199.657,0,0,0.2379,0,199.657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKI2201 OKI0",36,0,199.657,0,0,0,36,199.657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN0111",0,2.0689,212.3749,0,0,2.0689,0,212.3749,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OKN1101",0,0,212.2702,0,0,0,0,212.2702,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ONG0331",0,4.3258,213.1691,0,0,4.3258,0,213.1691,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ONG1101",0,0,212.6323,0,0,0,0,212.6323,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPI2201",0,0,99.8537,0,0,0,0,99.8537,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPI2202",0,0,99.76,0,0,0,0,99.76,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK0331",0,4.0437,204.3928,0,0,4.0437,0,204.3928,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK1101",0,0,204.5829,0,0,0,0,204.5829,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OPK1102",0,0,203.7905,0,0,0,0,203.7905,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ORO1101",0,2.0067,110.4178,0,0,2.0067,0,110.4178,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ORO1102",0,1.9788,110.5712,0,0,1.9788,0,110.5712,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA0221",0,32.82,211.9733,0,0,32.82,0,211.9733,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1103",0,0,211.9702,0,0,0,0,211.9702,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1104",0,0,211.9702,0,0,0,0,211.9702,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1105",0,0,211.9702,0,0,0,0,211.9702,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1106",0,0,211.9702,0,0,0,0,211.9702,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1107",0,0,211.9702,0,0,0,0,211.9702,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1108",0,0,211.9702,0,0,0,0,211.9702,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA1109",0,0,211.9702,0,0,0,0,211.9702,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA110A",0,0,211.9702,0,0,0,0,211.9702,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA2201",0,0,211.4061,0,0,0,0,211.4061,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA2202",0,0,211.399,0,0,0,0,211.399,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTA2203",0,0,211.4018,0,0,0,0,211.4018,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTI0111",0,0,106.788,0,0,0,0,106.788,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OTI0661",0,0,106.7139,0,0,0,0,106.7139,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OWH0111",0,5.5484,201.0981,0,0,5.5484,0,201.0981,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","OWH1101",0,0,200.9756,0,0,0,0,200.9756,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK0331",0,76.1724,211.6791,0,0,76.1724,0,211.6791,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAK2201",0,0,211.2706,0,0,0,0,211.2706,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PAO1101",0,23.1338,212.33,0,0,23.1338,0,212.33,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN0221",0,19.2782,212.9322,0,0,19.2782,0,212.9322,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN0222",0,0,212.9322,0,0,0,0,212.9322,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN0251",0,0,211.8979,0,0,0,0,211.8979,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN0331",0,140.7779,212.5066,0,0,140.7779,0,212.5066,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN0331 VLD1",0,0,212.5066,0,0,0,0,212.5066,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN1101",0,62.3485,211.8762,0,0,62.3485,0,211.8762,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PEN2201",0,0,211.7619,0,0,0,0,211.7619,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PIE1101",0,0,202.8824,0,0,0,0,202.8824,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PNI0331",0,7.147,220.8313,0,0,7.147,0,220.8313,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PNI1101",0,0,220.2547,0,0,0,0,220.2547,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PNI1102",0,0,220.2903,0,0,0,0,220.2903,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PPI2201",0,0,200.2525,0,0,0,0,200.2525,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PPI2201 PPI0",34,0,200.2525,0,0,0,34,200.2525,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PRM0331",0,25.861,218.0928,0,0,25.861,0,218.0928,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PRM2201",0,0,218.0019,0,0,0,0,218.0019,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PRM2202",0,0,218.0062,0,0,0,0,218.0062,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PRT2201",0,0,217.9924,0,0,0,0,217.9924,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","PRT2202",0,0,217.9972,0,0,0,0,217.9972,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF0331",0,2.8344,201.5771,0,0,2.8344,0,201.5771,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF1101",0,0,201.4655,0,0,0,0,201.4655,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF1102",0,0,201.4655,0,0,0,0,201.4655,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RDF2201",0,0,201.3701,0,0,0,0,201.3701,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RFC1101",0,0,110.5153,0,0,0,0,110.5153,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RFN1101",0,1.1378,110.5561,0,0,1.1378,0,110.5561,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RFN1102",0,1.1378,110.5336,0,0,1.1378,0,110.5336,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROS0221",0,48.4306,213.778,0,0,48.4306,0,213.778,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROS1101",0,25.767,213.2557,0,0,25.767,0,213.2557,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT0111",0,12.3192,202.0475,0,0,12.3192,0,202.0475,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT0331",0,21.6292,202.3019,0,0,21.6292,0,202.3019,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT1101",0,0,201.1546,0,0,0,0,201.1546,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT1101 WHE0",13,0,201.1546,0,0,0,13,201.1546,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROT1102",0,0,201.9731,0,0,0,0,201.9731,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX1101",0,0,101.2647,0,0,0,0,101.2647,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX1101 ROX0",0.011,0,101.2647,0,0,0,0.011,101.2647,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX2201",0,0,102.0459,0,0,0,0,102.0459,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","ROX2201 ROX0",200,0,102.0459,0,0,0,200,102.0459,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RPO2201",0,0,200.9332,0,0,0,0,200.9332,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RPO2201 RPO0",60,0,200.9332,0,0,0,60,200.9332,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RTO1101",0,0,210.3783,0,0,0,0,210.3783,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","RTR1101",0,0,212.4083,0,0,0,0,212.4083,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SBK0661",0,32.2725,107.9622,0,0,32.2725,0,107.9622,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SDN0331",0,31.445,104.3275,0,0,31.445,0,104.3275,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SDN2201",0,0,104.1611,0,0,0,0,104.1611,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD0331",0,13.9179,203.7082,0,0,13.9179,0,203.7082,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD1101",0,0,203.608,0,0,0,0,203.608,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201",0,0.496,204.5211,0,0,0.496,0,204.5211,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201 SFD21",98,0,204.5211,0,0,0,98,204.5211,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201 SFD22",87,0,204.5211,0,0,0,87,204.5211,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SFD2201 SPL0",0,0,204.5211,0,0,0,0,204.5211,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK0331",0,74.9922,109.9097,0,0,74.9922,0,109.9097,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK0661",0,19.7669,109.9256,0,0,19.7669,0,109.9256,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK0661 COB0",14.54,0,109.9256,0,0,0,14.54,109.9256,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK1101",0,0,109.8903,0,0,0,0,109.8903,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STK2201",0,0,109.6851,0,0,0,0,109.6851,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STU0111",0,10.6541,103.8758,0,0,10.6541,0,103.8758,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","STU1101",0,0,103.1269,0,0,0,0,103.1269,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SVL0331",0,44.2928,212.7447,0,0,44.2928,0,212.7447,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SVL2201",0,0,212.3203,0,0,0,0,212.3203,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SVL2202",0,0,212.3275,0,0,0,0,212.3275,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SWN0251",0,4.9841,211.647,0,0,4.9841,0,211.647,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","SWN2201",0,0.1034,211.5112,0,0,0.1034,0,211.5112,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TAK0331",0,58.869,211.5122,0,0,58.869,0,211.5122,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TAK2201",0,0,211.0801,0,0,0,0,211.0801,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TAK2202",0,0,211.2614,0,0,0,0,211.2614,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA0111",0,11.0967,203.5922,0,0,11.0967,0,203.5922,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA0331",0,41.7538,203.3215,0,0,41.7538,0,203.3215,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA0331 KMI0",14,0,203.3215,0,0,0,14,203.3215,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TGA1101",0,0,203.2152,0,0,0,0,203.2152,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI2201",0,0,200.2665,0,0,0,0,200.2665,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI2201 THI1",74,0,200.2665,0,0,0,74,200.2665,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","THI2201 THI2",79,0,200.2665,0,0,0,79,200.2665,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM0111",0,45.0987,100.9657,0,0,45.0987,0,100.9657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM0112",0,14.8753,100.9657,0,0,14.8753,0,100.9657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM1101",0,0,100.2799,0,0,0,0,100.2799,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM2201",0,0,100.0518,0,0,0,0,100.0518,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TIM2202",0,0,100.3055,0,0,0,0,100.3055,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKA0111",0,0,93.9979,0,0,0,0,93.9979,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","TKA0111 TKA1",20,0,93.9979,0,0,0,20,93.9979,0,0,0
