"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_MTR1.1",373,765,8.68895,69.8,0.07087,0,212.72004,213.0412,0,-1.02562,8.689,69.8,0,0.07087,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_PRM_HAY1.1",374,484,87.78607,390.47,0.97565,0,212.79328,217.99238,0,20.31032,87.786,390.47,0,0.97565,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_PRM_HAY1.2",462,484,-73.80596,390.47,0.19423,0,219.51036,217.99238,0,5.78333,-73.806,390.47,0,0.19423,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_PRM_HAY1.3",481,484,-13.00445,291.58,0.00057,0,218.00193,217.99238,0,1e-05,-13.004,291.58,0,0.00057,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_PRM_HAY2.1",374,483,87.4609,390.47,0.9734,0,212.79328,217.99725,0,20.24541,87.461,390.47,0,0.9734,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_PRM_HAY2.2",462,483,-73.55052,390.47,0.19265,0,219.51036,217.99725,0,5.75007,-73.551,390.47,0,0.19265,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_PRM_HAY2.3",482,483,-12.93698,291.58,0.00053,0,218.00622,217.99725,0,-2e-05,-12.937,291.58,0,0.00053,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T10.T10",374,368,19.53712,105.8,0.02537,0.0276,212.79328,213.48256,0,0.17986,19.537,105.8,0.0276,0.02537,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T15.T15",374,369,0.00455,23.6,0,0.0091,212.79328,212.95415,0,-0.16149,0.005,23.6,0.0091,0,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T16.T16",374,370,0.00611,23.5,1e-05,0.0122,212.79328,212.97319,0,-0.21652,0.006,23.5,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T2.L2",805,372,0,59.8,0,0,212.73713,212.67975,0,0,0,59.8,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T2.M2",373,372,-10.10991,178.35,0.00146,0,212.72004,212.67975,0,0.00802,-10.11,178.35,0,0.00146,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T2.T2",374,372,10.12575,224.2,0.0013,0.0291,212.79328,212.67975,0,-0.63456,10.126,224.2,0.0291,0.0013,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T3.L3",806,371,0,59.8,0,0,212.73677,212.67986,0,0,0,59.8,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T3.M3",373,371,-10.10524,178.34,0.00146,0,212.72004,212.67986,0,0.00793,-10.105,178.34,0,0.00146,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T3.T3",374,371,10.12115,224.2,0.00126,0.0293,212.79328,212.67986,0,-0.63725,10.121,224.2,0.0293,0.00126,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_T9.T9",374,368,19.50244,101.56,0.02619,0.0173,212.79328,213.48256,0,0.34657,19.502,101.56,0.0173,0.02619,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TKU1.1",374,406,-68.89472,335,1.48337,0,212.79328,203.13054,0,29.17172,-68.895,335,0,1.48337,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TKU2.1",374,406,-69.43935,335,1.50639,0,212.79328,203.13054,0,29.20202,-69.439,335,0,1.50639,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TNG1.1",374,413,-99.34011,291.34,1.54275,0,212.79328,204.8026,0,38.7924,-99.34,291.34,0,1.54275,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TWC_LTN1.1",374,379,98.32695,764,0.06533,0,212.79328,212.98036,0,0.37331,98.327,764,0,0.06533,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TWC_LTN1.2",381,379,-126.55393,764,0.08907,0,213.47351,212.98036,0,3.61644,-126.554,764,0,0.08907,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TWC_LTN1.3",418,379,28.3,256,0.00769,0,212.92251,212.98036,0,0,28.3,256,0,0.00769,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TWF1.1",368,420,-3.51,2000,0,0,213.48256,213.48256,0,0,-3.51,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_TWF2.1",368,420,-3.51,2000,0,0,213.48256,213.48256,0,0,-3.51,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_WDV1.1",373,422,17.94673,64.78,0.10963,0,212.72004,214.21996,0,0.28621,17.947,64.78,0,0.10963,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_WDV2.1",373,422,17.94469,64.78,0.10962,0,212.72004,214.21996,0,0.28609,17.945,64.78,0,0.10962,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_WGN1.1",373,389,-8.1325,80.34,0.03152,0,212.72004,212.96789,0,-0.7268,-8.132,80.34,0,0.03152,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_WGN1.2",389,424,-13.96018,72.36,0.07805,0,212.96789,211.08205,0,0.80869,-13.96,72.36,0,0.07805,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_WGN2.1",373,388,-8.77633,80.34,0.03416,0,212.72004,212.94844,0,-0.77263,-8.776,80.34,0,0.03416,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BPE_WGN2.2",388,424,-13.20773,72.36,0.068,0,212.94844,211.08205,0,0.84755,-13.208,72.36,0,0.068,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRB_HPI1.1",12,22,-25.91477,370.08,0.14673,0,213.97652,212.27467,0,1.05893,-25.915,370.08,0,0.14673,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRB_MDN.1",12,29,13.75516,476.31,0.0017,0,213.97652,214.01522,0,0.01399,13.755,476.31,0,0.0017,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRB_T2.T2",12,11,5.95081,75,0.0043,0.0304,213.97652,214.1286,0,-0.54377,5.951,75,0.0304,0.0043,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRB_T3.T3",12,11,6.03143,75,0.00421,0.0309,213.97652,214.1286,0,-0.55007,6.031,75,0.0309,0.00421,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK_SFD1.1",326,355,-80.53501,286.38,0.87042,0,208.75924,204.52114,0,13.30054,-80.535,286.38,0,0.87042,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK_SFD2.1",326,355,-80.43653,286.38,0.8686,0,208.75924,204.52114,0,13.29753,-80.437,286.38,0,0.8686,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK_SFD3.1",326,355,-78.96336,286.38,0.84901,0,208.75924,204.52114,0,13.11808,-78.963,286.38,0,0.84901,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRK_T1.T1",325,326,-13.1224,50,0.01485,0.072,209.16997,208.75924,0,-1.06465,-13.122,50,0.072,0.01485,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_ISL.1",567,547,46.71829,763.65,0.07606,0,103.74573,103.85058,0,-0.25004,46.718,763.65,0,0.07606,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_T5.L5",563,565,0,32.77,0,0,103.86311,103.85091,0,0,0,32.77,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_T5.M5",564,565,-40.70669,224.99,0.00979,0,103.91535,103.85091,0,0.13379,-40.707,224.99,0,0.00979,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_T5.T5",567,565,40.74703,239.1,0.01354,0.0536,103.74573,103.85091,0,-0.2239,40.747,239.1,0.0536,0.01354,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_T7.L7",562,566,0,37.5,0,0,103.85489,103.84404,0,0,0,37.5,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_T7.M7",564,566,-40.20192,220,0.01072,0,103.91535,103.84404,0,0.14604,-40.202,220,0,0.01072,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BRY_T7.T7",567,566,40.25114,225,0.01527,0.0679,103.74573,103.84404,0,-0.39001,40.251,225,0.0679,0.01527,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","BWK_WPI.1",693,751,0,2000,0,0,106.26831,106.26831,0,0,0,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CBG_T3.T3",112,111,13.62828,44.83,0.03018,0.0106,208.99458,209.72884,0,0.12109,13.628,44.83,0.0106,0.03018,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CBG_T4.T4",113,111,13.62037,44.83,0.0303,0.0106,208.99436,209.72884,0,0.11874,13.62,44.83,0.0106,0.0303,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CLH_T1.T1",589,590,-0.11307,1.09,3e-05,0.0192,101.96788,101.9373,0,-0.16315,-0.113,1.09,0.0192,3.00000000000022e-05,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_FKN1.1",643,648,15.32362,77.36,0.1478,0,100.69514,102.90743,0,1.55758,15.324,77.36,0,0.1478,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_FKN2.1",642,647,16.11841,77.36,0.16528,0,100.73771,103.05645,0,1.69509,16.118,77.36,0,0.16528,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T5A.L5A",638,639,-7.48797,30.01,0.00849,0,100.89007,100.66125,0,0.07138,-7.488,30.01,0,0.00849,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T5A.M5A",643,639,-7.76066,54.4,0.00247,0,100.69514,100.66125,0,0.00117,-7.761,54.4,0,0.00247,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T5A.T5A",644,639,15.26152,95.2,0.00289,0.02,100.62683,100.66125,0,-0.14819,15.262,95.2,0.02,0.00289,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T5B.L5B",638,640,-7.55554,30.01,0.00862,0,100.89007,100.66205,0,0.07109,-7.556,30.01,0,0.00862,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T5B.M5B",643,640,-7.56777,54.4,0.00234,0,100.69514,100.66205,0,0.00122,-7.568,54.4,0,0.00234,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T5B.T5B",644,640,15.13628,95.2,0.00297,0.02,100.62683,100.66205,0,-0.14824,15.136,95.2,0.02,0.00297,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T8.L8",638,641,-15.49929,45.73,0.01164,0,100.89007,100.72228,0,0.11888,-15.499,45.73,0,0.01164,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T8.M8",642,641,-16.12126,154.79,0.00285,0,100.73771,100.72228,0,-0.00318,-16.121,154.79,0,0.00285,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CML_T8.T8",645,641,31.64134,202.4,0.00544,0.0307,100.63315,100.72228,0,-0.06833,31.641,202.4,0.0307,0.00544,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COB_STK1.1",504,527,14.54,2000,0,0,109.92563,109.92563,0,0,14.54,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COB_T1.T1",504,503,-7.27,2000,0,0,109.92563,109.92563,0,0,-7.27,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COB_T2.T2",504,503,-7.27,2000,0,0,109.92563,109.92563,0,0,-7.27,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_HOR2.1",593,608,10.01789,37.15,0.23374,0,99.53985,104.13434,0,1.80725,10.018,37.15,0,0.23374,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_HOR3.1",593,608,10.0219,37.15,0.23377,0,99.53985,104.13434,0,1.80847,10.022,37.15,0,0.23377,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_OTI1.1",590,593,-6.39667,32,0.0748,0,101.9373,99.53985,0,0.64254,-6.397,32,0,0.0748,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_OTI1.2",587,590,-6.19919,32,0.1014,0,105.56296,101.9373,0,0.98102,-6.199,32,0,0.1014,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_OTI1.3",587,614,5.91295,32,0.02836,0,105.56296,106.71387,0,0.31488,5.913,32,0,0.02836,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_OTI2.1",593,614,6.22014,32,0.20447,0,99.53985,106.71387,0,1.90034,6.22,32,0,0.20447,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_T1.T1",593,768,-18.04895,2000,0,0,99.53985,99.53985,0,0,-18.049,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_T2.T2",593,591,-14.61105,2000,0,0,99.53985,99.53985,0,0,-14.611,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","COL_T6.T6",593,592,0.0017,1.13,0,0.0034,99.53985,99.56734,0,-0.02821,0.002,1.13,0.0034,0,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_T11.T11",431,430,4.05254,29.48,0.00402,0.0096,221.55701,221.77696,0,-0.17742,4.053,29.48,0.0096,0.00402,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_T12.T12",431,429,4.05257,29.51,0.00405,0.0096,221.55701,221.77882,0,-0.17742,4.053,29.51,0.0096,0.00405,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_T3.T3",433,431,19.8799,111.69,0.02725,0.0621,220.66023,221.55701,0,-0.16395,19.88,111.69,0.0621,0.02725,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_T4.T4",432,431,19.85464,111.69,0.02715,0.0608,220.66222,221.55701,0,-0.14343,19.855,111.69,0.0608,0.02715,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_T5.T5",434,431,34.57707,147.04,0.04508,0.0398,221.11854,221.55701,0,-0.30377,34.577,147.04,0.0398,0.04508,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WIL1.1",434,492,-34.63587,207.05,0.0389,0,221.11854,220.38716,0,1.39418,-34.636,207.05,0,0.0389,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WWD_WIL2.1",469,492,-19.90825,238.16,0.01102,0,220.51759,220.38716,0,0.01397,-19.908,238.16,0,0.01102,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WWD_WIL2.2",432,469,-19.89723,234.89,0.01219,0,220.66222,220.51759,0,0.0156,-19.897,234.89,0,0.01219,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WWD_WIL2.3",469,496,0,116,0,0,220.51759,220.40023,0,0,0,116,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WWD_WIL3.1",470,492,-19.93399,238.16,0.01084,0,220.51549,220.38716,0,0.01401,-19.934,238.16,0,0.01084,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WWD_WIL3.2",433,470,-19.92315,234.89,0.0122,0,220.66023,220.51549,0,0.01597,-19.923,234.89,0,0.0122,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CPK_WWD_WIL3.3",470,495,0,116,0,0,220.51549,220.62984,0,0,0,116,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_HUI1.1",330,332,-12.45511,77.35,0.03208,0,198.65447,196.95844,0,1.22935,-12.455,77.35,0,0.03208,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_HUI2.1",330,332,-12.46494,77.35,0.03213,0,198.65447,196.95844,0,1.2298,-12.465,77.35,0,0.03213,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_JRD_SFD1.1",323,330,87.78378,101.24,0.49238,0,195.71304,198.65447,0,13.36635,87.784,101.24,0,0.49238,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_JRD_SFD1.2",323,354,55.10698,101.24,1.45903,0,195.71304,203.608,0,11.49972,55.107,101.24,0,1.45903,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_JRD_SFD1.3",322,323,142.94609,148.79,0.05533,0,195.56434,195.71304,0,0.8689,142.946,148.79,0,0.05533,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_MNI1.1",330,342,-14.74801,76,0.10697,0,198.65447,194.89676,0,2.84734,-14.748,76,0,0.10697,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_SFD2.1",330,354,46.36909,238.16,0.29307,0,198.65447,203.608,0,14.16826,46.369,238.16,0,0.29307,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_SFD3.1",330,354,48.46194,238.16,0.32278,0,198.65447,203.608,0,14.5281,48.462,238.16,0,0.32278,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_T2.T2",330,327,15.96444,108.86,0.00743,0.0314,198.65447,199.03907,0,-0.1324,15.964,108.86,0.0314,0.00743000000000001,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CST_T4.T4",330,327,15.9614,108.86,0.00746,0.0314,198.65447,199.03907,0,-0.13302,15.961,108.86,0.0314,0.00746,0,-4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL_T1.T1",506,505,-3.31965,23.59,0.00355,0.0122,105.66926,105.55629,0,-0.10743,-3.32,23.59,0.0122,0.00355,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL_T22.T22",505,507,-4.1082,32.4,0.00233,0.0363,105.55629,105.50268,0,-0.32142,-4.108,32.4,0.0363,0.00233,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CUL_T23.T23",505,508,-4.12001,32.4,0.00227,0.0363,105.55629,105.49186,0,-0.3172,-4.12,32.4,0.0363,0.00227,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_ROX1.1",699,744,196.81609,780.95,0.91745,0,101.10548,102.04587,0,7.62175,196.816,780.95,0,0.91745,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_ROX2.1",699,744,196.78572,780.95,0.9176,0,101.10548,102.04587,0,7.61812,196.786,780.95,0,0.9176,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_T1.T1",699,697,-51.5,2000,0,0,101.10548,101.10548,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_T2.T2",699,696,-51.5,2000,0,0,101.10548,101.10548,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_T3.T3",699,694,-51.5,2000,0,0,101.10548,101.10548,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_T4.T4",699,695,-51.5,2000,0,0,101.10548,101.10548,0,0,-51.5,2000,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_T7.T7",699,698,1.51232,27.1,0.00037,0.0242,101.10548,101.13051,0,-0.20395,1.512,27.1,0.0242,0.000370000000000002,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_T8.T8",699,698,1.51232,27.1,0.00037,0.0242,101.10548,101.13051,0,-0.20395,1.512,27.1,0.0242,0.000370000000000002,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_TWZ1.1",644,699,95.96323,613.84,0.1108,0,100.62683,101.10548,0,2.89429,95.963,613.84,0,0.1108,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_TWZ1.2",644,677,-127.72601,617.47,1.34497,0,100.62683,97.93186,0,17.40646,-127.726,617.47,0,1.34497,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_TWZ2.1",645,699,94.90477,613.84,0.10656,0,100.63315,101.10548,0,2.83778,94.905,613.84,0,0.10656,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","CYD_TWZ2.2",645,677,-127.91081,617.47,1.34935,0,100.63315,97.93186,0,17.47789,-127.911,617.47,0,1.34935,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_GYM.1",597,603,1.29994,36,0.00266,0,112.05644,112.47933,0,0.02084,1.3,36,0,0.00266,0,1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_RFN_IGH2.1",600,497,-1.36937,116,0.0152,0,111.94249,110.51529,0,0.02104,-1.369,116,0,0.0152,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_RFN_IGH2.2",509,497,2.51749,116,0.01012,0,110.00534,110.51529,0,0.0138,2.517,116,0,0.01012,0,-5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_RFN_IGH2.3",497,519,1.138,23,0.00019,0,110.51529,110.53362,0,0,1.138,23,0,0.00019,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T1.T1",597,596,0.57674,16.9,0.00042,0.0121,112.05644,112.13925,0,-0.113,0.577,16.9,0.0121,0.00042,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T11.L11",822,599,0,34.9,0,0,112.10149,112.05053,0,0,0,34.9,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T11.M11",597,599,-1.33678,72.8,0.00021,0,112.05644,112.05053,0,-0.00131,-1.337,72.8,0,0.00021,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T11.T11",600,599,1.34551,104.8,8e-05,0.0173,111.94249,112.05053,0,-0.15022,1.346,104.8,0.0173,8.00000000000002e-05,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T12.L12",823,598,0,33,0,0,112.10583,112.04401,0,0,0,33,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T12.M12",597,598,-1.12637,99,0.00024,0,112.05644,112.04401,0,-0.0011,-1.126,99,0,0.00024,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T12.T12",601,598,1.13462,99,0.00024,0.016,111.87601,112.04401,0,-0.13579,1.135,99,0.016,0.000240000000000001,0,4e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DOB_T2.T2",597,596,0.57398,16.9,0.00043,0.012,112.05644,112.13925,0,-0.11222,0.574,16.9,0.012,0.00043,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_BOB_HLY2.1",52,61,149.8205,764.34,0.12941,0,210.54734,210.97238,0,3.03148,149.821,764.34,0,0.12941,0,5e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_BOB_HLY2.2",52,129,-150.55274,762.1,0.73224,0,210.54734,208.1829,0,16.81679,-150.553,762.1,0,0.73224,0,-3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_BOB_HLY2.3",778,52,0,636.83,0,0,210.54647,210.54734,0,0,0,636.83,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_GLN1.1",60,65,49.471,762,0.0636,0,211.12922,211.40031,0,-0.0029,49.471,762,0,0.0636,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_GLN2.1",60,65,49.74195,762,0.06362,0,211.12922,211.40031,0,0.0029,49.742,762,0,0.06362,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_HLY1.1",60,129,-179.52987,764,1.24517,0,211.12922,208.1829,0,22.17173,-179.53,764,0,1.24517,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_OTA1.1",60,99,79.07175,1254,0.03762,0,211.12922,211.26135,0,0.20836,79.072,1254,0,0.03762,0,3e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_OTA1.2",81,99,-50.67585,1200.31,0.02579,0,211.40607,211.26135,0,0.1568,-50.676,1200.31,0,0.02579,0,-2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_OTA2.1",61,98,149.69109,1253.66,0.07304,0,210.97238,211.08013,0,0.05942,149.691,1253.66,0,0.07304,0,-1e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DRY_OTA2.2",80,98,-118.95995,769.72,0.05038,0,211.40181,211.08013,0,2.30137,-118.96,769.72,0,0.05038,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK_T1.T1",378,376,3.70577,23.04,0.00164,0.016,217.05025,217.32817,0,-0.23358,3.706,23.04,0.016,0.00164,0,2e-04,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01","DVK_T2.T2",377,376,3.55436,23.04,0.00142,0.016,216.9838,217.32817,0,-0.21348,3.554,23.04,0.016,0.00142,0,-4e-04,0,0
