"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2112,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2113,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2114,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2115,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2116,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2117,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2118,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2119,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",212,11.6,0,201.721,0,0,0,11.6,201.7215,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2120,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2121,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2122,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2123,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2124,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2125,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2126,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2127,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2128,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2129,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",213,11.6,0,201.721,0,0,0,11.6,201.7215,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2130,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2131,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2132,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2133,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2134,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2135,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2136,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2137,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2138,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2139,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",214,11.6,0,201.721,0,0,0,11.6,201.7215,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2140,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2141,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2142,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2143,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2144,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2145,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2146,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2147,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2148,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2149,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",215,11.6,0,201.721,0,0,0,11.6,201.7215,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2150,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2151,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2152,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2153,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2154,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2155,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",2156,0,0,0,0,0,0,0,0,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",216,11.6,0,201.721,0,0,0,11.6,201.7215,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",217,11.6,0,201.721,0,0,0,11.6,201.7215,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",218,11.6,0,201.721,0,0,0,11.6,201.7215,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",219,11.6,0,201.721,0,0,0,11.6,201.7215,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",22,0,0,212.275,0,0,0,0,212.2747,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",220,0,0,201.721,0,0,0,0,201.7215,-0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",221,0,31.597,204.25,0,0,31.5974,0,204.2499,0.00010000000000332,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",222,0,0,203.818,0,0,0,0,203.8184,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",223,139,0,199.344,0,0,0,139,199.3437,0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",224,0,0,199.344,0,0,0,0,199.3437,0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",225,42,0,199.344,0,0,0,42,199.3437,0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",226,42,0,199.344,0,0,0,42,199.3437,0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",227,0,0,199.344,0,0,0,0,199.3437,0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",228,17.25,0,199.435,0,0,0,17.25,199.435,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",229,17.25,0,199.435,0,0,0,17.25,199.435,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",23,0,19.118,214.291,0,0,19.1183,0,214.2913,-0.000300000000009959,-3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",230,17.25,0,199.435,0,0,0,17.25,199.435,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",231,17.25,0,199.435,0,0,0,17.25,199.435,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",232,0,0,199.435,0,0,0,0,199.435,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",233,0,0,201.265,0,0,0,0,201.2645,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",234,0,0,199.657,0,0,0,0,199.657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",235,0,0,199.657,0,0,0,0,199.657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",236,0,0.119,199.657,0,0,0.119,0,199.657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",237,0,0.119,199.657,0,0,0.119,0,199.657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",238,18,0,199.657,0,0,0,18,199.657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",239,18,0,199.657,0,0,0,18,199.657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",24,0,0,214.56,0,0,0,0,214.6096,-0.0495999999999981,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",240,0,0,199.657,0,0,0,0,199.657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",241,0,0,199.657,0,0,0,0,199.657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",242,0,0,199.657,0,0,0,0,199.657,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",243,7.662,0,196.705,0,0,0,7.6615,196.7046,0.000400000000013279,0,5e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",244,5.326,0,196.705,0,0,0,5.3262,196.7046,0.000400000000013279,0,-2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",245,3.278,0,196.705,0,0,0,3.2777,196.7046,0.000400000000013279,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",246,9.735,0,196.705,0,0,0,9.7346,196.7046,0.000400000000013279,0,4e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",247,0,5.548,201.098,0,0,5.5484,0,201.0981,-9.99999999748979e-05,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",248,0,0,200.976,0,0,0,0,200.9756,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",249,34,0,200.253,0,0,0,34,200.2525,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",25,0,0,214.634,0,0,0,0,214.5922,0.041799999999995,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",250,0,0,200.253,0,0,0,0,200.2525,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",251,0,0,199.344,0,0,0,0,199.3437,0.000299999999981537,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",252,0,0,199.547,0,0,0,0,199.5465,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",253,0,12.319,202.047,0,0,12.3192,0,202.0475,-0.000500000000016598,-2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",254,0,21.629,202.302,0,0,21.6292,0,202.3019,0.00010000000000332,-2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",255,0,0,201.973,0,0,0,0,201.9731,-9.99999999748979e-05,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",256,25,0,199.547,0,0,0,25,199.5465,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",257,0,0,199.547,0,0,0,0,199.5465,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",258,24,0.744,196.623,0,0,0.744,24,196.6228,0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",259,0,11.097,203.592,0,0,11.0967,0,203.5922,-0.000199999999978218,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",26,0,0,214.592,0,0,0,0,214.5922,-0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",260,0,41.754,203.322,0,0,41.7538,0,203.3215,0.000500000000016598,2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",261,0,0,203.215,0,0,0,0,203.2152,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",262,74,0,200.266,0,0,0,74,200.2665,-0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",263,79,0,200.266,0,0,0,79,200.2665,-0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",264,0,0,200.266,0,0,0,0,200.2665,-0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",265,0,18.338,204.508,0,0,18.3378,0,204.5082,-0.000199999999978218,2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",266,0,0,203.91,0,0,0,0,203.9097,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",267,0,3.856,201.273,0,0,3.8556,0,201.273,0,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",27,0,0,214.61,0,0,0,0,214.6096,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",270,0,0,200.725,0,0,0,0,200.7253,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",271,0,0,200.725,0,0,0,0,200.7253,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",272,0,0,200.769,0,0,0,0,200.7687,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",273,0,0,200.72,0,0,0,0,200.7201,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",274,0,4.796,199.463,0,0,4.796,0,199.4631,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",275,0,0.658,200.158,0,0,0.6583,0,200.1581,-0.00010000000000332,-3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",276,0,0,198.69,0,0,0,0,198.6901,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",277,13,0,201.155,0,0,0,13,201.1546,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",278,21,0,202.333,0,0,0,21,202.3326,0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",279,21,0,202.333,0,0,0,21,202.3326,0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",28,0,0,214.599,0,0,0,0,214.5991,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",280,21,0,202.333,0,0,0,21,202.3326,0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",281,21,0,202.333,0,0,0,21,202.3326,0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",282,0,3.856,202.333,0,0,3.8556,0,202.3326,0.000399999999984857,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",283,0,0,202.333,0,0,0,0,202.3326,0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",284,0,0,202.333,0,0,0,0,202.3326,0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",285,0,0,202.333,0,0,0,0,202.3326,0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",286,0,0,202.364,0,0,0,0,202.3636,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",287,33,0,201.531,0,0,0,33,201.5307,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",288,0,0,201.531,0,0,0,0,201.5307,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",289,38.836,0,200.133,0,0,0,38.8358,200.1334,-0.000399999999984857,0,2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",29,0,0,214.015,0,0,0,0,214.0152,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",290,19.418,0,200.133,0,0,0,19.4179,200.1334,-0.000399999999984857,0,1e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",291,21.692,0,200.133,0,0,0,21.6921,200.1334,-0.000399999999984857,0,-1e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",292,24.141,0,200.133,0,0,0,24.1412,200.1334,-0.000399999999984857,0,-2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",293,9.913,0,200.133,0,0,0,9.913,200.1334,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",294,0,23.322,199.547,0,0,23.3219,0,199.5465,0.000499999999988177,1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",295,0,0,200.133,0,0,0,0,200.1334,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",296,0,0,200.133,0,0,0,0,200.1334,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",297,0,45.327,202.596,0,0,45.3273,0,202.5958,0.000200000000006639,-3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",298,0,0,202.233,0,0,0,0,202.2326,0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",299,0,2.834,201.577,0,0,2.8344,0,201.5771,-0.00010000000000332,-4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",30,0,58.211,215.797,0,0,58.2108,0,215.7974,-0.000400000000013279,2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",300,0,0,201.466,0,0,0,0,201.4655,0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",301,0,0,201.37,0,0,0,0,201.3701,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",302,18,0,192.477,0,0,0,18,192.4774,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",303,18,0,192.477,0,0,0,18,192.4774,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",304,0,0,192.477,0,0,0,0,192.4774,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",305,0,0,192.477,0,0,0,0,192.4774,-0.000399999999984857,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",306,14.667,0,192.477,0,0,0,14.6667,192.4774,-0.000399999999984857,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",307,14.667,0,192.477,0,0,0,14.6667,192.4774,-0.000399999999984857,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",308,14.667,0,192.477,0,0,0,14.6667,192.4774,-0.000399999999984857,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",309,0,31.127,192.477,0,0,31.1272,0,192.4774,-0.000399999999984857,-2e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",31,0,10.815,219.134,0,0,10.8146,0,219.134,0,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",310,0,0,201.249,0,0,0,0,201.2488,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",311,0,0,201.252,0,0,0,0,201.252,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",312,0,0,201.236,0,0,0,0,201.2363,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",313,0,0,201.162,0,0,0,0,201.1622,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",314,0,0,201.162,0,0,0,0,201.1622,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",315,0,0,201.162,0,0,0,0,201.1622,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",316,0,0,201.162,0,0,0,0,201.1622,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",317,0,57.176,202.028,0,0,57.1763,0,202.0278,0.000199999999978218,-3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",318,0,0,201.466,0,0,0,0,201.4658,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",319,0,0,203.166,0,0,0,0,203.1657,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",32,0,0,218.268,0,0,0,0,218.2684,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",320,71.6,0.127,195.564,0,0,0.127,71.6,195.5643,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",321,71.6,0.127,195.564,0,0,0.127,71.6,195.5643,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",322,0,0,195.564,0,0,0,0,195.5643,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",323,0,0,195.713,0,0,0,0,195.713,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",324,0,0,192.895,0,0,0,0,192.895,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",325,0,13.072,209.17,0,0,13.0716,0,209.17,0,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",326,0,0,208.759,0,0,0,0,208.7592,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",327,0,31.88,199.039,0,0,31.8796,0,199.0391,-0.00010000000000332,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",33,0,0,218.267,0,0,0,0,218.2668,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",330,0,0,198.654,0,0,0,0,198.6545,-0.000500000000016598,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",331,0,10.532,197.038,0,0,10.5325,0,197.038,0,-5e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",332,0,0,196.958,0,0,0,0,196.9584,-0.000400000000013279,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",333,0,17.209,205.85,0,0,17.2093,0,205.8501,-0.00010000000000332,-3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",334,0,0,205.371,0,0,0,0,205.3709,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",335,10.167,0,203.166,0,0,0,10.1667,203.1657,0.000300000000009959,0,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",336,0,0,203.166,0,0,0,0,203.1657,0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",337,54.697,0.32,190.028,0,0,0.3197,54.6967,190.0282,-0.000200000000006639,3e-04,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",338,54.697,0.32,190.028,0,0,0.3197,54.6967,190.0282,-0.000200000000006639,3e-04,3e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",339,0,0,190.028,0,0,0,0,190.0282,-0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",34,0,0,214.291,0,0,0,0,214.2913,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",340,0,2.839,195.058,0,0,2.8393,0,195.058,0,-3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",341,0,6.659,195.62,0,0,6.6587,0,195.6205,-0.000499999999988177,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",342,0,0,194.897,0,0,0,0,194.8968,0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",343,0,4.044,204.393,0,0,4.0437,0,204.3928,0.000200000000006639,3e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",344,0,0,203.791,0,0,0,0,203.7905,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",345,9,0,205.371,0,0,0,9,205.3709,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",346,0,0,205.371,0,0,0,0,205.3709,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",349,98,0,204.521,0,0,0,98,204.5211,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",35,30,0,214.291,0,0,0,30,214.2913,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",350,87,0,204.521,0,0,0,87,204.5211,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",351,0,13.918,203.708,0,0,13.9179,0,203.7082,-0.000200000000006639,1e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",352,0,0,204.267,0,0,0,0,204.2665,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",353,0,0,203.684,0,0,0,0,203.6835,0.000499999999988177,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",354,0,0,203.608,0,0,0,0,203.608,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",355,0,0.496,204.521,0,0,0.496,0,204.5211,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",356,0,0,204.521,0,0,0,0,204.5211,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",357,0,0,204.521,0,0,0,0,204.5211,-0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",358,4.381,0,205.371,0,0,0,4.3812,205.3709,0.00010000000000332,0,-2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",359,0,0,205.371,0,0,0,0,205.3709,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",36,0,0,214.291,0,0,0,0,214.2913,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",360,6.259,0,205.371,0,0,0,6.2588,205.3709,0.00010000000000332,0,2e-04
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",361,0,0,205.371,0,0,0,0,205.3709,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",362,0,2.257,208.402,0,0,2.257,0,208.4023,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",363,0,0,207.759,0,0,0,0,207.759,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",364,0,0,207.759,0,0,0,0,207.759,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",365,19.456,0,207.759,0,0,0,19.456,207.759,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",368,0,45.986,213.483,0,0,45.9856,0,213.4826,0.000400000000013279,4e-04,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",369,0,0,212.954,0,0,0,0,212.9542,-0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",37,0,0,214.291,0,0,0,0,214.2913,-0.000300000000009959,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",370,0,0,212.973,0,0,0,0,212.9732,-0.000199999999978218,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",371,0,0,212.68,0,0,0,0,212.6799,0.00010000000000332,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",372,0,0,212.68,0,0,0,0,212.6798,0.000200000000006639,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",373,0,0,212.72,0,0,0,0,212.72,0,0,0
"02-MAR-2023 21:50","02-MAR-2023 21:49:01",374,0,0,212.793,0,0,0,0,212.7933,-0.000299999999981537,0,0
