"DateTime","RunTime","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAM_WKM.1","122","288",-314.77054,671.00000,8.25198,0.00000,9.99300,9.55786,0.00000,27.25382
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_BEN1.1","463","637",0.00000,780.00000,0.00000,0.00000,8.72978,8.24125,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_BEN2.1","464","636",0.00000,666.00000,0.00000,0.00000,8.72978,8.24125,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_MLG1.1","462","476",15.91796,101.00000,0.02655,0.00000,8.73276,8.78265,0.00000,0.28052
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_MLG2.1","462","477",15.81348,101.00000,0.02695,0.00000,8.73276,8.78436,0.00000,0.28959
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T1.L1","451","459",0.00000,97.20000,0.00000,0.00000,8.72893,8.73207,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T1.M1","462","459",-51.72093,242.90000,0.02140,0.00000,8.73276,8.73207,0.00000,-0.07564
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T1.T1","465","459",51.75618,262.30000,0.00280,0.06490,8.72978,8.73207,0.00000,-0.23607
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T10.T10","462","450",0.00000,80.00000,0.00000,0.00000,8.73276,8.73276,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T11.L11","447","458",-4.11880,30.00000,0.00284,0.00000,8.74197,8.73541,0.00000,0.00110
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T11.M11","456","458",-4.10507,24.48000,0.00114,0.00000,8.74264,8.73541,0.00000,0.00986
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T11.T11","462","458",8.23799,60.00000,0.00238,0.02350,8.73276,8.73541,0.00000,-0.10212
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T12.L12","447","457",-4.02539,30.00000,0.00334,0.00000,8.74197,8.73525,0.00000,-0.00110
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T12.M12","456","457",-4.18937,23.95000,0.00129,0.00000,8.74264,8.73525,0.00000,0.00983
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T12.T12","462","457",8.22546,60.00000,0.00246,0.01650,8.73276,8.73525,0.00000,-0.07258
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T2.L2","448","460",0.00000,97.20000,0.00000,0.00000,8.73522,8.73207,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T2.M2","462","460",-51.72093,242.90000,0.02140,0.00000,8.73276,8.73207,0.00000,-0.07564
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T2.T2","465","460",51.75618,262.30000,0.00280,0.06490,8.72978,8.73207,0.00000,-0.23607
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T22.T22","465","453",0.00000,7.34000,0.00000,0.00000,8.72978,8.72978,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T23.T23","465","464",-246.22945,2000.00000,0.00000,0.00000,8.72978,8.72978,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T24.T24","465","446",0.00000,7.30000,0.00000,0.00000,8.72978,8.72978,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T25.T25","465","463",-244.76961,2000.00000,0.00000,0.00000,8.72978,8.72978,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T5.L5","449","461",0.00000,97.20000,0.00000,0.00000,8.73522,8.73207,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T5.M5","462","461",-51.72093,242.90000,0.02140,0.00000,8.73276,8.73207,0.00000,-0.07564
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T5.T5","465","461",51.75618,262.30000,0.00280,0.06490,8.72978,8.73207,0.00000,-0.23607
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T7.T7","462","452",0.00000,80.00000,0.00000,0.00000,8.73276,8.73276,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T8.T8","2100","2099",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_T9.T9","462","454",0.00000,80.00000,0.00000,0.00000,8.73276,8.73276,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_TKR1.1","462","489",4.16203,431.80000,0.00628,0.00000,8.73276,8.74888,0.00000,0.00608
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_TKR2.1","462","489",4.15864,431.80000,0.00627,0.00000,8.73276,8.74888,0.00000,0.00606
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_UHT1.1","462","491",30.63320,108.60000,0.03986,0.00000,8.73276,8.74389,0.00000,-0.00377
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_UHT2.1","462","491",30.54526,109.00000,0.03989,0.00000,8.73276,8.74389,0.00000,-0.00439
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_WIL_LTN1.1","439","384",75.28970,764.34000,0.44587,0.00000,8.73503,8.84308,0.00000,2.09615
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_WIL_LTN1.2","465","439",78.49559,762.10000,0.02543,0.00000,8.72978,8.73503,0.00000,0.09502
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_WIL_LTN1.3","439","496",3.18046,565.90000,0.00491,0.00000,8.73503,8.74546,0.00000,-0.00486
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_WIL_LTN2.1","438","385",95.89658,764.34000,0.56791,0.00000,8.73641,8.87048,0.00000,3.90946
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_WIL_LTN2.2","465","438",96.31361,762.10000,0.03032,0.00000,8.72978,8.73641,0.00000,0.18723
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HAY_WIL_LTN2.3","438","496",0.38670,565.90000,0.00049,0.00000,8.73641,8.74546,0.00000,-0.00039
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HBK_T5.T5","571","572",18.50000,2000.00000,0.00000,0.00000,8.56338,8.56338,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_HEP1.1","18","21",19.61981,105.00000,0.03638,0.00000,10.29540,10.34259,0.00000,0.27483
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_HEP2.1","18","21",19.62142,105.00000,0.03638,0.00000,10.29540,10.34259,0.00000,0.27485
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_HEP3.1","18","21",19.61857,105.00000,0.03609,0.00000,10.29540,10.34259,0.00000,0.27626
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_HEP4.1","18","21",19.64213,105.00000,0.03616,0.00000,10.29540,10.34259,0.00000,0.27646
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_HPI1.1","19","22",81.17497,739.52000,0.05423,0.00000,10.28571,10.29258,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_MPE1.1","18","46",19.11163,67.99000,0.46223,0.00000,10.29540,10.72699,0.00000,1.64506
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_MPE1.2","32","46",-7.48500,67.99000,0.02818,0.00000,10.76756,10.72699,0.00000,0.00012
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_MPE1.3","781","32",0.00000,67.99000,0.00000,0.00000,10.82401,10.76756,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_MPE2.1","18","45",18.93706,67.99000,0.46047,0.00000,10.29540,10.72742,0.00000,1.62076
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_MPE2.2","33","45",-7.46592,67.99000,0.02811,0.00000,10.76792,10.72742,0.00000,-0.00012
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_MPE2.3","780","33",0.00000,67.99000,0.00000,0.00000,10.82438,10.76792,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_OTA.1","19","83",-199.60127,914.52000,0.91246,0.00000,10.28571,10.20234,0.00000,3.62785
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_SWN.1","19","43",-198.25672,915.00000,0.73280,0.00000,10.28571,10.21808,0.00000,2.93482
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_T1.L1","778","17",0.00000,79.20000,0.00000,0.00000,10.28783,10.29068,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_T1.M1","18","17",-57.87865,270.00000,0.01293,0.00000,10.29540,10.29068,0.00000,0.07013
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_T1.T1","19","17",57.95993,270.00000,0.01212,0.13830,10.28571,10.29068,0.00000,-0.62996
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_T2.T2","19","15",32.59433,140.75000,0.05346,0.03750,10.28571,10.31834,0.00000,0.06250
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_T3.T3","19","15",32.58728,140.75000,0.05364,0.03750,10.28571,10.31834,0.00000,0.06147
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_T5.L5","779","16",0.00000,79.20000,0.00000,0.00000,10.29216,10.28920,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_T5.M5","18","16",-58.70077,290.00000,0.01588,0.00000,10.29540,10.28920,0.00000,0.10025
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEN_T5.T5","19","16",58.77709,290.00000,0.01017,0.13230,10.28571,10.28920,0.00000,-0.63031
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEP_ROS1.1","21","99",6.46826,152.42000,0.00552,0.00000,10.34259,10.35158,0.00000,0.00051
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEP_ROS2.1","21","99",6.59686,152.00000,0.00583,0.00000,10.34259,10.35158,0.00000,-0.00051
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEP_T1.T1","21","20",22.21008,141.75000,0.01380,0.03700,10.34259,10.37080,0.00000,0.04983
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEP_T2.T2","21","20",20.87994,108.80000,0.03458,0.03800,10.34259,10.37080,0.00000,-0.08190
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HEP_T3.T3","21","20",22.14593,141.75000,0.01370,0.03670,10.34259,10.37080,0.00000,0.05097
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HIN_KPO.1","124","144",-32.14502,77.00000,0.33598,0.00000,10.19690,9.99000,0.00000,1.61243
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HIN_T1.T1","124","123",12.38579,39.60000,0.01888,0.04200,10.19690,10.22124,0.00000,-0.16039
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HIN_T2.T2","124","123",19.37131,67.87000,0.02827,0.06190,10.19690,10.22124,0.00000,-0.22509
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HKK_KUM1.1","609","615",-1.02404,32.00000,0.00648,0.00000,9.59806,9.50746,0.00000,0.01530
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HKK_OTI2.1","609","617",-4.88936,32.00000,0.08692,0.00000,9.59806,9.04220,0.00000,0.94177
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HKK_T1.T1","609","608",2.91000,2000.00000,0.00000,0.00000,9.59806,9.59806,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HKK_T2.T2","609","608",2.91000,2000.00000,0.00000,0.00000,9.59806,9.59806,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HKK_T4.T4","607","608",0.00000,9999.00000,0.00000,0.00000,9.59806,9.59806,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HKK_T5.T5","607","608",0.00000,9999.00000,0.00000,0.00000,9.59806,9.59806,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_OHW1.1","132","147",1.28053,764.00000,0.00123,0.00000,10.02637,10.03208,0.00000,-0.00253
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_OHW2.1","132","147",1.27846,764.00000,0.00124,0.00000,10.02637,10.03208,0.00000,-0.00255
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_SFD.1","132","358",-93.83853,354.00000,3.52246,0.00000,10.02637,9.24038,0.00000,19.21939
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_T1.T1","132","128",0.00000,2000.00000,0.00000,0.00000,10.02637,10.02637,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_T2.T2","132","127",0.00000,2000.00000,0.00000,0.00000,10.02637,10.02637,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_T21.T21","132","131",8.87156,81.57000,0.00393,0.03240,10.02637,10.03079,0.00000,-0.16260
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_T22.T22","132","131",8.89866,81.57000,0.00390,0.03240,10.02637,10.03079,0.00000,-0.16240
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_T4.T4","132","129",0.00000,2000.00000,0.00000,0.00000,10.02637,10.02637,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_T5.T5","132","125",2.14550,2000.00000,0.00000,0.00000,10.02637,10.02637,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_T500.T500","132","130",-230.00000,2000.00000,0.00000,0.00000,10.02637,10.02637,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_T6.T6","132","125",2.14550,2000.00000,0.00000,0.00000,10.02637,10.02637,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_T600.T600","132","126",0.00000,2000.00000,0.00000,0.00000,10.02637,10.02637,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HLY_TWH1.1","132","160",-63.18177,492.27000,0.14120,0.00000,10.02637,10.00784,0.00000,-0.12238
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOB_LST3.1","71","73",-9.14724,120.00000,0.00000,0.00000,10.29354,10.29330,0.00000,0.00114
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOB_LST4.1","71","73",-9.14724,120.00000,0.00000,0.00000,10.29354,10.29330,0.00000,0.00114
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOB_PEN1.1","72","757",-100.39863,914.00000,0.01995,0.00000,10.30688,10.30271,0.00000,0.10635
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOB_T12.L12","792","70",0.00000,53.40000,0.00000,0.00000,10.29211,10.29001,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOB_T12.M12","71","70",-31.79952,332.80000,0.00415,0.00000,10.29354,10.29001,0.00000,0.03483
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOB_T12.T12","72","70",31.82177,333.90000,0.00390,0.03670,10.30688,10.29001,0.00000,-0.47730
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOB_WRD1.1","72","50",68.53855,789.00000,0.01240,0.00000,10.30688,10.31290,0.00000,0.14236
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOR_KBY_ISL1.1","611","586",-0.82371,68.00000,0.00363,0.00000,8.84715,8.82217,0.00000,-0.00578
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOR_KBY_ISL1.2","546","586",6.64108,62.00000,0.06020,0.00000,8.77541,8.82217,0.00000,-0.11025
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOR_KBY_ISL1.3","586","613",5.75718,55.00000,0.00191,0.00000,8.82217,8.82510,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOR_KBY_ISL2.1","611","585",-0.83916,68.00000,0.00370,0.00000,8.84715,8.82217,0.00000,-0.00588
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOR_KBY_ISL2.2","546","585",6.63498,62.00000,0.06014,0.00000,8.77541,8.82217,0.00000,-0.11015
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOR_KBY_ISL2.3","585","773",5.73568,55.00000,0.00195,0.00000,8.82217,8.82517,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOR_T5.T5","611","610",4.22799,23.25000,0.00769,0.01260,8.84715,8.88879,0.00000,-0.00216
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HOR_T8.T8","611","610",4.22799,23.25000,0.00769,0.01260,8.84715,8.88879,0.00000,-0.00216
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HPI_MDN1.1","22","29",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HTI_T1.T1","134","133",7.32289,23.60000,0.01683,0.03710,10.06698,10.10299,0.00000,-0.14058
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HTI_T2.T2","134","133",7.67667,26.00000,0.01697,0.02840,10.06698,10.10299,0.00000,-0.09095
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HTI_TMU1.1","134","152",9.79475,116.22000,0.04817,0.00000,10.06698,10.11395,0.00000,-0.01355
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HUI_MNI1.1","335","345",-5.59111,105.17000,0.00756,0.00000,9.37389,9.36215,0.00000,-0.00264
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HUI_T5.T5","335","334",8.59817,70.00000,0.00348,0.02140,9.37389,9.37767,0.00000,-0.10038
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HUI_T6.T6","335","334",8.59817,69.70000,0.00346,0.02140,9.37389,9.37767,0.00000,-0.10031
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA_PTA.1","337","349",-9.00000,45.73000,0.00000,0.00000,9.09277,9.09277,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA_SFD1.1","337","357",42.76345,165.00000,0.40192,0.00000,9.09277,9.24341,0.00000,1.36338
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA_T1.T1","337","336",10.19244,34.75000,0.01357,0.05450,9.09277,9.11399,0.00000,-0.20204
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA_T2.T2","337","336",9.89431,34.75000,0.01518,0.03950,9.09277,9.11399,0.00000,-0.14420
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA_T3.T3","337","767",9.68147,40.00000,0.01472,0.01350,9.09277,9.11843,0.00000,-0.00447
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA_WAA1.1","337","364",-8.00000,87.07000,0.00000,0.00000,9.09277,9.09277,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA_WAA2.1","337","364",-8.00000,87.07000,0.00000,0.00000,9.09277,9.09277,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWA_WVY1.1","337","366",-50.65886,165.05000,0.70844,0.00000,9.09277,8.89542,0.00000,1.77783
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB_ROX1.1","716","746",-8.40528,77.00000,0.13401,0.00000,8.43924,8.25952,0.00000,0.18983
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB_ROX2.1","716","746",-8.40528,77.00000,0.13401,0.00000,8.43924,8.25952,0.00000,0.18980
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB_SDN.1","717","749",10.13952,370.00000,0.00701,0.00000,8.47444,8.47902,0.00000,-0.00647
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB_T3.T3","717","714",18.47061,135.70000,0.00575,0.03980,8.47444,8.47832,0.00000,-0.15718
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB_T5.T5","717","714",18.29595,131.00000,0.01112,0.09160,8.47444,8.47832,0.00000,-0.39985
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB_T6.L6","834","715",0.00000,52.40000,0.00000,0.00000,8.42740,8.42953,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB_T6.M6","716","715",0.74409,196.40000,0.00000,0.00000,8.43924,8.42953,0.00000,-0.00361
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB_T6.T6","717","715",-0.73139,196.40000,0.00024,0.02540,8.47444,8.42953,0.00000,-0.09224
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB_TMH.1","717","750",-46.26304,370.00000,0.00970,0.00000,8.47444,8.47407,0.00000,-0.03261
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB_WPIA.1","714","753",-10.29600,2000.00000,0.00000,0.00000,8.47832,8.47832,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB_WPIB.1","714","753",-10.29600,2000.00000,0.00000,0.00000,8.47832,8.47832,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","HWB_WPIC.1","714","753",-10.29600,2000.00000,0.00000,0.00000,8.47832,8.47832,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","IGH_KIK1.1","512","519",-6.18102,68.00000,0.03068,0.00000,9.28829,9.24047,0.00000,0.00530
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","IGH_KIK1.2","516","519",6.23243,68.00000,0.04471,0.00000,9.17170,9.24047,0.00000,0.00772
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","IGH_KIK2.1","512","516",-6.97344,101.00000,0.04442,0.00000,9.28829,9.17170,0.00000,0.20024
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","IGH_ORO1.1","512","520",4.54397,59.65000,0.01697,0.00000,9.28829,9.32311,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","IGH_ORO2.1","512","2122",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV_MAN.1","722","732",-101.63552,379.91000,1.39999,0.00000,8.62787,8.42848,0.00000,4.09335
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV_NMA.1","722","735",-85.57118,457.00000,0.07197,0.00000,8.62787,8.61775,0.00000,0.12255
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV_ROX1.1","722","747",-102.35129,382.17000,1.96984,0.00000,8.62787,8.32960,0.00000,6.76671
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV_ROX2.1","722","747",-102.75490,382.00000,1.94736,0.00000,8.62787,8.32960,0.00000,6.92389
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV_T1.L1","835","720",0.00000,37.50000,0.00000,0.00000,8.64594,8.64926,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV_T1.M1","721","720",-9.12567,113.85000,0.00156,0.00000,8.64916,8.64926,0.00000,-0.00724
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV_T1.T1","722","720",9.13685,120.00000,0.00103,0.02030,8.62787,8.64926,0.00000,0.00549
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV_T3.T3","722","719",33.91019,141.75000,0.03171,0.04830,8.62787,8.64301,0.00000,-0.08919
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV_T5.T5","722","719",34.03411,141.75000,0.03204,0.04880,8.62787,8.64301,0.00000,-0.09182
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV_TWI1.1","722","751",154.99264,457.00000,0.49532,0.00000,8.62787,8.68826,0.00000,2.52818
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","INV_TWI2.1","722","751",154.79125,457.00000,0.49443,0.00000,8.62787,8.68826,0.00000,2.52598
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_KIK1.1","550","517",54.84055,291.34000,0.97748,0.00000,8.74968,9.19522,0.00000,7.72251
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_KIK2.1","550","557",73.07498,382.00000,0.40119,0.00000,8.74968,8.86123,0.00000,2.29808
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_KIK2.2","510","557",-56.31446,382.00000,0.13369,0.00000,8.94766,8.86123,0.00000,1.83551
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_KIK2.3","510","517",49.52441,311.00000,0.40226,0.00000,8.94766,9.19522,0.00000,4.28062
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_KIK3.1","550","556",73.02424,382.00000,0.40996,0.00000,8.74968,8.86174,0.00000,2.27486
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_KIK3.2","511","556",-56.26808,382.00000,0.13329,0.00000,8.94679,8.86174,0.00000,1.79664
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_KIK3.3","511","517",49.46069,311.00000,0.41057,0.00000,8.94679,9.19522,0.00000,4.25598
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_LIV.1","550","652",-147.10551,492.85000,4.38187,0.00000,8.74968,8.33071,0.00000,11.64693
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_SBK1.1","546","553",13.32984,65.23000,0.19748,0.00000,8.77541,9.09702,0.00000,1.24525
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_SBK2.1","546","553",13.33178,65.23000,0.19752,0.00000,8.77541,9.09702,0.00000,1.24541
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_T1.T1","550","545",24.61202,106.55000,0.02739,0.03550,8.74968,8.76896,0.00000,-0.03849
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_T2.T2","550","545",24.54533,107.00000,0.02845,0.03550,8.74968,8.76896,0.00000,-0.04381
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_T3.L3","544","548",0.00000,60.21000,0.00000,0.00000,8.76692,8.76835,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_T3.M3","546","548",-94.11399,266.00000,0.03339,0.00000,8.77541,8.76835,0.00000,0.18574
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_T3.T3","550","548",94.29101,266.00000,0.06902,0.21600,8.74968,8.76835,0.00000,-0.36978
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_T6.L6","822","547",0.00000,74.30000,0.00000,0.00000,8.76034,8.76278,0.00000,0.00000
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_T6.M6","546","547",-103.01658,310.00000,0.05646,0.00000,8.77541,8.76278,0.00000,0.40238
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_T6.T6","550","547",103.14514,318.40000,0.08106,0.09500,8.74968,8.76278,0.00000,-0.09580
"10-OCT-2022 15:00","10-OCT-2022 12:33:14","ISL_T7.L7","821","549",0.00000,79.80000,0.00000,0.00000,8.76919,8.76813,0.00000,0.00000
