"DateTime","RunTime","Node","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAM0331",0.0000,79.2110,10.1544,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAM0551",0.0000,0.0000,10.1261,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAM1101",0.0000,0.0000,10.0749,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAM2201",0.0000,0.0000,10.1192,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY0111",0.0000,8.3790,9.0102,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY0331",0.0000,8.2630,9.0109,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY1101",0.0000,0.0000,9.0007,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY2201",0.0000,0.0000,8.9977,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY3502",0.0000,0.0000,8.9977,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HAY3503",0.0000,0.0000,8.9977,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HEN0331",0.0000,68.9050,10.4693,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HEN1101",0.0000,0.0000,10.4480,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HEN2201",0.0000,0.0000,10.4362,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HEP0331",0.0000,69.8200,10.5256,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HEP1101",0.0000,0.0000,10.4969,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HIN0331",0.0000,29.5520,10.3186,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HIN1101",0.0000,0.0000,10.2941,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HKK0661",0.0000,5.7620,10.0573,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY0331",0.0000,17.2760,10.1790,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY2201",0.0000,4.3960,10.1745,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY2201 HLY1",0.0000,0.0000,10.1745,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY2201 HLY2",0.0000,0.0000,10.1745,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY2201 HLY4",0.0000,0.0000,10.1745,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY2201 HLY5",250.0000,0.0000,10.1745,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HLY2201 HLY6",0.0000,0.0000,10.1745,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HOB1101",0.0000,35.0230,10.4433,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HOB2201",0.0000,0.0000,10.4572,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HOR0331",0.0000,7.8340,9.2759,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HOR0661",0.0000,4.0030,9.2325,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HPI2201",0.0000,0.0000,10.4432,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HPI2202",0.0000,0.0000,10.4432,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HTI0331",0.0000,13.3670,10.1802,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HTI1101",0.0000,9.8360,10.1439,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HUI0331",0.0000,18.2350,9.7189,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HUI1101",0.0000,0.0000,9.7150,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWA0331",0.0000,16.4210,9.4167,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWA0332",0.0000,9.8210,9.4212,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWA1101",0.0000,0.0110,9.3947,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWA1101 PTA1",9.0000,0.0000,9.3947,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWA1101 PTA2",0.0000,0.0000,9.3947,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWA1101 PTA3",0.0000,0.0000,9.3947,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWA1102",0.0000,2.3050,9.3947,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWA1102 WAA0",16.0000,0.0000,9.3947,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWB0331",0.0000,67.5010,8.8882,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWB0331 MAH0",35.8000,0.0000,8.8882,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWB0331 WPI0",0.0000,0.0000,8.8882,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWB1101",0.0000,0.0000,8.8458,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","HWB2201",0.0000,0.0000,8.8841,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","IGH1101",0.0000,0.0000,9.7586,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","INV0331",0.0000,68.8370,9.0652,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","INV1101",0.0000,0.0000,9.1035,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","INV2201",0.0000,0.0000,9.0494,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","INV2202",0.0000,0.0000,9.0494,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ISL0331",0.0000,48.0930,9.2225,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ISL0661",0.0000,252.3760,9.2300,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ISL2201",0.0000,0.0000,9.2022,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","JRD1101",0.0000,0.1850,9.6605,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","JRD1101 JRD0",0.0000,0.0000,9.6605,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAI0111",0.0000,14.7800,9.6957,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAI0661",0.0000,0.0000,9.6666,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0111",0.0000,15.5810,9.4492,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0111 TAM0",0.0000,0.0000,9.4492,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0112",0.0000,19.0000,9.4006,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0112 DLS0",0.0000,0.0000,9.4006,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0112 ONU0",40.0000,0.0000,9.4006,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0113",0.0000,0.1000,9.4852,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW0113 DLS1",0.0000,0.0000,9.4852,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW1101",0.0000,0.0000,9.4060,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW1101 KAG0",107.0000,0.0000,9.4060,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KAW2201",0.0000,0.0000,9.4803,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KBT0661",0.0000,0.0000,9.2855,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KBT0662",0.0000,0.0000,9.2855,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KBY0661",0.0000,6.4270,9.2886,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KBY0662",0.0000,6.4890,9.2886,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIK0111",0.0000,1.8390,9.6338,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIK1101",0.0000,0.0000,9.6422,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIK2201",0.0000,0.0000,9.6686,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIN0111",0.0000,17.7000,9.7269,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIN0112",0.0000,13.0880,9.6710,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIN0112 KIN0",30.0000,0.0000,9.6710,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIN0113",0.0000,33.0000,9.7242,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIN0331",0.0000,10.4050,9.7084,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIN1005",0.0000,0.0000,9.6710,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIN1009",0.0000,0.0000,9.6923,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIN1101",0.0000,0.0000,9.6862,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KIN1102",0.0000,0.0000,9.6862,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KMO0331",0.0000,17.5710,9.7501,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KMO1101",0.0000,0.0000,9.7286,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KMO1102",0.0000,0.0000,9.7286,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KMO1103",0.0000,0.0000,9.7286,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KMO2201",0.0000,0.0000,9.6739,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KOE1101",0.0000,20.9660,10.6747,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KOE1101 NGB0",33.0000,0.0000,10.6747,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KPA1101",0.0000,0.1620,9.4950,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KPA1101 KPI1",5.0000,0.0000,9.4950,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KPO1101",0.0000,0.0000,10.0852,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KPO1101 KPO0",64.0000,0.0000,10.0852,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KPU0661",0.0000,28.5070,10.4982,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KPU1101",0.0000,0.0000,10.4558,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KPU1102",0.0000,0.0000,10.4558,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KUM0661",0.0000,0.0000,9.9671,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KUM0661 KUM0",0.0000,0.0000,9.9671,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KWA0111",0.0000,16.5750,9.0238,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KWA1101",0.0000,0.0000,9.0076,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","KWA1102",0.0000,0.0000,9.0076,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","LFD1101",0.0000,6.6340,9.7089,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","LFD1102",0.0000,6.4920,9.7089,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","LIV2201",0.0000,0.0000,8.7678,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","LTN0331",0.0000,34.8490,9.1284,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","LTN0331 TWF0",27.8000,0.0000,9.1284,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","LTN2201",0.0000,0.2250,9.1028,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","LTN2201 TUR0",107.0000,0.0000,9.1028,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","LTN2202",0.0000,0.0000,9.1473,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MAN2201",0.0000,0.9570,8.8395,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MAN2201 MAN0",406.0000,0.0000,8.8395,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MAT1101",0.0000,4.6450,9.2936,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MAT1101 ANI0",23.0000,0.0000,9.2936,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MAT1101 MAT0",60.0000,0.0000,9.2936,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MCH0111",0.0000,0.0000,9.7139,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MCH1101",0.0000,0.0000,9.7108,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MDN1101",0.0000,0.0000,10.7160,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MDN2201",0.0000,0.0000,10.7051,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MGM0331",0.0000,9.6390,9.2302,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MGM1101",0.0000,0.0000,9.1926,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MHO0331",0.0000,22.5180,9.4169,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MHO0331 MHO0",0.0000,0.0000,9.4169,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MHO1101",0.0000,0.0000,9.3950,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MHO1102",0.0000,0.0000,9.3950,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MHT1102",0.0000,0.0000,8.9843,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MHT1103",0.0000,0.0000,8.9846,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MKE1101",0.0000,0.0000,9.7156,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MKE1101 MKE1",0.0000,0.0000,9.7156,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MKT1101",0.0000,0.0000,9.7239,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MLG0111",0.0000,14.7360,9.0808,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MLG0331",0.0000,17.7030,9.0626,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MLG1101",0.0000,0.0000,9.0539,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MLG1102",0.0000,0.0000,9.0521,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MNG0331",0.0000,82.4780,10.4440,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MNG1101",0.0000,4.0010,10.4214,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MNI0111",0.0000,10.3370,9.7478,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MNI1101",0.0000,0.0000,9.7201,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MPE1101",0.0000,77.9810,10.7497,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MST0331",0.0000,29.6500,9.2668,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MST1101",0.0000,0.0000,9.2446,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MTI2201",0.0000,0.1680,9.6482,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MTI2201 MTI0",125.0000,0.0000,9.6482,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MTM0331",0.0000,40.2090,9.8072,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MTM1101",0.0000,0.0000,9.7865,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MTN0331",0.0000,10.9170,9.3232,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MTN1101",0.0000,0.0000,9.3262,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MTN1102",0.0000,0.0000,9.2759,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MTO0331",0.0000,14.4470,10.9708,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MTO1101",0.0000,0.0000,10.9272,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MTO1102",0.0000,0.0000,10.9276,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MTR0331",0.0000,4.1740,9.4647,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MTR1101",0.0000,0.0000,9.4488,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MVE1101",0.0000,0.0000,10.2544,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","MVE1102",0.0000,0.0000,10.2546,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NAP2201",0.0000,0.0000,9.5196,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NAP2201 NAP0",140.0000,0.0000,9.5196,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NAP2202",0.0000,0.0000,9.5196,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NAP2202 NTM0",63.0000,0.0000,9.5196,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NGA1101",0.0000,0.0000,10.6747,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NMA0331",0.0000,28.7990,9.0309,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NMA0331 WHL0",31.7860,0.0000,9.0309,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NMA2201",0.0000,0.0000,9.0378,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NPK0331",0.0000,2.3640,9.8863,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NPK1101",0.0000,0.0000,9.8654,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NSY0331",0.0000,25.6840,8.7613,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NSY0331 PAE0",11.0000,0.0000,8.7613,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","NSY2201",0.0000,0.0000,8.7561,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OAM0331",0.0000,22.6550,9.1379,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OAM1101",0.0000,0.0000,9.1039,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OAM1102",0.0000,0.0000,9.1178,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHA2201",0.0000,0.0000,8.6615,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHA2201 OHA0",155.9460,0.0000,8.6615,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHB2201",0.0000,0.0000,8.6710,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHB2201 OHB0",150.0000,0.0000,8.6710,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHC2201",0.0000,0.0000,8.6542,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHC2201 OHC0",169.0790,0.0000,8.6542,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHK2201",0.0000,0.0080,9.5703,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHK2201 OHK0",69.0000,0.0000,9.5703,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHW2201",0.0000,0.0000,10.1757,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OHW2202",0.0000,0.0000,10.1757,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OKE1101",0.0000,0.0000,9.6749,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OKI2201",0.0000,0.4310,9.5346,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OKI2201 OKI0",39.0000,0.0000,9.5346,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OKN0111",0.0000,3.4600,9.6976,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OKN1101",0.0000,0.0000,9.6771,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ONG0331",0.0000,-1.2580,9.9600,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ONG1101",0.0000,0.0000,9.9656,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OPI2201",0.0000,0.0000,8.8447,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OPI2202",0.0000,0.0000,8.8445,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OPK0331",0.0000,5.0850,9.5523,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OPK1101",0.0000,0.0000,9.5612,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OPK1102",0.0000,0.0000,9.5242,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ORO1101",0.0000,4.5880,9.7952,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","ORO1102",0.0000,0.0000,0.0000,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTA0221",0.0000,42.6750,10.3783,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTA1103",0.0000,0.0000,10.4057,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTA1104",0.0000,0.0000,10.4057,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTA1105",0.0000,0.0000,10.4057,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTA1106",0.0000,0.0000,10.4057,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTA1107",0.0000,0.0000,10.4057,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTA1108",0.0000,0.0000,10.4057,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTA1109",0.0000,0.0000,10.4057,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTA110A",0.0000,0.0000,10.4057,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTA2201",0.0000,0.0000,10.3505,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTA2202",0.0000,0.0000,10.3527,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTA2203",0.0000,0.0000,10.3503,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTI0111",0.0000,0.0000,9.4701,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OTI0661",0.0000,0.0000,9.4635,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OWH0111",0.0000,6.6570,9.6961,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","OWH1101",0.0000,0.0000,9.6901,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PAK0331",0.0000,88.5290,10.3547,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PAK2201",0.0000,0.0000,10.3347,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PAO1101",0.0000,24.6200,10.2576,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PEN0221",0.0000,26.8300,10.4845,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PEN0222",0.0000,0.0000,10.4845,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PEN0251",0.0000,1.6690,10.4194,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PEN0331",0.0000,183.4470,10.4635,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PEN1101",0.0000,94.1950,10.4431,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PEN2201",0.0000,0.0000,10.4127,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PIE1101",0.0000,0.0000,9.7445,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PNI0331",0.0000,7.2530,9.0475,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PNI1101",0.0000,0.0000,9.0239,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PNI1102",0.0000,0.0000,9.0253,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PPI2201",0.0000,0.0000,9.5649,0.0000,0.0000
"10-OCT-2022 13:00","10-OCT-2022 12:33:14","PPI2201 PPI0",34.0000,0.0000,9.5649,0.0000,0.0000
