"DateTime","RunTime","Bid","Trader","Total Bid (MW)","Cleared Bid (MW)"
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111_TAOM","TAOM",0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0111_TODD","TODD",1.2490,1.2490
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0112_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KAW0112_SKOG","SKOG",19.0000,19.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","KIN0112_CNIR","CNIR",0.0880,0.0880
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MNG1101_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MNG1101_GENE","GENE",0.0010,0.0010
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MNG1101_MERI","MERI",4.0000,4.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","MNG1101_MRPL","MRPL",0.0000,0.0000
"10-OCT-2022 16:00","10-OCT-2022 12:33:14","TNG0111_CNIR","CNIR",0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KAW0112 DLS0","SKOG",0.0000,0.0000
"10-OCT-2022 12:50","10-OCT-2022 12:49:02","KAW0113 DLS1","SKOG",0.0000,0.0000
