"DateTime","RunTime","Branch","FromBus","ToBus","FlowMWFromTo","CapacityMW","DynamicLossMW","FixedLossMW","FromBusPriceMWh","ToBusPriceMWh","BranchPriceMWh","BranchRentals","SPDFLOWMWFROMTO","SPDMWMAX","SPDFIXEDLOSS","SPDBRANCHDYNAMICLOSSES","SPDMARGINALPRICE","FLOWCOMPARE","VARIABLELOSSCOMPARE","FIXEDLOSSCOMPARE"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_MTR1.1",373,765,9.209,69.8,0.07511,0,259.93542,261.28198,0,-0.60204,9.209,69.8,0,0.07511,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.1",374,484,20.84915,390.47,0.10667,0,260.21317,261.6135,0,0.1074,20.849,390.47,0,0.10667,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.2",462,484,-8.68437,390.47,0.01292,0,262.02074,261.6135,0,0.01267,-8.684,390.47,0,0.01292,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY1.3",481,484,-12.05811,291.58,0.00053,0,261.62495,261.6135,0,0,-12.058,291.58,0,0.00053,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.1",374,483,20.76926,390.47,0.1068,0,260.21317,261.61491,0,0.09769,20.769,390.47,0,0.1068,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.2",462,483,-8.63508,390.47,0.01285,0,262.02074,261.61491,0,0.0115,-8.635,390.47,0,0.01285,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_PRM_HAY2.3",482,483,-12.02738,291.58,5e-04,0,261.62569,261.61491,0,0,-12.027,291.58,0,5e-04,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T10.T10",374,368,20.34295,105.8,0.028,0.0276,260.21317,261.05605,0,0.21928,20.343,105.8,0.0276,0.028,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T15.T15",374,369,0.00455,23.6,0,0.0091,260.21317,260.40989,0,-0.19748,0.005,23.6,0.0091,0,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T16.T16",374,370,0.00611,23.5,1e-05,0.0122,260.21317,260.43318,0,-0.26477,0.006,23.5,0.0122,9.99999999999959e-06,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.L2",805,372,0,59.8,0,0,259.94265,259.87254,0,0,0,59.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.M2",373,372,-17.06994,178.35,0.00247,0,259.93542,259.87254,0,0.03597,-17.07,178.35,0,0.00247,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T2.T2",374,372,17.08668,224.2,0.00219,0.0291,260.21317,259.87254,0,-1.16266,17.087,224.2,0.0291,0.00219,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.L3",806,371,0,59.8,0,0,259.80322,259.87275,0,0,0,59.8,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.M3",373,371,-17.06213,178.34,0.00247,0,259.93542,259.87275,0,0.03566,-17.062,178.34,0,0.00247,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T3.T3",374,371,17.0789,224.2,0.00212,0.0293,260.21317,259.87275,0,-1.16501,17.079,224.2,0.0293,0.00212,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_T9.T9",374,368,20.30684,101.56,0.02875,0.0173,260.21317,261.05605,0,0.42446,20.307,101.56,0.0173,0.02875,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU1.1",374,406,-48.35413,335,0.52742,0,260.21317,254.83194,0,10.24698,-48.354,335,0,0.52742,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TKU2.1",374,406,-48.73638,335,0.5371,0,260.21317,254.83194,0,10.20844,-48.736,335,0,0.5371,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TNG1.1",374,413,-58.88678,291.34,0.57513,0,260.21317,255.07643,0,12.73578,-58.887,291.34,0,0.57513,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.1",374,379,11.74659,764,0.00781,0,260.21317,260.3872,0,0.00099,11.747,764,0,0.00781,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.2",381,379,-37.56177,764,0.01872,0,260.51782,260.3872,0,0.00248,-37.562,764,0,0.01872,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWC_LTN1.3",418,379,25.83,256,0.00702,0,260.31647,260.3872,0,0,25.83,256,0,0.00702,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF1.1",368,420,-1.32,2000,0,0,261.05605,261.05605,0,0,-1.32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_TWF2.1",368,420,-1.32,2000,0,0,261.05605,261.05605,0,0,-1.32,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV1.1",373,422,10.9305,64.78,0.03801,0,259.93542,262.50313,0,1.50728,10.93,64.78,0,0.03801,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WDV2.1",373,422,10.92926,64.78,0.03801,0,259.93542,262.50313,0,1.50719,10.929,64.78,0,0.03801,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.1",373,389,6.02651,80.34,0.02336,0,259.93542,260.82699,0,-0.06001,6.027,80.34,0,0.02336,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN1.2",389,424,0.08974,80.34,0.00031,0,260.82699,261.59257,0,-0.00095,0.09,80.34,0,0.00031,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.1",373,388,5.34198,80.34,0.02079,0,259.93542,260.80671,0,-0.06407,5.342,80.34,0,0.02079,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BPE_WGN2.2",388,424,0.84335,80.34,0.00287,0,260.80671,261.59257,0,-0.00735,0.843,80.34,0,0.00287,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_HPI1.1",12,22,-26.95274,370.08,0.1526,0,264.45216,262.12134,0,1.87215,-26.953,370.08,0,0.1526,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_MDN.1",12,29,15.23203,476.31,0.00189,0,264.45216,264.50565,0,0.02634,15.232,476.31,0,0.00189,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T2.T2",12,11,5.72991,75,0.00414,0.0304,264.45216,264.64011,0,-0.67198,5.73,75,0.0304,0.00414,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRB_T3.T3",12,11,5.80755,75,0.00405,0.0309,264.45216,264.64011,0,-0.67989,5.808,75,0.0309,0.00405,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD1.1",326,355,-6.78533,286.38,0.02822,0,258.55008,256.67114,0,0.45444,-6.785,286.38,0,0.02822,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD2.1",326,355,-6.77703,286.38,0.02818,0,258.55008,256.67114,0,0.45393,-6.777,286.38,0,0.02818,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_SFD3.1",326,355,-6.65291,286.38,0.02789,0,258.55008,256.67114,0,0.44084,-6.653,286.38,0,0.02789,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRK_T1.T1",325,326,-11.64743,50,0.01195,0.072,259.05877,258.55008,0,-1.31858,-11.647,50,0.072,0.01195,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_ISL.1",567,547,50.15592,763.65,0.08165,0,274.29322,275.31758,0,2.40808,50.156,763.65,0,0.08165,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.L5",563,565,0,32.77,0,0,274.3901,274.35785,0,0,0,32.77,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.M5",564,565,-29.00103,224.99,0.00421,0,274.39743,274.35785,0,-7e-04,-29.001,224.99,0,0.00421,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T5.T5",567,565,29.03429,239.1,0.00646,0.0536,274.29322,274.35785,0,-1.21681,29.034,239.1,0.0536,0.00646,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.L7",562,566,0,37.5,0,0,274.38229,274.35363,0,0,0,37.5,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.M7",564,566,-28.64022,220,0.00454,0,274.39743,274.35363,0,0.00068,-28.64,220,0,0.00454,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BRY_T7.T7",567,566,28.68086,225,0.00669,0.0679,274.29322,274.35363,0,-1.56103,28.681,225,0.0679,0.00669,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","BWK_WPI.1",693,751,-22,2000,0,0,274.32552,274.32552,0,0,-22,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T3.T3",112,111,13.45389,44.83,0.02957,0.0106,257.55706,258.46192,0,0.14919,13.454,44.83,0.0106,0.02957,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CBG_T4.T4",113,111,13.44608,44.83,0.02969,0.0106,257.55678,258.46192,0,0.14637,13.446,44.83,0.0106,0.02969,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CLH_T1.T1",589,590,-0.21265,1.09,0.00012,0.0192,264.34593,264.0051,0,-0.41951,-0.213,1.09,0.0192,0.000120000000000002,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN1.1",643,648,13.18724,77.36,0.1008,0,267.98173,273.88604,0,4.18786,13.187,77.36,0,0.1008,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_FKN2.1",642,647,13.90297,77.36,0.11654,0,268.16955,274.32543,0,4.46785,13.903,77.36,0,0.11654,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.L5A",638,639,-5.5636,30.01,0.00455,0,268.42657,267.89195,0,0.14599,-5.564,30.01,0,0.00455,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.M5A",643,639,-6.6708,54.4,0.00213,0,267.98173,267.89195,0,0.00244,-6.671,54.4,0,0.00213,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5A.T5A",644,639,12.24616,95.2,0.00176,0.02,267.96054,267.89195,0,-0.55576,12.246,95.2,0.02,0.00176,0,-2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.L5B",638,640,-5.61369,30.01,0.00465,0,268.42657,267.89445,0,0.14488,-5.614,30.01,0,0.00465,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.M5B",643,640,-6.52058,54.4,0.00202,0,267.98173,267.89445,0,0.00236,-6.521,54.4,0,0.00202,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T5B.T5B",644,640,12.14612,95.2,0.00184,0.02,267.96054,267.89445,0,-0.55456,12.146,95.2,0.02,0.00184,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.L8",638,641,-11.46552,45.73,0.00676,0,268.42657,268.12772,0,0.13436,-11.466,45.73,0,0.00676,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.M8",642,641,-13.90543,154.79,0.00246,0,268.16955,268.12772,0,-0.00643,-13.905,154.79,0,0.00246,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CML_T8.T8",645,641,25.38982,202.4,0.00352,0.0307,267.9837,268.12772,0,-0.45988,25.39,202.4,0.0307,0.00352,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_STK1.1",504,527,27,2000,0,0,280.29525,280.29525,0,0,27,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T1.T1",504,503,-13.5,2000,0,0,280.29525,280.29525,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COB_T2.T2",504,503,-13.5,2000,0,0,280.29525,280.29525,0,0,-13.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR2.1",593,608,10.66502,37.15,0.25944,0,258.14478,270.57484,0,5.19745,10.665,37.15,0,0.25944,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_HOR3.1",593,608,10.66928,37.15,0.25947,0,258.14478,270.57484,0,5.20112,10.669,37.15,0,0.25947,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.1",590,593,-6.96288,32,0.08973,0,264.0051,258.14478,0,1.42627,-6.963,32,0,0.08973,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.2",587,590,-6.6509,32,0.11875,0,272.85839,264.0051,0,2.20669,-6.651,32,0,0.11875,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI1.3",587,614,6.29368,32,0.03295,0,272.85839,275.66806,0,0.71661,6.294,32,0,0.03295,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_OTI2.1",593,614,6.69942,32,0.2413,0,258.14478,275.66806,0,4.23978,6.699,32,0,0.2413,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T1.T1",593,768,-19.34211,2000,0,0,258.14478,258.14478,0,0,-19.342,2000,0,0,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T2.T2",593,591,-15.65789,2000,0,0,258.14478,258.14478,0,0,-15.658,2000,0,0,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","COL_T6.T6",593,592,0.0017,1.13,0,0.0034,258.14478,258.21609,0,-0.07316,0.002,1.13,0.0034,0,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T11.T11",431,430,4.40429,29.48,0.0048,0.0096,264.40959,265.54192,0,0.097,4.404,29.48,0.0096,0.0048,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T12.T12",431,429,4.40431,29.51,0.00482,0.0096,264.40959,265.5515,0,0.09993,4.404,29.51,0.0096,0.00482,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T3.T3",433,431,19.91764,111.69,0.02738,0.0621,263.33935,264.40959,0,-0.19533,19.918,111.69,0.0621,0.02738,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T4.T4",432,431,20.10158,111.69,0.02806,0.0608,263.34173,264.40959,0,-0.16908,20.102,111.69,0.0608,0.02806,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_T5.T5",434,431,34.2397,147.04,0.04425,0.0398,263.88631,264.40959,0,-0.35884,34.24,147.04,0.0398,0.04425,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WIL1.1",434,492,-34.29737,207.05,0.03777,0,263.88631,263.01346,0,1.66417,-34.297,207.05,0,0.03777,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.1",469,492,-14.76536,238.16,0.00817,0,263.16912,263.01346,0,0.01236,-14.765,238.16,0,0.00817,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.2",432,469,-20.14432,234.89,0.01235,0,263.34173,263.16912,0,0.01884,-20.144,234.89,0,0.01235,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL2.3",469,496,-5.39,116,0.00287,0,263.16912,263.02907,0,0,-5.39,116,0,0.00287,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.1",470,492,-17.0817,238.16,0.00929,0,263.16662,263.01346,0,0.01433,-17.082,238.16,0,0.00929,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.2",433,470,-19.96092,234.89,0.01222,0,263.33935,263.16662,0,0.0191,-19.961,234.89,0,0.01222,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CPK_WWD_WIL3.3",470,495,-2.89,116,0.0015,0,263.16662,263.03022,0,0,-2.89,116,0,0.0015,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI1.1",330,332,-2.66503,77.35,0.00516,0,256.23043,255.98231,0,-0.05514,-2.665,77.35,0,0.00516,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_HUI2.1",330,332,-2.66714,77.35,0.00516,0,256.23043,255.98231,0,-0.05509,-2.667,77.35,0,0.00516,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.1",323,330,35.70682,101.24,0.08129,0,254.91364,256.23043,0,2.18247,35.707,101.24,0,0.08129,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.2",323,354,13.19446,101.24,0.06962,0,254.91364,256.65883,0,0.4299,13.194,101.24,0,0.06962,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_JRD_SFD1.3",322,323,48.90749,148.79,0.00621,0,254.82941,254.91364,0,0.2114,48.907,148.79,0,0.00621,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_MNI1.1",330,342,-5.4972,76,0.02173,0,256.23043,254.76441,0,0.20759,-5.497,76,0,0.02173,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD2.1",330,354,9.0008,238.16,0.03087,0,256.23043,256.65883,0,-0.33884,9.001,238.16,0,0.03087,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_SFD3.1",330,354,9.40705,238.16,0.03214,0,256.23043,256.65883,0,-0.35169,9.407,238.16,0,0.03214,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T2.T2",330,327,13.99313,108.86,0.00627,0.0314,256.23043,256.34563,0,-0.67044,13.993,108.86,0.0314,0.00627,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CST_T4.T4",330,327,13.99047,108.86,0.0063,0.0314,256.23043,256.34563,0,-0.67111,13.99,108.86,0.0314,0.0063,0,-5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T1.T1",506,505,-3.05333,23.59,0.00326,0.0122,277.03871,276.74252,0,-0.28166,-3.053,23.59,0.0122,0.00326,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T22.T22",505,507,-3.67574,32.4,0.00208,0.0363,276.74252,276.59079,0,-0.83868,-3.676,32.4,0.0363,0.00208,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CUL_T23.T23",505,508,-3.68567,32.4,0.00203,0.0363,276.74252,276.58474,0,-0.83561,-3.686,32.4,0.0363,0.00203,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX1.1",699,744,207.77739,780.95,1.00892,0,269.24058,271.74762,0,20.56112,207.777,780.95,0,1.00892,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_ROX2.1",699,744,207.74533,780.95,1.00909,0,269.24058,271.74762,0,20.55049,207.745,780.95,0,1.00909,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T1.T1",699,697,-51.5,2000,0,0,269.24058,269.24058,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T2.T2",699,696,-51.5,2000,0,0,269.24058,269.24058,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T3.T3",699,694,-51.5,2000,0,0,269.24058,269.24058,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T4.T4",699,695,-51.5,2000,0,0,269.24058,269.24058,0,0,-51.5,2000,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T7.T7",699,698,0.62105,27.1,0.00015,0.0242,269.24058,269.30723,0,-0.5431,0.621,27.1,0.0242,0.000150000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_T8.T8",699,698,0.62105,27.1,0.00015,0.0242,269.24058,269.30723,0,-0.5431,0.621,27.1,0.0242,0.000150000000000001,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.1",644,699,105.96772,613.84,0.15084,0,267.96054,269.24058,0,7.91927,105.968,613.84,0,0.15084,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ1.2",644,677,-131.81819,617.47,1.43819,0,267.96054,260.77437,0,46.82413,-131.818,617.47,0,1.43819,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.1",645,699,105.11957,613.84,0.14744,0,267.9837,269.24058,0,7.70214,105.12,613.84,0,0.14744,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","CYD_TWZ2.2",645,677,-131.9665,617.47,1.44175,0,267.9837,260.77437,0,47.08527,-131.966,617.47,0,1.44175,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_GYM.1",597,603,1.15208,36,0.00236,0,287.7295,289.02747,0,0.06774,1.152,36,0,0.00236,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.1",600,497,-2.38339,116,0.02646,0,287.30925,283.38215,0,0.14643,-2.383,116,0,0.02646,0,4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.2",509,497,2.39301,116,0.00962,0,281.9802,283.38215,0,0.05244,2.393,116,0,0.00962,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_RFN_IGH2.3",497,519,0,23,0,0,283.38215,283.33515,0,0,0,23,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T1.T1",597,596,1.28598,16.9,0.00093,0.0121,287.7295,287.94214,0,-0.28989,1.286,16.9,0.0121,0.00093,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.L11",822,599,0,34.9,0,0,287.86205,287.73117,0,0,0,34.9,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.M11",597,599,-2.33948,72.8,0.00037,0,287.7295,287.73117,0,-0.00918,-2.339,72.8,0,0.00037,0,5e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T11.T11",600,599,2.34828,104.8,0.00015,0.0173,287.30925,287.73117,0,-0.3358,2.348,104.8,0.0173,0.000150000000000001,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.L12",823,598,0,33,0,0,287.86655,287.70779,0,0,0,33,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.M12",597,598,-1.39113,99,3e-04,0,287.7295,287.70779,0,-0.00466,-1.391,99,0,3e-04,0,1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T12.T12",601,598,1.39943,99,3e-04,0.016,287.15073,287.70779,0,-0.32587,1.399,99,0.016,0.000299999999999998,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DOB_T2.T2",597,596,1.27983,16.9,0.00096,0.012,287.7295,287.94214,0,-0.28839,1.28,16.9,0.012,0.000959999999999999,0,2e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.1",52,61,144.75435,764.34,0.11929,0,259.97497,260.51433,0,3.91643,144.754,764.34,0,0.11929,0,-3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.2",52,129,-145.42956,762.1,0.67521,0,259.97497,256.97447,0,21.73532,-145.43,762.1,0,0.67521,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_BOB_HLY2.3",778,52,0,636.83,0,0,259.97389,259.97497,0,0,0,636.83,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN1.1",60,65,37.60898,762,0.04835,0,260.70926,261.04401,0,-0.00272,37.609,762,0,0.04835,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_GLN2.1",60,65,37.81497,762,0.04837,0,260.70926,261.04401,0,0.00272,37.815,762,0,0.04837,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_HLY1.1",60,129,-167.67031,764,1.08897,0,260.70926,256.97447,0,28.52568,-167.67,764,0,1.08897,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.1",60,99,91.15738,1254,0.04337,0,260.70926,260.89087,0,0.43663,91.157,1254,0,0.04337,0,-4e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA1.2",81,99,-65.10103,1200.31,0.03313,0,261.08957,260.89087,0,0.35713,-65.101,1200.31,0,0.03313,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.1",61,98,144.63506,1253.66,0.07057,0,260.51433,260.66608,0,0.2961,144.635,1253.66,0,0.07057,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DRY_OTA2.2",80,98,-116.77834,769.72,0.04708,0,261.08373,260.66608,0,3.04005,-116.778,769.72,0,0.04708,0,3e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T1.T1",378,376,3.35612,23.04,0.00114,0.016,263.61617,264.82109,0,-0.04117,3.356,23.04,0.016,0.00114,0,-1e-04,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","DVK_T2.T2",377,376,3.21832,23.04,0.00107,0.016,265.55869,264.82109,0,-0.57456,3.218,23.04,0.016,0.00107,0,-3e-04,0,0
