"DateTime","RunTime","Bus","Generation (MW)","Load (MW)","Price ($/MWh)","Deficit(MW)","Surplus(MW)"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2150",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2151",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2152",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2153",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2154",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2155",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2156",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2157",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","2158",0.000,0.000,0.000,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","216",13.500,0.000,249.973,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","217",13.500,0.000,249.973,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","218",13.500,0.000,249.973,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","219",13.500,0.000,249.973,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","22",0.000,0.000,262.121,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","220",0.000,0.000,249.973,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","221",0.000,28.948,252.193,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","222",0.000,0.000,251.661,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","223",138.000,0.000,247.082,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","224",0.000,0.000,247.082,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","225",42.500,0.000,247.082,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","226",42.500,0.000,247.082,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","227",0.000,0.000,247.082,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","228",17.250,0.000,247.386,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","229",17.250,0.000,247.386,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","23",0.000,16.270,265.248,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","230",17.250,0.000,247.386,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","231",17.250,0.000,247.386,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","232",0.000,0.000,247.386,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","233",0.000,0.000,249.945,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","234",0.000,0.000,247.470,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","235",0.000,0.000,247.470,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","236",0.000,0.120,247.470,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","237",0.000,0.120,247.470,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","238",16.000,0.000,247.470,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","239",16.000,0.000,247.470,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","24",0.000,0.000,265.519,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","240",0.000,0.000,247.470,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","241",0.000,0.000,247.470,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","242",0.000,0.000,247.470,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","243",4.420,0.000,244.754,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","244",3.073,0.000,244.754,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","245",1.891,0.000,244.754,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","246",5.616,0.000,244.754,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","247",0.000,5.043,250.410,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","248",0.000,0.000,250.258,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","249",34.000,0.000,248.201,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","25",0.000,0.000,265.385,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","250",0.000,0.000,248.201,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","251",0.000,0.000,247.082,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","252",0.000,0.000,247.333,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","253",0.000,10.087,249.828,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","254",0.000,21.686,250.023,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","255",0.000,0.000,250.327,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","256",25.000,0.000,247.333,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","257",0.000,0.000,247.333,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","258",23.000,0.768,244.363,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","259",0.000,10.187,250.702,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","26",0.000,0.000,265.436,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","260",0.000,39.943,250.653,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","261",0.000,0.000,250.522,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","262",78.000,0.000,248.218,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","263",82.000,0.000,248.218,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","264",0.000,0.000,248.218,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","265",0.000,16.744,251.995,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","266",0.000,0.000,251.258,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","267",0.000,3.450,249.469,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","27",0.000,0.000,265.458,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","270",0.000,0.000,248.809,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","271",0.000,0.000,248.809,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","272",0.000,0.000,248.844,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","273",0.000,0.000,248.495,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","274",0.000,4.337,247.957,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","275",0.000,0.605,248.157,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","276",0.000,0.000,246.996,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","277",21.500,0.000,248.595,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","278",21.000,0.000,250.731,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","279",21.000,0.000,250.731,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","28",0.000,0.000,265.431,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","280",21.000,0.000,250.731,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","281",21.000,0.000,250.731,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","282",0.000,3.934,250.731,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","283",0.000,0.000,250.731,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","284",0.000,0.000,250.731,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","285",0.000,0.000,250.731,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","286",0.000,0.000,250.766,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","287",33.000,0.000,249.737,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","288",0.000,0.000,249.737,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","289",36.451,0.000,248.060,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","29",0.000,0.000,264.506,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","290",18.226,0.000,248.060,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","291",20.360,0.000,248.060,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","292",22.659,0.000,248.060,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","293",9.304,0.000,248.060,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","294",0.000,22.594,247.333,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","295",0.000,0.000,248.060,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","296",0.000,0.000,248.060,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","297",0.000,34.798,250.119,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","298",0.000,0.000,249.670,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","299",0.000,0.000,249.613,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","30",0.000,66.773,267.112,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","300",0.000,0.000,249.475,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","301",0.000,0.000,249.593,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","302",18.000,0.000,237.996,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","303",18.000,0.000,237.996,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","304",0.000,0.000,237.996,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","305",0.000,0.000,237.996,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","306",14.667,0.000,237.996,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","307",14.667,0.000,237.996,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","308",14.667,0.000,237.996,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","309",0.000,28.948,237.996,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","31",0.000,9.683,268.936,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","310",0.000,0.000,249.443,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","311",0.000,0.000,249.447,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","312",0.000,0.000,249.427,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","313",0.000,0.000,249.336,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","314",0.000,0.000,249.336,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","315",0.000,0.000,249.336,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","316",0.000,0.000,249.336,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","317",0.000,64.654,250.408,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","318",0.000,0.000,249.712,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","319",0.000,0.000,256.101,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","32",0.000,0.000,267.875,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","320",24.600,0.146,254.829,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","321",24.600,0.146,254.829,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","322",0.000,0.000,254.829,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","323",0.000,0.000,254.914,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","324",0.000,0.000,253.880,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","325",0.000,11.599,259.059,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","326",0.000,0.000,258.550,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","327",0.000,27.940,256.346,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","33",0.000,0.000,267.871,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","330",0.000,0.000,256.230,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","331",0.000,11.499,256.086,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","332",0.000,0.000,255.982,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","333",0.000,16.542,258.448,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","334",0.000,0.000,257.847,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","335",6.000,0.000,256.101,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","336",0.000,0.000,256.101,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","337",22.950,0.000,252.239,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","338",22.950,0.000,252.239,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","339",0.000,0.000,252.239,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","34",0.000,0.000,265.248,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","340",0.000,2.864,254.975,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","341",0.000,6.718,255.710,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","342",0.000,0.000,254.764,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","343",0.000,4.508,257.648,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","344",0.000,0.000,256.889,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","345",18.000,0.000,257.847,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","346",0.000,0.000,257.847,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","349",0.000,0.000,256.671,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","35",30.000,0.000,265.248,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","350",0.000,0.000,256.671,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","351",0.000,13.112,256.785,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","352",0.000,0.000,256.682,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","353",0.000,0.000,256.700,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","354",0.000,0.000,256.659,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","355",0.000,1.614,256.671,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","356",0.000,0.000,256.671,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","357",0.000,0.000,256.671,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","358",5.349,0.000,257.847,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","359",0.000,0.000,257.847,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","36",0.000,0.000,265.248,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","360",7.641,0.000,257.847,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","361",0.000,0.000,257.847,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","362",0.000,2.522,260.242,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","363",0.000,0.000,259.438,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","364",0.000,0.000,259.438,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","365",11.980,0.000,259.438,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","368",0.000,43.211,261.056,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","369",0.000,0.000,260.410,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","37",0.000,0.000,265.248,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","370",0.000,0.000,260.433,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","371",0.000,0.000,259.873,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","372",0.000,0.000,259.873,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","373",0.000,0.000,259.935,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","374",0.000,0.000,260.213,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","375",0.000,0.000,262.067,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","376",0.000,6.556,264.821,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","377",0.000,0.000,265.559,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","378",0.000,0.000,263.616,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","379",0.000,0.000,260.387,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","38",0.000,39.842,262.541,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","380",0.000,24.500,260.719,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","381",0.000,0.000,260.518,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","382",0.000,0.000,260.533,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","383",26.000,0.000,258.344,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","384",0.000,17.567,258.344,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","385",0.000,0.000,258.483,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","386",0.000,0.000,258.483,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","387",0.000,10.288,261.329,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","388",0.000,0.000,260.807,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","389",0.000,0.000,260.827,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","39",0.000,0.000,262.173,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","390",0.000,3.429,260.859,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","391",0.000,0.000,260.757,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","392",0.000,0.807,262.577,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","393",0.000,0.000,262.447,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","394",0.000,2.320,261.636,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","395",0.000,0.000,261.507,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","396",0.000,0.000,252.546,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","397",0.000,0.000,252.546,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","398",0.000,0.000,252.546,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","399",16.150,0.000,262.503,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","40",0.000,0.000,262.204,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","400",0.000,0.000,262.503,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","401",0.000,0.000,254.832,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","402",0.000,0.000,254.832,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","403",0.000,0.000,254.832,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","404",0.000,0.000,254.832,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","405",0.000,2.118,255.020,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","406",0.000,0.000,254.832,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","407",0.000,0.000,257.441,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","408",0.000,0.000,257.413,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","409",0.000,0.000,257.219,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","41",0.000,0.000,261.202,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","410",0.000,26.400,256.290,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","411",0.000,0.000,255.276,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","412",0.000,0.000,255.235,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","413",0.000,0.000,255.076,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","414",3.030,0.000,260.316,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","415",0.000,0.000,260.518,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","416",0.000,0.000,260.518,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","417",22.800,0.000,260.316,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","418",0.000,0.000,260.316,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","419",4.490,0.000,260.719,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","42",0.000,2.219,261.370,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","420",2.640,0.000,261.056,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","421",0.000,1.210,262.589,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","422",0.000,0.000,262.503,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","423",0.000,17.248,262.277,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","424",0.000,0.000,261.593,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","425",0.000,1.874,267.608,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","426",0.000,9.625,266.984,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","427",0.000,0.000,266.832,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","428",0.000,0.000,265.458,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","429",0.000,4.395,265.551,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","43",0.000,0.110,261.202,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","430",0.000,4.395,265.542,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","431",0.000,65.260,264.410,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","432",0.000,0.000,263.342,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","433",0.000,0.000,263.339,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","434",0.000,0.000,263.886,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","435",0.000,0.000,262.116,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","436",0.000,0.000,262.107,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","437",0.000,28.444,263.314,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","438",0.000,0.000,262.436,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","439",0.000,0.000,262.757,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","44",0.000,17.450,269.243,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","440",0.000,6.657,265.009,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","441",0.000,0.000,263.575,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","442",0.000,0.000,263.574,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","443",0.000,0.000,262.021,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","444",0.000,6.960,262.510,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","445",0.000,0.000,261.969,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","446",0.000,0.000,262.158,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","447",0.000,0.000,262.234,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","448",0.000,0.000,261.969,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","449",0.000,0.000,262.234,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","45",0.000,0.000,268.447,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","450",0.000,0.000,262.021,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","451",0.000,0.000,262.234,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","453",0.000,5.749,262.362,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","454",0.000,0.000,262.311,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","455",0.000,0.000,262.311,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","456",0.000,0.000,262.063,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","457",0.000,0.000,262.063,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","458",0.000,0.000,262.063,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","459",0.000,0.000,262.234,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","46",0.000,0.000,268.454,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","460",0.000,0.000,262.021,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","461",0.000,0.000,262.021,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","462",0.000,0.000,262.021,0.000,0.000
"06-MAR-2023 22:35","06-MAR-2023 22:34:04","463",0.000,12.003,263.581,0.000,0.000
