"DateTime","RunTime","Bus","GenerationMW","LoadMW","PriceMWh","DeficitMW","SurplusMW","LOAD","GENERATION","PRICE","PRICECHECK","LOADCHECK","GENERATIONCHECK"
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2111,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2112,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2113,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2114,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2115,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2116,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2117,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2118,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2119,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",212,13.5,0,249.973,0,0,0,13.5,249.9734,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2120,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2121,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2122,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2123,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2124,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2125,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2126,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2127,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2128,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2129,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",213,13.5,0,249.973,0,0,0,13.5,249.9734,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2130,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2131,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2132,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2133,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2134,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2135,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2136,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2137,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2138,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2139,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",214,13.5,0,249.973,0,0,0,13.5,249.9734,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2140,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2141,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2142,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2143,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2144,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2145,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2146,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2147,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2148,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2149,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",215,13.5,0,249.973,0,0,0,13.5,249.9734,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2150,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2151,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2152,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2153,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2154,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2155,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2156,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2157,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",2158,0,0,0,0,0,0,0,0,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",216,13.5,0,249.973,0,0,0,13.5,249.9734,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",217,13.5,0,249.973,0,0,0,13.5,249.9734,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",218,13.5,0,249.973,0,0,0,13.5,249.9734,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",219,13.5,0,249.973,0,0,0,13.5,249.9734,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",22,0,0,262.121,0,0,0,0,262.1213,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",220,0,0,249.973,0,0,0,0,249.9734,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",221,0,28.948,252.193,0,0,28.9483,0,252.1935,-0.000499999999988177,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",222,0,0,251.661,0,0,0,0,251.6608,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",223,138,0,247.082,0,0,0,138,247.0816,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",224,0,0,247.082,0,0,0,0,247.0816,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",225,42.5,0,247.082,0,0,0,42.5,247.0816,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",226,42.5,0,247.082,0,0,0,42.5,247.0816,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",227,0,0,247.082,0,0,0,0,247.0816,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",228,17.25,0,247.386,0,0,0,17.25,247.3856,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",229,17.25,0,247.386,0,0,0,17.25,247.3856,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",23,0,16.27,265.248,0,0,16.2695,0,265.2475,0.000499999999988177,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",230,17.25,0,247.386,0,0,0,17.25,247.3856,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",231,17.25,0,247.386,0,0,0,17.25,247.3856,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",232,0,0,247.386,0,0,0,0,247.3856,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",233,0,0,249.945,0,0,0,0,249.9451,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",234,0,0,247.47,0,0,0,0,247.47,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",235,0,0,247.47,0,0,0,0,247.47,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",236,0,0.12,247.47,0,0,0.1195,0,247.47,0,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",237,0,0.12,247.47,0,0,0.1195,0,247.47,0,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",238,16,0,247.47,0,0,0,16,247.47,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",239,16,0,247.47,0,0,0,16,247.47,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",24,0,0,265.519,0,0,0,0,265.4577,0.061300000000017,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",240,0,0,247.47,0,0,0,0,247.47,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",241,0,0,247.47,0,0,0,0,247.47,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",242,0,0,247.47,0,0,0,0,247.47,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",243,4.42,0,244.754,0,0,0,4.4201,244.7541,-0.00010000000000332,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",244,3.073,0,244.754,0,0,0,3.0728,244.7541,-0.00010000000000332,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",245,1.891,0,244.754,0,0,0,1.891,244.7541,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",246,5.616,0,244.754,0,0,0,5.6161,244.7541,-0.00010000000000332,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",247,0,5.043,250.41,0,0,5.0433,0,250.4101,-0.00010000000000332,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",248,0,0,250.258,0,0,0,0,250.2575,0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",249,34,0,248.201,0,0,0,34,248.2012,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",25,0,0,265.385,0,0,0,0,265.4364,-0.051400000000001,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",250,0,0,248.201,0,0,0,0,248.2012,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",251,0,0,247.082,0,0,0,0,247.0816,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",252,0,0,247.333,0,0,0,0,247.333,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",253,0,10.087,249.828,0,0,10.0865,0,249.8285,-0.000499999999988177,5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",254,0,21.686,250.023,0,0,21.686,0,250.0229,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",255,0,0,250.327,0,0,0,0,250.327,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",256,25,0,247.333,0,0,0,25,247.333,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",257,0,0,247.333,0,0,0,0,247.333,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",258,23,0.768,244.363,0,0,0.7677,23,244.3627,0.000300000000009959,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",259,0,10.187,250.702,0,0,10.1874,0,250.7016,0.000399999999984857,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",26,0,0,265.436,0,0,0,0,265.4364,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",260,0,39.943,250.653,0,0,39.9426,0,250.6528,0.000199999999978218,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",261,0,0,250.522,0,0,0,0,250.5218,0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",262,78,0,248.218,0,0,0,78,248.2185,-0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",263,82,0,248.218,0,0,0,82,248.2185,-0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",264,0,0,248.218,0,0,0,0,248.2185,-0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",265,0,16.744,251.995,0,0,16.7436,0,251.9955,-0.000499999999988177,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",266,0,0,251.258,0,0,0,0,251.2581,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",267,0,3.45,249.469,0,0,3.4496,0,249.4694,-0.000400000000013279,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",27,0,0,265.458,0,0,0,0,265.4577,0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",270,0,0,248.809,0,0,0,0,248.8091,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",271,0,0,248.809,0,0,0,0,248.8091,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",272,0,0,248.844,0,0,0,0,248.8444,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",273,0,0,248.495,0,0,0,0,248.4949,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",274,0,4.337,247.957,0,0,4.3372,0,247.9568,0.000200000000006639,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",275,0,0.605,248.157,0,0,0.6052,0,248.1572,-0.000199999999978218,-2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",276,0,0,246.996,0,0,0,0,246.9959,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",277,21.5,0,248.595,0,0,0,21.5,248.5946,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",278,21,0,250.731,0,0,0,21,250.7308,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",279,21,0,250.731,0,0,0,21,250.7308,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",28,0,0,265.431,0,0,0,0,265.4308,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",280,21,0,250.731,0,0,0,21,250.7308,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",281,21,0,250.731,0,0,0,21,250.7308,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",282,0,3.934,250.731,0,0,3.9337,0,250.7308,0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",283,0,0,250.731,0,0,0,0,250.7308,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",284,0,0,250.731,0,0,0,0,250.7308,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",285,0,0,250.731,0,0,0,0,250.7308,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",286,0,0,250.766,0,0,0,0,250.7663,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",287,33,0,249.737,0,0,0,33,249.737,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",288,0,0,249.737,0,0,0,0,249.737,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",289,36.451,0,248.06,0,0,0,36.4512,248.0604,-0.000399999999984857,0,-2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",29,0,0,264.506,0,0,0,0,264.5056,0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",290,18.226,0,248.06,0,0,0,18.2256,248.0604,-0.000399999999984857,0,4e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",291,20.36,0,248.06,0,0,0,20.3601,248.0604,-0.000399999999984857,0,-1e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",292,22.659,0,248.06,0,0,0,22.6588,248.0604,-0.000399999999984857,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",293,9.304,0,248.06,0,0,0,9.3043,248.0604,-0.000399999999984857,0,-3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",294,0,22.594,247.333,0,0,22.5938,0,247.333,0,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",295,0,0,248.06,0,0,0,0,248.0604,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",296,0,0,248.06,0,0,0,0,248.0604,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",297,0,34.798,250.119,0,0,34.7984,0,250.1186,0.000400000000013279,-4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",298,0,0,249.67,0,0,0,0,249.6701,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",299,0,0,249.613,0,0,0,0,249.6131,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",30,0,66.773,267.112,0,0,66.7727,0,267.1118,0.000200000000006639,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",300,0,0,249.475,0,0,0,0,249.475,0,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",301,0,0,249.593,0,0,0,0,249.5932,-0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",302,18,0,237.996,0,0,0,18,237.9961,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",303,18,0,237.996,0,0,0,18,237.9961,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",304,0,0,237.996,0,0,0,0,237.9961,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",305,0,0,237.996,0,0,0,0,237.9961,-0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",306,14.667,0,237.996,0,0,0,14.6667,237.9961,-0.00010000000000332,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",307,14.667,0,237.996,0,0,0,14.6667,237.9961,-0.00010000000000332,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",308,14.667,0,237.996,0,0,0,14.6667,237.9961,-0.00010000000000332,0,3e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",309,0,28.948,237.996,0,0,28.9483,0,237.9961,-0.00010000000000332,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",31,0,9.683,268.936,0,0,9.683,0,268.9361,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",310,0,0,249.443,0,0,0,0,249.4429,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",311,0,0,249.447,0,0,0,0,249.4469,0.00010000000000332,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",312,0,0,249.427,0,0,0,0,249.4275,-0.000500000000016598,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",313,0,0,249.336,0,0,0,0,249.3356,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",314,0,0,249.336,0,0,0,0,249.3356,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",315,0,0,249.336,0,0,0,0,249.3356,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",316,0,0,249.336,0,0,0,0,249.3356,0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",317,0,64.654,250.408,0,0,64.6545,0,250.4085,-0.000500000000016598,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",318,0,0,249.712,0,0,0,0,249.7118,0.000199999999978218,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",319,0,0,256.101,0,0,0,0,256.1013,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",32,0,0,267.875,0,0,0,0,267.8747,0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",320,24.6,0.146,254.829,0,0,0.1463,24.6,254.8294,-0.000399999999984857,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",321,24.6,0.146,254.829,0,0,0.1463,24.6,254.8294,-0.000399999999984857,-3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",322,0,0,254.829,0,0,0,0,254.8294,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",323,0,0,254.914,0,0,0,0,254.9136,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",324,0,0,253.88,0,0,0,0,253.8796,0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",325,0,11.599,259.059,0,0,11.5995,0,259.0588,0.000200000000006639,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",326,0,0,258.55,0,0,0,0,258.5501,-9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",327,0,27.94,256.346,0,0,27.9396,0,256.3456,0.000400000000013279,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",33,0,0,267.871,0,0,0,0,267.8709,9.99999999748979e-05,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",330,0,0,256.23,0,0,0,0,256.2304,-0.000399999999956435,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",331,0,11.499,256.086,0,0,11.4986,0,256.0857,0.000300000000038381,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",332,0,0,255.982,0,0,0,0,255.9823,-0.000300000000009959,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",333,0,16.542,258.448,0,0,16.5419,0,258.4482,-0.000200000000006639,1e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",334,0,0,257.847,0,0,0,0,257.8465,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",335,6,0,256.101,0,0,0,6,256.1013,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",336,0,0,256.101,0,0,0,0,256.1013,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",337,22.95,0,252.239,0,0,0,22.95,252.2388,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",338,22.95,0,252.239,0,0,0,22.95,252.2388,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",339,0,0,252.239,0,0,0,0,252.2388,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",34,0,0,265.248,0,0,0,0,265.2475,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",340,0,2.864,254.975,0,0,2.8645,0,254.9751,-0.00010000000000332,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",341,0,6.718,255.71,0,0,6.7177,0,255.7105,-0.000499999999988177,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",342,0,0,254.764,0,0,0,0,254.7644,-0.000399999999984857,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",343,0,4.508,257.648,0,0,4.5077,0,257.6481,-9.99999999748979e-05,3e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",344,0,0,256.889,0,0,0,0,256.8889,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",345,18,0,257.847,0,0,0,18,257.8465,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",346,0,0,257.847,0,0,0,0,257.8465,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",349,0,0,256.671,0,0,0,0,256.6711,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",35,30,0,265.248,0,0,0,30,265.2475,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",350,0,0,256.671,0,0,0,0,256.6711,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",351,0,13.112,256.785,0,0,13.1125,0,256.7852,-0.000199999999949796,-5e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",352,0,0,256.682,0,0,0,0,256.6823,-0.000299999999981537,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",353,0,0,256.7,0,0,0,0,256.7004,-0.000400000000013279,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",354,0,0,256.659,0,0,0,0,256.6588,0.000200000000006639,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",355,0,1.614,256.671,0,0,1.6138,0,256.6711,-0.000100000000031741,2e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",356,0,0,256.671,0,0,0,0,256.6711,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",357,0,0,256.671,0,0,0,0,256.6711,-0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",358,5.349,0,257.847,0,0,0,5.3488,257.8465,0.000499999999988177,0,2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",359,0,0,257.847,0,0,0,0,257.8465,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",36,0,0,265.248,0,0,0,0,265.2475,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",360,7.641,0,257.847,0,0,0,7.6412,257.8465,0.000499999999988177,0,-2e-04
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",361,0,0,257.847,0,0,0,0,257.8465,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",362,0,2.522,260.242,0,0,2.5216,0,260.2416,0.000400000000013279,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",363,0,0,259.438,0,0,0,0,259.4383,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",364,0,0,259.438,0,0,0,0,259.4383,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",365,11.98,0,259.438,0,0,0,11.98,259.4383,-0.000300000000038381,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",368,0,43.211,261.056,0,0,43.2106,0,261.056,0,4e-04,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",369,0,0,260.41,0,0,0,0,260.4099,0.000100000000031741,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",37,0,0,265.248,0,0,0,0,265.2475,0.000499999999988177,0,0
"06-MAR-2023 22:35","06-MAR-2023 22:34:04",370,0,0,260.433,0,0,0,0,260.4332,-0.000200000000006639,0,0
