"CaseID","DateTime","Period","Branch","FromBus","ToBus","Flow (MW) (From->To)","Capacity (MW)","DynamicLoss (MW)","FixedLoss (MW)","FromBusPrice ($/MWh)","ToBusPrice ($/MWh)","BranchPrice ($/MWh)","BranchRentals ($)"
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T7.M7","531","528",-26.09100,180.00000,0.00570,0.00000,200.65399,200.61985,0.00000,-0.02104
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T7.L7","816","528",0.00000,48.00000,0.00000,0.00000,200.56715,200.61985,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T3.L3","815","529",0.00000,22.50000,0.00000,0.00000,200.77802,200.65719,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T3.M3","527","529",1.69693,60.00000,0.00057,0.00000,200.58950,200.65719,0.00000,0.00008
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T3.T3","531","529",-1.69036,60.00000,0.00004,0.01200,200.65399,200.65719,0.00000,-0.20183
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T4.M4","527","530",1.69652,43.97000,0.00044,0.00000,200.58950,200.64045,0.00000,-0.00008
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T4.T4","531","530",-1.69009,59.80000,0.00004,0.01200,200.65399,200.64045,0.00000,-0.19947
"71012024011815816","08-JAN-2024 07:15","TP15","STK_T4.L4","814","530",0.00000,22.40000,0.00000,0.00000,200.52023,200.64045,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BLN_STK1.1","502","531",-17.55024,101.00000,0.16746,0.00000,206.67582,200.65399,0.00000,5.92286
"71012024011815816","08-JAN-2024 07:15","TP15","KIK_STK3.1","513","531",5.80837,55.68000,0.03361,0.00000,198.94105,200.65399,0.00000,0.26715
"71012024011815816","08-JAN-2024 07:15","TP15","BLN_STK2.1","502","531",-17.67819,105.00000,0.15330,0.00000,206.67582,200.65399,0.00000,6.23092
"71012024011815816","08-JAN-2024 07:15","TP15","KIK_STK2.1","514","532",40.19182,239.00000,0.11106,0.00000,198.71817,200.41412,0.00000,3.82534
"71012024011815816","08-JAN-2024 07:15","TP15","KIK_STK1.1","514","532",40.22273,239.00000,0.11121,0.00000,198.71817,200.41412,0.00000,3.82727
"71012024011815816","08-JAN-2024 07:15","TP15","ASY_T5.T5","534","533",4.36224,51.10000,0.00296,0.01400,201.91805,202.05498,0.00000,-0.23573
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T1.T1","545","539",20.90562,106.55000,0.01943,0.03550,193.68106,194.10781,0.00000,-0.14513
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T2.T2","545","539",20.84898,107.00000,0.02014,0.03550,193.68106,194.10781,0.00000,-0.15850
"71012024011815816","08-JAN-2024 07:15","TP15","BOB_T2.T2","55","54",0.01501,36.60000,0.00001,0.03000,190.19148,190.31112,0.00000,-0.47578
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T6.L6","818","541",0.00000,71.20000,0.00000,0.00000,194.00719,194.05901,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T6.T6","545","541",85.05519,305.00000,0.05831,0.09500,193.68106,194.05901,0.00000,0.19956
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T6.M6","540","541",-84.94938,297.00000,0.03964,0.00000,194.19787,194.05901,0.00000,0.34160
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T3.M3","540","542",-77.59976,252.00000,0.02213,0.00000,194.19787,194.12679,0.00000,0.10160
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T3.T3","545","542",77.75344,252.00000,0.04568,0.21600,193.68106,194.12679,0.00000,-1.34527
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T3.L3","538","542",0.00000,60.21000,0.00000,0.00000,194.09529,194.12679,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T7.T7","545","544",77.48134,252.00000,0.04514,0.21600,193.68106,194.12401,0.00000,-1.36447
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T7.L7","817","544",0.00000,75.60000,0.00000,0.00000,194.14627,194.12401,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_T7.M7","540","544",-77.32820,252.00000,0.02265,0.00000,194.19787,194.12401,0.00000,0.10949
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_ISL.1","570","545",43.96273,694.00000,0.06504,0.00000,193.53736,193.68106,0.00000,-0.52333
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_ISL1.1","564","545",132.97738,694.28000,1.00587,0.00000,189.95959,193.68106,0.00000,25.00447
"71012024011815816","08-JAN-2024 07:15","TP15","KAI_T2.T2","547","546",6.25193,37.80000,0.00625,0.01000,203.68919,204.30211,0.00000,0.04273
"71012024011815816","08-JAN-2024 07:15","TP15","KAI_T1.T1","547","546",6.26401,37.80000,0.00607,0.01000,203.68919,204.30211,0.00000,0.04631
"71012024011815816","08-JAN-2024 07:15","TP15","ARI_BOB1.1","106","55",3.28480,50.68000,0.03876,0.00000,188.47832,190.19148,0.00000,-0.14530
"71012024011815816","08-JAN-2024 07:15","TP15","NWD_T1.L1","822","551",0.00000,92.80000,0.00000,0.00000,193.04143,192.99115,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","NWD_T1.M1","550","551",-16.35395,218.96000,0.00237,0.00000,193.01912,192.99115,0.00000,-0.00002
"71012024011815816","08-JAN-2024 07:15","TP15","NWD_T1.T1","553","551",16.38524,230.60000,0.00364,0.05530,192.94818,192.99115,0.00000,-0.88916
"71012024011815816","08-JAN-2024 07:15","TP15","NWD_T2.L2","823","552",0.00000,92.70000,0.00000,0.00000,192.94137,192.99099,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","NWD_T2.T2","553","552",16.45187,230.60000,0.00366,0.05450,192.94818,192.99099,0.00000,-0.87671
"71012024011815816","08-JAN-2024 07:15","TP15","NWD_T2.M2","550","552",-16.42096,218.95000,0.00239,0.00000,193.01912,192.99099,0.00000,0.00002
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_NWD1.1","545","553",-110.27034,403.98000,0.29966,0.00000,193.68106,192.94818,0.00000,1.89813
"71012024011815816","08-JAN-2024 07:15","TP15","LIV_NWD1.1","651","553",147.10906,403.98000,3.94672,0.00000,182.50490,192.94818,0.00000,64.56573
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_SBK2.1","540","554",16.18209,60.21000,0.28460,0.00000,194.19787,201.82910,0.00000,5.50399
"71012024011815816","08-JAN-2024 07:15","TP15","ASY_SBK.1","534","554",4.32481,38.00000,0.00888,0.00000,201.91805,201.82910,0.00000,-0.18136
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_SBK1.1","540","554",16.17973,60.21000,0.28458,0.00000,194.19787,201.82910,0.00000,5.50296
"71012024011815816","08-JAN-2024 07:15","TP15","KAI_SBK2.1","547","554",-6.15025,42.00000,0.01378,0.00000,203.68919,201.82910,0.00000,0.71944
"71012024011815816","08-JAN-2024 07:15","TP15","KAI_SBK1.1","547","554",-6.40498,42.00000,0.01551,0.00000,203.68919,201.82910,0.00000,0.72954
"71012024011815816","08-JAN-2024 07:15","TP15","WPR_T3.T3","556","555",5.44702,13.60000,0.01446,0.01000,195.52960,196.58508,0.00000,0.07832
"71012024011815816","08-JAN-2024 07:15","TP15","WPR_T12.T12","558","556",17.24184,105.70000,0.00981,0.04080,196.05906,195.52960,0.00000,-1.58540
"71012024011815816","08-JAN-2024 07:15","TP15","ASY_WPR.1","534","556",-13.27366,38.00000,0.21035,0.00000,201.91805,195.52960,0.00000,3.52698
"71012024011815816","08-JAN-2024 07:15","TP15","WPR_T13.T13","557","556",17.22632,105.70000,0.00980,0.04080,196.09507,195.52960,0.00000,-1.63622
"71012024011815816","08-JAN-2024 07:15","TP15","SBK_WPR.1","554","556",-12.50745,38.00000,0.21845,0.00000,201.82910,195.52960,0.00000,2.89177
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_KIK3.2","508","557",-45.42761,347.00000,0.09286,0.00000,196.70601,196.09507,0.00000,0.79057
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_KIK3.1","545","557",62.97152,347.16000,0.29719,0.00000,193.68106,196.09507,0.00000,7.81137
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_KIK2.1","545","558",63.00908,347.00000,0.28913,0.00000,193.68106,196.05906,0.00000,7.76231
"71012024011815816","08-JAN-2024 07:15","TP15","ISL_KIK2.2","507","558",-45.45771,347.00000,0.09289,0.00000,196.68554,196.05906,0.00000,0.85067
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_TIM_TWZ1.1","564","559",-173.88837,694.33000,1.51414,0.00000,189.95959,187.09282,0.00000,17.57284
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_TIM_TWZ2.1","564","560",-183.39606,694.33000,1.66308,0.00000,189.95959,187.03194,0.00000,18.41688
"71012024011815816","08-JAN-2024 07:15","TP15","ABY_T2.T2","562","561",3.79694,11.29000,0.00284,0.01010,185.14856,185.49752,0.00000,-0.08967
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_T10.T10","564","563",42.39972,147.50000,0.04896,0.05030,189.95959,190.38192,0.00000,-0.08253
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_T8.T8","564","563",35.14443,120.50000,0.06367,0.02800,189.95959,190.38192,0.00000,-0.21756
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_T9.T9","564","563",42.07805,147.50000,0.05037,0.04010,189.95959,190.38192,0.00000,0.04557
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_T5.M5","567","568",-28.60010,224.99000,0.00416,0.00000,193.60861,193.58065,0.00000,-0.00042
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_T5.T5","570","568",28.63298,228.30000,0.00608,0.05360,193.53736,193.58065,0.00000,-0.85948
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_T5.L5","566","568",0.00000,37.50000,0.00000,0.00000,193.55462,193.58065,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_T7.T7","570","569",28.28443,215.30000,0.00632,0.06790,193.53736,193.57839,0.00000,-1.10050
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_T7.M7","567","569",-28.24416,215.30000,0.00438,0.00000,193.60861,193.57839,0.00000,0.00041
"71012024011815816","08-JAN-2024 07:15","TP15","BRY_T7.L7","565","569",0.00000,37.50000,0.00000,0.00000,193.59861,193.57839,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_BRY.1","564","570",101.44843,694.00000,0.50753,0.00000,189.95959,193.53736,0.00000,22.06097
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_HBK1.1","563","572",0.00000,2000.00000,0.00000,0.00000,190.38192,190.38192,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HBK_T5.T5","571","572",0.00000,2000.00000,0.00000,0.00000,190.38192,190.38192,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T4.T4","575","573",23.90616,47.04000,0.06774,0.01350,188.27882,189.56655,0.00000,1.28211
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T6.T6","575","573",23.86450,46.92000,0.07030,0.01350,188.27882,189.56655,0.00000,1.23710
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_TKA.2","562","575",13.83255,51.00000,0.13566,0.00000,185.14856,188.27882,0.00000,1.47986
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T8A.T8A","578","575",20.06985,124.00000,0.01575,0.01850,187.91947,188.27882,0.00000,0.06359
"71012024011815816","08-JAN-2024 07:15","TP15","STU_TIM.1","674","575",-13.22291,48.20000,0.17991,0.00000,192.68870,188.27882,0.00000,1.97036
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T8B.T8B","578","575",19.91710,122.10000,0.01579,0.01850,187.91947,188.27882,0.00000,0.05838
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T5.M5","575","576",-57.91406,247.91000,0.01628,0.00000,188.27882,188.18368,0.00000,0.20377
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T5.L5","825","576",0.00000,82.00000,0.00000,0.00000,188.22513,188.18368,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_T5.T5","577","576",57.94054,341.70000,0.00678,0.03940,188.05830,188.18368,0.00000,-0.11881
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_TIM_TWZ1.2","559","577",58.11286,244.00000,0.15263,0.00000,187.09282,188.05830,0.00000,2.28365
"71012024011815816","08-JAN-2024 07:15","TP15","ASB_TIM_TWZ2.2","560","578",40.06915,244.04000,0.06370,0.00000,187.03194,187.91947,0.00000,1.96610
"71012024011815816","08-JAN-2024 07:15","TP15","TKA_T6.T6","581","579",-17.93002,34.63000,0.04842,0.01280,179.24801,178.13721,0.00000,0.74532
"71012024011815816","08-JAN-2024 07:15","TP15","TKA_T1.T1","579","580",2.05728,10.00000,0.00284,0.01260,178.13721,178.67489,0.00000,-0.13777
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_TKA.1","562","581",-17.87521,51.00000,0.24066,0.00000,185.14856,179.24801,0.00000,5.07626
"71012024011815816","08-JAN-2024 07:15","TP15","TMK_T1.T1","583","582",24.94659,60.70000,0.07123,0.01610,192.47147,193.54992,0.00000,0.83336
"71012024011815816","08-JAN-2024 07:15","TP15","TMK_T2.T2","584","582",25.08543,60.70000,0.07222,0.01690,192.44709,193.54992,0.00000,0.86800
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_TMK1.1","575","583",25.18889,71.35000,0.23425,0.00000,188.27882,192.47147,0.00000,5.04356
"71012024011815816","08-JAN-2024 07:15","TP15","TIM_TMK2.1","575","584",25.32212,73.00000,0.22825,0.00000,188.27882,192.44709,0.00000,5.13536
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_KBY_ISL2.2","540","585",6.05021,59.00000,0.05219,0.00000,194.19787,195.30184,0.00000,-0.29272
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_KBY_ISL2.1","611","585",1.17765,63.00000,0.00481,0.00000,194.25917,195.30184,0.00000,0.02405
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_KBY_ISL1.1","611","586",1.03290,63.00000,0.00422,0.00000,194.25917,195.30202,0.00000,0.02110
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_KBY_ISL1.2","540","586",5.98890,59.00000,0.05166,0.00000,194.19787,195.30202,0.00000,-0.28969
"71012024011815816","08-JAN-2024 07:15","TP15","AMS_T1.T1","587","588",0.00000,9999.00000,0.00000,0.00000,202.89914,202.89914,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","APS_T1.T1","589","590",-0.29201,1.08000,0.00030,0.01200,191.70222,191.36999,0.00000,-0.18838
"71012024011815816","08-JAN-2024 07:15","TP15","CLH_T1.T1","592","593",-0.11210,3.06000,0.00009,0.01920,186.10396,185.94728,0.00000,-0.29777
"71012024011815816","08-JAN-2024 07:15","TP15","COL_OTI1.2","590","593",-5.39416,27.00000,0.07749,0.00000,191.36999,185.94728,0.00000,1.20182
"71012024011815816","08-JAN-2024 07:15","TP15","COL_T2.T2","596","594",-17.44737,2000.00000,0.00000,0.00000,182.33776,182.33776,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","COL_T6.T6","596","595",0.00170,2.50000,0.00000,0.00340,182.33776,182.44923,0.00000,-0.05169
"71012024011815816","08-JAN-2024 07:15","TP15","COL_OTI1.1","593","596",-5.57303,27.00000,0.05716,0.00000,185.94728,182.33776,0.00000,0.79053
"71012024011815816","08-JAN-2024 07:15","TP15","ALD_DOB.1","591","599",0.00000,2000.00000,0.00000,0.00000,205.05858,205.05858,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T2.T2","600","599",0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T1.T1","600","599",4.04146,16.90000,0.00673,0.01210,204.42034,205.05858,0.00000,-0.10678
"71012024011815816","08-JAN-2024 07:15","TP15","DRY_BOB_HLY1.1","48","60",171.11730,694.33000,0.17032,0.00000,190.09696,190.55050,0.00000,3.76279
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T12.T12","604","601",0.64117,94.80000,0.00013,0.01600,204.07451,204.40134,0.00000,-0.25732
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T12.M12","600","601",-0.63304,94.80000,0.00013,0.00000,204.42034,204.40134,0.00000,-0.00122
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T12.L12","827","601",0.00000,31.60000,0.00000,0.00000,204.29340,204.40134,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T11.T11","603","602",0.85095,100.30000,0.00005,0.01730,204.24589,204.40521,0.00000,-0.28426
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T11.L11","826","602",0.00000,33.40000,0.00000,0.00000,204.31628,204.40521,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_T11.M11","600","602",-0.84225,72.80000,0.00013,0.00000,204.42034,204.40521,0.00000,-0.00120
"71012024011815816","08-JAN-2024 07:15","TP15","ATU_DOB1.1","500","604",0.65118,57.00000,0.00200,0.00000,203.20816,204.07451,0.00000,0.01292
"71012024011815816","08-JAN-2024 07:15","TP15","GYM_T1.T1","606","605",2.76498,2000.00000,0.00000,0.00000,204.41077,204.41077,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GYM_T2.T2","606","605",2.76498,2000.00000,0.00000,0.00000,204.41077,204.41077,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DOB_GYM.1","600","606",-2.57688,30.00000,0.00440,0.00000,204.42034,204.41077,0.00000,-0.07293
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_T4.T4","608","607",0.00000,9999.00000,0.00000,0.00000,202.89914,202.89914,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_T5.T5","608","607",0.00000,9999.00000,0.00000,0.00000,202.89914,202.89914,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_T2.T2","609","607",2.40656,2000.00000,0.00000,0.00000,202.89914,202.89914,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_T1.T1","609","607",2.40656,2000.00000,0.00000,0.00000,202.89914,202.89914,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AMS_HKK1.1","587","608",0.00000,2000.00000,0.00000,0.00000,202.89914,202.89914,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","DRY_BOB_HLY2.1","49","61",147.21093,694.33000,0.12695,0.00000,189.99863,190.42983,0.00000,3.27527
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_T8.T8","611","610",7.24761,22.80000,0.02164,0.01260,194.25917,195.15557,0.00000,-0.01546
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_T5.T5","611","610",7.24761,22.80000,0.02164,0.01260,194.25917,195.15557,0.00000,-0.01546
"71012024011815816","08-JAN-2024 07:15","TP15","COL_HOR2.1","596","611",13.92098,30.41000,0.44420,0.00000,182.33776,194.25917,0.00000,6.63900
"71012024011815816","08-JAN-2024 07:15","TP15","COL_HOR3.1","596","611",13.92655,30.41000,0.44428,0.00000,182.33776,194.25917,0.00000,6.64315
"71012024011815816","08-JAN-2024 07:15","TP15","HOR_KBY_ISL1.3","586","612",6.96593,54.00000,0.00227,0.00000,195.30202,195.36566,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","KUM_T1.T1","614","613",-3.00000,2000.00000,0.00000,0.00000,201.24001,201.24001,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_KUM1.1","609","614",-0.14158,27.00000,0.00076,0.00000,202.89914,201.24001,0.00000,0.00680
"71012024011815816","08-JAN-2024 07:15","TP15","GYM_KUM.1","606","614",-8.20595,29.00000,0.09910,0.00000,204.41077,201.24001,0.00000,0.48012
"71012024011815816","08-JAN-2024 07:15","TP15","OTI_T6.T6","616","615",0.00165,2.50000,0.00000,0.00330,193.08791,193.22206,0.00000,-0.05314
"71012024011815816","08-JAN-2024 07:15","TP15","KUM_OTI.1","614","616",-5.46488,26.50000,0.11735,0.00000,201.24001,193.08791,0.00000,1.74453
"71012024011815816","08-JAN-2024 07:15","TP15","COL_OTI2.1","596","616",5.39478,27.00000,0.15506,0.00000,182.33776,193.08791,0.00000,2.33781
"71012024011815816","08-JAN-2024 07:15","TP15","HKK_OTI2.1","609","616",-4.76971,27.00000,0.09741,0.00000,202.89914,193.08791,0.00000,2.25266
"71012024011815816","08-JAN-2024 07:15","TP15","COL_OTI1.3","590","616",5.01866,27.00000,0.02049,0.00000,191.36999,193.08791,0.00000,0.38872
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_STU_WTK2.4","638","617",13.71246,66.00000,0.03489,0.00000,188.00505,189.00673,0.00000,0.59513
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_T4.T4","623","619",-34.55750,2000.00000,0.00000,0.00000,181.04707,181.04707,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GLN_TG.TG","64","62",-50.60000,2000.00000,0.00000,0.00000,190.52577,190.52577,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_T3.T3","623","620",-34.55750,2000.00000,0.00000,0.00000,181.04707,181.04707,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_T2.T2","623","621",-34.55750,2000.00000,0.00000,0.00000,181.04707,181.04707,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_T1.T1","623","622",-34.55750,2000.00000,0.00000,0.00000,181.04707,181.04707,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T29.T29","637","624",0.00000,10.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T27.T27","637","625",0.00000,10.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","GLN_T6.T6","65","63",-20.58960,126.24000,0.00850,0.05520,190.77331,190.52577,0.00000,-0.58788
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T44.M44","627","632",53.99880,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T44.L44","631","632",53.99880,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T44.T44","637","632",-107.99759,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T42.L42","628","633",53.99880,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T42.T42","637","633",-107.99759,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T42.M42","630","633",53.99880,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T46.T46","637","634",-107.99759,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T46.L46","626","634",53.99880,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T46.M46","629","634",53.99880,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_BEN2.1","461","635",0.00000,666.00000,0.00000,0.00000,186.94496,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T28.T28","637","635",110.45116,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","BEN_T30.T30","637","636",113.81100,2000.00000,0.00000,0.00000,180.99950,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","HAY_BEN1.1","460","636",0.00000,780.00000,0.00000,0.00000,186.94496,180.99950,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_BEN2.1","623","637",-5.02727,201.99000,0.00353,0.00000,181.04707,180.99950,0.00000,-0.03338
"71012024011815816","08-JAN-2024 07:15","TP15","AVI_BEN1.1","623","637",-5.02334,201.99000,0.00353,0.00000,181.04707,180.99950,0.00000,-0.03339
"71012024011815816","08-JAN-2024 07:15","TP15","OAM_BPT_WTK1.3","618","639",8.01144,42.00000,0.00323,0.00000,186.54386,186.72469,0.00000,0.07040
"71012024011815816","08-JAN-2024 07:15","TP15","KILN_COGEN.1","63","64",-50.60000,2000.00000,0.00000,0.00000,190.52577,190.52577,0.00000,0.00000
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5A.T5A","646","641",13.46215,90.10000,0.00201,0.02000,180.74851,180.82098,0.00000,-0.25036
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5A.L5A","640","641",-7.28932,27.83000,0.00796,0.00000,181.13688,180.82098,0.00000,0.07174
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5A.M5A","645","641",-6.16083,51.50000,0.00186,0.00000,180.87632,180.82098,0.00000,0.00040
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5B.L5B","640","642",-7.35527,27.83000,0.00807,0.00000,181.13688,180.82238,0.00000,0.07088
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5B.M5B","645","642",-5.98367,51.50000,0.00175,0.00000,180.87632,180.82238,0.00000,0.00047
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T5B.T5B","646","642",13.35100,90.10000,0.00206,0.02000,180.74851,180.82238,0.00000,-0.25017
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T8.M8","644","643",-13.43726,154.73000,0.00237,0.00000,180.92573,180.89486,0.00000,-0.00122
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T8.L8","640","643",-14.87549,51.44000,0.01091,0.00000,181.13688,180.89486,0.00000,0.13534
"71012024011815816","08-JAN-2024 07:15","TP15","CML_T8.T8","647","643",28.33196,193.80000,0.00387,0.03070,180.75612,180.89486,0.00000,-0.19349
"71012024011815816","08-JAN-2024 07:15","TP15","FKN_T2B.T2B","650","648",6.01391,39.30000,0.00405,0.01490,184.17092,184.59056,0.00000,-0.08114
"71012024011815816","08-JAN-2024 07:15","TP15","FKN_T2A.T2A","650","648",6.02041,39.30000,0.00409,0.01470,184.17092,184.59056,0.00000,-0.07855
"71012024011815816","08-JAN-2024 07:15","TP15","FKN_T4.T4","649","648",13.30411,89.29000,0.00533,0.03140,184.26965,184.59056,0.00000,-0.20925
"71012024011815816","08-JAN-2024 07:15","TP15","CML_FKN2.1","644","649",13.43489,63.36000,0.11508,0.00000,180.92573,184.26965,0.00000,1.97666
"71012024011815816","08-JAN-2024 07:15","TP15","DRY_GLN2.1","60","65",35.18426,694.00000,0.04099,0.00000,190.55050,190.77331,0.00000,0.00168
"71012024011815816","08-JAN-2024 07:15","TP15","DRY_GLN1.1","60","65",34.99260,694.00000,0.04097,0.00000,190.55050,190.77331,0.00000,-0.00168
"71012024011815816","08-JAN-2024 07:15","TP15","CML_FKN1.1","645","650",12.14089,63.36000,0.09176,0.00000,180.87632,184.17092,0.00000,1.92494
